Date,Open,High,Low,Close,Volume,Name
2012-08-13,16.04,16.21,16.01,16.21,1397542,HRB
2012-08-14,16.25,16.36,16.21,16.25,1726497,HRB
2012-08-15,16.21,16.28,16.16,16.27,1044427,HRB
2012-08-16,16.3,16.49,16.24,16.48,1795061,HRB
2012-08-17,16.51,16.58,16.41,16.48,2325177,HRB
2012-08-20,16.5,16.97,16.48,16.96,6404450,HRB
2012-08-21,16.96,17.0,16.72,16.74,3920068,HRB
2012-08-22,16.69,16.78,16.49,16.58,2561793,HRB
2012-08-23,16.57,16.57,16.36,16.37,2597058,HRB
2012-08-24,16.31,16.41,16.22,16.35,1853477,HRB
2012-08-27,16.35,16.42,16.23,16.24,1724421,HRB
2012-08-28,16.23,16.29,16.08,16.19,1873590,HRB
2012-08-29,16.18,16.43,16.14,16.34,1712491,HRB
2012-08-30,16.34,16.74,16.3,16.55,6873997,HRB
2012-08-31,16.6,16.69,16.47,16.56,5595616,HRB
2012-09-04,16.53,16.67,16.33,16.5,5641582,HRB
2012-09-05,16.48,16.49,16.21,16.23,2547957,HRB
2012-09-06,16.4,16.4,15.9,16.25,8056626,HRB
2012-09-07,16.22,16.36,16.13,16.33,2379452,HRB
2012-09-10,16.36,16.53,16.33,16.5,3898420,HRB
2012-09-11,16.48,16.56,16.32,16.51,4052634,HRB
2012-09-12,16.41,16.52,16.29,16.47,3326364,HRB
2012-09-13,16.51,16.77,16.42,16.75,3406862,HRB
2012-09-14,16.8,17.01,16.71,16.93,3403487,HRB
2012-09-17,16.88,16.91,16.6,16.71,3828546,HRB
2012-09-18,16.75,16.88,16.71,16.88,2516103,HRB
2012-09-19,16.86,17.11,16.8,17.03,3940166,HRB
2012-09-20,16.98,17.13,16.91,17.01,3209420,HRB
2012-09-21,17.14,17.16,16.99,17.0,3359622,HRB
2012-09-24,16.94,17.12,16.91,17.1,3695788,HRB
2012-09-25,17.17,17.18,16.93,16.95,4974782,HRB
2012-09-26,16.95,17.11,16.88,17.01,3026661,HRB
2012-09-27,17.1,17.42,16.98,17.33,4517866,HRB
2012-09-28,17.32,17.37,17.12,17.33,2886047,HRB
2012-10-01,17.39,17.73,17.28,17.64,4368282,HRB
2012-10-02,17.59,17.76,17.56,17.63,2978189,HRB
2012-10-03,17.67,17.87,17.66,17.75,2422698,HRB
2012-10-04,17.82,17.96,17.76,17.89,1909293,HRB
2012-10-05,17.92,18.04,17.84,17.96,2116665,HRB
2012-10-08,17.94,17.97,17.8,17.82,2266002,HRB
2012-10-09,17.83,17.83,17.57,17.62,2371849,HRB
2012-10-10,16.96,17.19,16.53,16.67,11639188,HRB
2012-10-11,16.85,17.01,16.68,16.96,4749759,HRB
2012-10-12,16.95,17.16,16.89,16.92,4622987,HRB
2012-10-15,17.05,17.1,16.84,17.03,2387330,HRB
2012-10-16,17.11,17.17,17.01,17.12,1769783,HRB
2012-10-17,17.2,17.29,17.12,17.19,1893110,HRB
2012-10-18,17.2,17.33,17.16,17.29,2009426,HRB
2012-10-19,17.14,17.24,17.1,17.11,2098241,HRB
2012-10-22,16.91,17.78,16.44,17.74,3911878,HRB
2012-10-23,17.55,17.74,17.49,17.68,2686085,HRB
2012-10-24,17.71,17.75,17.5,17.54,1929534,HRB
2012-10-25,17.68,17.87,17.65,17.81,1682310,HRB
2012-10-26,17.83,17.85,17.7,17.75,1767584,HRB
2012-10-31,17.75,17.91,17.55,17.7,3100286,HRB
2012-11-01,17.84,18.17,17.79,18.13,2860949,HRB
2012-11-02,18.18,18.28,17.9,17.92,4862306,HRB
2012-11-05,17.94,18.15,17.9,18.07,1272596,HRB
2012-11-06,18.11,18.38,18.05,18.28,2081830,HRB
2012-11-07,18.14,18.29,17.26,17.99,1802864,HRB
2012-11-08,17.95,18.04,17.79,17.79,1643360,HRB
2012-11-09,17.79,17.88,17.68,17.77,1349674,HRB
2012-11-12,17.77,17.9,17.76,17.82,905723,HRB
2012-11-13,17.74,18.05,17.74,17.82,2323949,HRB
2012-11-14,17.76,17.95,17.59,17.64,1751306,HRB
2012-11-15,17.62,17.75,17.46,17.62,2420531,HRB
2012-11-16,17.63,17.89,17.56,17.85,1825431,HRB
2012-11-19,17.98,18.15,17.89,18.03,1809086,HRB
2012-11-20,18.04,18.2,17.89,17.97,1864642,HRB
2012-11-21,17.95,18.04,17.88,17.98,1059201,HRB
2012-11-23,18.05,18.24,17.96,18.23,722319,HRB
2012-11-26,18.2,18.3,18.04,18.09,1518791,HRB
2012-11-27,18.12,18.24,18.06,18.12,1650424,HRB
2012-11-28,18.04,18.12,17.89,18.09,1938608,HRB
2012-11-29,18.15,18.25,18.03,18.16,1575266,HRB
2012-11-30,18.18,18.21,17.92,18.03,4357335,HRB
2012-12-03,18.12,18.15,17.93,17.96,1968132,HRB
2012-12-04,17.92,18.03,17.73,17.85,2252269,HRB
2012-12-05,17.86,17.87,17.41,17.57,3563532,HRB
2012-12-06,17.59,18.4,17.59,18.26,6693637,HRB
2012-12-07,18.22,18.65,18.2,18.59,2858357,HRB
2012-12-10,18.61,18.65,18.38,18.45,2292305,HRB
2012-12-11,18.5,18.59,18.3,18.39,2198228,HRB
2012-12-12,18.44,18.89,18.44,18.7,2632344,HRB
2012-12-13,18.6,18.84,18.5,18.68,2999150,HRB
2012-12-14,18.66,18.78,18.57,18.6,2268051,HRB
2012-12-17,18.68,19.06,18.64,19.06,2621640,HRB
2012-12-18,19.12,19.32,19.05,19.19,6638806,HRB
2012-12-19,19.12,19.33,18.95,19.04,5359442,HRB
2012-12-20,19.06,19.22,18.82,18.95,4612887,HRB
2012-12-21,18.9,19.01,18.64,18.64,5651244,HRB
2012-12-24,18.68,18.8,18.44,18.61,1881065,HRB
2012-12-26,18.59,18.66,18.2,18.31,2611571,HRB
2012-12-27,18.35,18.5,18.23,18.47,2693393,HRB
