Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.18,34.04,33.12,33.94,6431278,IP
2012-08-14,34.06,34.45,33.82,34.11,5436545,IP
2012-08-15,33.96,34.44,33.73,34.34,5409675,IP
2012-08-16,34.38,35.12,34.31,34.88,6093292,IP
2012-08-17,35.11,35.15,34.38,34.58,3311659,IP
2012-08-20,34.12,34.62,33.57,34.54,4044594,IP
2012-08-21,34.67,34.99,34.45,34.66,4090228,IP
2012-08-22,34.42,34.74,34.15,34.72,3602601,IP
2012-08-23,34.6,34.6,34.03,34.17,2586074,IP
2012-08-24,34.13,34.73,34.06,34.55,2244153,IP
2012-08-27,34.6,34.66,34.38,34.46,1709384,IP
2012-08-28,34.44,34.69,34.26,34.34,2307626,IP
2012-08-29,34.39,34.9,34.2,34.85,3183922,IP
2012-08-30,34.7,34.71,34.27,34.36,2302530,IP
2012-08-31,34.74,34.82,34.31,34.56,2488516,IP
2012-09-04,34.46,34.8,33.96,34.18,4217758,IP
2012-09-05,34.16,34.45,33.96,34.18,3385001,IP
2012-09-06,34.74,35.67,34.74,35.55,4912034,IP
2012-09-07,35.71,36.44,35.71,36.3,7209120,IP
2012-09-10,34.99,35.6,34.58,34.79,8015122,IP
2012-09-11,34.8,34.88,34.45,34.48,4194234,IP
2012-09-12,34.61,35.1,34.61,35.06,3860631,IP
2012-09-13,35.17,36.36,35.03,35.76,6129471,IP
2012-09-14,35.76,36.5,35.39,35.52,5669698,IP
2012-09-17,34.8,34.92,34.08,34.18,6187113,IP
2012-09-18,34.52,34.79,33.71,34.07,6283610,IP
2012-09-19,34.22,34.34,33.86,34.13,4296007,IP
2012-09-20,33.85,34.8,33.71,34.7,4519506,IP
2012-09-21,36.45,36.5,35.35,35.51,8286536,IP
2012-09-24,36.87,37.25,36.46,36.78,9155176,IP
2012-09-25,36.76,36.84,35.97,35.97,5744293,IP
2012-09-26,35.74,36.18,35.52,36.03,4736225,IP
2012-09-27,36.13,36.64,36.12,36.55,3137782,IP
2012-09-28,36.27,36.5,36.0,36.32,4328775,IP
2012-10-01,36.44,36.75,36.05,36.16,3197984,IP
2012-10-02,36.23,36.44,35.92,35.99,3369408,IP
2012-10-03,36.05,36.36,35.8,36.19,2668650,IP
2012-10-04,36.39,36.65,36.26,36.49,2691083,IP
2012-10-05,36.78,37.38,36.62,36.81,3720915,IP
2012-10-08,36.58,36.92,36.21,36.85,3102981,IP
2012-10-09,36.8,36.97,36.42,36.57,2842359,IP
2012-10-10,36.51,36.72,36.18,36.61,3728412,IP
2012-10-11,36.98,37.33,36.79,37.24,4875894,IP
2012-10-12,37.22,37.34,36.65,36.8,3069283,IP
2012-10-15,37.0,37.64,36.85,37.59,2677406,IP
2012-10-16,37.66,38.41,37.66,38.2,3538174,IP
2012-10-17,38.23,38.42,37.25,37.51,5238789,IP
2012-10-18,37.48,38.28,37.48,38.15,3905839,IP
2012-10-19,38.21,38.25,37.33,37.42,3366844,IP
2012-10-22,37.42,37.65,37.12,37.63,3740567,IP
2012-10-23,36.89,37.16,36.7,36.78,3153172,IP
2012-10-24,36.91,37.24,36.22,36.38,3934319,IP
2012-10-25,35.79,36.07,34.83,35.26,7134382,IP
2012-10-26,35.26,35.69,35.19,35.66,4681106,IP
2012-10-31,36.07,36.07,35.25,35.83,4150741,IP
2012-11-01,35.82,36.97,35.57,36.93,4117463,IP
2012-11-02,37.05,37.05,35.78,35.93,4234844,IP
2012-11-05,35.93,35.99,35.13,35.37,3588093,IP
2012-11-06,35.39,36.04,35.37,35.62,3117781,IP
2012-11-07,35.16,35.28,34.86,34.97,3736458,IP
2012-11-08,35.07,35.07,34.14,34.48,3371780,IP
2012-11-09,34.08,35.64,34.08,34.85,3896335,IP
2012-11-12,34.72,34.84,34.34,34.66,2292882,IP
2012-11-13,34.29,34.58,33.75,34.36,4019596,IP
2012-11-14,34.41,34.41,33.53,33.62,4173868,IP
2012-11-15,33.77,34.29,33.54,33.65,3841322,IP
2012-11-16,33.66,34.37,32.95,34.31,5916052,IP
2012-11-19,35.0,35.63,34.73,35.59,3978232,IP
2012-11-20,35.47,35.62,35.16,35.36,3446640,IP
2012-11-21,35.51,35.53,35.31,35.46,1912284,IP
2012-11-23,35.68,36.26,35.64,36.26,1259732,IP
2012-11-26,36.09,36.16,35.72,36.1,2059704,IP
2012-11-27,35.98,36.76,35.84,36.25,4508800,IP
2012-11-28,35.98,36.97,35.84,36.93,3196151,IP
2012-11-29,37.0,37.33,36.78,37.31,3624748,IP
2012-11-30,37.32,37.35,36.88,37.14,2348032,IP
2012-12-03,37.25,37.45,36.73,36.81,2583086,IP
2012-12-04,36.71,37.23,36.18,36.25,3966329,IP
2012-12-05,36.25,36.36,35.11,36.03,5319154,IP
2012-12-06,36.11,36.14,35.73,35.97,2914071,IP
2012-12-07,36.1,36.25,35.83,36.04,2246950,IP
2012-12-10,35.89,36.37,35.86,36.33,1897377,IP
2012-12-11,36.52,37.15,36.51,37.13,3768742,IP
2012-12-12,37.3,37.77,37.01,37.38,5092039,IP
2012-12-13,37.9,38.1,37.39,37.64,5069677,IP
2012-12-14,37.66,38.21,37.65,38.06,3014838,IP
2012-12-17,38.13,38.25,37.8,38.16,3447760,IP
2012-12-18,38.21,38.98,38.02,38.94,3412840,IP
2012-12-19,38.87,39.1,38.63,38.9,3292113,IP
2012-12-20,38.89,39.76,38.8,39.59,4257101,IP
2012-12-21,39.17,39.5,38.74,39.31,4350145,IP
2012-12-24,39.21,39.76,39.0,39.47,1327307,IP
2012-12-26,39.61,39.82,39.45,39.69,2112313,IP
2012-12-27,39.62,39.75,39.1,39.62,2016702,IP
2012-12-28,39.16,39.28,38.84,38.91,2754512,IP
2012-12-31,38.74,39.88,38.65,39.84,3528532,IP
2013-01-02,40.13,40.64,39.94,40.49,4462087,IP
2013-01-03,40.36,40.59,39.95,40.37,3938970,IP
2013-01-04,40.36,40.89,40.15,40.85,3272544,IP
2013-01-07,40.57,40.93,40.47,40.79,2485192,IP
2013-01-08,40.61,40.7,40.16,40.41,3782418,IP
2013-01-09,40.45,40.77,40.13,40.33,3561917,IP
2013-01-10,40.5,40.53,39.53,40.01,3891447,IP
2013-01-11,40.14,40.14,39.65,40.11,1802335,IP
2013-01-14,40.12,40.83,40.12,40.83,3450744,IP
2013-01-15,40.53,40.92,40.01,40.8,3262372,IP
2013-01-16,40.55,40.77,40.41,40.59,1884972,IP
2013-01-17,40.84,42.2,40.73,41.64,4881137,IP
2013-01-18,41.66,41.91,41.52,41.91,3027378,IP
2013-01-22,41.65,42.11,41.62,42.06,3578432,IP
2013-01-23,41.98,42.47,41.9,42.25,3352632,IP
2013-01-24,42.29,42.74,42.2,42.39,2685469,IP
2013-01-25,42.6,42.6,42.2,42.51,3053420,IP
