Date,Open,High,Low,Close,Volume,Name
2012-08-13,39.44,39.61,39.11,39.29,933573,ES
2012-08-14,39.29,39.4,38.98,39.15,1463472,ES
2012-08-15,39.17,39.17,38.9,39.02,1492230,ES
2012-08-16,39.0,39.08,38.73,38.77,1204981,ES
2012-08-17,38.89,38.89,38.46,38.54,1257115,ES
2012-08-20,38.49,38.69,38.3,38.68,1197576,ES
2012-08-21,38.65,38.65,38.19,38.21,2065080,ES
2012-08-22,38.0,38.26,37.98,38.17,935069,ES
2012-08-23,38.2,38.2,37.65,37.74,881515,ES
2012-08-24,37.66,38.02,37.63,37.97,830568,ES
2012-08-27,37.95,38.1,37.84,37.96,1018731,ES
2012-08-28,37.85,38.16,37.76,38.02,1452926,ES
2012-08-29,37.76,37.86,37.44,37.8,1542729,ES
2012-08-30,37.64,37.84,37.6,37.71,1091759,ES
2012-08-31,37.82,37.9,37.52,37.67,1958301,ES
2012-09-04,37.68,38.02,37.49,38.01,1758580,ES
2012-09-05,38.0,38.03,37.66,37.68,1289238,ES
2012-09-06,37.85,38.2,37.66,38.16,984394,ES
2012-09-07,38.15,38.25,37.97,38.24,1019277,ES
2012-09-10,38.35,38.4,38.1,38.12,736552,ES
2012-09-11,38.17,38.21,37.92,37.94,1208696,ES
2012-09-12,37.92,37.97,37.59,37.59,1213309,ES
2012-09-13,37.57,38.32,37.54,38.32,1323961,ES
2012-09-14,38.28,38.35,37.66,37.75,2201586,ES
2012-09-17,37.67,37.81,37.1,37.28,2750527,ES
2012-09-18,37.25,37.28,36.82,36.94,1953975,ES
2012-09-19,36.84,37.08,36.68,37.01,1816892,ES
2012-09-20,36.89,37.32,36.81,37.17,2044030,ES
2012-09-21,37.08,37.54,36.79,37.43,2777620,ES
2012-09-24,37.42,38.09,37.34,38.08,2221934,ES
2012-09-25,38.03,38.33,37.96,38.04,1646982,ES
2012-09-26,38.15,38.54,38.05,38.1,1118078,ES
2012-09-27,38.22,38.28,37.78,37.92,856091,ES
2012-09-28,37.92,38.32,37.8,38.23,1184300,ES
2012-10-01,38.4,38.71,38.24,38.65,2276731,ES
2012-10-02,38.66,38.9,38.58,38.77,1832139,ES
2012-10-03,38.74,38.91,38.67,38.84,1307384,ES
2012-10-04,38.87,39.07,38.71,38.8,1021618,ES
2012-10-05,39.16,39.49,38.93,39.14,1923484,ES
2012-10-08,39.13,39.22,38.91,39.1,1073109,ES
2012-10-09,39.01,39.49,38.75,39.43,1585576,ES
2012-10-10,39.46,39.48,38.94,39.04,1279435,ES
2012-10-11,39.22,39.23,38.81,38.87,1133160,ES
2012-10-12,38.87,38.98,38.48,38.68,1404557,ES
2012-10-15,38.76,39.14,38.54,39.1,1078504,ES
2012-10-16,39.24,39.49,38.93,39.1,952028,ES
2012-10-17,39.23,39.78,39.09,39.5,1929708,ES
2012-10-18,39.5,39.83,39.41,39.8,1046504,ES
2012-10-19,39.9,40.05,39.7,39.71,1989149,ES
2012-10-22,39.62,39.85,39.29,39.56,1270623,ES
2012-10-23,39.3,39.38,38.99,39.05,1474284,ES
2012-10-24,39.15,39.19,38.8,38.83,716310,ES
2012-10-25,39.02,39.3,38.66,39.01,1008558,ES
2012-10-26,39.08,39.15,38.66,38.96,1130125,ES
2012-10-31,39.86,40.38,38.72,39.3,1303691,ES
2012-11-01,39.16,39.4,38.96,39.24,1379959,ES
2012-11-02,39.52,39.67,39.3,39.41,1305856,ES
2012-11-05,39.32,39.32,38.75,39.03,1269647,ES
2012-11-06,39.06,39.4,38.97,39.18,1183809,ES
2012-11-07,39.0,39.0,38.19,38.37,1171091,ES
2012-11-08,38.29,38.83,38.22,38.22,981233,ES
2012-11-09,38.09,38.39,38.05,38.14,1172694,ES
2012-11-12,38.2,38.21,37.83,37.96,889904,ES
2012-11-13,37.83,38.44,37.75,38.23,1136748,ES
2012-11-14,38.29,38.39,37.69,37.99,1584158,ES
2012-11-15,38.0,38.34,37.64,37.86,1506812,ES
2012-11-16,37.86,38.37,37.64,38.32,1808472,ES
2012-11-19,38.5,38.57,37.95,38.17,1419988,ES
2012-11-20,38.22,38.53,37.69,38.09,1740767,ES
2012-11-21,38.11,38.18,37.55,37.89,1670589,ES
2012-11-23,37.93,38.16,37.53,37.73,737055,ES
2012-11-26,37.71,38.29,37.71,38.11,2089553,ES
2012-11-27,38.18,38.65,38.12,38.39,1356912,ES
2012-11-28,38.07,38.17,37.7,38.09,1750123,ES
2012-11-29,38.16,38.27,37.81,38.16,1555176,ES
2012-11-30,38.22,38.77,38.2,38.74,1585076,ES
2012-12-03,38.74,38.79,38.14,38.56,1106530,ES
2012-12-04,38.68,38.81,38.44,38.46,810166,ES
2012-12-05,38.52,39.5,38.46,39.29,1483965,ES
2012-12-06,39.33,39.51,39.09,39.25,1167036,ES
2012-12-07,39.23,39.49,39.14,39.27,1009505,ES
