Date,Open,High,Low,Close,Volume,Name
2012-08-13,29.6,29.7,29.3,29.45,6331390,DOW
2012-08-14,29.59,29.75,29.39,29.68,6106796,DOW
2012-08-15,29.55,29.78,29.47,29.67,5485636,DOW
2012-08-16,29.64,30.21,29.55,30.05,5707587,DOW
2012-08-17,30.14,30.27,30.02,30.16,5541383,DOW
2012-08-20,30.02,30.25,29.94,30.18,5554098,DOW
2012-08-21,30.23,30.54,30.12,30.23,7248250,DOW
2012-08-22,30.14,30.21,29.89,30.2,7559889,DOW
2012-08-23,30.07,30.15,29.75,29.79,8108279,DOW
2012-08-24,29.74,29.97,29.53,29.89,4747068,DOW
2012-08-27,29.97,29.97,29.36,29.43,5538622,DOW
2012-08-28,29.37,29.61,29.25,29.26,5398049,DOW
2012-08-29,29.31,29.47,29.13,29.32,4497448,DOW
2012-08-30,29.16,29.54,29.15,29.37,6314406,DOW
2012-08-31,29.58,29.82,29.3,29.31,12711506,DOW
2012-09-04,29.06,29.35,28.64,28.64,13055851,DOW
2012-09-05,28.74,28.82,28.45,28.45,13176670,DOW
2012-09-06,28.62,29.53,28.62,29.53,13541107,DOW
2012-09-07,29.59,30.35,29.56,30.33,8226378,DOW
2012-09-10,30.29,30.62,30.15,30.3,7873774,DOW
2012-09-11,30.3,30.53,30.11,30.24,7251290,DOW
2012-09-12,30.43,30.49,29.96,30.18,5828404,DOW
2012-09-13,30.25,31.43,30.11,31.43,29551884,DOW
2012-09-14,31.61,32.48,31.4,32.25,38704706,DOW
2012-09-17,32.0,32.08,31.12,31.13,35874012,DOW
2012-09-18,31.12,31.17,30.87,31.02,7729586,DOW
2012-09-19,31.06,31.2,30.87,30.96,7045383,DOW
2012-09-20,30.66,30.93,30.48,30.88,5954221,DOW
2012-09-21,31.13,31.2,30.21,30.26,14157127,DOW
2012-09-24,30.26,30.36,30.03,30.22,6219348,DOW
2012-09-25,30.26,30.44,29.76,29.79,10559549,DOW
2012-09-26,29.62,29.69,29.07,29.1,9108408,DOW
2012-09-27,29.25,29.28,28.89,29.15,9471705,DOW
2012-09-28,29.03,29.13,28.86,28.96,7931805,DOW
2012-10-01,29.19,29.61,29.09,29.32,8106792,DOW
2012-10-02,29.4,29.59,28.87,29.16,6141064,DOW
2012-10-03,29.22,29.26,28.62,28.71,10585119,DOW
2012-10-04,28.94,29.33,28.73,29.18,7431903,DOW
