Date,Open,High,Low,Close,Volume,Name
2012-08-13,37.97,38.06,37.82,37.94,2099419,ALL
2012-08-14,37.8,37.92,37.4,37.51,6416810,ALL
2012-08-15,37.55,38.03,37.51,37.89,3700639,ALL
2012-08-16,37.98,38.1,37.6,37.74,3777167,ALL
2012-08-17,37.91,38.18,37.79,37.86,4225771,ALL
2012-08-20,37.9,38.15,37.88,38.12,2580646,ALL
2012-08-21,38.12,38.48,38.11,38.25,3643243,ALL
2012-08-22,38.24,38.5,38.14,38.34,3007709,ALL
2012-08-23,38.12,38.28,37.62,37.71,3559242,ALL
2012-08-24,37.62,37.85,37.52,37.76,2430103,ALL
2012-08-27,37.8,37.9,37.57,37.64,2433765,ALL
2012-08-28,37.56,37.67,37.42,37.5,3347344,ALL
2012-08-29,37.4,37.5,37.16,37.33,2912927,ALL
2012-08-30,37.15,37.3,37.02,37.18,1921704,ALL
2012-08-31,37.32,37.52,37.1,37.28,3526928,ALL
2012-09-04,37.51,37.58,37.26,37.4,3058642,ALL
2012-09-05,37.54,37.96,37.54,37.79,4732444,ALL
2012-09-06,38.03,38.55,37.9,38.46,4218733,ALL
2012-09-07,38.52,38.65,38.32,38.48,3107721,ALL
2012-09-10,38.35,38.48,38.24,38.25,2163676,ALL
2012-09-11,38.26,38.6,38.17,38.5,2290282,ALL
2012-09-12,38.59,38.83,38.55,38.82,2788715,ALL
2012-09-13,38.76,39.47,38.59,39.43,3497853,ALL
2012-09-14,39.59,39.9,39.39,39.86,3680392,ALL
2012-09-17,39.73,39.85,39.64,39.79,2711284,ALL
2012-09-18,39.75,39.89,39.41,39.86,3607138,ALL
2012-09-19,39.84,39.84,39.45,39.51,3713105,ALL
2012-09-20,39.36,39.9,39.22,39.87,4727001,ALL
2012-09-21,40.0,40.64,39.89,40.43,5683630,ALL
2012-09-24,40.26,40.59,40.22,40.24,3433793,ALL
2012-09-25,40.39,40.72,39.92,39.94,4550297,ALL
2012-09-26,39.9,40.0,39.45,39.46,3392737,ALL
2012-09-27,39.59,39.88,39.43,39.77,3594270,ALL
2012-09-28,39.67,39.8,39.38,39.61,2804750,ALL
2012-10-01,39.79,40.24,39.66,39.95,3301044,ALL
2012-10-02,40.03,40.24,39.86,40.08,2172927,ALL
2012-10-03,40.18,40.53,40.11,40.38,2974838,ALL
2012-10-04,40.61,40.96,40.53,40.82,2550803,ALL
2012-10-05,41.03,41.18,40.84,40.98,2518624,ALL
2012-10-08,40.84,41.25,40.79,41.21,1976436,ALL
2012-10-09,41.25,41.55,40.86,40.88,3116129,ALL
2012-10-10,40.88,40.91,40.48,40.57,3947548,ALL
2012-10-11,40.73,41.24,40.67,40.82,3063976,ALL
2012-10-12,40.79,41.01,40.4,40.61,2812874,ALL
2012-10-15,40.67,41.15,40.58,41.12,3166663,ALL
2012-10-16,41.3,41.69,41.26,41.42,2246724,ALL
2012-10-17,41.48,41.94,41.44,41.87,3199400,ALL
2012-10-18,41.93,42.81,41.93,42.62,4364625,ALL
2012-10-19,42.65,42.71,41.72,42.01,3274754,ALL
2012-10-22,41.98,42.38,41.84,42.26,2377352,ALL
2012-10-23,41.77,41.85,41.11,41.29,4317193,ALL
2012-10-24,41.43,41.61,41.12,41.17,3415546,ALL
2012-10-25,41.6,41.63,40.3,40.51,5993944,ALL
2012-10-26,40.32,40.47,39.81,40.15,6263618,ALL
2012-10-31,39.9,40.97,39.28,39.98,7262571,ALL
2012-11-01,40.74,40.76,38.74,39.05,8403280,ALL
2012-11-02,39.27,39.27,37.92,38.56,9864106,ALL
2012-11-05,38.26,38.78,38.11,38.68,4010624,ALL
2012-11-06,38.81,39.41,38.74,39.25,4194137,ALL
2012-11-07,38.96,38.98,38.39,38.67,5630126,ALL
2012-11-08,38.6,39.09,38.52,38.68,4813991,ALL
2012-11-09,38.58,39.07,38.15,38.73,4125950,ALL
2012-11-12,38.74,38.74,38.23,38.55,2416289,ALL
2012-11-13,38.25,38.83,38.06,38.09,4310977,ALL
2012-11-14,38.26,39.59,38.12,38.34,4824861,ALL
2012-11-15,38.36,38.57,38.04,38.28,3195392,ALL
2012-11-16,38.45,38.99,38.02,38.92,5310245,ALL
2012-11-19,39.19,39.87,39.11,39.68,5828507,ALL
2012-11-20,39.64,40.12,39.51,40.08,4980102,ALL
2012-11-21,40.16,40.24,39.7,39.96,2381069,ALL
2012-11-23,40.16,40.76,40.11,40.74,1563268,ALL
2012-11-26,40.49,40.56,40.08,40.45,2507728,ALL
2012-11-27,40.32,40.83,40.21,40.42,4113822,ALL
2012-11-28,40.16,40.7,40.12,40.63,4987052,ALL
2012-11-29,40.76,40.97,40.56,40.64,2900426,ALL
2012-11-30,40.73,40.73,40.3,40.48,3259615,ALL
2012-12-03,40.52,40.79,40.24,40.49,4122214,ALL
2012-12-04,40.42,40.77,40.33,40.58,2652577,ALL
2012-12-05,40.61,41.59,40.58,41.3,4704073,ALL
2012-12-06,41.25,41.3,40.74,41.19,3166782,ALL
2012-12-07,41.37,41.49,41.19,41.48,2411838,ALL
2012-12-10,41.41,41.65,41.2,41.4,2103442,ALL
2012-12-11,41.52,41.56,40.93,41.09,3837668,ALL
2012-12-12,41.29,41.59,41.09,41.16,2446334,ALL
2012-12-13,41.16,41.43,40.73,40.85,1818635,ALL
2012-12-14,40.77,40.86,40.11,40.18,3875086,ALL
2012-12-17,40.39,40.99,40.31,40.79,3070746,ALL
2012-12-18,40.92,41.91,40.85,41.35,5366317,ALL
2012-12-19,41.39,41.58,40.63,40.81,4776980,ALL
