Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.42,32.62,32.17,32.58,771714,AME
2012-08-14,32.82,33.05,32.59,32.71,648506,AME
2012-08-15,32.62,33.15,32.56,33.12,971908,AME
2012-08-16,33.2,33.75,33.01,33.69,930761,AME
2012-08-17,33.75,34.16,33.67,34.1,894046,AME
2012-08-20,33.95,34.2,33.8,34.17,1420148,AME
2012-08-21,34.2,34.69,34.13,34.47,1311368,AME
2012-08-22,34.3,34.52,34.19,34.35,902071,AME
2012-08-23,34.24,34.5,34.17,34.26,835387,AME
2012-08-24,34.17,34.67,34.05,34.46,901634,AME
2012-08-27,34.49,34.68,34.38,34.58,1054960,AME
2012-08-28,34.42,34.64,34.11,34.41,1105017,AME
2012-08-29,34.41,34.63,34.34,34.5,1086064,AME
2012-08-30,34.32,34.42,33.94,34.19,963899,AME
2012-08-31,34.43,34.75,33.9,34.31,1159881,AME
2012-09-04,34.24,34.64,33.83,34.5,1207153,AME
2012-09-05,34.56,34.58,33.97,34.11,1311156,AME
2012-09-06,34.46,35.23,34.38,35.23,1348957,AME
2012-09-07,35.39,35.71,35.2,35.48,1408656,AME
2012-09-10,35.38,35.66,35.26,35.48,674785,AME
2012-09-11,35.45,35.68,35.14,35.22,914562,AME
2012-09-12,35.32,35.54,35.14,35.45,801824,AME
2012-09-13,35.46,35.73,34.99,35.53,507496,AME
2012-09-14,35.75,36.19,35.66,36.14,1399328,AME
2012-09-17,36.14,36.14,35.74,35.85,879728,AME
2012-09-18,35.74,35.98,35.65,35.88,1299327,AME
2012-09-19,35.81,36.14,35.75,36.05,680535,AME
2012-09-20,35.85,36.23,35.74,36.22,679001,AME
2012-09-21,36.44,36.56,36.11,36.24,1649044,AME
2012-09-24,35.94,36.0,35.42,35.47,1198301,AME
2012-09-25,35.67,36.04,35.29,35.34,1709649,AME
2012-09-26,35.42,35.51,35.08,35.28,1134742,AME
2012-09-27,35.43,35.78,35.19,35.78,869742,AME
2012-09-28,35.56,35.7,35.41,35.45,2193407,AME
2012-10-01,35.47,35.5,34.39,34.73,2597029,AME
2012-10-02,34.8,34.86,34.13,34.57,1337757,AME
2012-10-03,34.64,34.7,33.75,33.99,1819241,AME
2012-10-04,34.0,35.54,33.78,35.52,2377782,AME
2012-10-05,35.69,35.84,35.0,35.09,1790251,AME
2012-10-08,34.97,35.26,34.8,35.19,995981,AME
2012-10-09,35.14,35.19,34.54,34.82,964016,AME
2012-10-10,34.76,34.8,34.43,34.63,811762,AME
2012-10-11,34.99,35.03,34.46,34.58,763508,AME
2012-10-12,34.44,34.49,33.97,34.11,936295,AME
2012-10-15,34.22,34.86,34.08,34.82,674080,AME
2012-10-16,34.98,35.48,34.93,35.44,789933,AME
2012-10-17,35.44,35.67,35.34,35.55,863185,AME
2012-10-18,35.47,35.55,35.13,35.37,1515277,AME
2012-10-19,35.22,35.25,33.96,34.04,1621055,AME
2012-10-22,33.98,34.3,33.59,33.95,1320470,AME
2012-10-23,33.64,34.7,32.67,34.64,1603465,AME
2012-10-24,34.84,35.34,34.75,35.29,1378706,AME
2012-10-25,35.38,35.65,35.27,35.5,933824,AME
2012-10-26,35.55,35.9,35.5,35.82,1049166,AME
2012-10-31,35.75,36.0,35.19,35.55,1286993,AME
2012-11-01,35.55,37.34,35.44,37.11,1910716,AME
2012-11-02,37.31,37.31,36.53,36.6,1150401,AME
2012-11-05,36.6,36.74,36.3,36.66,1161214,AME
2012-11-06,36.81,36.84,36.49,36.58,1120900,AME
2012-11-07,35.95,36.44,35.68,36.1,1087052,AME
2012-11-08,36.06,36.36,36.0,36.01,1317459,AME
2012-11-09,35.8,36.29,35.8,36.04,868526,AME
2012-11-12,36.14,36.27,36.02,36.06,347980,AME
2012-11-13,35.81,36.3,35.76,36.01,579854,AME
2012-11-14,36.03,36.31,35.42,35.59,1328546,AME
2012-11-15,35.45,35.74,34.85,35.02,998708,AME
2012-11-16,35.02,35.31,34.66,35.25,876098,AME
2012-11-19,35.59,36.32,35.42,36.31,1028775,AME
2012-11-20,36.28,36.8,35.9,36.75,1229982,AME
2012-11-21,36.79,36.91,36.55,36.73,546638,AME
2012-11-23,36.96,37.39,36.84,37.26,356773,AME
2012-11-26,36.89,37.4,36.65,37.25,806531,AME
2012-11-27,37.11,37.19,36.62,36.65,926934,AME
2012-11-28,36.4,37.05,36.36,37.05,724113,AME
2012-11-29,37.25,37.27,36.72,37.15,767891,AME
2012-11-30,37.23,37.38,36.95,37.33,1039856,AME
2012-12-03,37.5,37.68,37.15,37.33,1026174,AME
2012-12-04,37.27,37.52,37.0,37.29,774412,AME
2012-12-05,37.36,37.85,37.11,37.71,974785,AME
2012-12-06,37.74,37.76,37.4,37.54,1016508,AME
2012-12-07,37.62,37.73,37.11,37.73,735754,AME
2012-12-10,37.85,38.09,37.66,38.02,1015769,AME
2012-12-11,38.21,38.21,37.52,37.52,1255070,AME
2012-12-12,37.71,38.0,37.61,37.75,914393,AME
2012-12-13,37.74,37.93,37.43,37.47,978512,AME
2012-12-14,37.38,37.49,37.18,37.32,896391,AME
2012-12-17,37.21,37.46,36.94,37.44,940769,AME
2012-12-18,37.55,37.91,37.45,37.73,1129780,AME
2012-12-19,37.83,38.0,37.47,37.54,1528966,AME
2012-12-20,37.62,37.73,37.3,37.65,847601,AME
2012-12-21,36.93,37.5,36.92,37.34,1438390,AME
2012-12-24,37.2,37.5,37.08,37.45,251347,AME
2012-12-26,37.45,37.57,36.95,36.97,600430,AME
2012-12-27,36.97,37.47,36.79,37.31,752707,AME
2012-12-28,37.06,37.45,37.04,37.08,601447,AME
2012-12-31,36.98,37.62,36.86,37.57,885578,AME
2013-01-02,38.42,38.78,38.0,38.65,1260422,AME
2013-01-03,38.6,38.84,38.33,38.47,851277,AME
2013-01-04,38.62,38.97,38.37,38.92,969300,AME
2013-01-07,38.75,38.81,38.41,38.59,862306,AME
2013-01-08,38.45,38.83,38.2,38.54,847011,AME
2013-01-09,38.59,38.88,38.46,38.75,541552,AME
2013-01-10,38.78,38.9,38.28,38.79,1247866,AME
2013-01-11,38.79,38.97,38.6,38.77,1207393,AME
2013-01-14,38.76,38.98,38.52,38.6,607608,AME
2013-01-15,38.32,38.62,38.24,38.53,872081,AME
2013-01-16,38.52,38.73,38.31,38.5,1069177,AME
2013-01-17,38.69,39.18,38.54,39.15,916666,AME
2013-01-18,39.1,39.39,38.86,39.36,546322,AME
2013-01-22,39.36,39.92,39.33,39.83,1215413,AME
2013-01-23,39.67,39.89,39.61,39.7,825086,AME
2013-01-24,39.67,41.22,39.48,41.1,2566102,AME
2013-01-25,41.46,41.55,40.73,41.07,1856159,AME
2013-01-28,41.24,41.33,40.82,40.99,894666,AME
2013-01-29,40.91,41.29,40.83,41.29,939797,AME
2013-01-30,41.29,41.3,40.85,40.92,776515,AME
2013-01-31,40.82,41.03,40.63,40.99,937904,AME
2013-02-01,41.17,41.61,41.02,41.47,777672,AME
2013-02-04,41.15,41.26,40.64,40.78,1012941,AME
2013-02-05,40.94,40.94,40.73,40.9,971958,AME
2013-02-06,40.77,41.43,40.69,41.36,559059,AME
2013-02-07,41.45,41.45,40.68,41.14,638953,AME
2013-02-08,41.22,41.57,41.01,41.46,315562,AME
2013-02-11,41.37,41.52,40.93,41.51,773702,AME
2013-02-12,41.51,41.98,41.31,41.82,794051,AME
2013-02-13,41.87,42.04,41.69,42.0,669581,AME
2013-02-14,41.81,42.01,41.77,41.91,332685,AME
2013-02-15,41.83,42.06,41.76,41.91,504369,AME
2013-02-19,41.99,42.45,41.91,42.43,936694,AME
2013-02-20,42.39,42.43,41.68,41.7,674784,AME
2013-02-21,41.69,41.95,41.45,41.49,1037280,AME
2013-02-22,41.63,42.3,41.63,42.24,974760,AME
2013-02-25,42.34,42.39,41.04,41.04,871559,AME
2013-02-26,41.12,41.61,41.04,41.49,919167,AME
2013-02-27,41.37,42.2,40.69,41.99,1276297,AME
2013-02-28,41.98,42.45,41.81,41.83,1057332,AME
2013-03-01,41.67,41.79,41.01,41.49,1552919,AME
2013-03-04,41.46,41.78,41.23,41.7,669119,AME
2013-03-05,41.95,42.53,41.95,42.22,657773,AME
2013-03-06,42.06,42.61,42.06,42.21,690739,AME
2013-03-07,42.29,42.42,41.9,42.05,877630,AME
2013-03-08,42.25,42.47,41.89,42.42,1097538,AME
2013-03-11,42.35,42.5,42.16,42.44,716996,AME
2013-03-12,42.41,42.44,42.09,42.33,639347,AME
2013-03-13,42.35,42.56,42.1,42.56,766582,AME
2013-03-14,42.62,42.79,42.48,42.78,662930,AME
2013-03-15,42.6,42.89,42.6,42.81,966714,AME
2013-03-18,42.32,42.89,42.21,42.61,844100,AME
2013-03-19,42.79,43.04,42.32,42.76,573656,AME
2013-03-20,42.97,43.15,42.68,42.86,590944,AME
2013-03-21,42.6,42.71,42.19,42.3,543683,AME
2013-03-22,42.5,42.76,42.21,42.75,624763,AME
2013-03-25,42.78,42.79,42.19,42.39,589459,AME
2013-03-26,42.51,42.7,42.18,42.69,619970,AME
2013-03-27,42.38,42.9,42.06,42.8,422696,AME
2013-03-28,42.69,43.46,42.63,43.36,801620,AME
2013-04-01,43.32,43.32,42.49,42.56,717455,AME
2013-04-02,42.84,42.86,42.05,42.2,850219,AME
2013-04-03,42.27,42.32,41.23,41.4,1131026,AME
2013-04-04,41.48,41.74,41.28,41.44,780249,AME
2013-04-05,40.96,41.03,40.42,40.99,920110,AME
2013-04-08,40.96,41.0,40.4,40.91,863792,AME
2013-04-09,40.98,41.05,40.53,40.77,1191946,AME
2013-04-10,41.01,41.92,40.93,41.74,968822,AME
2013-04-11,41.64,41.68,41.04,41.19,1428548,AME
2013-04-12,41.1,41.42,40.86,40.95,811161,AME
2013-04-15,40.7,40.76,39.59,39.75,2839256,AME
2013-04-16,40.15,40.7,39.98,40.69,1972590,AME
2013-04-17,40.29,40.52,39.85,40.26,1237845,AME
2013-04-18,40.25,40.37,39.64,39.9,1085240,AME
2013-04-19,39.95,40.41,39.54,40.2,886140,AME
2013-04-22,40.2,40.46,39.8,40.33,800504,AME
2013-04-23,40.5,40.85,40.29,40.82,1530013,AME
2013-04-24,40.93,41.2,40.66,41.15,703479,AME
2013-04-25,41.2,41.36,40.63,40.94,1130774,AME
2013-04-26,40.9,40.9,40.35,40.54,1160294,AME
2013-04-29,40.79,40.8,40.45,40.55,1508957,AME
2013-04-30,40.63,40.72,40.36,40.71,1644982,AME
2013-05-01,40.4,40.72,39.82,39.82,1108470,AME
2013-05-02,40.04,40.46,39.95,40.08,1270594,AME
2013-05-03,40.56,41.12,40.43,40.87,1205597,AME
2013-05-06,40.77,40.99,40.62,40.85,633003,AME
2013-05-07,40.96,41.27,40.86,41.19,679280,AME
2013-05-08,41.59,41.88,41.54,41.74,1266035,AME
2013-05-09,41.74,42.0,41.63,41.79,789052,AME
2013-05-10,41.79,41.95,41.47,41.84,1067131,AME
2013-05-13,41.68,41.99,41.45,41.8,819974,AME
2013-05-14,41.79,42.75,41.79,42.69,923973,AME
2013-05-15,42.61,43.04,42.56,42.93,932837,AME
2013-05-16,42.88,43.21,42.65,42.72,862077,AME
2013-05-17,42.83,43.5,42.83,43.36,811101,AME
2013-05-20,43.16,43.84,43.16,43.5,703007,AME
2013-05-21,43.46,43.94,43.24,43.69,1102827,AME
2013-05-22,43.64,43.88,43.03,43.26,1254662,AME
2013-05-23,42.9,43.19,42.68,43.11,993784,AME
2013-05-24,42.77,43.02,42.51,42.93,615793,AME
2013-05-28,43.43,43.79,43.16,43.39,736154,AME
2013-05-29,43.0,43.3,42.74,42.94,887864,AME
2013-05-30,43.08,43.71,43.03,43.5,880825,AME
2013-05-31,43.33,43.98,43.13,43.15,1055024,AME
2013-06-03,43.27,43.51,42.79,43.34,1028939,AME
2013-06-04,43.3,43.6,42.84,42.97,1177208,AME
2013-06-05,42.82,43.15,42.4,42.67,2091920,AME
2013-06-06,42.59,42.98,42.26,42.54,1418900,AME
2013-06-07,42.8,43.26,42.61,43.1,661177,AME
2013-06-10,43.2,43.32,42.66,42.93,677976,AME
2013-06-11,42.17,42.86,41.99,42.54,1168728,AME
2013-06-12,42.77,42.89,42.19,42.22,841328,AME
2013-06-13,42.25,42.85,41.97,42.73,975588,AME
2013-06-14,42.6,42.78,42.24,42.76,1041514,AME
2013-06-17,43.21,43.21,41.68,41.9,1895145,AME
2013-06-18,41.99,42.44,41.84,42.36,1347581,AME
2013-06-19,42.25,42.66,41.82,41.83,956230,AME
2013-06-20,41.44,41.44,40.62,40.66,758046,AME
2013-06-21,40.7,40.87,40.07,40.38,1243238,AME
2013-06-24,39.81,40.72,39.46,40.42,1427755,AME
2013-06-25,40.74,41.08,40.39,40.88,1126836,AME
2013-06-26,41.18,41.36,40.94,41.07,1204445,AME
2013-06-27,41.44,42.06,41.33,42.0,709312,AME
2013-06-28,42.0,42.49,41.7,42.3,1933696,AME
2013-07-01,42.44,43.46,42.44,43.22,1449675,AME
2013-07-02,43.24,43.91,43.16,43.26,1774724,AME
2013-07-03,43.13,43.67,43.0,43.45,761186,AME
2013-07-05,43.65,44.17,43.6,44.15,878872,AME
2013-07-08,44.32,44.61,44.1,44.23,910020,AME
2013-07-09,44.5,44.68,44.26,44.54,814702,AME
2013-07-10,44.46,44.8,44.28,44.54,926704,AME
2013-07-11,44.85,45.15,44.72,44.91,1185208,AME
2013-07-12,44.94,45.36,44.75,45.33,733318,AME
2013-07-15,45.3,45.56,45.19,45.41,729539,AME
2013-07-16,45.49,45.55,45.02,45.13,640898,AME
2013-07-17,45.34,45.59,45.19,45.27,756000,AME
2013-07-18,45.35,45.78,45.33,45.75,482196,AME
2013-07-19,45.73,45.95,45.61,45.81,469436,AME
2013-07-22,45.8,46.32,45.74,46.05,552069,AME
2013-07-23,46.14,46.27,45.91,45.94,625516,AME
2013-07-24,46.19,46.28,45.6,45.78,498079,AME
2013-07-25,45.67,45.82,45.49,45.64,830066,AME
2013-07-26,45.38,46.0,45.38,45.76,1128015,AME
2013-07-29,45.68,45.96,45.54,45.73,598323,AME
2013-07-30,45.96,46.17,45.75,46.05,526808,AME
2013-07-31,46.19,46.77,46.19,46.28,1102147,AME
2013-08-01,46.74,47.85,46.71,47.7,1962128,AME
2013-08-02,47.38,47.84,47.28,47.78,880397,AME
2013-08-05,47.6,48.01,47.54,47.8,981240,AME
2013-08-06,47.65,47.97,47.0,47.15,1718859,AME
2013-08-07,45.64,46.38,43.87,45.55,2997551,AME
2013-08-08,45.5,46.01,45.35,45.74,727267,AME
2013-08-09,45.76,45.91,45.34,45.42,995800,AME
2013-08-12,45.17,46.04,45.17,45.76,576456,AME
2013-08-13,45.9,45.9,45.42,45.73,527525,AME
2013-08-14,45.76,45.83,44.96,44.98,954049,AME
2013-08-15,44.59,44.6,43.6,43.7,1460461,AME
2013-08-16,43.7,44.14,43.31,43.43,1671440,AME
2013-08-19,43.46,44.04,43.44,43.79,1031573,AME
2013-08-20,43.85,44.29,43.64,44.13,777176,AME
2013-08-21,43.93,44.24,43.74,43.78,796749,AME
2013-08-22,43.95,44.33,43.77,44.23,457796,AME
2013-08-23,44.38,44.45,44.11,44.25,883151,AME
2013-08-26,44.39,44.66,44.22,44.37,593635,AME
2013-08-27,44.13,44.15,43.27,43.27,998913,AME
2013-08-28,43.28,43.61,43.1,43.45,538903,AME
2013-08-29,43.32,43.66,43.32,43.48,844722,AME
2013-08-30,43.49,43.52,42.84,42.92,1185233,AME
2013-09-03,43.51,43.62,42.23,42.6,2120981,AME
2013-09-04,42.65,43.48,42.48,43.37,1503666,AME
2013-09-05,43.47,44.03,43.34,43.86,669858,AME
2013-09-06,43.88,44.28,43.39,43.98,884079,AME
2013-09-09,44.18,44.31,43.87,43.9,1683860,AME
2013-09-10,44.23,44.43,44.06,44.31,1587326,AME
2013-09-11,44.32,44.49,44.09,44.49,1170420,AME
2013-09-12,45.6,47.0,45.17,45.57,4201972,AME
2013-09-13,45.89,45.93,44.88,45.14,2075715,AME
2013-09-16,45.62,45.89,45.13,45.32,1073396,AME
2013-09-17,45.26,45.47,45.11,45.47,1703726,AME
2013-09-18,45.36,45.95,45.19,45.78,1469076,AME
2013-09-19,45.94,46.49,45.83,46.02,1729341,AME
2013-09-20,46.27,46.52,45.46,46.0,27224306,AME
2013-09-23,45.85,46.19,45.81,46.03,3233517,AME
2013-09-24,45.97,46.41,45.89,46.22,2640149,AME
2013-09-25,46.25,46.61,46.02,46.17,2892872,AME
2013-09-26,46.21,46.35,45.82,46.21,1758423,AME
2013-09-27,45.88,45.99,45.59,45.64,1386678,AME
2013-09-30,45.15,46.1,45.15,46.02,1671540,AME
2013-10-01,46.13,46.38,45.43,45.69,1806783,AME
