Date,Open,High,Low,Close,Volume,Name
2012-08-13,19.39,19.44,19.26,19.39,2945842,UNM
2012-08-14,19.43,19.6,19.31,19.4,2675567,UNM
2012-08-15,19.34,19.49,19.29,19.44,1714599,UNM
2012-08-16,19.5,19.64,19.31,19.64,1966464,UNM
2012-08-17,19.65,19.72,19.36,19.4,2011491,UNM
2012-08-20,19.41,19.6,19.25,19.6,2288590,UNM
2012-08-21,19.63,19.79,19.54,19.6,3196199,UNM
2012-08-22,19.58,19.67,19.2,19.32,2449569,UNM
2012-08-23,19.28,19.42,19.2,19.32,3145009,UNM
2012-08-24,19.23,19.39,19.13,19.21,2186670,UNM
2012-08-27,19.31,19.38,19.05,19.11,1891512,UNM
2012-08-28,19.01,19.17,19.0,19.04,2154983,UNM
2012-08-29,19.09,19.33,18.99,19.32,2292796,UNM
2012-08-30,19.25,19.32,19.17,19.27,3116184,UNM
2012-08-31,19.37,19.68,19.35,19.51,4148794,UNM
2012-09-04,19.48,19.6,19.36,19.5,3088079,UNM
2012-09-05,19.49,19.54,19.36,19.4,2035402,UNM
2012-09-06,19.54,19.99,19.5,19.93,4302687,UNM
2012-09-07,20.0,20.18,19.94,20.12,2360966,UNM
2012-09-10,20.07,20.16,19.94,19.95,2193059,UNM
2012-09-11,19.97,20.22,19.97,20.16,1780630,UNM
2012-09-12,20.28,20.31,20.01,20.08,2304775,UNM
2012-09-13,20.02,20.38,19.86,20.37,2685109,UNM
2012-09-14,20.61,20.92,20.38,20.92,4280359,UNM
2012-09-17,20.92,20.92,20.5,20.55,2164422,UNM
2012-09-18,20.45,20.46,20.26,20.36,1235269,UNM
2012-09-19,20.37,20.44,20.23,20.28,1729975,UNM
2012-09-20,20.15,20.16,19.92,20.05,2413293,UNM
2012-09-21,20.28,20.28,19.86,19.89,2711452,UNM
2012-09-24,19.84,20.0,19.73,19.82,2218707,UNM
2012-09-25,19.84,19.89,19.3,19.31,2536832,UNM
2012-09-26,19.25,19.31,18.97,19.25,3437280,UNM
2012-09-27,19.38,19.51,19.18,19.43,2213640,UNM
2012-09-28,19.33,19.35,19.18,19.22,2669942,UNM
2012-10-01,19.36,19.69,19.29,19.49,2717590,UNM
2012-10-02,19.53,19.58,19.35,19.54,1839181,UNM
2012-10-03,19.58,19.62,19.35,19.48,1722649,UNM
2012-10-04,19.55,19.87,19.52,19.87,1725686,UNM
2012-10-05,20.06,20.21,19.92,19.98,2258023,UNM
2012-10-08,19.85,19.94,19.72,19.86,1495812,UNM
2012-10-09,19.86,19.95,19.7,19.78,1866309,UNM
2012-10-10,19.8,19.8,19.47,19.55,2625992,UNM
2012-10-11,19.73,19.98,19.61,19.93,2308322,UNM
2012-10-12,19.91,19.94,19.63,19.75,1332492,UNM
2012-10-15,19.92,19.92,19.69,19.82,1614870,UNM
2012-10-16,19.98,20.32,19.92,20.31,4352675,UNM
2012-10-17,20.4,20.68,20.34,20.67,3157798,UNM
2012-10-18,20.64,20.83,20.6,20.81,2184734,UNM
2012-10-19,20.8,20.87,20.42,20.48,3973459,UNM
2012-10-22,20.04,20.59,19.81,20.58,1814287,UNM
2012-10-23,20.3,20.55,20.25,20.46,2976999,UNM
2012-10-24,20.52,20.58,20.38,20.43,1720062,UNM
2012-10-25,20.31,20.62,20.28,20.52,1536802,UNM
2012-10-26,20.51,20.62,20.25,20.42,1848474,UNM
2012-10-31,20.4,20.44,20.1,20.28,2830862,UNM
2012-11-01,20.37,20.85,20.29,20.52,3464658,UNM
2012-11-02,20.61,20.78,20.33,20.65,2793956,UNM
