Date,Open,High,Low,Close,Volume,Name
2012-08-13,9.03,9.12,8.97,9.12,6648455,LUV
2012-08-14,9.02,9.11,8.91,9.01,9670709,LUV
2012-08-15,8.96,9.04,8.95,9.02,5134527,LUV
2012-08-16,9.03,9.09,9.0,9.07,7062736,LUV
2012-08-17,9.11,9.15,9.06,9.13,5748688,LUV
2012-08-20,9.1,9.49,9.08,9.44,14482722,LUV
2012-08-21,9.42,9.52,9.41,9.46,13899540,LUV
2012-08-22,9.44,9.46,9.29,9.32,8256208,LUV
2012-08-23,9.33,9.38,9.28,9.3,8823053,LUV
2012-08-24,9.26,9.32,9.2,9.21,5957253,LUV
2012-08-27,9.21,9.24,9.06,9.07,5350565,LUV
2012-08-28,9.05,9.1,8.93,8.98,7868427,LUV
2012-08-29,8.97,8.99,8.81,8.89,4875360,LUV
2012-08-30,8.85,9.04,8.83,8.96,4138342,LUV
2012-08-31,9.02,9.1,8.92,8.94,4726075,LUV
2012-09-04,8.93,8.93,8.77,8.85,5893782,LUV
2012-09-05,8.82,9.11,8.82,9.09,6485786,LUV
2012-09-06,9.13,9.32,9.05,9.21,6761760,LUV
2012-09-07,9.15,9.26,9.03,9.19,8915141,LUV
2012-09-10,9.23,9.28,9.13,9.15,5706097,LUV
2012-09-11,9.13,9.13,8.95,8.95,7137257,LUV
2012-09-12,8.97,9.26,8.96,9.18,8283509,LUV
2012-09-13,9.15,9.18,9.01,9.11,6266882,LUV
2012-09-14,9.11,9.13,9.02,9.07,5274115,LUV
2012-09-17,9.01,9.11,8.9,9.05,8382401,LUV
2012-09-18,9.05,9.06,8.86,8.92,5694148,LUV
2012-09-19,8.99,9.14,8.96,9.06,7464865,LUV
2012-09-20,9.0,9.05,8.87,8.94,3927125,LUV
2012-09-21,9.02,9.04,8.8,8.84,7496417,LUV
2012-09-24,8.82,8.99,8.79,8.89,5014800,LUV
2012-09-25,8.87,8.95,8.82,8.84,5386493,LUV
2012-09-26,8.82,8.98,8.82,8.92,4661109,LUV
2012-09-27,8.93,8.96,8.8,8.88,5300435,LUV
2012-09-28,8.87,8.87,8.75,8.77,6284989,LUV
2012-10-01,8.78,8.94,8.75,8.86,6385787,LUV
2012-10-02,8.85,8.98,8.84,8.98,8975150,LUV
2012-10-03,9.0,9.14,8.93,9.14,11926037,LUV
2012-10-04,9.16,9.16,9.04,9.1,6377852,LUV
2012-10-05,9.06,9.17,8.84,8.97,9288693,LUV
2012-10-08,8.99,9.03,8.86,8.86,5250075,LUV
2012-10-09,8.85,8.89,8.74,8.75,4408593,LUV
2012-10-10,8.78,8.87,8.7,8.77,5152962,LUV
2012-10-11,8.8,8.82,8.71,8.71,4266026,LUV
2012-10-12,8.68,8.88,8.68,8.84,5991012,LUV
2012-10-15,8.87,8.92,8.81,8.89,4097678,LUV
2012-10-16,8.91,9.0,8.86,8.88,5643093,LUV
2012-10-17,8.89,9.03,8.85,8.95,4527355,LUV
2012-10-18,8.98,9.1,8.95,8.98,12259614,LUV
2012-10-19,9.03,9.1,8.86,8.88,5228080,LUV
2012-10-22,8.9,8.95,8.7,8.83,7207341,LUV
2012-10-23,8.78,8.83,8.68,8.79,10537944,LUV
2012-10-24,8.81,8.88,8.71,8.75,5077986,LUV
2012-10-25,8.8,8.92,8.74,8.83,5778919,LUV
2012-10-26,8.84,8.9,8.69,8.74,4881406,LUV
2012-10-31,8.75,8.92,8.74,8.82,3979191,LUV
2012-11-01,8.82,9.07,8.82,9.05,6273834,LUV
2012-11-02,9.07,9.1,8.95,9.03,6426055,LUV
2012-11-05,9.03,9.09,8.99,9.04,4066637,LUV
2012-11-06,9.04,9.16,8.98,9.15,7380957,LUV
2012-11-07,9.06,9.13,8.93,9.01,4980707,LUV
2012-11-08,9.01,9.22,8.99,9.18,5744228,LUV
2012-11-09,9.14,9.32,9.03,9.06,9317896,LUV
2012-11-12,9.08,9.13,8.97,9.07,5183143,LUV
2012-11-13,9.01,9.21,9.0,9.03,4394297,LUV
2012-11-14,9.03,9.1,8.75,8.76,8789016,LUV
2012-11-15,8.74,8.95,8.74,8.84,6886876,LUV
2012-11-16,8.82,8.94,8.7,8.93,8671721,LUV
2012-11-19,9.0,9.11,8.92,9.1,5355347,LUV
2012-11-20,9.12,9.15,8.99,9.11,7274546,LUV
2012-11-21,9.11,9.28,9.06,9.23,5718452,LUV
2012-11-23,9.24,9.37,9.21,9.37,2651163,LUV
2012-11-26,9.3,9.4,9.16,9.4,6262902,LUV
2012-11-27,9.37,9.44,9.29,9.29,6636377,LUV
2012-11-28,9.29,9.48,9.24,9.43,7062589,LUV
2012-11-29,9.46,9.55,9.43,9.5,7567574,LUV
2012-11-30,9.5,9.58,9.46,9.53,6936649,LUV
2012-12-03,9.58,9.58,9.42,9.44,4551964,LUV
2012-12-04,9.47,9.68,9.47,9.63,8287205,LUV
2012-12-05,9.6,9.82,9.59,9.79,13716750,LUV
2012-12-06,9.79,9.88,9.77,9.88,6328476,LUV
2012-12-07,9.87,9.89,9.73,9.81,4994839,LUV
2012-12-10,9.75,9.92,9.7,9.84,4429875,LUV
2012-12-11,9.88,10.2,9.85,10.12,9536000,LUV
2012-12-12,10.13,10.17,9.96,10.02,8867589,LUV
2012-12-13,10.03,10.23,10.0,10.14,5494537,LUV
2012-12-14,10.18,10.41,10.13,10.19,9643245,LUV
2012-12-17,10.25,10.43,10.24,10.36,11037270,LUV
2012-12-18,10.36,10.51,10.34,10.5,6126496,LUV
2012-12-19,10.43,10.61,10.39,10.56,6348925,LUV
2012-12-20,10.58,10.58,10.43,10.54,7193000,LUV
2012-12-21,10.44,10.55,10.35,10.46,9217739,LUV
2012-12-24,10.47,10.53,10.37,10.43,1901661,LUV
2012-12-26,10.42,10.5,10.3,10.31,3503973,LUV
2012-12-27,10.32,10.37,10.13,10.26,4590545,LUV
2012-12-28,10.19,10.26,10.16,10.16,3419468,LUV
2012-12-31,10.13,10.25,10.1,10.24,5516307,LUV
2013-01-02,10.45,10.5,10.36,10.47,6017300,LUV
2013-01-03,10.46,10.77,10.44,10.72,8985837,LUV
2013-01-04,10.75,10.92,10.73,10.88,6885088,LUV
2013-01-07,10.9,11.02,10.8,10.91,6882092,LUV
2013-01-08,11.23,11.27,11.0,11.03,10492075,LUV
2013-01-09,11.04,11.16,10.94,11.0,8476347,LUV
2013-01-10,11.09,11.09,10.94,11.07,8751670,LUV
2013-01-11,11.09,11.16,11.0,11.05,7152715,LUV
2013-01-14,11.05,11.13,11.01,11.02,8031713,LUV
2013-01-15,10.98,11.13,10.94,11.08,11341110,LUV
2013-01-16,11.05,11.35,11.05,11.28,13207511,LUV
2013-01-17,11.34,11.43,11.17,11.4,8222432,LUV
2013-01-18,11.38,11.45,11.15,11.26,7324591,LUV
2013-01-22,11.28,11.6,11.19,11.48,9393473,LUV
2013-01-23,11.57,11.59,11.31,11.36,13771548,LUV
2013-01-24,11.47,11.62,11.38,11.45,11076174,LUV
2013-01-25,11.46,11.55,11.42,11.44,7633388,LUV
2013-01-28,11.54,11.54,11.37,11.43,6107578,LUV
2013-01-29,11.35,11.42,11.2,11.33,7658494,LUV
