Date,Open,High,Low,Close,Volume,Name
2012-08-13,22.98,23.01,22.79,22.88,5220787,CSX
2012-08-14,23.04,23.08,22.88,22.96,4847607,CSX
2012-08-15,22.93,23.22,22.85,23.0,5159021,CSX
2012-08-16,23.02,23.27,22.98,23.19,7389020,CSX
2012-08-17,23.25,23.4,23.18,23.39,5233917,CSX
2012-08-20,23.41,23.45,23.28,23.39,5052601,CSX
2012-08-21,23.39,23.49,23.21,23.26,5547770,CSX
2012-08-22,23.24,23.3,23.09,23.22,3655646,CSX
2012-08-23,23.14,23.18,22.75,22.84,4906833,CSX
2012-08-24,22.79,23.02,22.76,22.99,3351925,CSX
2012-08-27,23.02,23.09,22.76,22.78,4585373,CSX
2012-08-28,22.67,22.9,22.64,22.7,3826766,CSX
2012-08-29,22.73,22.73,22.44,22.6,3867740,CSX
2012-08-30,22.51,22.51,22.32,22.41,3504140,CSX
2012-08-31,22.54,22.65,22.37,22.46,4446143,CSX
2012-09-04,21.9,22.22,21.66,21.73,9512646,CSX
2012-09-05,21.71,21.74,21.32,21.4,8373844,CSX
2012-09-06,21.5,22.1,21.48,22.06,7538920,CSX
2012-09-07,22.05,22.31,21.94,22.31,7638807,CSX
2012-09-10,22.25,22.49,22.16,22.28,4700044,CSX
2012-09-11,22.33,22.75,22.31,22.66,4380302,CSX
2012-09-12,22.79,22.86,22.52,22.84,5191554,CSX
2012-09-13,22.82,23.1,22.59,23.04,7981942,CSX
2012-09-14,23.12,23.29,23.07,23.16,7106289,CSX
2012-09-17,23.13,23.29,23.0,23.26,6359570,CSX
2012-09-18,23.13,23.15,22.8,23.01,5005792,CSX
2012-09-19,22.63,22.85,22.51,22.79,6833877,CSX
2012-09-20,21.73,22.2,21.37,21.49,26118260,CSX
2012-09-21,21.72,21.73,21.11,21.13,13705602,CSX
2012-09-24,21.0,21.47,20.88,21.36,11288419,CSX
2012-09-25,21.45,21.62,21.09,21.17,9739763,CSX
2012-09-26,21.07,21.15,20.93,21.0,6971213,CSX
2012-09-27,21.16,21.24,20.95,21.11,4491176,CSX
2012-09-28,21.0,21.0,20.65,20.75,10742337,CSX
2012-10-01,20.8,21.0,20.75,20.81,7058600,CSX
2012-10-02,20.92,21.02,20.65,20.7,9425536,CSX
2012-10-03,20.9,21.22,20.8,21.18,10172802,CSX
2012-10-04,21.34,21.47,21.22,21.29,5979982,CSX
2012-10-05,21.41,21.58,21.35,21.42,4697465,CSX
2012-10-08,21.35,21.72,21.3,21.61,5847534,CSX
2012-10-09,21.54,21.72,21.17,21.21,7733371,CSX
2012-10-10,21.28,21.35,20.92,21.09,7862644,CSX
2012-10-11,21.27,21.38,21.16,21.16,5341538,CSX
2012-10-12,21.24,21.45,21.06,21.31,5063083,CSX
2012-10-15,21.36,21.48,21.17,21.45,5290769,CSX
2012-10-16,21.55,21.76,21.45,21.63,9444647,CSX
2012-10-17,21.0,21.41,20.59,21.19,20866610,CSX
2012-10-18,21.07,21.45,21.01,21.36,15081050,CSX
2012-10-19,21.3,21.37,21.02,21.1,9721627,CSX
2012-10-22,21.08,21.42,21.04,21.29,7578851,CSX
2012-10-23,20.97,21.47,20.97,21.31,9128851,CSX
2012-10-24,21.4,21.42,20.5,20.59,15084887,CSX
2012-10-25,20.77,20.82,20.46,20.58,11923312,CSX
2012-10-26,20.58,20.76,20.46,20.55,11585477,CSX
2012-10-31,20.69,20.8,20.44,20.47,10486269,CSX
2012-11-01,20.49,20.84,20.47,20.83,15405338,CSX
2012-11-02,20.99,21.08,20.63,20.66,10012475,CSX
2012-11-05,20.57,20.78,20.55,20.71,7017977,CSX
2012-11-06,20.72,20.92,20.65,20.86,9046821,CSX
2012-11-07,20.29,20.55,20.15,20.23,13666114,CSX
2012-11-08,20.26,20.36,20.04,20.04,9821989,CSX
2012-11-09,20.02,20.1,19.84,19.88,18515818,CSX
2012-11-12,19.94,20.12,19.86,19.96,6070685,CSX
2012-11-13,19.85,20.2,19.85,19.9,6667280,CSX
2012-11-14,19.96,20.03,19.53,19.59,9632433,CSX
2012-11-15,19.55,19.67,19.2,19.37,8396382,CSX
2012-11-16,19.45,19.45,18.88,19.01,15473887,CSX
2012-11-19,19.21,19.68,19.18,19.68,8490339,CSX
2012-11-20,19.61,19.68,19.39,19.52,6147764,CSX
2012-11-21,19.56,19.56,19.31,19.37,5373017,CSX
2012-11-23,19.45,19.71,19.36,19.71,5461134,CSX
2012-11-26,19.63,20.02,19.6,20.01,9295925,CSX
2012-11-27,20.08,20.27,19.92,20.01,10448105,CSX
2012-11-28,19.85,19.88,19.57,19.78,10690964,CSX
2012-11-29,19.85,19.96,19.62,19.84,8449737,CSX
2012-11-30,19.82,19.94,19.65,19.76,9573142,CSX
2012-12-03,19.86,19.92,19.49,19.57,7144182,CSX
2012-12-04,19.5,19.77,19.5,19.64,7012611,CSX
2012-12-05,19.72,20.28,19.72,20.16,11812708,CSX
2012-12-06,20.27,20.31,19.97,20.25,9160770,CSX
2012-12-07,20.2,20.25,19.81,19.91,13871572,CSX
2012-12-10,19.82,20.04,19.78,19.93,9477950,CSX
2012-12-11,20.07,20.07,19.58,19.59,10704793,CSX
2012-12-12,19.66,19.73,19.42,19.64,16433143,CSX
2012-12-13,19.66,19.91,19.6,19.74,8148881,CSX
2012-12-14,19.8,20.04,19.7,19.77,8598209,CSX
2012-12-17,19.85,20.0,19.72,19.91,6042760,CSX
2012-12-18,19.96,20.27,19.88,20.24,8936342,CSX
2012-12-19,20.23,20.25,19.95,20.01,10117022,CSX
2012-12-20,20.07,20.19,20.0,20.1,10894623,CSX
2012-12-21,19.77,20.02,19.76,19.95,12708799,CSX
2012-12-24,19.91,19.96,19.78,19.85,3304880,CSX
2012-12-26,19.89,19.95,19.64,19.7,5212291,CSX
2012-12-27,19.73,19.74,19.44,19.62,8546354,CSX
2012-12-28,19.5,19.65,19.42,19.43,4528686,CSX
2012-12-31,19.4,19.74,19.36,19.73,6391921,CSX
2013-01-02,20.11,20.41,20.05,20.17,12526875,CSX
2013-01-03,20.12,20.67,20.11,20.36,7604422,CSX
2013-01-04,20.5,21.04,20.4,20.94,9248014,CSX
2013-01-07,20.81,20.83,20.42,20.46,10994413,CSX
2013-01-08,20.46,20.53,20.3,20.51,8460179,CSX
2013-01-09,20.57,20.76,20.47,20.54,8186387,CSX
2013-01-10,20.42,20.58,20.01,20.54,20701498,CSX
2013-01-11,20.64,20.67,20.29,20.54,6853155,CSX
