Date,Open,High,Low,Close,Volume,Name
2012-08-13,9.7,9.96,9.69,9.94,11284919,MGM
2012-08-14,9.98,10.13,9.93,9.96,10120947,MGM
2012-08-15,9.87,10.25,9.87,10.21,9902928,MGM
2012-08-16,10.23,10.45,10.15,10.37,8303605,MGM
2012-08-17,10.44,10.6,10.37,10.52,9704247,MGM
2012-08-20,10.71,10.77,10.5,10.6,9419061,MGM
2012-08-21,10.65,10.74,10.41,10.48,8147689,MGM
2012-08-22,10.49,10.65,10.36,10.5,6837512,MGM
2012-08-23,10.5,10.57,10.25,10.29,6167713,MGM
2012-08-24,10.25,10.35,10.2,10.31,5613251,MGM
2012-08-27,10.36,10.38,10.06,10.1,6877513,MGM
2012-08-28,10.04,10.17,10.01,10.04,8071068,MGM
2012-08-29,10.09,10.17,10.06,10.15,5018174,MGM
2012-08-30,10.05,10.09,9.8,9.83,7094073,MGM
2012-08-31,9.91,10.12,9.78,9.86,6588511,MGM
2012-09-04,9.96,9.98,9.67,9.76,6524497,MGM
2012-09-05,9.79,9.87,9.7,9.77,6246187,MGM
2012-09-06,9.91,10.4,9.88,10.33,12916285,MGM
2012-09-07,10.32,10.8,10.31,10.7,11934059,MGM
2012-09-10,10.83,11.04,10.73,10.92,19916686,MGM
2012-09-11,10.84,10.98,10.64,10.78,11571451,MGM
2012-09-12,10.91,11.03,10.78,10.96,10241991,MGM
2012-09-13,10.92,11.35,10.74,11.28,12635493,MGM
2012-09-14,11.43,11.78,11.32,11.41,13935969,MGM
2012-09-17,11.37,11.38,11.14,11.23,6935401,MGM
2012-09-18,10.98,11.14,10.94,11.05,7597134,MGM
2012-09-19,11.12,11.32,11.07,11.16,5412178,MGM
2012-09-20,10.96,11.08,10.76,10.79,9899476,MGM
2012-09-21,10.91,10.96,10.7,10.72,9591064,MGM
2012-09-24,10.6,10.88,10.52,10.68,8740504,MGM
2012-09-25,10.81,10.9,10.46,10.46,7181010,MGM
2012-09-26,10.44,10.64,10.28,10.54,6898569,MGM
2012-09-27,10.6,11.04,10.58,10.88,11337568,MGM
2012-09-28,10.88,11.01,10.66,10.75,8285170,MGM
2012-10-01,10.75,10.99,10.64,10.69,7347993,MGM
2012-10-02,10.84,10.89,10.51,10.58,10043656,MGM
2012-10-03,10.67,10.74,10.52,10.57,7781986,MGM
2012-10-04,10.58,10.6,10.36,10.47,7140317,MGM
2012-10-05,10.62,10.7,10.51,10.54,6047413,MGM
2012-10-08,10.47,10.48,10.36,10.42,6134448,MGM
2012-10-09,10.39,10.59,10.25,10.45,9742646,MGM
2012-10-10,10.41,10.48,10.07,10.17,12558737,MGM
2012-10-11,10.25,10.36,10.15,10.27,5963124,MGM
2012-10-12,10.27,10.4,10.18,10.25,6780147,MGM
2012-10-15,10.33,10.43,10.21,10.38,5846371,MGM
2012-10-16,10.45,10.75,10.42,10.71,10768933,MGM
2012-10-17,10.6,10.95,10.57,10.92,8374384,MGM
2012-10-18,11.5,11.5,11.03,11.17,22556514,MGM
2012-10-19,11.1,11.26,10.93,11.06,13311160,MGM
2012-10-22,11.11,11.22,10.85,11.01,8234081,MGM
2012-10-23,10.79,10.8,10.62,10.74,8412236,MGM
2012-10-24,10.85,10.89,10.6,10.64,6563752,MGM
2012-10-25,10.91,10.98,10.81,10.88,7057090,MGM
2012-10-26,10.82,10.93,10.55,10.59,7131409,MGM
2012-10-31,10.4,10.5,10.1,10.31,15327474,MGM
2012-11-01,10.3,10.51,10.2,10.47,9589089,MGM
2012-11-02,10.49,10.58,10.22,10.25,9667999,MGM
2012-11-05,10.22,10.24,9.98,10.1,10917206,MGM
2012-11-06,10.18,10.36,10.14,10.31,9324658,MGM
2012-11-07,10.28,10.29,10.01,10.06,10559398,MGM
2012-11-08,10.06,10.15,9.74,9.78,11557187,MGM
2012-11-09,9.8,10.05,9.76,10.01,9232233,MGM
2012-11-12,10.03,10.06,9.59,9.59,11975846,MGM
2012-11-13,9.52,9.72,9.41,9.45,9536123,MGM
2012-11-14,9.54,9.58,9.15,9.3,11277804,MGM
2012-11-15,9.31,9.49,9.3,9.37,9827393,MGM
2012-11-16,9.89,10.04,9.44,9.64,24654909,MGM
2012-11-19,9.76,9.9,9.55,9.6,12861651,MGM
2012-11-20,9.68,9.73,9.47,9.64,7401574,MGM
2012-11-21,9.66,9.91,9.61,9.89,9756532,MGM
2012-11-23,9.91,10.03,9.87,9.99,4916047,MGM
2012-11-26,9.95,9.99,9.82,9.82,7701046,MGM
2012-11-27,9.92,10.03,9.85,9.86,8959186,MGM
2012-11-28,9.85,10.0,9.8,9.99,7506756,MGM
2012-11-29,10.09,10.15,9.94,10.01,9999676,MGM
2012-11-30,10.05,10.15,10.02,10.15,9003314,MGM
2012-12-03,10.18,10.28,10.1,10.17,8131791,MGM
2012-12-04,10.02,10.05,9.83,9.92,12382317,MGM
2012-12-05,9.96,10.03,9.86,9.97,8194459,MGM
2012-12-06,9.99,10.99,9.95,10.97,38574394,MGM
2012-12-07,10.87,11.0,10.72,10.93,14411185,MGM
2012-12-10,10.88,10.95,10.81,10.91,6923015,MGM
2012-12-11,10.91,11.15,10.85,10.93,12314357,MGM
2012-12-12,11.02,11.44,11.01,11.32,13487557,MGM
2012-12-13,11.35,11.49,11.33,11.43,8820305,MGM
2012-12-14,11.39,11.53,11.33,11.38,7544471,MGM
2012-12-17,11.41,11.46,11.27,11.42,7659386,MGM
2012-12-18,11.52,11.65,11.35,11.63,11368264,MGM
2012-12-19,11.6,11.72,11.54,11.54,9039011,MGM
2012-12-20,11.52,11.67,11.51,11.66,5379272,MGM
2012-12-21,11.35,11.85,11.27,11.81,11425528,MGM
2012-12-24,11.86,11.9,11.63,11.69,3513129,MGM
2012-12-26,11.74,11.76,11.58,11.59,4465398,MGM
2012-12-27,11.62,11.8,11.47,11.71,5966373,MGM
2012-12-28,11.57,11.7,11.39,11.43,6955985,MGM
2012-12-31,11.37,11.71,11.32,11.64,8554930,MGM
2013-01-02,11.96,12.42,11.92,12.27,13731220,MGM
2013-01-03,12.27,12.67,12.17,12.46,11209710,MGM
2013-01-04,12.45,12.69,12.44,12.64,9495856,MGM
2013-01-07,12.53,12.73,12.45,12.68,9185573,MGM
2013-01-08,12.84,13.05,12.71,12.95,20627027,MGM
