Date,Open,High,Low,Close,Volume,Name
2012-08-13,26.73,26.91,26.4,26.49,3591722,ARNC
2012-08-14,26.67,26.79,25.89,26.07,4032159,ARNC
2012-08-15,25.98,26.28,25.89,26.19,2885528,ARNC
2012-08-16,26.13,26.49,26.07,26.31,3654208,ARNC
2012-08-17,26.28,26.55,26.1,26.25,3624736,ARNC
2012-08-20,26.22,26.49,26.07,26.4,3016674,ARNC
2012-08-21,26.49,26.85,26.4,26.46,4608875,ARNC
2012-08-22,26.31,26.61,26.01,26.61,4436245,ARNC
2012-08-23,26.4,26.46,25.86,25.89,4198601,ARNC
2012-08-24,25.83,26.04,25.65,25.89,3476805,ARNC
2012-08-27,26.01,26.04,25.38,25.44,3951778,ARNC
2012-08-28,25.41,25.71,25.35,25.5,3444278,ARNC
2012-08-29,25.56,25.77,25.35,25.62,4232053,ARNC
2012-08-30,25.41,25.5,25.17,25.32,3309703,ARNC
2012-08-31,25.59,25.8,25.29,25.68,5637167,ARNC
2012-09-04,25.57,25.68,25.23,25.26,3943997,ARNC
2012-09-05,25.29,25.65,25.2,25.56,4009181,ARNC
2012-09-06,25.77,26.4,25.77,26.28,4609241,ARNC
2012-09-07,26.49,27.3,26.49,27.3,8710587,ARNC
2012-09-10,27.24,27.93,27.09,27.15,9867784,ARNC
2012-09-11,27.36,28.2,27.27,27.99,6841622,ARNC
2012-09-12,28.32,28.38,27.56,28.05,6187708,ARNC
2012-09-13,27.96,29.04,27.9,28.89,9896660,ARNC
2012-09-14,29.4,29.79,29.34,29.52,9904946,ARNC
2012-09-17,29.16,29.37,28.68,28.74,6274591,ARNC
2012-09-18,28.29,28.8,27.99,28.47,7040913,ARNC
2012-09-19,28.83,28.95,28.41,28.41,5154184,ARNC
2012-09-20,28.11,28.23,27.54,27.75,6957180,ARNC
2012-09-21,28.02,28.11,27.3,27.39,7637983,ARNC
2012-09-24,27.15,27.39,27.06,27.18,5215645,ARNC
2012-09-25,27.45,27.57,26.43,26.52,7739719,ARNC
2012-09-26,26.37,26.94,25.95,26.67,8546896,ARNC
2012-09-27,26.67,27.04,26.46,26.96,6164211,ARNC
2012-09-28,26.73,26.85,26.52,26.56,5038865,ARNC
2012-10-01,26.82,27.21,26.58,26.73,5672295,ARNC
2012-10-02,26.91,26.97,26.37,26.55,4587913,ARNC
2012-10-03,26.61,26.7,26.16,26.34,4854609,ARNC
2012-10-04,26.52,27.33,26.43,27.21,8140920,ARNC
2012-10-05,27.63,28.02,27.09,27.27,6432945,ARNC
2012-10-08,27.06,27.66,27.0,27.36,4751711,ARNC
2012-10-09,27.57,27.75,27.27,27.39,10727250,ARNC
2012-10-10,27.15,27.18,25.98,26.13,16057432,ARNC
2012-10-11,26.34,26.64,26.13,26.31,5200944,ARNC
2012-10-12,26.34,26.58,25.98,26.07,5133366,ARNC
2012-10-15,26.16,26.44,25.89,26.4,4873338,ARNC
2012-10-16,26.49,26.91,26.43,26.82,5580109,ARNC
2012-10-17,27.06,27.66,26.91,27.54,5464230,ARNC
2012-10-18,27.33,27.81,27.21,27.63,5248899,ARNC
2012-10-19,27.54,27.6,25.95,27.03,5276196,ARNC
2012-10-22,26.94,27.45,26.88,27.3,5306192,ARNC
2012-10-23,26.79,26.82,26.34,26.34,7811276,ARNC
2012-10-24,26.55,26.74,26.04,26.1,6747532,ARNC
2012-10-25,26.28,26.43,25.95,26.19,4056480,ARNC
2012-10-26,26.1,26.37,25.89,25.95,4739738,ARNC
2012-10-31,26.01,26.13,25.68,25.71,5358200,ARNC
2012-11-01,25.86,26.43,25.77,26.25,5968635,ARNC
2012-11-02,26.43,26.46,25.86,25.95,4546453,ARNC
2012-11-05,25.8,26.1,25.77,25.83,5551915,ARNC
2012-11-06,26.01,26.4,25.86,26.22,6613310,ARNC
2012-11-07,25.83,25.89,25.41,25.44,8248376,ARNC
2012-11-08,25.47,25.68,24.9,25.17,6195313,ARNC
2012-11-09,25.02,25.71,24.96,25.29,6079178,ARNC
2012-11-12,25.29,25.44,25.14,25.29,2861482,ARNC
2012-11-13,25.08,25.32,24.9,24.93,3707923,ARNC
