Date,Open,High,Low,Close,Volume,Name
2012-08-13,76.95,77.23,76.35,77.16,110523,HSIC
2012-08-14,77.31,77.31,76.53,76.77,211215,HSIC
2012-08-15,76.81,77.86,76.58,77.78,173257,HSIC
2012-08-16,77.51,77.81,76.93,77.52,146340,HSIC
2012-08-17,77.72,78.3,77.13,78.12,265200,HSIC
2012-08-20,78.12,78.32,77.55,77.66,299041,HSIC
2012-08-21,77.49,78.5,77.47,77.88,225388,HSIC
2012-08-22,77.32,77.92,76.82,77.35,299810,HSIC
2012-08-23,77.01,77.38,75.65,76.05,576916,HSIC
2012-08-24,76.22,76.54,75.88,76.25,252844,HSIC
2012-08-27,76.33,76.63,75.85,76.0,292510,HSIC
2012-08-28,75.95,76.39,75.68,76.19,175163,HSIC
2012-08-29,76.2,76.8,76.1,76.78,216539,HSIC
2012-08-30,76.37,76.68,75.78,76.48,179761,HSIC
2012-08-31,77.3,78.39,76.02,76.81,283941,HSIC
2012-09-04,76.51,77.42,75.89,77.21,353485,HSIC
2012-09-05,77.12,77.52,76.46,76.97,494636,HSIC
2012-09-06,77.52,79.06,77.52,77.93,619856,HSIC
2012-09-07,77.82,78.64,77.67,78.35,316216,HSIC
2012-09-10,78.45,78.77,77.72,77.84,268291,HSIC
2012-09-11,77.68,78.02,76.99,77.09,367962,HSIC
2012-09-12,77.37,77.84,76.78,76.98,283585,HSIC
2012-09-13,76.98,77.82,76.71,77.5,242062,HSIC
2012-09-14,77.44,77.72,76.74,77.07,418736,HSIC
2012-09-17,76.76,77.57,76.76,76.98,374090,HSIC
2012-09-18,77.19,77.51,76.58,77.25,280862,HSIC
2012-09-19,77.01,78.55,77.01,78.43,508658,HSIC
2012-09-20,78.04,79.36,78.04,79.14,614989,HSIC
2012-09-21,79.21,80.21,79.09,79.74,926659,HSIC
2012-09-24,79.67,80.12,79.32,79.85,292588,HSIC
2012-09-25,79.96,80.75,79.88,80.26,517084,HSIC
2012-09-26,80.37,80.47,79.0,79.32,457502,HSIC
