Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.3,32.49,32.26,32.47,4029960,CTSH
2012-08-14,32.5,32.5,31.96,32.16,4019684,CTSH
2012-08-15,32.25,32.33,31.78,31.86,4031734,CTSH
2012-08-16,31.92,32.54,31.82,32.46,4853416,CTSH
2012-08-17,32.6,32.6,32.14,32.24,3807810,CTSH
2012-08-20,32.22,32.25,31.84,32.06,3696352,CTSH
2012-08-21,32.24,32.63,32.02,32.22,4682782,CTSH
2012-08-22,32.15,32.44,31.93,32.42,2623850,CTSH
2012-08-23,32.21,32.82,32.21,32.5,4038680,CTSH
2012-08-24,32.34,32.59,32.18,32.43,2854072,CTSH
2012-08-27,32.48,32.5,32.16,32.28,2593368,CTSH
2012-08-28,32.26,32.38,32.08,32.21,2244334,CTSH
2012-08-29,32.24,32.45,32.13,32.36,2440844,CTSH
2012-08-30,32.25,32.32,31.88,31.92,2677732,CTSH
2012-08-31,32.28,32.5,31.9,32.14,3283374,CTSH
2012-09-04,32.16,32.44,31.84,32.11,4167834,CTSH
2012-09-05,32.13,32.19,31.68,31.94,3911726,CTSH
2012-09-06,32.22,32.99,32.16,32.97,5893286,CTSH
2012-09-07,32.97,33.71,32.82,33.6,7043476,CTSH
2012-09-10,33.91,33.91,33.25,33.41,5143036,CTSH
2012-09-11,33.36,33.68,33.35,33.63,3192518,CTSH
2012-09-12,33.72,34.34,33.56,34.1,5992664,CTSH
2012-09-13,34.05,35.07,33.72,35.02,6446918,CTSH
2012-09-14,34.8,35.72,34.76,35.5,10618112,CTSH
2012-09-17,35.41,35.49,34.46,34.52,6172504,CTSH
2012-09-18,34.48,34.62,34.26,34.35,3335808,CTSH
2012-09-19,34.57,34.6,34.22,34.3,5212696,CTSH
2012-09-20,34.08,34.24,33.95,34.13,4151050,CTSH
2012-09-21,34.46,34.74,34.24,34.31,7788074,CTSH
2012-09-24,34.1,34.43,34.05,34.23,5145728,CTSH
2012-09-25,34.42,34.45,33.9,33.96,4011602,CTSH
2012-09-26,33.92,34.14,33.59,33.94,3572946,CTSH
2012-09-27,33.98,34.52,33.98,34.36,4100222,CTSH
2012-09-28,34.64,35.58,34.58,34.94,6429848,CTSH
2012-10-01,35.16,35.7,34.96,35.62,7041970,CTSH
2012-10-02,35.74,35.75,35.42,35.56,4711068,CTSH
2012-10-03,35.68,35.88,35.54,35.77,3385628,CTSH
2012-10-04,35.78,35.96,35.56,35.92,2380028,CTSH
2012-10-05,36.0,36.36,35.76,35.91,4081374,CTSH
