Date,Open,High,Low,Close,Volume,Name
2012-08-13,61.63,62.19,61.44,62.1,10550731,QCOM
2012-08-14,62.41,63.09,62.16,62.39,10231191,QCOM
2012-08-15,62.21,62.79,61.91,62.52,7968121,QCOM
2012-08-16,62.7,63.0,62.51,62.57,9448832,QCOM
2012-08-17,62.9,63.34,62.55,63.29,13204138,QCOM
2012-08-20,63.1,63.29,62.35,62.8,7625560,QCOM
2012-08-21,62.8,63.3,61.59,62.08,12461502,QCOM
2012-08-22,62.15,62.47,61.65,62.17,7210183,QCOM
2012-08-23,62.04,62.33,61.75,62.04,5464409,QCOM
2012-08-24,61.98,62.62,61.75,62.43,6402807,QCOM
2012-08-27,62.54,62.6,62.03,62.37,5579551,QCOM
2012-08-28,62.22,62.55,61.87,62.01,7113517,QCOM
2012-08-29,61.98,62.46,61.78,62.11,7550531,QCOM
2012-08-30,61.64,61.97,61.07,61.2,7724402,QCOM
2012-08-31,61.59,61.7,60.78,61.46,9017711,QCOM
2012-09-04,61.2,61.4,60.42,60.81,9460573,QCOM
2012-09-05,60.7,60.88,60.28,60.68,7637385,QCOM
2012-09-06,61.3,62.67,61.2,62.62,11152809,QCOM
2012-09-07,62.5,62.96,61.88,61.93,11786673,QCOM
2012-09-10,61.99,62.66,61.14,61.29,12110511,QCOM
2012-09-11,61.31,62.16,61.3,61.85,9353615,QCOM
2012-09-12,62.3,62.63,61.97,62.44,8675338,QCOM
2012-09-13,62.58,64.25,62.5,63.84,13966200,QCOM
2012-09-14,64.17,65.28,64.07,64.88,15970939,QCOM
2012-09-17,65.04,65.05,64.43,64.81,10085873,QCOM
2012-09-18,64.61,65.35,64.5,65.08,8571287,QCOM
2012-09-19,65.04,65.45,64.51,65.08,10008928,QCOM
2012-09-20,64.65,64.76,63.19,64.35,13921808,QCOM
2012-09-21,64.79,64.96,64.23,64.26,18612540,QCOM
2012-09-24,63.41,63.9,63.04,63.66,11308501,QCOM
2012-09-25,64.01,64.36,62.68,62.73,13227802,QCOM
2012-09-26,62.65,63.34,62.07,62.32,10807408,QCOM
2012-09-27,62.52,63.7,62.39,63.49,8482725,QCOM
2012-09-28,63.06,63.22,62.27,62.47,9603711,QCOM
2012-10-01,62.73,62.79,61.53,61.91,10629991,QCOM
2012-10-02,62.13,62.31,61.52,61.79,8104225,QCOM
2012-10-03,62.15,62.37,61.63,62.07,7533786,QCOM
2012-10-04,62.15,62.78,61.67,62.65,7069182,QCOM
2012-10-05,63.04,63.75,62.42,62.64,10025475,QCOM
2012-10-08,62.05,62.32,61.38,61.4,9243243,QCOM
2012-10-09,61.28,61.65,60.29,60.39,12915332,QCOM
2012-10-10,60.2,60.27,59.65,59.78,11534563,QCOM
2012-10-11,60.45,60.51,59.16,59.21,8894403,QCOM
2012-10-12,59.2,59.23,58.1,58.89,14967778,QCOM
2012-10-15,59.23,59.47,58.24,59.29,13528094,QCOM
2012-10-16,59.49,60.45,59.2,60.36,10447882,QCOM
2012-10-17,59.88,61.26,59.88,60.98,11048274,QCOM
2012-10-18,61.03,61.04,59.61,59.96,15806580,QCOM
2012-10-19,59.99,59.99,58.5,58.75,14977944,QCOM
2012-10-22,58.5,58.78,58.03,58.68,10730670,QCOM
2012-10-23,58.09,58.69,57.67,58.31,9623140,QCOM
2012-10-24,58.82,58.94,57.47,57.63,11585376,QCOM
2012-10-25,57.99,58.21,57.29,57.43,8930176,QCOM
2012-10-26,57.8,59.21,57.7,59.04,13502482,QCOM
2012-10-31,59.15,59.48,58.32,58.61,10695081,QCOM
2012-11-01,58.71,59.87,58.52,59.73,9562719,QCOM
2012-11-02,60.0,60.1,59.22,59.3,7999204,QCOM
2012-11-05,60.14,60.55,59.8,60.43,10384933,QCOM
2012-11-06,60.55,60.72,60.01,60.37,9514204,QCOM
2012-11-07,59.4,59.71,58.11,58.12,22730543,QCOM
2012-11-08,62.76,62.8,60.38,60.67,32220276,QCOM
2012-11-09,61.12,62.24,61.04,61.62,17214670,QCOM
2012-11-12,61.84,62.12,61.15,61.62,8222773,QCOM
2012-11-13,61.34,62.76,61.2,62.13,13091969,QCOM
2012-11-14,62.33,62.57,61.52,61.73,15412482,QCOM
2012-11-15,61.64,62.29,60.84,61.28,14634913,QCOM
2012-11-16,61.38,62.03,60.75,61.93,15580492,QCOM
2012-11-19,62.5,62.55,62.05,62.09,12169272,QCOM
2012-11-20,61.95,62.32,61.38,62.14,9752077,QCOM
2012-11-21,62.17,62.55,61.88,62.14,7841899,QCOM
2012-11-23,62.35,63.16,62.2,63.13,4803196,QCOM
2012-11-26,62.75,63.04,62.04,62.49,11120110,QCOM
2012-11-27,62.61,62.72,61.93,62.26,9150401,QCOM
2012-11-28,61.86,62.68,61.67,62.65,9933746,QCOM
2012-11-29,63.05,63.68,62.88,63.35,11978052,QCOM
2012-11-30,63.62,63.8,63.16,63.62,13019495,QCOM
2012-12-03,63.91,63.95,63.24,63.37,8559313,QCOM
2012-12-04,63.44,63.58,63.0,63.46,10194219,QCOM
2012-12-05,63.09,63.98,62.97,63.63,11631902,QCOM
2012-12-06,63.6,64.2,63.4,64.2,8947092,QCOM
2012-12-07,64.32,64.4,63.48,63.86,9273340,QCOM
2012-12-10,63.8,64.24,63.67,63.93,7277579,QCOM
2012-12-11,64.17,64.67,64.09,64.35,9745691,QCOM
2012-12-12,64.51,64.72,63.33,63.49,11693045,QCOM
2012-12-13,63.07,64.01,62.5,62.76,13004060,QCOM
2012-12-14,61.58,61.97,59.44,59.83,37042930,QCOM
2012-12-17,60.21,62.06,59.9,62.04,20747398,QCOM
2012-12-18,62.4,63.45,62.15,63.36,12935466,QCOM
2012-12-19,63.31,63.54,62.53,62.55,14142193,QCOM
2012-12-20,62.93,63.16,62.53,62.86,10470372,QCOM
2012-12-21,61.51,62.5,61.36,61.61,20091239,QCOM
2012-12-24,61.5,61.95,61.4,61.9,5774899,QCOM
2012-12-26,61.88,62.26,61.3,61.59,7072555,QCOM
2012-12-27,61.57,61.75,60.72,61.51,8218618,QCOM
2012-12-28,61.15,61.6,60.55,60.64,7947871,QCOM
2012-12-31,60.52,62.25,60.22,61.86,15216548,QCOM
2013-01-02,63.58,64.75,63.54,64.75,17583857,QCOM
2013-01-03,64.82,65.19,64.09,64.45,14119294,QCOM
2013-01-04,64.1,64.35,63.22,63.5,13920630,QCOM
2013-01-07,63.35,64.24,63.16,64.01,10311497,QCOM
2013-01-08,64.56,64.64,63.6,63.91,12858623,QCOM
2013-01-09,64.35,64.96,64.27,64.88,12374487,QCOM
2013-01-10,65.47,65.53,64.39,64.78,13113968,QCOM
2013-01-11,64.78,65.0,64.33,64.9,6762005,QCOM
2013-01-14,64.29,64.67,63.76,64.24,12727325,QCOM
2013-01-15,63.75,64.47,63.52,64.44,6392373,QCOM
2013-01-16,64.54,65.04,64.27,64.79,10131930,QCOM
2013-01-17,64.92,65.32,64.8,65.14,7733695,QCOM
2013-01-18,64.73,65.07,64.46,64.68,12459657,QCOM
2013-01-22,64.73,64.88,64.06,64.68,8343210,QCOM
2013-01-23,64.9,65.3,64.66,64.89,9251088,QCOM
2013-01-24,63.95,64.95,63.85,64.4,12751553,QCOM
2013-01-25,64.18,64.52,63.37,63.66,15996553,QCOM
2013-01-28,63.47,64.04,63.46,63.67,12237543,QCOM
2013-01-29,63.62,63.96,62.33,63.45,12089200,QCOM
2013-01-30,63.65,64.12,63.25,63.53,19181188,QCOM
2013-01-31,67.08,67.44,65.96,66.02,27666121,QCOM
2013-02-01,66.4,66.8,65.62,66.73,14841311,QCOM
2013-02-04,66.25,67.1,65.36,65.64,14311665,QCOM
2013-02-05,66.18,67.15,65.88,66.95,12357996,QCOM
2013-02-06,66.52,67.2,66.47,67.18,11196738,QCOM
2013-02-07,67.12,67.33,66.02,66.54,11521674,QCOM
2013-02-08,66.9,67.45,66.32,66.95,7396330,QCOM
2013-02-11,67.0,67.31,66.75,67.18,6653928,QCOM
2013-02-12,66.36,66.42,65.53,65.88,16456620,QCOM
2013-02-13,66.2,66.24,65.2,65.45,8952829,QCOM
2013-02-14,65.12,65.7,65.03,65.53,13771192,QCOM
2013-02-15,65.71,66.25,65.11,65.43,11356603,QCOM
2013-02-19,65.75,65.88,65.31,65.67,7488641,QCOM
2013-02-20,66.01,66.06,64.49,65.27,12388869,QCOM
2013-02-21,65.2,65.43,64.32,64.82,11749523,QCOM
2013-02-22,65.21,65.77,64.67,64.94,7072039,QCOM
2013-02-25,65.39,67.45,64.8,64.8,13081268,QCOM
2013-02-26,64.97,65.54,64.97,65.27,10028687,QCOM
2013-02-27,65.24,66.15,65.0,65.64,8976985,QCOM
2013-02-28,65.82,66.22,65.61,65.64,9596474,QCOM
2013-03-01,65.34,66.65,65.16,66.3,11186743,QCOM
2013-03-04,66.05,66.65,65.86,66.63,7970394,QCOM
2013-03-05,67.52,68.5,67.51,67.97,16205799,QCOM
2013-03-06,67.48,67.52,66.22,66.67,16968024,QCOM
2013-03-07,66.97,67.1,66.4,66.79,9305367,QCOM
2013-03-08,67.33,67.92,66.5,66.65,8590004,QCOM
2013-03-11,66.73,66.93,66.31,66.7,6562861,QCOM
2013-03-12,66.71,67.09,66.37,67.04,9116033,QCOM
2013-03-13,67.01,67.5,66.66,66.76,9621989,QCOM
2013-03-14,67.0,67.06,66.36,66.57,9262438,QCOM
2013-03-15,66.42,66.58,64.74,64.98,26182492,QCOM
2013-03-18,64.41,64.8,63.4,64.56,14184367,QCOM
2013-03-19,64.69,65.0,63.91,64.72,10231888,QCOM
2013-03-20,65.41,66.1,64.74,65.74,12408112,QCOM
2013-03-21,65.7,66.12,65.06,65.35,9215012,QCOM
2013-03-22,65.69,66.05,65.6,65.92,8233505,QCOM
2013-03-25,66.19,66.19,65.28,65.67,9045877,QCOM
2013-03-26,65.99,66.69,65.87,66.62,9802334,QCOM
2013-03-27,66.17,66.74,65.76,66.68,6659749,QCOM
2013-03-28,66.64,67.0,66.53,66.94,7899189,QCOM
2013-04-01,66.7,66.84,65.6,66.0,8706418,QCOM
2013-04-02,66.5,66.71,65.9,66.26,9207996,QCOM
2013-04-03,66.5,66.65,65.94,65.97,10655935,QCOM
2013-04-04,65.98,66.3,65.34,65.81,7933469,QCOM
2013-04-05,64.67,65.25,64.55,65.16,10245001,QCOM
2013-04-08,65.14,65.86,65.09,65.86,5605857,QCOM
2013-04-09,66.0,66.2,65.32,65.96,12059479,QCOM
2013-04-10,66.28,67.66,66.19,67.28,11095783,QCOM
2013-04-11,67.24,67.6,66.62,67.03,11181879,QCOM
2013-04-12,67.02,67.07,66.09,66.68,10766583,QCOM
2013-04-15,66.23,66.67,65.43,65.49,9738520,QCOM
2013-04-16,65.78,66.18,65.38,65.81,10076775,QCOM
