Date,Open,High,Low,Close,Volume,Name
2012-08-13,49.21,49.51,48.71,49.45,1948571,LB
2012-08-14,49.78,50.36,48.84,48.91,6211328,LB
2012-08-15,49.25,49.49,48.9,48.99,2399409,LB
2012-08-16,48.2,49.35,47.33,48.86,10613493,LB
2012-08-17,48.86,49.54,48.76,49.51,2091201,LB
2012-08-20,49.56,50.18,49.25,50.16,3713518,LB
2012-08-21,48.96,49.19,47.88,48.05,2207423,LB
2012-08-22,48.04,48.63,47.98,48.04,1339312,LB
2012-08-23,48.03,48.08,47.64,47.77,4420898,LB
2012-08-24,47.73,48.98,47.73,48.83,7163074,LB
2012-08-27,48.85,48.85,47.72,47.84,1973170,LB
2012-08-28,48.44,49.34,47.59,47.64,2706064,LB
2012-08-29,47.68,48.12,47.58,47.77,1434490,LB
2012-08-30,48.02,48.29,47.51,47.9,1603219,LB
2012-08-31,48.13,48.68,47.89,48.6,2389418,LB
2012-09-04,48.49,48.69,47.96,48.46,1744824,LB
2012-09-05,48.42,48.72,48.2,48.33,1592960,LB
2012-09-06,48.59,48.87,48.39,48.81,1752398,LB
2012-09-07,48.81,48.82,48.36,48.51,1309435,LB
2012-09-10,48.53,49.39,48.53,48.84,1509055,LB
2012-09-11,48.77,48.83,48.32,48.43,1494128,LB
2012-09-12,48.67,48.84,48.5,48.73,1404167,LB
2012-09-13,48.96,49.88,48.76,49.8,2143814,LB
2012-09-14,49.8,50.49,49.65,50.31,1912243,LB
2012-09-17,50.15,50.32,49.88,50.23,1469822,LB
2012-09-18,50.08,50.13,49.28,49.58,2183997,LB
2012-09-19,49.51,50.15,49.4,50.0,2058856,LB
2012-09-20,50.18,51.82,50.03,51.75,3946457,LB
2012-09-21,51.94,52.2,51.73,51.74,3179675,LB
2012-09-24,51.38,51.54,50.01,50.12,2237204,LB
2012-09-25,50.33,50.87,49.22,49.32,3716556,LB
2012-09-26,49.25,49.55,48.95,49.27,1565453,LB
2012-09-27,49.43,49.87,49.09,49.64,1282218,LB
2012-09-28,49.43,49.45,48.84,49.26,2984428,LB
2012-10-01,49.63,50.02,49.28,49.55,1357449,LB
2012-10-02,49.72,49.72,49.0,49.4,4015818,LB
2012-10-03,49.64,50.31,49.42,50.24,2270873,LB
2012-10-04,50.18,51.04,49.95,50.23,2791473,LB
2012-10-05,50.65,51.05,50.37,50.56,1445816,LB
2012-10-08,50.34,50.75,50.04,50.34,815579,LB
2012-10-09,50.21,50.43,48.97,49.1,1999378,LB
2012-10-10,49.15,49.33,48.59,48.69,1191004,LB
2012-10-11,49.18,49.37,48.5,48.64,1480888,LB
2012-10-12,48.62,48.9,48.01,48.26,2355805,LB
2012-10-15,48.41,48.58,47.74,48.35,2225405,LB
2012-10-16,48.69,49.85,48.62,49.62,2202601,LB
2012-10-17,49.92,50.0,48.41,48.75,2743312,LB
2012-10-18,48.76,49.26,48.65,49.01,1981463,LB
2012-10-19,48.95,49.01,48.33,48.6,2110546,LB
2012-10-22,48.5,48.74,47.54,48.05,1277960,LB
2012-10-23,47.45,47.99,47.14,47.79,1451444,LB
2012-10-24,48.0,48.21,47.43,47.7,1278966,LB
2012-10-25,48.08,48.49,47.72,48.27,1723554,LB
2012-10-26,48.25,48.44,47.31,47.6,1676262,LB
2012-10-31,47.75,48.24,47.0,47.89,2479175,LB
2012-11-01,46.48,47.72,46.23,47.57,3779730,LB
2012-11-02,48.36,48.57,47.9,48.04,2866586,LB
2012-11-05,47.94,48.4,47.44,48.33,1100912,LB
2012-11-06,48.36,48.64,48.01,48.4,1998175,LB
2012-11-07,48.06,48.76,47.34,47.35,2174372,LB
2012-11-08,47.37,47.38,46.39,46.45,2591299,LB
2012-11-09,46.4,47.0,46.23,46.48,1386472,LB
2012-11-12,46.56,46.75,46.17,46.43,1131006,LB
2012-11-13,46.26,47.82,46.22,47.31,2182277,LB
2012-11-14,47.41,48.2,46.46,46.6,2358314,LB
2012-11-15,45.82,46.26,44.93,45.5,3322968,LB
2012-11-16,45.67,46.39,45.36,46.2,3146521,LB
2012-11-19,46.74,48.32,46.72,48.31,2398017,LB
2012-11-20,48.32,48.81,47.55,48.34,2519552,LB
2012-11-21,48.29,48.55,47.79,48.17,1282286,LB
2012-11-23,48.43,48.9,48.24,48.74,756052,LB
2012-11-26,48.87,49.5,48.73,49.43,2659562,LB
2012-11-27,49.31,49.63,48.98,49.11,1986450,LB
2012-11-28,49.32,50.8,49.21,50.79,3060303,LB
2012-11-29,50.95,51.66,50.86,51.58,3392922,LB
2012-11-30,51.42,52.35,51.22,52.15,3541525,LB
2012-12-03,52.5,52.5,51.44,51.55,2865735,LB
2012-12-04,51.53,51.8,51.07,51.3,2280254,LB
2012-12-05,51.47,51.8,50.91,51.23,2338192,LB
2012-12-06,51.06,51.66,50.92,51.29,1639445,LB
2012-12-07,51.45,51.65,50.86,51.18,1657966,LB
2012-12-10,51.15,51.38,50.3,50.66,1844289,LB
2012-12-11,51.64,51.65,50.3,50.64,3156178,LB
2012-12-12,50.75,50.88,49.89,50.17,6021637,LB
2012-12-13,50.23,50.75,49.92,50.21,2139286,LB
2012-12-14,50.15,50.63,50.02,50.42,2439630,LB
2012-12-17,50.55,51.44,50.5,51.44,3470942,LB
2012-12-18,48.36,48.89,47.81,48.34,3160281,LB
2012-12-19,48.13,48.79,48.08,48.23,2286124,LB
2012-12-20,48.36,48.68,48.03,48.67,2082085,LB
2012-12-21,48.18,48.37,46.95,47.24,3317941,LB
2012-12-24,47.28,47.86,47.22,47.37,569737,LB
2012-12-26,47.47,47.97,45.83,45.84,1996061,LB
2012-12-27,45.85,46.48,45.26,46.41,2673985,LB
2012-12-28,46.23,46.23,45.55,45.9,2241737,LB
2012-12-31,45.71,47.16,45.69,47.06,2880887,LB
2013-01-02,47.79,47.98,46.68,47.4,4756727,LB
2013-01-03,44.76,45.36,44.0,44.71,9260721,LB
2013-01-04,44.86,45.21,44.51,44.88,3288436,LB
2013-01-07,44.8,44.95,44.13,44.66,2995641,LB
2013-01-08,44.55,44.72,43.9,44.07,5305173,LB
2013-01-09,44.26,44.44,43.94,44.12,2959580,LB
2013-01-10,44.44,44.44,43.72,44.3,5336522,LB
2013-01-11,44.27,44.6,44.03,44.38,2369882,LB
2013-01-14,44.82,45.98,44.81,45.5,4665604,LB
2013-01-15,46.5,47.4,45.78,46.43,6541262,LB
2013-01-16,46.28,47.03,46.0,46.61,4036223,LB
2013-01-17,46.73,47.42,46.46,46.94,2990011,LB
2013-01-18,46.9,47.0,46.39,46.91,2434927,LB
2013-01-22,46.92,47.39,46.72,47.27,2187207,LB
2013-01-23,47.13,47.25,46.69,46.92,3154812,LB
2013-01-24,47.03,48.24,47.03,47.69,3375557,LB
2013-01-25,47.84,48.47,47.61,48.28,2647844,LB
2013-01-28,48.19,48.19,47.75,47.95,2239237,LB
2013-01-29,47.81,48.37,47.55,48.28,1928243,LB
2013-01-30,48.11,48.3,47.85,48.09,2944117,LB
2013-01-31,47.85,48.66,47.77,48.02,6483169,LB
2013-02-01,48.4,48.4,47.15,47.25,5876914,LB
2013-02-04,47.04,47.7,46.6,47.42,3707285,LB
2013-02-05,47.65,48.35,47.62,48.0,4463898,LB
2013-02-06,47.9,48.22,47.09,47.24,5320027,LB
2013-02-07,46.73,47.01,45.68,45.68,5925170,LB
2013-02-08,46.14,46.14,45.56,45.81,5039030,LB
