Date,Open,High,Low,Close,Volume,Name
2012-08-13,45.25,45.33,45.06,45.19,1423946,PCG
2012-08-14,45.19,45.38,45.06,45.28,1701677,PCG
2012-08-15,45.22,45.36,44.89,44.91,2041489,PCG
2012-08-16,44.83,45.05,44.28,44.3,2783981,PCG
2012-08-17,44.41,44.67,44.2,44.57,2892040,PCG
2012-08-20,44.46,44.89,44.42,44.89,2036459,PCG
2012-08-21,44.86,44.89,44.31,44.33,3395864,PCG
2012-08-22,44.31,44.47,44.16,44.28,1109916,PCG
2012-08-23,44.35,44.35,43.74,43.79,1055983,PCG
2012-08-24,43.7,44.11,43.65,44.07,1134834,PCG
2012-08-27,44.02,44.11,43.87,43.98,1513481,PCG
2012-08-28,43.97,44.13,43.66,44.02,1555292,PCG
2012-08-29,43.97,44.02,43.72,43.88,1437615,PCG
2012-08-30,43.72,43.8,43.55,43.56,1596380,PCG
2012-08-31,43.71,43.73,43.22,43.41,2069479,PCG
2012-09-04,43.35,43.54,43.21,43.44,1857165,PCG
2012-09-05,43.59,43.66,42.95,42.98,2141606,PCG
2012-09-06,43.25,43.39,43.15,43.19,2828421,PCG
2012-09-07,43.46,43.62,43.28,43.47,1620485,PCG
2012-09-10,43.67,43.67,43.35,43.45,998965,PCG
2012-09-11,43.42,43.6,43.31,43.32,901494,PCG
2012-09-12,43.33,43.41,43.04,43.09,893169,PCG
2012-09-13,42.98,43.33,42.85,43.33,2901812,PCG
2012-09-14,43.37,43.44,42.95,43.25,2329327,PCG
2012-09-17,43.28,43.42,42.53,42.53,5831790,PCG
2012-09-18,42.53,42.61,42.12,42.56,2596604,PCG
2012-09-19,42.58,42.83,42.47,42.54,1456122,PCG
2012-09-20,42.5,42.71,42.45,42.65,1220064,PCG
2012-09-21,42.76,42.84,42.4,42.59,3169672,PCG
2012-09-24,42.6,42.86,42.57,42.81,1770542,PCG
2012-09-25,42.9,43.0,42.61,42.65,1297132,PCG
2012-09-26,42.74,43.33,42.69,43.0,2412869,PCG
2012-09-27,42.68,42.68,42.26,42.41,2013976,PCG
2012-09-28,42.37,42.76,42.13,42.67,3057082,PCG
2012-10-01,42.68,42.88,42.19,42.24,1894089,PCG
2012-10-02,42.33,42.66,42.12,42.27,1994285,PCG
2012-10-03,42.4,42.7,42.21,42.51,2388965,PCG
2012-10-04,42.64,42.87,42.42,42.86,3441754,PCG
2012-10-05,42.95,43.07,42.63,42.67,2034815,PCG
2012-10-08,42.68,44.11,42.68,43.48,3884653,PCG
2012-10-09,43.37,43.4,42.99,43.05,2091593,PCG
2012-10-10,43.07,43.33,42.9,43.13,1447598,PCG
2012-10-11,43.23,43.53,43.06,43.07,1623592,PCG
2012-10-12,43.44,43.54,42.06,42.5,4769557,PCG
2012-10-15,42.48,42.63,42.14,42.63,2548243,PCG
2012-10-16,42.87,43.17,42.35,42.63,2683393,PCG
2012-10-17,42.85,43.45,42.8,43.43,2240433,PCG
2012-10-18,43.35,43.52,43.21,43.21,3739752,PCG
2012-10-19,43.19,43.29,42.59,42.78,2221066,PCG
2012-10-22,42.67,42.78,42.33,42.47,1624310,PCG
2012-10-23,42.18,42.4,42.12,42.18,4141163,PCG
2012-10-24,42.27,42.4,41.83,41.92,2491374,PCG
2012-10-25,42.06,42.2,41.98,42.04,4102586,PCG
2012-10-26,42.13,42.14,41.86,42.0,2538846,PCG
2012-10-31,42.22,42.65,42.11,42.52,2673157,PCG
2012-11-01,42.52,42.67,42.03,42.09,1757741,PCG
2012-11-02,42.3,42.44,41.95,42.0,3963416,PCG
2012-11-05,41.9,41.99,41.46,41.51,1916204,PCG
2012-11-06,41.51,42.08,41.45,41.91,1921348,PCG
2012-11-07,41.69,41.69,41.0,41.14,2449209,PCG
2012-11-08,41.18,41.43,40.91,40.92,2152200,PCG
2012-11-09,40.85,41.11,40.78,40.89,1722452,PCG
2012-11-12,41.13,41.25,40.47,40.53,1041137,PCG
2012-11-13,40.4,41.18,40.34,40.85,1803146,PCG
2012-11-14,40.8,40.87,40.28,40.39,2334660,PCG
2012-11-15,40.5,40.85,39.99,40.17,2920664,PCG
2012-11-16,40.21,40.71,40.12,40.44,3723432,PCG
2012-11-19,40.78,40.78,40.16,40.52,2583287,PCG
2012-11-20,40.66,40.88,40.13,40.22,3094470,PCG
2012-11-21,40.2,40.29,39.6,40.09,2286651,PCG
2012-11-23,40.11,40.25,39.69,40.17,1259028,PCG
2012-11-26,39.97,40.91,39.97,40.75,2109194,PCG
2012-11-27,40.83,40.96,40.49,40.54,2510298,PCG
2012-11-28,40.4,40.56,40.27,40.4,2682816,PCG
2012-11-29,40.5,40.76,40.22,40.53,3585854,PCG
2012-11-30,40.62,41.0,40.5,40.95,3271718,PCG
2012-12-03,40.93,40.99,40.23,40.56,2594869,PCG
2012-12-04,40.55,40.76,40.3,40.35,1571891,PCG
2012-12-05,40.44,41.01,40.36,40.69,3458820,PCG
2012-12-06,40.85,40.94,40.64,40.66,2125260,PCG
2012-12-07,40.63,40.87,40.61,40.77,1784593,PCG
2012-12-10,40.77,41.0,40.73,40.88,1390866,PCG
2012-12-11,40.88,41.08,40.85,40.87,2186622,PCG
2012-12-12,40.99,41.17,40.75,40.75,2609420,PCG
2012-12-13,40.74,40.84,40.45,40.57,1534069,PCG
2012-12-14,40.56,40.74,40.46,40.51,1642029,PCG
2012-12-17,40.59,41.06,40.58,40.98,2498521,PCG
2012-12-18,40.95,41.49,40.92,41.48,4160692,PCG
2012-12-19,41.5,41.62,41.32,41.51,3247698,PCG
2012-12-20,41.5,41.92,41.5,41.92,3574064,PCG
2012-12-21,41.64,41.88,41.48,41.49,4893429,PCG
2012-12-24,41.4,41.44,40.8,40.9,2168319,PCG
2012-12-26,40.95,41.11,40.07,40.26,3239403,PCG
2012-12-27,40.03,40.21,39.73,40.02,2954765,PCG
2012-12-28,39.83,40.22,39.7,39.71,1903798,PCG
2012-12-31,39.61,40.23,39.4,40.18,2415788,PCG
2013-01-02,40.61,40.89,40.46,40.84,2625782,PCG
2013-01-03,40.85,40.9,40.58,40.76,3578587,PCG
2013-01-04,40.89,41.44,40.83,41.17,2721369,PCG
2013-01-07,40.98,41.09,40.3,40.47,2692715,PCG
2013-01-08,40.4,40.67,40.29,40.67,2989097,PCG
2013-01-09,41.33,41.33,40.49,40.77,2407760,PCG
2013-01-10,40.9,41.03,40.78,40.87,2455449,PCG
2013-01-11,40.93,41.02,40.67,40.95,2085313,PCG
2013-01-14,41.01,41.31,40.84,40.89,3293726,PCG
2013-01-15,40.86,41.0,40.69,41.0,2369677,PCG
2013-01-16,40.86,41.0,40.57,40.68,1594499,PCG
2013-01-17,40.72,41.04,40.58,40.82,2127746,PCG
2013-01-18,40.92,41.01,40.63,41.01,1751406,PCG
2013-01-22,40.98,41.36,40.97,41.25,2931765,PCG
2013-01-23,41.14,41.37,40.92,41.37,2618549,PCG
2013-01-24,41.47,41.7,41.36,41.51,2442589,PCG
2013-01-25,41.69,41.89,41.44,41.89,3140340,PCG
2013-01-28,41.9,41.97,41.71,41.76,2221730,PCG
2013-01-29,41.69,42.12,41.65,42.12,2329020,PCG
2013-01-30,42.15,42.63,42.09,42.39,2581758,PCG
2013-01-31,42.52,42.71,42.36,42.64,3049722,PCG
2013-02-01,42.71,42.79,42.51,42.6,1920890,PCG
2013-02-04,42.54,42.57,42.09,42.11,1976098,PCG
2013-02-05,42.27,42.58,42.2,42.35,1730782,PCG
2013-02-06,42.2,42.53,42.1,42.53,1421324,PCG
2013-02-07,42.64,42.97,42.48,42.76,1957506,PCG
2013-02-08,42.74,42.82,42.54,42.77,1321864,PCG
