Date,Open,High,Low,Close,Volume,Name
2012-08-13,19.72,19.77,19.65,19.74,2624718,PGR
2012-08-14,19.82,19.99,19.75,19.8,5567030,PGR
2012-08-15,19.85,20.23,19.83,19.88,7907513,PGR
2012-08-16,19.85,19.96,19.74,19.8,4082403,PGR
2012-08-17,19.8,19.99,19.64,19.74,3542317,PGR
2012-08-20,19.7,19.77,19.57,19.77,2297218,PGR
2012-08-21,19.78,20.0,19.73,19.78,3517752,PGR
2012-08-22,19.75,19.93,19.7,19.72,2734354,PGR
2012-08-23,19.72,19.74,19.56,19.57,3350365,PGR
2012-08-24,19.53,19.82,19.49,19.76,3597803,PGR
2012-08-27,19.76,20.02,19.76,19.9,3962580,PGR
2012-08-28,19.79,19.95,19.74,19.86,2734916,PGR
2012-08-29,19.83,19.86,19.53,19.56,3661697,PGR
2012-08-30,19.46,19.58,19.37,19.52,2506964,PGR
2012-08-31,19.59,19.75,19.42,19.53,4549049,PGR
2012-09-04,19.49,19.57,19.35,19.41,2828243,PGR
2012-09-05,19.48,19.48,19.34,19.41,2079456,PGR
2012-09-06,19.46,19.58,19.34,19.47,3379653,PGR
2012-09-07,19.54,19.55,19.37,19.39,3842189,PGR
2012-09-10,19.47,19.72,19.39,19.63,4223482,PGR
2012-09-11,19.55,19.84,19.46,19.8,4078974,PGR
2012-09-12,19.75,20.25,19.75,20.24,8052319,PGR
2012-09-13,20.2,20.69,20.02,20.66,8065797,PGR
2012-09-14,20.47,20.94,20.47,20.81,5508146,PGR
2012-09-17,20.73,20.97,20.69,20.77,5017225,PGR
2012-09-18,20.81,20.89,20.7,20.82,4204201,PGR
2012-09-19,20.95,21.04,20.74,20.96,5064234,PGR
2012-09-20,20.89,21.02,20.75,21.0,5170454,PGR
2012-09-21,21.2,21.27,20.96,21.27,11464660,PGR
2012-09-24,21.17,21.22,21.02,21.06,4193665,PGR
2012-09-25,21.12,21.28,20.83,20.83,4909378,PGR
2012-09-26,20.74,20.86,20.63,20.72,3749217,PGR
2012-09-27,20.8,21.06,20.75,21.01,3949548,PGR
2012-09-28,20.92,20.93,20.73,20.74,4185170,PGR
2012-10-01,20.83,21.0,20.71,20.89,4110582,PGR
2012-10-02,20.95,21.33,20.86,21.3,5948686,PGR
2012-10-03,21.36,21.67,21.2,21.48,6164193,PGR
2012-10-04,21.58,21.71,21.49,21.62,4431796,PGR
2012-10-05,21.76,21.94,21.61,21.81,4109688,PGR
2012-10-08,21.81,21.92,21.63,21.82,3350662,PGR
2012-10-09,21.86,22.14,21.65,21.7,6666876,PGR
2012-10-10,22.0,22.4,21.98,22.11,7480110,PGR
2012-10-11,22.2,22.29,22.03,22.06,4947425,PGR
2012-10-12,22.41,22.69,22.17,22.2,9475356,PGR
2012-10-15,21.94,22.2,21.82,22.18,7354149,PGR
2012-10-16,22.22,22.61,22.16,22.42,5273354,PGR
2012-10-17,22.5,23.04,22.4,23.0,9188663,PGR
2012-10-18,22.97,23.19,22.92,23.08,6370835,PGR
2012-10-19,23.08,23.08,22.8,22.92,5572304,PGR
2012-10-22,22.84,23.0,22.6,22.8,5547603,PGR
2012-10-23,22.63,22.74,22.46,22.7,5444042,PGR
2012-10-24,22.76,22.88,22.65,22.75,2777785,PGR
2012-10-25,22.87,22.93,22.53,22.59,4471393,PGR
2012-10-26,22.62,22.75,22.39,22.58,4146586,PGR
2012-10-31,22.52,22.68,22.23,22.3,8754544,PGR
2012-11-01,22.42,22.7,22.26,22.39,5819703,PGR
