Date,Open,High,Low,Close,Volume,Name
2012-08-13,13.11,13.12,12.74,12.87,4047511,EA
2012-08-14,13.02,13.06,12.65,12.71,3288387,EA
2012-08-15,12.71,13.15,12.63,13.09,4252320,EA
2012-08-16,14.31,14.39,13.62,13.81,19950196,EA
2012-08-17,13.95,14.0,13.69,13.77,5952561,EA
2012-08-20,13.69,13.73,13.3,13.56,4627657,EA
2012-08-21,13.62,13.64,13.37,13.56,5335184,EA
2012-08-22,13.48,13.72,13.39,13.44,4132764,EA
2012-08-23,13.37,13.39,13.08,13.25,4641976,EA
2012-08-24,13.25,13.44,13.12,13.33,3884212,EA
2012-08-27,13.33,13.35,12.9,12.93,4121834,EA
2012-08-28,13.02,13.09,12.79,12.83,4088421,EA
2012-08-29,12.9,13.01,12.64,12.85,2781181,EA
2012-08-30,12.8,13.12,12.7,13.0,4421538,EA
2012-08-31,12.72,13.53,12.57,13.33,8415877,EA
2012-09-04,13.22,13.29,12.72,13.03,5392355,EA
2012-09-05,12.91,13.2,12.87,13.14,3669795,EA
2012-09-06,13.33,13.94,13.23,13.63,8820865,EA
2012-09-07,13.65,14.05,13.54,14.04,6337693,EA
2012-09-10,13.96,14.02,13.7,13.84,5765865,EA
2012-09-11,13.75,13.91,13.75,13.81,6299095,EA
2012-09-12,13.91,14.18,13.74,13.99,9692902,EA
2012-09-13,13.99,14.33,13.87,14.24,5249161,EA
2012-09-14,14.21,14.64,14.21,14.5,8742981,EA
2012-09-17,14.5,14.51,14.07,14.21,3596128,EA
2012-09-18,14.26,14.26,13.88,14.0,3780135,EA
2012-09-19,14.1,14.1,13.86,13.93,3838228,EA
2012-09-20,13.89,13.96,13.35,13.48,7351419,EA
2012-09-21,13.59,13.68,13.1,13.24,6691248,EA
2012-09-24,13.18,13.36,13.01,13.3,7611176,EA
2012-09-25,13.34,13.4,12.67,12.68,6871876,EA
2012-09-26,12.42,12.85,12.12,12.6,7146100,EA
2012-09-27,12.67,12.93,12.67,12.78,6531857,EA
2012-09-28,12.69,12.72,12.45,12.69,4994331,EA
2012-10-01,12.73,12.86,12.33,12.35,4965063,EA
2012-10-02,12.41,12.69,12.35,12.65,4877539,EA
2012-10-03,12.7,12.89,12.61,12.85,5393926,EA
2012-10-04,12.81,13.05,12.66,13.03,5454537,EA
2012-10-05,13.05,13.17,12.86,12.95,4357268,EA
2012-10-08,12.99,13.07,12.85,12.98,3074264,EA
2012-10-09,13.01,13.12,12.92,13.0,4680771,EA
2012-10-10,12.98,13.04,12.82,12.89,5503222,EA
2012-10-11,12.92,13.11,12.85,13.05,4548452,EA
2012-10-12,13.14,13.43,13.03,13.41,5363549,EA
2012-10-15,13.51,13.72,13.27,13.69,4213411,EA
2012-10-16,13.73,13.98,13.67,13.98,4279232,EA
2012-10-17,13.61,13.98,13.61,13.87,4174846,EA
2012-10-18,13.83,13.93,13.67,13.83,3522850,EA
2012-10-19,13.75,13.79,13.0,13.08,6062300,EA
2012-10-22,13.14,13.3,12.89,13.05,5551599,EA
2012-10-23,12.88,13.1,12.68,12.77,4982122,EA
2012-10-24,12.84,12.94,12.35,12.42,7540258,EA
2012-10-25,12.52,12.64,12.08,12.21,6965431,EA
2012-10-26,11.97,12.12,11.8,11.91,5942884,EA
2012-10-31,11.91,12.4,11.9,12.35,7836431,EA
2012-11-01,12.35,13.03,12.28,13.0,6895800,EA
2012-11-02,13.04,13.1,12.88,12.99,6571964,EA
2012-11-05,12.96,13.2,12.95,13.2,5539201,EA
2012-11-06,13.28,13.88,13.2,13.76,7097046,EA
2012-11-07,13.57,13.65,13.37,13.44,7272974,EA
2012-11-08,13.31,13.5,12.91,12.91,4731533,EA
2012-11-09,12.93,13.14,12.88,12.89,4648881,EA
2012-11-12,12.98,13.1,12.85,13.02,2176651,EA
2012-11-13,12.91,13.05,12.89,12.98,3266328,EA
2012-11-14,13.01,13.11,12.73,12.75,3457850,EA
2012-11-15,12.78,13.1,12.72,13.05,5083709,EA
2012-11-16,13.15,13.21,12.92,13.05,5742036,EA
2012-11-19,13.22,13.79,13.11,13.71,5432357,EA
2012-11-20,13.63,13.88,13.59,13.86,4626887,EA
2012-11-21,13.77,14.12,13.72,13.97,5011091,EA
2012-11-23,14.01,14.45,13.96,14.37,2694538,EA
2012-11-26,14.27,14.67,14.26,14.6,5662549,EA
2012-11-27,14.56,14.87,14.37,14.74,5594951,EA
2012-11-28,14.78,15.05,14.51,15.03,5355237,EA
2012-11-29,15.23,15.32,14.97,15.03,6655628,EA
2012-11-30,15.06,15.1,14.77,14.81,4638029,EA
2012-12-03,14.87,14.94,14.49,14.53,4944912,EA
2012-12-04,14.53,14.57,14.24,14.44,3894558,EA
2012-12-05,14.58,14.83,14.5,14.63,4915256,EA
2012-12-06,14.66,14.83,14.58,14.82,3917935,EA
2012-12-07,14.83,14.95,14.65,14.84,3678066,EA
2012-12-10,14.72,15.05,14.72,14.82,3514091,EA
2012-12-11,14.9,15.21,14.88,15.15,8978920,EA
2012-12-12,15.17,15.41,15.17,15.33,5259882,EA
2012-12-13,15.36,15.47,15.18,15.25,2907300,EA
2012-12-14,15.18,15.41,15.09,15.3,3272435,EA
2012-12-17,15.3,15.47,15.21,15.42,4600457,EA
2012-12-18,15.37,15.5,14.77,14.91,6966889,EA
2012-12-19,15.0,15.08,14.36,14.4,5953840,EA
2012-12-20,14.46,14.46,13.76,13.94,8262667,EA
2012-12-21,13.74,13.97,13.4,13.89,18432544,EA
2012-12-24,13.88,14.2,13.87,14.11,2927982,EA
2012-12-26,14.13,14.26,14.06,14.16,3511941,EA
2012-12-27,14.09,14.25,13.78,14.02,4006231,EA
2012-12-28,13.88,14.04,13.79,13.92,2164218,EA
2012-12-31,13.89,14.55,13.83,14.52,7191777,EA
2013-01-02,14.77,14.93,14.38,14.55,6880997,EA
2013-01-03,14.53,14.81,14.51,14.74,3664575,EA
2013-01-04,14.76,14.95,14.7,14.88,3348415,EA
2013-01-07,14.26,14.6,14.26,14.45,3863290,EA
2013-01-08,14.24,14.3,13.77,13.77,5110089,EA
2013-01-09,13.78,13.85,13.57,13.7,3892445,EA
2013-01-10,13.8,14.01,13.75,14.0,3208348,EA
2013-01-11,13.7,14.33,13.29,14.24,6496774,EA
2013-01-14,14.23,14.5,14.15,14.43,4188688,EA
2013-01-15,14.3,14.62,14.17,14.61,2535339,EA
2013-01-16,14.59,14.77,14.4,14.6,2529832,EA
2013-01-17,14.66,14.8,14.47,14.51,3157309,EA
2013-01-18,14.54,14.72,14.4,14.46,3183903,EA
2013-01-22,14.46,14.49,14.31,14.43,3284757,EA
2013-01-23,14.52,14.61,13.99,14.05,4998460,EA
2013-01-24,14.05,14.36,14.02,14.26,4638480,EA
2013-01-25,14.31,14.92,14.31,14.77,3965939,EA
2013-01-28,14.98,15.1,14.65,15.04,8397011,EA
2013-01-29,15.18,15.18,14.82,14.95,5391504,EA
2013-01-30,14.94,15.48,14.94,15.08,8508647,EA
2013-01-31,14.63,16.18,14.62,15.73,12537717,EA
2013-02-01,15.62,16.25,15.44,16.19,9353694,EA
2013-02-04,16.01,16.19,15.94,16.0,3720222,EA
2013-02-05,16.25,17.25,16.16,16.89,11243990,EA
2013-02-06,17.18,17.18,16.8,16.88,5423868,EA
2013-02-07,16.91,17.03,16.72,16.87,3101000,EA
