Date,Open,High,Low,Close,Volume,Name
2012-08-13,8.75,8.75,8.36,8.56,33334350,NFLX
2012-08-14,8.66,9.01,8.57,8.82,48125371,NFLX
2012-08-15,8.86,9.1,8.83,9.04,30847810,NFLX
2012-08-16,9.07,9.23,8.97,9.19,17640413,NFLX
2012-08-17,9.27,9.36,9.07,9.1,22418914,NFLX
2012-08-20,9.09,9.34,8.88,9.18,26668194,NFLX
2012-08-21,9.31,9.52,9.24,9.37,23370613,NFLX
2012-08-22,9.3,9.49,9.26,9.34,18036900,NFLX
2012-08-23,9.43,9.49,9.08,9.15,32590236,NFLX
2012-08-24,9.01,9.11,8.84,9.02,26165559,NFLX
2012-08-27,9.05,9.14,8.89,8.91,18047407,NFLX
2012-08-28,8.89,9.08,8.88,8.99,15858850,NFLX
2012-08-29,9.01,9.12,8.94,9.06,15662640,NFLX
2012-08-30,9.02,9.05,8.6,8.64,18684526,NFLX
2012-08-31,8.76,8.79,8.44,8.53,29574139,NFLX
2012-09-04,8.29,8.29,7.59,7.99,87421803,NFLX
2012-09-05,7.94,7.95,7.76,7.85,38594948,NFLX
2012-09-06,7.94,8.11,7.74,8.09,37301432,NFLX
2012-09-07,8.1,8.26,7.98,8.09,29623321,NFLX
2012-09-10,8.05,8.15,7.94,7.99,24898706,NFLX
2012-09-11,7.99,8.2,7.87,8.17,33050318,NFLX
2012-09-12,8.21,8.36,8.08,8.17,22108023,NFLX
2012-09-13,8.12,8.31,8.01,8.29,24505397,NFLX
2012-09-14,8.36,8.77,8.33,8.65,33074384,NFLX
2012-09-17,8.43,8.43,8.11,8.15,36306039,NFLX
2012-09-18,8.18,8.33,7.97,8.01,30312674,NFLX
2012-09-19,8.11,8.27,7.96,8.15,35349916,NFLX
2012-09-20,8.06,8.4,8.06,8.39,37234176,NFLX
2012-09-21,8.49,8.53,8.2,8.26,30075941,NFLX
2012-09-24,8.13,8.26,8.04,8.06,23667000,NFLX
2012-09-25,8.11,8.14,7.67,7.69,41867987,NFLX
2012-09-26,7.71,7.99,7.58,7.88,36636593,NFLX
