Date,Open,High,Low,Close,Volume,Name
2012-08-13,9.35,9.42,9.25,9.4,21129483,F
2012-08-14,9.45,9.66,9.42,9.44,47635316,F
2012-08-15,9.44,9.54,9.41,9.49,21308243,F
2012-08-16,9.5,9.67,9.49,9.59,34329274,F
2012-08-17,9.66,9.78,9.6,9.63,34533815,F
2012-08-20,9.58,9.64,9.51,9.63,38923772,F
2012-08-21,9.65,9.7,9.52,9.53,26296175,F
2012-08-22,9.5,9.56,9.4,9.49,26969915,F
2012-08-23,9.45,9.54,9.42,9.45,23537661,F
2012-08-24,9.42,9.52,9.41,9.49,19578823,F
2012-08-27,9.51,9.52,9.38,9.39,22755278,F
2012-08-28,9.37,9.44,9.31,9.34,23084461,F
2012-08-29,9.33,9.4,9.29,9.32,26119553,F
2012-08-30,9.3,9.34,9.25,9.31,16466623,F
2012-08-31,9.39,9.43,9.31,9.34,28029580,F
2012-09-04,9.42,9.47,9.35,9.41,37964956,F
2012-09-05,9.45,9.62,9.39,9.57,40616164,F
2012-09-06,9.66,9.96,9.66,9.92,68002262,F
2012-09-07,9.95,10.23,9.93,10.14,60622137,F
2012-09-10,10.08,10.28,10.06,10.11,43381269,F
2012-09-11,10.18,10.25,10.13,10.15,28165249,F
2012-09-12,10.25,10.3,10.17,10.21,28046501,F
2012-09-13,10.2,10.38,10.12,10.34,50923252,F
2012-09-14,10.41,10.57,10.39,10.53,55946745,F
2012-09-17,10.27,10.42,10.26,10.39,31929468,F
2012-09-18,10.3,10.45,10.28,10.42,34945184,F
2012-09-19,10.49,10.66,10.45,10.59,42408207,F
2012-09-20,10.48,10.52,10.35,10.44,28756899,F
2012-09-21,10.53,10.54,10.36,10.4,35467037,F
2012-09-24,10.3,10.4,10.26,10.32,28558250,F
2012-09-25,10.35,10.37,10.06,10.09,36868848,F
2012-09-26,9.98,10.12,9.86,10.01,44365526,F
2012-09-27,10.13,10.18,10.02,10.02,25740901,F
2012-09-28,9.99,10.0,9.81,9.86,44594154,F
2012-10-01,9.89,10.08,9.88,9.93,33446686,F
2012-10-02,10.01,10.05,9.71,9.79,63638421,F
2012-10-03,9.82,10.02,9.76,9.94,51024134,F
2012-10-04,10.06,10.15,9.96,10.11,46858290,F
2012-10-05,10.17,10.28,10.13,10.16,40696229,F
2012-10-08,10.06,10.12,9.99,10.05,25476621,F
2012-10-09,10.21,10.25,10.02,10.1,38244868,F
2012-10-10,10.12,10.12,9.95,9.98,33959223,F
2012-10-11,10.06,10.26,10.05,10.14,39328678,F
2012-10-12,10.14,10.25,10.09,10.12,24113287,F
2012-10-15,10.11,10.25,10.09,10.22,26466464,F
2012-10-16,10.26,10.32,10.22,10.3,32788360,F
2012-10-17,10.31,10.41,10.26,10.41,29346232,F
2012-10-18,10.36,10.57,10.33,10.43,44044130,F
2012-10-19,10.42,10.43,10.13,10.18,40496019,F
2012-10-22,10.14,10.24,10.03,10.17,39149657,F
2012-10-23,10.02,10.11,9.97,10.0,32484180,F
2012-10-24,10.08,10.29,10.01,10.17,49341441,F
2012-10-25,10.42,10.49,10.28,10.39,59298137,F
2012-10-26,10.35,10.42,10.22,10.36,43489899,F
2012-10-31,10.7,11.17,10.6,11.16,137970789,F
2012-11-01,11.19,11.3,10.88,11.25,88770053,F
2012-11-02,11.31,11.38,11.15,11.17,53408605,F
2012-11-05,11.15,11.35,11.13,11.25,38004091,F
2012-11-06,11.33,11.59,11.26,11.42,51232169,F
2012-11-07,11.25,11.34,11.04,11.06,56679828,F
2012-11-08,11.07,11.23,10.89,10.9,45949474,F
2012-11-09,10.76,11.1,10.71,10.93,40705668,F
2012-11-12,11.03,11.16,10.96,10.97,25723034,F
2012-11-13,10.89,11.1,10.86,11.0,33348310,F
2012-11-14,11.02,11.05,10.62,10.67,45664660,F
2012-11-15,10.57,10.8,10.46,10.57,48895302,F
2012-11-16,10.58,10.64,10.38,10.5,45346501,F
2012-11-19,10.65,10.9,10.65,10.83,39359184,F
2012-11-20,10.85,11.02,10.76,10.85,34745028,F
2012-11-21,10.84,11.0,10.8,10.92,21184553,F
2012-11-23,10.98,11.1,10.96,11.1,16032160,F
2012-11-26,11.05,11.14,10.97,11.1,26831692,F
2012-11-27,11.1,11.27,11.1,11.1,37615831,F
2012-11-28,11.05,11.26,10.98,11.25,38496829,F
2012-11-29,11.32,11.53,11.32,11.53,57289231,F
2012-11-30,11.52,11.6,11.33,11.45,41336004,F
2012-12-03,11.56,11.7,11.4,11.41,47748982,F
2012-12-04,11.4,11.44,11.23,11.31,37766966,F
2012-12-05,11.32,11.4,11.18,11.31,33156540,F
2012-12-06,11.26,11.31,11.19,11.24,31068892,F
2012-12-07,11.27,11.5,11.26,11.48,38411368,F
2012-12-10,11.41,11.53,11.41,11.47,26028557,F
2012-12-11,11.51,11.58,11.4,11.49,36329407,F
2012-12-12,11.52,11.56,11.43,11.47,31104469,F
2012-12-13,11.46,11.5,11.21,11.27,35445838,F
2012-12-14,11.27,11.27,11.03,11.1,36936323,F
2012-12-17,11.16,11.41,11.14,11.39,46998706,F
2012-12-18,11.48,11.68,11.4,11.67,61814946,F
2012-12-19,11.79,11.85,11.62,11.73,54886619,F
2012-12-20,11.74,11.8,11.58,11.77,47756287,F
2012-12-21,11.55,11.86,11.47,11.86,94519480,F
2012-12-24,11.67,12.4,11.67,12.4,91734838,F
2012-12-26,12.31,12.79,12.31,12.79,140331857,F
2012-12-27,12.79,12.81,12.36,12.76,108315027,F
2012-12-28,12.54,12.88,12.52,12.87,95668559,F
2012-12-31,12.88,13.08,12.76,12.95,106936306,F
2013-01-02,13.23,13.28,13.0,13.2,75274979,F
2013-01-03,13.24,13.7,13.05,13.46,121284681,F
2013-01-04,13.51,13.61,13.35,13.57,54674987,F
2013-01-07,13.52,13.58,13.35,13.43,43482370,F
2013-01-08,13.38,13.43,13.2,13.35,46336615,F
2013-01-09,13.4,13.6,13.39,13.47,36980742,F
2013-01-10,13.78,13.94,13.68,13.83,84885422,F
2013-01-11,14.0,14.07,13.9,14.0,67646787,F
2013-01-14,14.04,14.08,13.86,13.99,46224784,F
2013-01-15,13.91,14.3,13.89,14.3,55424950,F
2013-01-16,14.16,14.25,14.01,14.22,51453381,F
2013-01-17,14.27,14.3,14.07,14.22,44299777,F
2013-01-18,14.1,14.13,13.97,14.11,45726597,F
2013-01-22,14.06,14.19,14.0,14.17,35475103,F
2013-01-23,14.0,14.02,13.79,13.88,58122134,F
2013-01-24,13.82,13.98,13.81,13.87,42536100,F
2013-01-25,13.83,13.84,13.64,13.68,53405308,F
2013-01-28,13.49,13.82,13.42,13.78,51190789,F
2013-01-29,13.56,13.61,12.89,13.14,131148806,F
2013-01-30,13.01,13.2,12.89,12.93,59595828,F
2013-01-31,12.86,13.02,12.67,12.95,65925358,F
2013-02-01,13.1,13.13,12.94,13.02,45225661,F
2013-02-04,12.94,13.0,12.86,12.88,32709302,F
2013-02-05,12.97,13.25,12.94,13.18,39122700,F
2013-02-06,13.13,13.27,13.05,13.2,33529998,F
2013-02-07,13.26,13.31,13.0,13.07,33987445,F
2013-02-08,13.1,13.16,13.05,13.1,18613281,F
2013-02-11,13.06,13.2,13.02,13.11,17692091,F
2013-02-12,13.12,13.2,13.05,13.08,26243299,F
2013-02-13,13.11,13.14,12.99,13.04,24513057,F
2013-02-14,13.0,13.17,12.96,13.11,33496430,F
2013-02-15,13.14,13.14,13.01,13.02,32449504,F
2013-02-19,13.04,13.09,12.9,12.99,31092172,F
2013-02-20,12.95,12.98,12.57,12.6,50381862,F
2013-02-21,12.51,12.51,12.3,12.39,43735721,F
2013-02-22,12.44,12.5,12.31,12.48,23874588,F
2013-02-25,12.53,12.57,12.1,12.13,38631331,F
2013-02-26,12.24,12.35,12.11,12.34,29194291,F
2013-02-27,12.35,12.85,12.35,12.76,51580730,F
2013-02-28,12.78,12.87,12.6,12.61,37696963,F
2013-03-01,12.56,12.75,12.38,12.61,38807257,F
2013-03-04,12.55,12.75,12.53,12.75,24347037,F
2013-03-05,12.87,12.98,12.79,12.87,26869986,F
2013-03-06,12.97,13.0,12.85,12.89,28953328,F
2013-03-07,12.89,12.91,12.77,12.83,27712234,F
2013-03-08,12.94,12.99,12.8,12.98,24719817,F
2013-03-11,12.97,13.4,12.9,13.34,48696891,F
2013-03-12,13.37,13.47,13.17,13.39,46047560,F
2013-03-13,13.37,13.45,13.35,13.4,26467775,F
2013-03-14,13.43,13.45,13.37,13.43,31658247,F
2013-03-15,13.31,13.45,13.26,13.45,63020566,F
2013-03-18,13.16,13.39,12.8,13.26,36877663,F
2013-03-19,13.27,13.35,13.09,13.16,37639927,F
2013-03-20,13.22,13.4,13.18,13.36,32693970,F
2013-03-21,13.25,13.42,13.23,13.26,29740265,F
2013-03-22,13.24,13.31,13.2,13.26,21423866,F
2013-03-25,13.31,13.4,13.26,13.29,27244507,F
2013-03-26,13.35,13.37,13.24,13.31,24241255,F
2013-03-27,13.23,13.25,13.1,13.22,26240589,F
2013-03-28,13.24,13.24,13.1,13.15,25474731,F
2013-04-01,13.01,13.15,12.9,12.9,32966117,F
2013-04-02,13.0,13.19,12.96,13.01,35197488,F
2013-04-03,13.05,13.05,12.59,12.68,45191908,F
