Date,Open,High,Low,Close,Volume,Name
2015-08-31,45.01,45.58,44.65,45.23,1454633,NLSN
2015-09-01,44.2,45.06,43.3,43.57,3529570,NLSN
2015-09-02,44.33,45.38,44.2,45.37,3424660,NLSN
2015-09-03,45.47,46.37,45.24,45.51,1953480,NLSN
2015-09-04,44.61,45.43,44.5,44.96,1870902,NLSN
2015-09-08,45.79,46.4,45.54,46.25,1694626,NLSN
2015-09-09,46.91,46.94,46.15,46.23,1704908,NLSN
2015-09-10,46.28,46.6,45.93,46.13,1423429,NLSN
2015-09-11,45.97,46.06,45.38,45.88,1450176,NLSN
2015-09-14,45.8,46.05,45.33,45.69,994367,NLSN
2015-09-15,45.92,46.74,45.87,46.55,1058759,NLSN
2015-09-16,46.77,47.41,46.71,47.24,1969336,NLSN
2015-09-17,47.18,47.86,46.9,47.18,1495921,NLSN
2015-09-18,46.65,47.61,46.45,46.74,3300644,NLSN
2015-09-21,46.84,47.67,46.46,47.55,1635168,NLSN
2015-09-22,47.0,47.44,46.83,47.11,2038066,NLSN
2015-09-23,47.08,47.41,46.92,47.25,1426482,NLSN
2015-09-24,46.79,47.22,46.74,47.17,2654869,NLSN
2015-09-25,47.37,47.46,46.3,46.75,3232360,NLSN
2015-09-28,46.34,46.74,45.26,45.53,3000822,NLSN
2015-09-29,45.46,45.72,44.72,45.24,2733939,NLSN
2015-09-30,44.17,45.58,43.84,44.47,6010960,NLSN
2015-10-01,44.41,45.39,44.27,44.9,3905013,NLSN
2015-10-02,44.21,45.77,44.13,45.74,3253813,NLSN
2015-10-05,45.98,46.48,45.93,46.33,2199018,NLSN
2015-10-06,46.19,46.54,46.15,46.3,1487479,NLSN
2015-10-07,46.82,47.21,46.43,46.67,2588297,NLSN
2015-10-08,46.56,46.81,46.27,46.62,2870975,NLSN
2015-10-09,46.6,46.8,46.42,46.5,2392845,NLSN
2015-10-12,46.45,47.14,46.43,46.99,1228203,NLSN
2015-10-13,46.69,47.14,46.53,46.94,1249057,NLSN
2015-10-14,46.99,47.51,46.74,46.82,1670451,NLSN
2015-10-15,46.93,47.77,46.92,47.72,1778762,NLSN
2015-10-16,47.81,48.09,47.61,47.74,1679541,NLSN
2015-10-19,47.72,48.18,47.68,48.18,2021401,NLSN
2015-10-20,48.11,48.78,48.11,48.53,3751648,NLSN
2015-10-21,47.38,47.38,44.97,45.85,4080304,NLSN
2015-10-22,46.24,47.94,46.21,47.42,3523493,NLSN
2015-10-23,47.75,48.45,47.53,48.27,1679275,NLSN
2015-10-26,48.16,48.61,47.86,48.38,1665205,NLSN
2015-10-27,48.01,48.11,47.41,47.77,969772,NLSN
2015-10-28,47.95,48.6,47.65,48.35,1529822,NLSN
2015-10-29,48.03,48.45,47.72,47.95,1519972,NLSN
2015-10-30,47.78,48.23,47.31,47.51,2009608,NLSN
2015-11-02,47.29,47.92,46.79,47.72,2535537,NLSN
2015-11-03,47.67,47.85,47.41,47.8,1508642,NLSN
2015-11-04,47.75,47.93,47.4,47.59,1571573,NLSN
2015-11-05,47.49,47.85,47.11,47.84,1445826,NLSN
2015-11-06,47.74,48.39,47.52,48.05,1860675,NLSN
2015-11-09,47.73,48.05,47.64,47.87,1135608,NLSN
2015-11-10,47.66,48.0,47.31,47.49,1269586,NLSN
2015-11-11,47.71,47.8,47.34,47.52,1086389,NLSN
2015-11-12,47.05,47.63,47.05,47.18,956596,NLSN
2015-11-13,47.12,47.34,46.35,46.45,989621,NLSN
2015-11-16,46.32,46.85,46.05,46.83,2107054,NLSN
2015-11-17,46.8,47.0,46.51,46.64,1717341,NLSN
2015-11-18,47.08,47.99,46.71,47.88,2022635,NLSN
2015-11-19,47.94,47.96,47.45,47.67,1074207,NLSN
2015-11-20,47.96,47.96,47.37,47.71,1044928,NLSN
2015-11-23,47.71,47.73,47.22,47.26,1313550,NLSN
2015-11-24,46.92,47.17,46.49,46.93,2048649,NLSN
2015-11-25,46.67,47.04,46.64,46.76,2353935,NLSN
2015-11-27,46.61,47.12,46.33,47.1,488357,NLSN
2015-11-30,47.12,47.28,46.63,46.68,1522498,NLSN
2015-12-01,46.93,47.49,46.66,47.46,1609200,NLSN
2015-12-02,47.5,47.5,46.46,46.64,1933110,NLSN
2015-12-03,47.08,47.08,45.4,45.67,2598467,NLSN
2015-12-04,45.8,46.97,45.63,46.89,2639459,NLSN
2015-12-07,46.66,46.91,46.15,46.68,1722676,NLSN
2015-12-08,46.19,46.39,45.44,45.61,2600219,NLSN
2015-12-09,45.54,46.19,44.89,45.09,3354244,NLSN
2015-12-10,45.0,46.05,44.83,45.7,2113536,NLSN
2015-12-11,45.54,46.78,45.19,45.46,4850056,NLSN
2015-12-14,45.44,45.48,44.24,44.78,3137288,NLSN
2015-12-15,45.17,46.2,45.05,46.08,2229613,NLSN
2015-12-16,46.29,47.01,46.12,46.98,1901009,NLSN
2015-12-17,47.01,47.16,46.22,46.25,3510917,NLSN
2015-12-18,46.16,46.16,45.64,45.64,2982935,NLSN
2015-12-21,46.1,46.28,45.63,46.18,1580971,NLSN
2015-12-22,46.56,46.64,45.94,46.26,1577859,NLSN
2015-12-23,46.62,46.88,46.34,46.59,1830283,NLSN
2015-12-24,46.42,46.7,46.26,46.47,543528,NLSN
2015-12-28,46.28,47.03,46.28,46.96,1400844,NLSN
2015-12-29,47.25,47.45,47.06,47.34,1356144,NLSN
2015-12-30,47.3,47.45,47.01,47.04,1038792,NLSN
2015-12-31,46.84,47.0,46.49,46.6,1244958,NLSN
2016-01-04,45.77,45.93,45.16,45.67,2850323,NLSN
2016-01-05,45.68,46.57,45.57,46.4,2402324,NLSN
2016-01-06,46.0,46.39,45.82,46.13,1936698,NLSN
2016-01-07,45.28,45.88,45.03,45.14,6471738,NLSN
2016-01-08,45.49,45.63,44.28,44.33,6200400,NLSN
2016-01-11,44.51,45.27,44.45,44.99,3385455,NLSN
2016-01-12,45.27,45.62,44.74,45.29,1956032,NLSN
2016-01-13,45.43,45.68,44.58,44.62,2408307,NLSN
2016-01-14,44.75,45.99,44.31,45.7,3528648,NLSN
2016-01-15,44.27,45.39,44.16,44.69,3198290,NLSN
2016-01-19,45.14,45.5,44.61,45.02,2436005,NLSN
2016-01-20,44.41,44.78,42.9,43.94,3788336,NLSN
2016-01-21,43.97,44.4,43.42,43.89,3562767,NLSN
2016-01-22,44.65,45.34,44.31,45.31,3454786,NLSN
2016-01-25,45.36,46.56,44.64,44.73,1706712,NLSN
2016-01-26,44.8,45.7,44.73,45.57,2514487,NLSN
2016-01-27,45.65,46.65,45.47,45.91,3196878,NLSN
2016-01-28,46.41,47.26,46.17,46.86,3259450,NLSN
2016-01-29,47.28,48.2,47.02,48.16,3543681,NLSN
2016-02-01,47.77,48.3,47.18,48.03,3909893,NLSN
2016-02-02,47.56,47.97,46.99,47.21,3892034,NLSN
2016-02-03,47.36,47.5,46.06,46.7,2596122,NLSN
2016-02-04,46.68,47.07,46.45,46.7,2574616,NLSN
2016-02-05,46.49,46.66,45.4,45.63,2402227,NLSN
2016-02-08,45.14,45.28,43.91,44.72,3370219,NLSN
2016-02-09,44.17,45.42,44.15,45.13,3680777,NLSN
2016-02-10,45.4,46.46,45.28,45.42,4534530,NLSN
2016-02-11,45.5,47.65,45.2,47.33,6760349,NLSN
2016-02-12,48.0,48.0,46.99,47.29,3594269,NLSN
2016-02-16,48.07,48.2,47.06,47.99,2740193,NLSN
2016-02-17,48.22,48.55,47.96,48.41,2621263,NLSN
2016-02-18,48.5,48.51,47.82,47.85,1925954,NLSN
2016-02-19,47.53,48.11,47.43,48.09,1984169,NLSN
2016-02-22,48.63,49.47,48.52,49.45,2353558,NLSN
2016-02-23,49.24,49.24,48.3,48.72,2293161,NLSN
2016-02-24,48.38,49.46,47.8,49.45,2723790,NLSN
2016-02-25,49.45,49.95,49.35,49.66,1659332,NLSN
2016-02-26,49.69,49.92,49.24,49.75,2266013,NLSN
2016-02-29,49.52,51.35,49.52,50.34,3548054,NLSN
2016-03-01,50.29,50.87,50.02,50.6,3130939,NLSN
2016-03-02,50.34,50.92,50.28,50.78,1903524,NLSN
2016-03-03,50.8,51.43,50.61,51.23,1959258,NLSN
2016-03-04,51.19,51.84,50.99,51.73,1374382,NLSN
2016-03-07,51.42,52.07,51.37,51.86,1985400,NLSN
2016-03-08,51.56,51.7,50.94,51.12,2548827,NLSN
2016-03-09,50.8,51.0,50.45,50.64,2950306,NLSN
2016-03-10,50.66,50.92,50.16,50.39,2099544,NLSN
2016-03-11,50.73,51.03,50.31,50.67,2045186,NLSN
2016-03-14,50.75,51.21,50.5,51.03,1103683,NLSN
2016-03-15,50.86,51.23,50.5,51.06,1412706,NLSN
2016-03-16,51.18,52.0,51.07,51.79,1317180,NLSN
2016-03-17,51.67,53.03,51.67,52.84,4298939,NLSN
2016-03-18,53.03,53.05,52.13,52.27,3170793,NLSN
2016-03-21,52.34,52.34,51.77,52.01,1520534,NLSN
