Date,Open,High,Low,Close,Volume,Name
2012-08-13,23.55,23.63,23.4,23.44,1483466,FOX
2012-08-14,23.6,23.68,23.38,23.48,1987067,FOX
2012-08-15,23.51,23.61,23.38,23.54,1665167,FOX
2012-08-16,23.67,23.71,23.48,23.66,2721910,FOX
2012-08-17,23.66,23.75,23.36,23.45,2326683,FOX
2012-08-20,23.46,23.48,23.14,23.27,3197408,FOX
2012-08-21,23.43,23.81,23.39,23.54,2560163,FOX
2012-08-22,23.4,23.68,23.39,23.68,2125861,FOX
2012-08-23,23.66,23.66,23.34,23.47,2388823,FOX
2012-08-24,23.29,23.55,23.14,23.48,2354627,FOX
2012-08-27,23.61,23.72,23.45,23.62,1633570,FOX
2012-08-28,23.6,23.66,23.41,23.51,2387195,FOX
2012-08-29,23.5,23.69,23.47,23.61,1274818,FOX
2012-08-30,23.54,23.57,23.3,23.37,1933552,FOX
2012-08-31,23.54,23.76,23.52,23.55,2318225,FOX
2012-09-04,23.61,23.83,23.45,23.68,2021115,FOX
2012-09-05,23.76,23.97,23.65,23.88,2660084,FOX
2012-09-06,24.05,24.69,24.05,24.66,3063069,FOX
2012-09-07,24.7,24.81,24.55,24.66,1100792,FOX
2012-09-10,24.42,24.66,24.32,24.35,1521041,FOX
2012-09-11,24.42,24.65,24.23,24.6,2208172,FOX
2012-09-12,24.78,24.84,24.41,24.48,3907584,FOX
2012-09-13,24.46,24.82,24.43,24.73,3580673,FOX
2012-09-14,24.81,25.07,24.66,24.91,5145891,FOX
2012-09-17,24.94,24.96,24.61,24.82,1876456,FOX
2012-09-18,24.79,24.84,24.62,24.74,2172697,FOX
2012-09-19,24.82,25.18,24.75,25.09,1902009,FOX
2012-09-20,24.91,25.25,24.91,25.22,1433627,FOX
2012-09-21,25.39,25.39,25.07,25.08,1526500,FOX
2012-09-24,24.93,25.1,24.9,25.03,1263165,FOX
2012-09-25,25.1,25.25,24.68,24.69,1917386,FOX
2012-09-26,24.71,24.75,24.39,24.56,2219393,FOX
2012-09-27,24.76,25.16,24.63,24.95,1249425,FOX
2012-09-28,24.86,25.02,24.74,24.79,1404740,FOX
2012-10-01,24.95,25.33,24.71,24.84,1208970,FOX
2012-10-02,24.89,25.07,24.82,24.91,2697225,FOX
2012-10-03,25.05,25.35,24.9,25.1,2228108,FOX
2012-10-04,25.35,25.35,25.09,25.35,3490225,FOX
2012-10-05,25.5,25.76,25.41,25.48,3240552,FOX
2012-10-08,25.56,25.6,25.35,25.5,2885359,FOX
2012-10-09,25.48,25.54,24.94,25.0,3511711,FOX
2012-10-10,25.0,25.21,24.64,24.72,3258721,FOX
2012-10-11,24.95,24.98,24.47,24.58,5055982,FOX
2012-10-12,24.72,24.72,24.42,24.58,5346513,FOX
2012-10-15,24.6,24.85,24.42,24.8,3159194,FOX
2012-10-16,24.97,25.37,24.95,25.17,2120306,FOX
2012-10-17,25.3,25.7,25.23,25.64,3652024,FOX
2012-10-18,25.69,25.96,25.6,25.84,4511092,FOX
2012-10-19,25.89,25.91,25.14,25.36,2208924,FOX
2012-10-22,25.31,25.42,25.05,25.19,1909891,FOX
2012-10-23,24.91,24.92,24.34,24.58,3261793,FOX
2012-10-24,24.66,25.05,24.58,24.87,2249856,FOX
2012-10-25,25.02,25.16,24.44,24.58,3164886,FOX
2012-10-26,24.51,24.65,23.96,24.21,2890186,FOX
2012-10-31,24.49,24.58,24.28,24.36,2208228,FOX
2012-11-01,24.32,24.84,24.32,24.68,1528601,FOX
2012-11-02,24.8,24.92,24.25,24.26,2016943,FOX
2012-11-05,24.3,24.39,24.09,24.36,2066303,FOX
2012-11-06,24.42,24.69,24.32,24.59,2229722,FOX
2012-11-07,24.85,25.39,24.5,24.98,3929533,FOX
2012-11-08,24.88,25.24,24.74,24.75,2618284,FOX
2012-11-09,24.63,24.97,24.63,24.74,1589385,FOX
2012-11-12,24.89,24.89,24.58,24.67,1173767,FOX
2012-11-13,24.47,24.95,24.42,24.54,1345316,FOX
2012-11-14,24.57,24.59,23.89,23.97,3941357,FOX
2012-11-15,23.88,24.06,23.46,23.57,3536754,FOX
2012-11-16,23.65,23.92,23.41,23.74,3237347,FOX
2012-11-19,24.14,24.45,23.94,24.45,1934199,FOX
2012-11-20,24.49,24.65,24.24,24.46,1390117,FOX
2012-11-21,24.49,24.51,24.28,24.3,1463813,FOX
2012-11-23,24.64,24.96,24.6,24.82,1580327,FOX
2012-11-26,24.75,24.8,24.5,24.7,3384862,FOX
