Date,Open,High,Low,Close,Volume,Name
2012-08-13,45.0,45.15,44.35,45.03,2016887,IR
2012-08-14,45.3,45.35,44.61,44.71,2228195,IR
2012-08-15,44.82,45.68,44.45,45.31,2697938,IR
2012-08-16,45.47,46.45,45.28,46.3,3066239,IR
2012-08-17,46.33,46.63,46.24,46.4,2357164,IR
2012-08-20,46.32,46.68,46.03,46.67,2005997,IR
2012-08-21,46.73,47.71,46.47,46.74,3077297,IR
2012-08-22,46.49,46.88,46.01,46.11,3168149,IR
2012-08-23,45.9,46.71,45.87,46.4,1936229,IR
2012-08-24,46.17,47.26,46.12,46.92,2302123,IR
2012-08-27,46.97,46.99,45.85,46.28,2201752,IR
2012-08-28,46.3,46.81,46.15,46.26,2425909,IR
2012-08-29,46.46,46.86,46.15,46.32,1911851,IR
2012-08-30,46.01,46.31,45.82,46.08,1903401,IR
2012-08-31,46.53,46.9,45.93,46.76,1821623,IR
2012-09-04,46.05,46.49,45.06,45.85,3364932,IR
2012-09-05,45.79,45.84,44.9,45.55,3086512,IR
2012-09-06,45.16,46.4,45.07,46.26,3508776,IR
2012-09-07,46.5,47.25,46.03,46.13,3613420,IR
2012-09-10,46.15,46.55,45.88,45.89,2437790,IR
2012-09-11,45.88,46.45,45.62,45.98,2322607,IR
2012-09-12,46.16,46.53,45.82,45.95,1776378,IR
2012-09-13,45.86,46.28,44.81,45.9,3216538,IR
2012-09-14,45.98,46.79,45.78,46.18,4547417,IR
2012-09-17,46.07,46.07,45.54,45.73,2570978,IR
2012-09-18,45.68,46.01,45.27,45.5,3912027,IR
2012-09-19,45.7,46.06,45.37,45.88,3212528,IR
2012-09-20,45.41,46.46,45.37,46.4,3560109,IR
2012-09-21,46.75,47.31,46.29,46.91,5216208,IR
2012-09-24,46.75,46.75,46.13,46.35,2516879,IR
2012-09-25,46.28,46.28,45.1,45.11,2878704,IR
2012-09-26,45.0,45.05,43.86,44.68,3037855,IR
2012-09-27,44.88,45.4,44.27,45.15,1984565,IR
2012-09-28,44.83,45.3,44.4,44.82,3359462,IR
2012-10-01,44.9,46.14,44.44,44.49,3653351,IR
2012-10-02,44.77,45.14,44.27,44.73,2737916,IR
2012-10-03,44.85,45.1,44.4,44.89,3207703,IR
2012-10-04,45.12,46.07,45.12,45.64,2826997,IR
2012-10-05,46.08,46.32,45.06,45.09,3923189,IR
2012-10-08,44.82,45.25,44.52,45.23,3223076,IR
2012-10-09,45.1,45.42,44.28,44.3,2848671,IR
2012-10-10,44.2,44.74,43.85,44.64,2616888,IR
2012-10-11,44.96,45.16,44.38,44.38,1696941,IR
2012-10-12,44.44,44.79,44.12,44.31,1636379,IR
2012-10-15,44.36,44.68,44.18,44.49,1923159,IR
2012-10-16,44.82,45.56,44.72,45.56,2139364,IR
2012-10-17,45.23,45.92,45.23,45.7,1820378,IR
2012-10-18,45.7,46.39,45.5,45.66,2492693,IR
2012-10-19,46.19,47.64,45.82,46.35,4470324,IR
2012-10-22,46.11,47.28,46.03,46.55,2515031,IR
2012-10-23,45.87,45.87,45.35,45.61,2437173,IR
2012-10-24,45.85,46.71,45.47,46.12,2708763,IR
2012-10-25,46.5,46.84,46.0,46.39,1702787,IR
2012-10-26,46.4,46.69,46.06,46.38,1560606,IR
2012-10-31,46.3,47.28,45.5,47.03,2299945,IR
2012-11-01,47.01,47.92,46.82,47.19,3477874,IR
2012-11-02,47.55,47.64,47.02,47.02,2544118,IR
2012-11-05,46.85,47.64,46.73,47.58,1432834,IR
2012-11-06,47.65,48.38,47.5,47.94,2394724,IR
2012-11-07,47.46,47.53,46.63,46.84,2857635,IR
