Date,Open,High,Low,Close,Volume,Name
2012-08-13,14.48,14.64,14.46,14.55,10789256,MS
2012-08-14,14.66,14.79,14.36,14.39,14592312,MS
2012-08-15,14.34,14.64,14.29,14.58,12446640,MS
2012-08-16,14.64,14.79,14.49,14.59,13214858,MS
2012-08-17,14.61,14.66,14.51,14.59,13840066,MS
2012-08-20,14.58,14.88,14.51,14.83,11512483,MS
2012-08-21,14.96,15.34,14.76,14.89,23170951,MS
2012-08-22,14.71,15.15,14.66,14.86,17342990,MS
2012-08-23,14.86,14.89,14.45,14.5,17990556,MS
2012-08-24,14.34,14.67,14.18,14.56,15693933,MS
2012-08-27,14.62,14.7,14.47,14.53,9107929,MS
2012-08-28,14.49,14.72,14.45,14.6,10958431,MS
2012-08-29,14.65,14.96,14.57,14.81,28938980,MS
2012-08-30,14.68,14.93,14.61,14.9,20123953,MS
2012-08-31,15.04,15.25,14.81,15.0,25763153,MS
2012-09-04,15.29,15.65,15.13,15.51,31823405,MS
2012-09-05,15.52,15.81,15.4,15.68,31347918,MS
2012-09-06,15.84,16.36,15.8,16.25,33585506,MS
2012-09-07,16.51,17.11,16.4,17.08,37950135,MS
2012-09-10,16.93,17.05,16.6,16.61,25986775,MS
2012-09-11,16.91,17.28,16.69,17.25,24609040,MS
2012-09-12,17.41,17.47,17.11,17.42,24510288,MS
2012-09-13,17.32,18.06,17.07,17.9,39768736,MS
2012-09-14,18.16,18.5,18.1,18.24,36014312,MS
2012-09-17,17.99,18.09,17.7,17.8,23211651,MS
2012-09-18,17.72,17.8,17.55,17.63,20749352,MS
2012-09-19,17.76,17.83,17.51,17.57,20723679,MS
2012-09-20,16.96,17.24,16.84,17.21,25018347,MS
2012-09-21,17.5,17.5,16.98,17.08,35068295,MS
2012-09-24,16.85,17.33,16.77,17.04,19626690,MS
2012-09-25,17.18,17.24,16.57,16.6,20499640,MS
2012-09-26,16.65,16.7,16.3,16.43,23132775,MS
2012-09-27,16.77,16.97,16.54,16.84,19253298,MS
2012-09-28,16.85,16.95,16.64,16.74,17753708,MS
2012-10-01,16.94,17.2,16.73,16.79,20285425,MS
2012-10-02,16.92,17.03,16.81,16.91,17032215,MS
2012-10-03,16.98,17.24,16.76,17.03,20785153,MS
2012-10-04,17.27,17.58,17.24,17.47,19628436,MS
2012-10-05,17.71,17.88,17.32,17.5,21838710,MS
2012-10-08,17.17,17.56,17.17,17.45,13637977,MS
