Date,Open,High,Low,Close,Volume,Name
2012-08-13,42.73,42.87,42.53,42.85,3099859,CTL
2012-08-14,42.98,42.98,42.43,42.74,3543963,CTL
2012-08-15,42.59,42.71,41.95,42.29,5212700,CTL
2012-08-16,42.3,42.44,41.75,41.99,4758895,CTL
2012-08-17,42.09,42.2,41.62,42.06,5221875,CTL
2012-08-20,41.97,42.08,41.6,41.69,4118910,CTL
2012-08-21,41.76,41.98,41.45,41.46,4722026,CTL
2012-08-22,41.46,41.78,41.3,41.51,4387967,CTL
2012-08-23,41.58,41.95,41.5,41.67,5963456,CTL
2012-08-24,41.6,42.38,41.5,42.26,3628736,CTL
2012-08-27,42.16,42.3,41.79,41.96,3535521,CTL
2012-08-28,41.87,42.17,41.71,41.97,2880892,CTL
2012-08-29,42.03,42.59,41.96,42.38,6558501,CTL
2012-08-30,42.25,42.29,41.8,42.08,12073383,CTL
2012-08-31,42.32,42.46,41.98,42.26,20408395,CTL
2012-09-04,42.44,42.88,42.0,42.73,14715867,CTL
2012-09-05,42.73,42.99,42.57,42.7,5479088,CTL
2012-09-06,42.95,42.99,42.67,42.95,4874896,CTL
2012-09-07,42.39,42.39,41.68,41.93,6422427,CTL
2012-09-10,41.93,42.23,41.77,41.88,4810440,CTL
2012-09-11,42.01,42.49,41.85,42.36,4157794,CTL
2012-09-12,42.4,42.83,42.3,42.6,3043913,CTL
2012-09-13,42.41,43.08,42.41,42.91,6956072,CTL
2012-09-14,42.67,42.84,42.13,42.37,5301518,CTL
2012-09-17,42.25,42.49,42.01,42.08,9036213,CTL
2012-09-18,42.12,42.56,42.08,42.45,3730334,CTL
2012-09-19,42.45,42.55,42.12,42.18,4057090,CTL
2012-09-20,42.04,42.49,42.04,42.26,3908628,CTL
2012-09-21,42.36,42.56,41.83,41.89,7097245,CTL
2012-09-24,41.83,42.34,41.83,42.1,4111488,CTL
2012-09-25,42.15,42.45,41.94,41.94,3437020,CTL
2012-09-26,41.97,41.97,41.13,41.23,4373644,CTL
2012-09-27,41.17,41.29,40.53,40.82,4775454,CTL
2012-09-28,40.65,40.71,40.02,40.4,6139335,CTL
2012-10-01,40.15,40.41,39.07,39.22,9616081,CTL
2012-10-02,39.11,39.6,39.02,39.47,6119220,CTL
2012-10-03,39.61,40.17,39.5,39.88,5191894,CTL
2012-10-04,39.99,40.18,39.64,39.65,4422848,CTL
2012-10-05,39.81,39.99,39.47,39.82,3657820,CTL
2012-10-08,39.81,39.88,39.56,39.69,2981668,CTL
2012-10-09,39.77,39.82,39.24,39.49,5167878,CTL
2012-10-10,39.59,39.7,39.35,39.58,4571101,CTL
2012-10-11,39.74,39.83,38.89,39.18,5154089,CTL
2012-10-12,39.26,39.56,39.01,39.06,3040130,CTL
2012-10-15,39.02,39.14,38.46,38.79,4375121,CTL
2012-10-16,38.85,39.11,38.49,38.94,6757161,CTL
2012-10-17,39.05,39.52,38.9,39.33,3653027,CTL
2012-10-18,39.33,39.72,39.08,39.35,2872251,CTL
2012-10-19,39.29,39.48,38.95,38.96,3824399,CTL
2012-10-22,38.97,38.99,38.15,38.56,5400944,CTL
2012-10-23,38.34,38.39,38.02,38.26,4780692,CTL
2012-10-24,38.3,38.95,38.19,38.66,5497707,CTL
2012-10-25,38.84,38.97,38.34,38.68,3776076,CTL
2012-10-26,38.6,38.75,38.4,38.56,2974479,CTL
2012-10-31,38.72,38.85,38.32,38.38,4461501,CTL
2012-11-01,38.39,38.67,38.25,38.5,4205256,CTL
2012-11-02,38.63,38.8,38.31,38.33,8833538,CTL
2012-11-05,38.3,38.56,37.92,38.43,3213550,CTL
2012-11-06,38.59,38.74,38.15,38.49,3299431,CTL
2012-11-07,38.24,38.39,37.55,37.88,5509558,CTL
2012-11-08,39.8,40.49,39.23,39.24,12771951,CTL
2012-11-09,39.22,39.47,38.7,38.81,6006462,CTL
2012-11-12,38.8,39.22,38.7,38.92,2723063,CTL
2012-11-13,38.8,39.29,38.71,38.78,3688989,CTL
2012-11-14,38.85,38.88,38.02,38.15,4288809,CTL
2012-11-15,38.08,38.39,37.52,37.71,5175557,CTL
2012-11-16,37.76,37.78,36.52,37.53,8441849,CTL
2012-11-19,37.77,38.0,37.67,37.91,3793800,CTL
2012-11-20,37.92,38.17,37.72,38.07,2940091,CTL
2012-11-21,38.1,38.1,37.7,37.83,3660099,CTL
2012-11-23,37.96,38.53,37.88,38.52,1421988,CTL
2012-11-26,38.25,38.43,38.11,38.4,3753812,CTL
2012-11-27,38.59,38.84,38.4,38.52,3277798,CTL
2012-11-28,38.23,38.58,37.76,38.55,5862896,CTL
2012-11-29,38.69,38.93,38.52,38.7,5031608,CTL
2012-11-30,38.75,38.88,38.6,38.84,4322600,CTL
2012-12-03,38.99,39.37,38.73,39.18,4487861,CTL
2012-12-04,39.18,39.33,39.02,39.28,3813252,CTL
2012-12-05,39.29,39.48,38.84,38.88,7972581,CTL
2012-12-06,38.9,38.98,38.49,38.83,6059474,CTL
2012-12-07,38.11,38.17,37.66,37.94,5627950,CTL
2012-12-10,37.83,38.12,37.61,38.03,4411259,CTL
2012-12-11,38.18,38.73,38.18,38.57,4480453,CTL
2012-12-12,38.65,39.32,38.57,39.07,5771100,CTL
2012-12-13,39.12,39.17,38.88,38.92,5853510,CTL
2012-12-14,38.85,39.28,38.83,39.06,4587249,CTL
2012-12-17,39.16,39.54,39.12,39.47,5378291,CTL
2012-12-18,39.52,40.16,39.34,40.15,12558188,CTL
2012-12-19,40.12,40.16,39.67,39.75,4780003,CTL
2012-12-20,39.89,39.89,39.5,39.75,3353555,CTL
2012-12-21,39.67,39.74,39.07,39.29,6936723,CTL
2012-12-24,39.25,39.39,39.07,39.28,1996837,CTL
2012-12-26,39.39,39.39,39.06,39.13,2714552,CTL
2012-12-27,39.1,39.17,38.49,38.96,4152479,CTL
2012-12-28,38.78,38.9,38.54,38.56,2945716,CTL
2012-12-31,38.49,39.13,38.46,39.12,4791665,CTL
2013-01-02,39.9,40.19,39.65,40.18,5667186,CTL
2013-01-03,39.72,40.11,39.54,39.76,4554107,CTL
2013-01-04,39.8,39.96,39.71,39.91,4347837,CTL
2013-01-07,39.75,40.18,39.66,40.13,3063074,CTL
2013-01-08,40.0,40.03,39.42,39.73,6850811,CTL
2013-01-09,39.66,39.92,39.65,39.83,3102386,CTL
2013-01-10,40.01,40.23,39.86,40.18,3301360,CTL
2013-01-11,40.01,40.46,40.01,40.32,2645739,CTL
2013-01-14,40.38,40.42,39.95,40.07,3677002,CTL
2013-01-15,40.01,40.06,39.58,39.79,4079010,CTL
2013-01-16,39.78,39.83,39.52,39.58,3341796,CTL
2013-01-17,39.76,39.83,39.52,39.7,2902121,CTL
2013-01-18,39.81,40.1,39.7,40.02,4261934,CTL
2013-01-22,39.99,40.44,39.97,40.38,5118101,CTL
2013-01-23,40.39,40.68,40.28,40.35,3855853,CTL
2013-01-24,40.37,40.51,40.07,40.1,3992804,CTL
2013-01-25,40.23,40.25,40.03,40.13,4361482,CTL
2013-01-28,40.25,40.32,39.93,40.26,3456736,CTL
2013-01-29,40.26,40.88,40.21,40.73,3822858,CTL
2013-01-30,40.64,40.75,40.35,40.4,4348623,CTL
2013-01-31,40.35,40.54,40.34,40.45,12348435,CTL
2013-02-01,40.74,41.3,40.69,41.15,4377261,CTL
2013-02-04,40.91,40.99,40.66,40.91,3340457,CTL
2013-02-05,40.97,40.97,40.46,40.57,4699474,CTL
2013-02-06,40.46,40.83,40.35,40.8,3502458,CTL
2013-02-07,40.85,41.38,40.57,41.17,4415759,CTL
2013-02-08,41.17,41.38,41.1,41.36,4276175,CTL
2013-02-11,41.29,41.59,41.27,41.51,3009744,CTL
2013-02-12,41.57,42.01,41.43,41.76,6403569,CTL
2013-02-13,41.77,41.88,41.46,41.69,8181309,CTL
2013-02-14,33.97,34.15,32.05,32.27,70787204,CTL
2013-02-15,32.5,33.07,32.16,33.02,39374222,CTL
2013-02-19,33.36,35.17,33.36,34.14,30219320,CTL
2013-02-20,34.53,34.79,33.92,33.93,10168750,CTL
2013-02-21,33.93,34.44,33.85,34.27,10955089,CTL
2013-02-22,34.4,34.83,34.35,34.64,8237753,CTL
2013-02-25,34.71,34.94,34.08,34.09,9308552,CTL
2013-02-26,34.37,34.53,34.03,34.13,9930902,CTL
2013-02-27,34.16,34.53,33.86,34.51,8644229,CTL
2013-02-28,34.5,35.03,34.47,34.67,8638320,CTL
2013-03-01,34.53,35.07,34.53,34.89,6545795,CTL
2013-03-04,34.85,35.2,34.8,35.11,5474546,CTL
2013-03-05,35.19,35.5,35.16,35.23,5383057,CTL
2013-03-06,35.33,35.84,35.25,35.6,6010606,CTL
2013-03-07,34.84,34.96,34.18,34.53,7543741,CTL
2013-03-08,34.68,34.94,34.18,34.39,6309524,CTL
2013-03-11,34.26,34.48,34.2,34.43,7968952,CTL
2013-03-12,34.38,34.85,34.24,34.57,5299420,CTL
2013-03-13,34.62,34.92,34.49,34.72,3320152,CTL
2013-03-14,34.83,35.05,34.56,34.75,4360604,CTL
2013-03-15,34.58,34.84,34.0,34.37,8856862,CTL
2013-03-18,34.21,34.5,34.12,34.2,5225833,CTL
2013-03-19,34.21,34.45,34.05,34.25,4380525,CTL
2013-03-20,34.41,34.69,34.27,34.58,10043379,CTL
2013-03-21,34.38,34.76,34.08,34.49,5477392,CTL
2013-03-22,34.59,35.15,34.57,35.03,6278765,CTL
2013-03-25,35.03,35.44,34.9,34.99,4910880,CTL
2013-03-26,35.1,35.27,34.96,35.2,4088242,CTL
2013-03-27,35.0,35.29,34.87,35.12,3570542,CTL
2013-03-28,35.12,35.22,34.8,35.13,4865173,CTL
2013-04-01,35.11,35.22,34.66,34.86,4201694,CTL
2013-04-02,35.03,35.32,34.86,35.18,5338554,CTL
2013-04-03,35.37,35.74,35.04,35.06,6475866,CTL
2013-04-04,35.63,36.19,35.56,36.02,6688770,CTL
2013-04-05,35.69,36.15,35.59,36.11,4075107,CTL
2013-04-08,36.04,36.18,35.86,36.16,3033848,CTL
2013-04-09,36.09,36.44,35.93,36.35,3452652,CTL
2013-04-10,36.47,37.13,36.44,36.95,5814105,CTL
2013-04-11,36.86,37.5,36.85,37.26,4436164,CTL
2013-04-12,37.12,37.25,36.83,37.22,4297917,CTL
2013-04-15,36.95,37.15,36.54,36.69,5090312,CTL
2013-04-16,36.86,37.44,36.85,37.16,7114122,CTL
2013-04-17,36.99,37.0,36.34,36.76,3996064,CTL
2013-04-18,36.81,37.35,36.77,36.85,3669660,CTL
2013-04-19,37.01,37.46,36.94,37.17,4072343,CTL
2013-04-22,37.17,37.36,37.02,37.35,3975632,CTL
2013-04-23,37.44,37.9,37.36,37.89,4056604,CTL
2013-04-24,37.7,37.73,36.34,37.1,14627256,CTL
2013-04-25,37.24,37.77,37.16,37.53,5142827,CTL
2013-04-26,37.53,37.71,37.14,37.15,3907301,CTL
2013-04-29,37.24,37.57,37.05,37.45,3681299,CTL
2013-04-30,37.28,37.61,37.18,37.57,3936668,CTL
2013-05-01,37.47,37.54,37.08,37.19,3768244,CTL
2013-05-02,37.11,37.34,36.78,37.04,4073012,CTL
2013-05-03,37.3,37.39,36.92,37.14,4638878,CTL
2013-05-06,37.03,37.33,36.97,37.05,3274569,CTL
2013-05-07,37.16,37.19,36.83,37.06,4654524,CTL
2013-05-08,37.0,37.69,36.99,37.3,7440484,CTL
2013-05-09,38.02,38.4,37.11,37.24,8874180,CTL
2013-05-10,37.36,37.88,37.22,37.62,4113664,CTL
2013-05-13,37.54,37.84,37.35,37.68,3094749,CTL
2013-05-14,37.74,37.94,37.44,37.74,3954905,CTL
2013-05-15,37.79,38.16,37.64,37.85,4935656,CTL
2013-05-16,37.88,38.04,37.25,37.45,5488264,CTL
2013-05-17,37.62,37.78,37.42,37.67,5211826,CTL
2013-05-20,37.58,37.9,37.52,37.63,3629909,CTL
2013-05-21,37.55,37.65,37.02,37.23,5313643,CTL
2013-05-22,37.21,37.67,36.84,37.02,5604768,CTL
2013-05-23,36.8,37.58,36.66,37.43,13496713,CTL
2013-05-24,37.25,37.45,37.11,37.27,11070804,CTL
2013-05-28,37.55,37.94,36.95,37.07,13091869,CTL
2013-05-29,37.01,37.05,35.62,36.17,8728778,CTL
2013-05-30,35.73,35.85,35.18,35.23,6585577,CTL
2013-05-31,35.12,35.4,34.13,34.15,12839955,CTL
2013-06-03,34.12,34.56,34.12,34.47,6059090,CTL
2013-06-04,34.54,34.91,34.51,34.76,6115357,CTL
2013-06-05,34.55,35.13,34.46,34.93,7853308,CTL
2013-06-06,34.89,35.58,34.69,35.5,5079912,CTL
2013-06-07,35.63,35.75,35.18,35.43,5187098,CTL
2013-06-10,35.53,35.69,35.38,35.62,3194525,CTL
2013-06-11,35.35,35.98,35.24,35.49,9477286,CTL
2013-06-12,35.69,35.85,35.36,35.39,4738218,CTL
2013-06-13,35.37,36.03,35.3,35.93,3302196,CTL
2013-06-14,35.97,36.4,35.84,36.04,4272610,CTL
2013-06-17,36.29,36.59,35.68,35.99,3642002,CTL
2013-06-18,35.96,36.38,35.95,36.24,2884387,CTL
2013-06-19,36.2,36.3,35.33,35.33,4798351,CTL
2013-06-20,35.03,35.06,34.05,34.13,6233174,CTL
2013-06-21,34.42,34.81,34.14,34.18,8513623,CTL
2013-06-24,33.98,34.37,33.83,33.99,5296647,CTL
2013-06-25,34.21,35.13,34.19,34.96,5657303,CTL
2013-06-26,35.13,35.2,34.62,34.85,3820848,CTL
2013-06-27,35.0,35.73,34.98,35.27,3755633,CTL
2013-06-28,35.26,35.78,35.21,35.35,4649488,CTL
2013-07-01,35.32,35.62,35.06,35.15,2583345,CTL
2013-07-02,35.06,35.73,35.01,35.24,4076082,CTL
2013-07-03,35.03,35.48,35.0,35.27,1778305,CTL
2013-07-05,35.39,35.55,34.9,35.44,1952476,CTL
2013-07-08,35.59,35.63,35.13,35.35,2876758,CTL
2013-07-09,35.53,35.53,35.26,35.39,2869190,CTL
2013-07-10,35.45,35.53,35.17,35.46,3012272,CTL
2013-07-11,35.79,36.09,35.68,36.01,2819280,CTL
2013-07-12,35.97,36.32,35.87,36.24,3255564,CTL
2013-07-15,36.22,36.34,35.7,36.24,3642826,CTL
2013-07-16,36.16,36.31,35.93,36.27,3790946,CTL
2013-07-17,36.37,36.49,36.1,36.11,3505092,CTL
2013-07-18,36.11,36.13,35.5,35.81,4903620,CTL
2013-07-19,35.81,36.08,35.73,35.98,3644991,CTL
2013-07-22,36.02,36.09,35.48,35.92,3532214,CTL
2013-07-23,35.91,36.06,35.61,35.94,13298269,CTL
