Date,Open,High,Low,Close,Volume,Name
2012-08-13,22.12,22.12,21.59,21.74,1848983,LVLT
2012-08-14,21.9,22.0,21.36,21.62,1670839,LVLT
2012-08-15,21.58,22.0,21.56,21.9,1267181,LVLT
2012-08-16,21.88,22.94,21.82,22.64,2066132,LVLT
2012-08-17,22.57,22.88,22.5,22.78,1457843,LVLT
2012-08-20,22.66,22.77,21.64,22.0,2185418,LVLT
2012-08-21,21.99,22.78,21.9,22.25,1536357,LVLT
2012-08-22,22.31,22.38,21.93,22.03,1043349,LVLT
2012-08-23,21.92,22.3,21.81,22.11,1270273,LVLT
2012-08-24,21.94,22.52,21.85,22.22,913959,LVLT
2012-08-27,22.3,22.33,21.92,22.07,820754,LVLT
2012-08-28,22.08,22.35,21.93,21.93,1317884,LVLT
2012-08-29,21.94,22.14,21.88,22.05,1240067,LVLT
2012-08-30,21.91,21.96,21.47,21.6,1382592,LVLT
2012-08-31,21.74,21.86,21.38,21.55,1247124,LVLT
2012-09-04,21.6,21.7,21.26,21.7,1256987,LVLT
2012-09-05,21.7,21.88,21.52,21.72,667675,LVLT
2012-09-06,22.0,22.6,21.87,22.13,1425115,LVLT
2012-09-07,22.0,22.78,22.0,22.72,1128694,LVLT
2012-09-10,22.75,22.77,22.43,22.48,928299,LVLT
2012-09-11,22.55,22.79,22.37,22.46,720479,LVLT
2012-09-12,22.73,23.71,22.69,23.3,2772899,LVLT
2012-09-13,23.29,24.58,23.18,24.4,2244486,LVLT
2012-09-14,24.08,24.84,23.87,24.75,2477417,LVLT
2012-09-17,24.65,24.65,23.72,23.85,1071288,LVLT
2012-09-18,23.82,24.2,23.69,23.97,1332872,LVLT
2012-09-19,23.82,24.07,23.47,23.84,1482566,LVLT
2012-09-20,23.66,23.92,23.5,23.58,1262143,LVLT
2012-09-21,23.77,23.85,23.42,23.54,1363953,LVLT
2012-09-24,23.39,23.57,23.18,23.31,1027413,LVLT
2012-09-25,23.49,23.83,22.9,22.96,2215165,LVLT
2012-09-26,23.0,23.0,22.14,22.56,2132465,LVLT
2012-09-27,22.68,22.88,22.5,22.82,714290,LVLT
2012-09-28,22.67,23.23,22.19,22.97,1410208,LVLT
2012-10-01,22.55,23.01,22.41,22.64,1227040,LVLT
2012-10-02,22.84,22.94,22.25,22.32,981169,LVLT
2012-10-03,22.39,22.44,21.79,21.84,1572865,LVLT
2012-10-04,21.83,22.51,21.8,22.46,1871398,LVLT
2012-10-05,22.65,22.85,22.55,22.7,1166236,LVLT
2012-10-08,22.5,22.61,22.21,22.48,1020226,LVLT
2012-10-09,22.5,22.54,21.94,22.01,889313,LVLT
2012-10-10,22.02,22.1,21.73,21.77,772513,LVLT
2012-10-11,22.26,22.26,21.81,21.82,789856,LVLT
2012-10-12,21.88,21.95,21.55,21.61,883165,LVLT
2012-10-15,21.76,21.82,21.49,21.61,528227,LVLT
2012-10-16,21.74,23.1,21.71,22.82,1916639,LVLT
2012-10-17,22.87,23.63,22.71,23.22,1886008,LVLT
2012-10-18,22.94,23.46,22.78,23.13,1053624,LVLT
2012-10-19,23.04,23.1,22.44,22.61,738021,LVLT
2012-10-22,22.66,22.78,22.17,22.31,995249,LVLT
2012-10-23,22.12,22.58,21.81,22.24,1111915,LVLT
2012-10-24,22.09,22.19,20.01,21.98,5753318,LVLT
2012-10-25,21.89,22.18,20.92,20.93,2516233,LVLT
2012-10-26,20.93,21.27,20.53,20.68,2298782,LVLT
2012-10-31,20.74,20.83,19.62,20.5,2395674,LVLT
2012-11-01,20.68,21.2,20.33,20.65,878994,LVLT
2012-11-02,20.8,20.8,19.89,20.15,2267826,LVLT
2012-11-05,20.21,20.31,20.04,20.14,1171803,LVLT
2012-11-06,20.28,20.46,20.1,20.2,1440696,LVLT
2012-11-07,19.88,19.89,19.34,19.45,1869213,LVLT
2012-11-08,19.47,19.68,19.25,19.28,854784,LVLT
2012-11-09,19.14,19.47,19.03,19.1,1718523,LVLT
2012-11-12,19.23,19.52,19.13,19.23,852223,LVLT
2012-11-13,19.01,19.36,18.87,19.02,1717860,LVLT
2012-11-14,19.14,19.16,18.66,18.74,1402566,LVLT
2012-11-15,18.74,18.84,18.06,18.44,2239506,LVLT
2012-11-16,18.4,18.62,18.03,18.53,887181,LVLT
2012-11-19,18.71,19.18,18.61,18.73,1228453,LVLT
2012-11-20,18.66,18.67,18.28,18.45,706837,LVLT
2012-11-21,18.44,18.57,18.32,18.46,502598,LVLT
2012-11-23,18.51,18.57,18.41,18.51,154360,LVLT
2012-11-26,18.52,18.55,18.28,18.54,492131,LVLT
2012-11-27,18.42,18.67,18.13,18.19,913345,LVLT
2012-11-28,18.03,18.41,17.95,18.34,670932,LVLT
2012-11-29,18.44,19.02,18.44,18.81,1116388,LVLT
2012-11-30,18.75,19.03,18.66,18.86,1169341,LVLT
2012-12-03,18.8,18.8,18.37,18.66,973558,LVLT
2012-12-04,18.76,19.39,18.63,19.12,1523356,LVLT
2012-12-05,19.27,19.34,19.08,19.24,938765,LVLT
2012-12-06,19.32,19.44,19.05,19.36,635674,LVLT
2012-12-07,19.5,19.77,19.26,19.76,1267591,LVLT
2012-12-10,19.7,20.04,19.65,20.01,1177645,LVLT
2012-12-11,20.07,20.88,20.07,20.58,1303526,LVLT
2012-12-12,20.7,21.15,20.46,21.03,1804256,LVLT
2012-12-13,20.93,21.91,20.93,21.51,1758575,LVLT
2012-12-14,21.55,21.88,21.31,21.4,1080134,LVLT
2012-12-17,21.48,21.78,21.18,21.71,858855,LVLT
2012-12-18,21.8,23.85,21.69,22.99,4076279,LVLT
2012-12-19,22.99,23.25,22.34,23.03,1501093,LVLT
2012-12-20,23.13,23.2,22.77,22.95,839448,LVLT
2012-12-21,22.56,22.94,22.31,22.92,1100616,LVLT
2012-12-24,22.74,23.0,22.5,22.92,414421,LVLT
2012-12-26,23.01,23.2,22.57,22.68,951495,LVLT
2012-12-27,22.72,22.89,22.36,22.85,886452,LVLT
2012-12-28,22.71,22.84,22.43,22.54,806181,LVLT
2012-12-31,22.52,23.16,22.38,23.11,966626,LVLT
2013-01-02,23.57,23.97,23.07,23.95,2812132,LVLT
2013-01-03,23.99,24.62,23.76,24.37,2562365,LVLT
2013-01-04,24.38,24.82,23.9,24.68,2437029,LVLT
2013-01-07,24.46,24.92,24.33,24.83,1540734,LVLT
2013-01-08,24.87,24.9,24.23,24.45,1547593,LVLT
2013-01-09,23.92,24.35,23.28,24.32,2624559,LVLT
2013-01-10,24.43,24.43,23.49,23.55,1774720,LVLT
2013-01-11,23.71,23.95,23.49,23.5,1546722,LVLT
2013-01-14,23.54,23.69,23.36,23.38,957801,LVLT
2013-01-15,23.29,23.47,23.17,23.35,992439,LVLT
2013-01-16,23.27,23.65,23.14,23.58,1046904,LVLT
2013-01-17,23.55,23.92,23.39,23.85,1349844,LVLT
2013-01-18,23.78,23.85,23.57,23.69,725969,LVLT
2013-01-22,23.68,24.19,23.39,24.18,1103515,LVLT
2013-01-23,24.08,24.52,23.9,24.46,1380905,LVLT
2013-01-24,24.35,24.77,24.28,24.58,979507,LVLT
2013-01-25,24.57,24.6,24.03,24.39,1612528,LVLT
2013-01-28,24.46,24.66,24.06,24.11,1380169,LVLT
2013-01-29,24.12,24.21,23.54,23.55,1686219,LVLT
2013-01-30,23.6,23.68,23.4,23.54,1570944,LVLT
2013-01-31,23.5,23.84,23.4,23.82,1048216,LVLT
2013-02-01,23.97,24.89,23.71,24.81,2094605,LVLT
2013-02-04,24.52,24.63,24.01,24.2,1665937,LVLT
2013-02-05,24.29,24.72,24.27,24.61,670121,LVLT
2013-02-06,24.46,24.67,24.31,24.5,656940,LVLT
2013-02-07,24.4,24.61,24.24,24.5,758954,LVLT
2013-02-08,24.51,24.59,24.26,24.57,1142960,LVLT
2013-02-11,24.59,25.26,24.57,24.66,2714490,LVLT
2013-02-12,22.28,22.56,20.77,21.31,10169321,LVLT
2013-02-13,21.39,21.51,20.51,21.1,3619424,LVLT
2013-02-14,20.95,21.03,19.9,20.98,2689386,LVLT
2013-02-15,20.95,21.16,20.69,20.81,2633294,LVLT
2013-02-19,20.9,21.22,20.64,21.2,2051417,LVLT
2013-02-20,21.25,21.74,20.86,20.93,3073615,LVLT
2013-02-21,20.77,20.9,20.15,20.37,2829222,LVLT
2013-02-22,20.58,20.8,20.43,20.6,990125,LVLT
2013-02-25,20.75,20.75,19.98,20.12,1761581,LVLT
2013-02-26,20.25,20.35,20.05,20.34,1054522,LVLT
2013-02-27,20.35,20.4,20.03,20.1,1327488,LVLT
2013-02-28,20.08,20.39,19.98,19.98,1555464,LVLT
2013-03-01,19.84,19.94,19.51,19.89,1346888,LVLT
2013-03-04,19.78,19.98,19.62,19.67,1117454,LVLT
2013-03-05,19.77,20.45,19.67,20.0,1569514,LVLT
2013-03-06,20.09,20.56,19.96,20.39,1202962,LVLT
2013-03-07,20.74,22.24,20.68,21.37,4738859,LVLT
2013-03-08,21.43,21.65,21.25,21.49,1890866,LVLT
2013-03-11,21.29,21.35,21.19,21.26,1036709,LVLT
2013-03-12,21.25,21.35,21.06,21.08,793545,LVLT
2013-03-13,21.14,21.29,21.0,21.1,635379,LVLT
2013-03-14,21.14,21.41,20.8,21.06,2376580,LVLT
2013-03-15,20.8,21.34,20.6,21.0,1775779,LVLT
2013-03-18,20.77,20.77,20.38,20.42,2054365,LVLT
2013-03-19,20.42,20.65,20.35,20.49,2242670,LVLT
2013-03-20,20.57,20.57,20.32,20.42,872137,LVLT
2013-03-21,20.19,20.29,20.04,20.2,802376,LVLT
2013-03-22,20.16,20.37,19.94,20.04,893303,LVLT
2013-03-25,20.13,20.55,20.13,20.42,1110584,LVLT
2013-03-26,20.5,20.62,20.29,20.39,1409837,LVLT
2013-03-27,20.29,20.36,20.0,20.08,1422325,LVLT
2013-03-28,20.07,20.32,19.85,20.29,1467005,LVLT
2013-04-01,20.32,20.37,20.03,20.13,1178416,LVLT
2013-04-02,20.2,20.22,19.66,19.81,1593249,LVLT
2013-04-03,19.88,19.98,19.24,19.34,2121336,LVLT
2013-04-04,19.39,19.69,19.12,19.63,1499970,LVLT
2013-04-05,19.36,19.75,19.26,19.72,1030271,LVLT
2013-04-08,19.81,20.01,19.69,20.0,957268,LVLT
2013-04-09,20.31,21.43,20.31,21.2,4083846,LVLT
2013-04-10,21.29,21.72,20.91,21.0,1933505,LVLT
2013-04-11,20.99,21.88,20.88,21.75,2247911,LVLT
2013-04-12,21.71,21.75,21.2,21.57,1291133,LVLT
2013-04-15,21.34,21.38,20.91,20.92,1267301,LVLT
2013-04-16,21.11,21.25,20.73,20.78,1392008,LVLT
2013-04-17,20.69,20.69,19.95,20.2,1287277,LVLT
2013-04-18,20.28,20.39,19.89,20.15,1105153,LVLT
2013-04-19,20.2,20.22,19.99,20.15,556441,LVLT
2013-04-22,20.19,20.21,19.68,20.15,970025,LVLT
