Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.51,33.23,32.26,33.11,10516701,AIG
2012-08-14,33.54,34.6,33.39,33.82,23762787,AIG
2012-08-15,33.64,34.41,33.59,34.03,9180773,AIG
2012-08-16,34.17,35.0,34.16,34.61,18859156,AIG
2012-08-17,34.62,34.9,34.3,34.8,11213959,AIG
2012-08-20,34.65,34.85,34.2,34.66,13201017,AIG
2012-08-21,34.73,34.8,33.8,34.13,12008835,AIG
2012-08-22,34.03,34.4,33.55,33.55,10295423,AIG
2012-08-23,33.61,33.8,33.34,33.76,9473715,AIG
2012-08-24,33.53,34.56,33.4,34.47,10712844,AIG
2012-08-27,34.61,34.73,34.02,34.58,9116768,AIG
2012-08-28,34.49,34.77,34.26,34.27,7902507,AIG
2012-08-29,34.37,34.56,33.89,33.94,7380878,AIG
2012-08-30,33.61,33.99,33.51,33.79,5749821,AIG
2012-08-31,34.06,34.46,33.65,34.33,14383453,AIG
2012-09-04,34.73,35.36,34.24,34.56,18858381,AIG
2012-09-05,34.68,35.04,34.4,34.81,15228636,AIG
2012-09-06,33.78,35.3,33.75,34.22,38649998,AIG
2012-09-07,34.39,34.54,33.35,33.99,26602921,AIG
2012-09-10,33.35,33.83,32.9,33.3,42565751,AIG
2012-09-11,32.59,33.5,32.56,33.45,322510310,AIG
2012-09-12,34.03,34.44,33.55,33.8,83504723,AIG
2012-09-13,33.99,34.54,33.69,34.44,42774628,AIG
2012-09-14,34.83,35.42,34.73,35.02,43679587,AIG
2012-09-17,34.9,34.99,34.52,34.75,23053988,AIG
2012-09-18,34.86,35.15,34.24,34.4,25219968,AIG
2012-09-19,34.58,34.65,34.17,34.26,19646397,AIG
2012-09-20,33.99,34.13,33.45,33.82,30011054,AIG
2012-09-21,34.09,34.11,33.44,33.63,29003960,AIG
2012-09-24,33.35,34.08,33.24,33.9,17827949,AIG
2012-09-25,34.14,34.2,32.95,33.08,23533566,AIG
2012-09-26,32.84,33.13,32.1,32.75,30625314,AIG
2012-09-27,33.02,33.32,32.83,33.2,14087693,AIG
2012-09-28,32.91,33.09,32.61,32.79,21198296,AIG
2012-10-01,33.02,33.59,32.99,33.26,17356942,AIG
2012-10-02,33.48,33.76,33.26,33.47,17543776,AIG
2012-10-03,33.6,34.41,33.48,34.21,22166175,AIG
2012-10-04,34.51,35.19,34.42,34.95,25757019,AIG
2012-10-05,35.2,35.4,35.06,35.23,21846905,AIG
2012-10-08,34.99,35.95,34.9,35.9,16953784,AIG
2012-10-09,36.0,36.08,35.32,35.45,25209089,AIG
2012-10-10,35.54,35.95,35.33,35.49,17143873,AIG
2012-10-11,35.94,36.14,35.65,35.68,17013618,AIG
2012-10-12,35.31,35.82,35.24,35.46,12019883,AIG
2012-10-15,35.71,36.32,35.5,36.29,17458795,AIG
2012-10-16,36.69,36.91,36.25,36.35,21254373,AIG
2012-10-17,36.64,36.98,36.44,36.86,16844005,AIG
2012-10-18,36.86,37.67,36.8,37.21,25913724,AIG
2012-10-19,37.01,37.1,35.48,35.7,30265512,AIG
2012-10-22,35.8,35.88,35.04,35.55,17910951,AIG
2012-10-23,35.03,35.18,34.58,34.75,23507702,AIG
2012-10-24,35.0,35.2,34.6,34.93,12384767,AIG
2012-10-25,35.22,35.32,34.62,34.98,14368078,AIG
2012-10-26,34.95,35.08,34.56,34.72,13652767,AIG
2012-10-31,34.18,34.97,34.16,34.93,14732213,AIG
2012-11-01,35.15,35.56,34.76,35.2,18600060,AIG
2012-11-02,33.95,34.07,32.63,32.68,56803951,AIG
2012-11-05,32.9,33.23,32.29,32.8,24874956,AIG
2012-11-06,32.89,33.21,32.71,33.12,15394154,AIG
2012-11-07,32.71,32.92,31.85,32.0,25999293,AIG
2012-11-08,32.03,32.27,31.41,31.41,19672209,AIG
2012-11-09,31.35,32.31,31.03,32.17,21666330,AIG
2012-11-12,32.14,32.18,31.73,31.98,14887284,AIG
2012-11-13,31.66,31.95,31.0,31.35,26751317,AIG
2012-11-14,31.51,31.58,30.64,30.68,20858734,AIG
2012-11-15,30.97,31.6,30.82,31.24,18855576,AIG
2012-11-16,31.37,31.85,31.08,31.8,28501118,AIG
2012-11-19,32.12,32.67,31.95,32.39,25686251,AIG
2012-11-20,32.34,32.58,32.09,32.41,13073812,AIG
2012-11-21,32.62,32.67,32.2,32.67,10157738,AIG
2012-11-23,32.75,32.86,32.58,32.83,4353401,AIG
2012-11-26,32.71,32.98,32.53,32.97,10658587,AIG
2012-11-27,32.86,32.97,32.45,32.49,11447534,AIG
2012-11-28,32.21,32.66,32.1,32.6,15336648,AIG
2012-11-29,32.75,33.44,32.72,33.35,17907915,AIG
2012-11-30,33.4,33.57,32.92,33.13,15679663,AIG
2012-12-03,33.34,33.51,33.11,33.12,11755662,AIG
2012-12-04,33.22,33.52,33.08,33.32,13759223,AIG
2012-12-05,33.52,34.3,33.45,33.78,28750332,AIG
2012-12-06,33.84,33.9,33.14,33.26,20385490,AIG
2012-12-07,33.82,34.5,33.76,34.13,28963983,AIG
2012-12-10,33.75,33.84,33.22,33.36,24811243,AIG
2012-12-11,34.28,35.42,34.0,35.26,253081215,AIG
2012-12-12,35.58,35.82,34.51,34.85,62915662,AIG
2012-12-13,34.84,35.04,34.0,34.24,42727972,AIG
2012-12-14,34.06,34.35,33.66,33.94,29334761,AIG
2012-12-17,34.62,35.0,34.22,34.95,33952761,AIG
2012-12-18,35.2,35.5,34.88,35.5,32191659,AIG
2012-12-19,35.55,35.69,34.84,34.89,22169876,AIG
2012-12-20,34.94,35.58,34.75,35.53,26898447,AIG
2012-12-21,34.92,35.19,34.34,34.74,31869282,AIG
2012-12-24,34.63,35.2,34.54,35.2,6816370,AIG
2012-12-26,35.31,35.43,34.96,35.35,11730809,AIG
2012-12-27,35.5,35.5,34.4,34.97,16675030,AIG
2012-12-28,34.6,34.99,34.5,34.58,11925248,AIG
2012-12-31,34.76,35.56,34.46,35.3,19802038,AIG
2013-01-02,36.29,36.55,35.96,36.48,22935265,AIG
2013-01-03,36.53,36.61,36.06,36.18,17116900,AIG
2013-01-04,36.36,36.41,35.89,36.3,13844849,AIG
2013-01-07,36.1,36.2,35.5,35.93,18388828,AIG
2013-01-08,35.85,35.92,35.28,35.65,16105316,AIG
2013-01-09,35.8,36.1,35.52,35.76,14726548,AIG
2013-01-10,35.79,35.95,35.46,35.8,18183613,AIG
2013-01-11,35.92,36.0,35.08,35.23,17836219,AIG
2013-01-14,35.2,35.33,34.56,35.05,18061786,AIG
2013-01-15,34.81,35.1,34.6,34.84,13938812,AIG
2013-01-16,34.61,35.66,34.56,35.54,17044153,AIG
2013-01-17,35.57,35.81,35.14,35.21,17737147,AIG
2013-01-18,35.29,35.32,34.7,35.09,19197797,AIG
2013-01-22,35.08,36.01,35.08,35.91,18894109,AIG
2013-01-23,35.92,36.52,35.65,36.46,18742943,AIG
2013-01-24,36.54,37.12,36.49,36.6,22227862,AIG
2013-01-25,36.75,36.86,36.33,36.7,13146500,AIG
2013-01-28,37.09,37.51,36.8,37.3,22232441,AIG
2013-01-29,37.43,38.05,37.41,37.82,23859718,AIG
2013-01-30,37.8,38.0,37.52,37.67,17984237,AIG
2013-01-31,37.55,38.05,37.39,37.83,13596265,AIG
2013-02-01,38.19,39.13,38.15,38.86,22200812,AIG
2013-02-04,38.55,38.64,38.15,38.19,18772717,AIG
2013-02-05,38.48,39.02,38.17,38.75,17615359,AIG
2013-02-06,38.49,39.0,38.32,38.75,14236160,AIG
2013-02-07,38.84,38.94,38.07,38.64,13560032,AIG
2013-02-08,38.76,39.03,38.51,38.79,13112820,AIG
2013-02-11,38.89,39.56,38.65,39.45,14238593,AIG
2013-02-12,39.5,39.9,38.5,38.63,25681909,AIG
2013-02-13,38.93,39.18,38.56,38.87,16538107,AIG
2013-02-14,38.64,39.26,38.5,39.21,18325734,AIG
2013-02-15,39.31,39.31,38.32,38.35,20569608,AIG
2013-02-19,38.36,38.93,38.1,38.6,15841953,AIG
2013-02-20,38.6,38.68,37.5,37.57,19874100,AIG
2013-02-21,37.36,37.61,36.82,37.28,24591219,AIG
2013-02-22,39.29,39.53,37.86,38.45,47613378,AIG
2013-02-25,38.89,38.93,36.86,37.06,26905447,AIG
2013-02-26,37.46,37.79,36.68,37.69,27980891,AIG
2013-02-27,37.74,37.9,37.39,37.77,15290882,AIG
2013-02-28,37.85,38.46,37.73,38.01,16433879,AIG
2013-03-01,37.46,38.01,37.15,37.85,13928946,AIG
2013-03-04,37.78,38.16,37.51,38.07,10884405,AIG
2013-03-05,38.28,38.9,38.21,38.25,17704365,AIG
2013-03-06,38.53,38.72,38.25,38.45,15668307,AIG
2013-03-07,38.61,39.36,38.6,39.01,15730571,AIG
2013-03-08,39.28,39.79,39.15,39.58,17461509,AIG
2013-03-11,39.63,39.7,39.28,39.47,13307342,AIG
2013-03-12,39.28,39.6,38.85,39.11,14221527,AIG
2013-03-13,39.22,39.43,38.77,38.89,12728289,AIG
2013-03-14,39.02,39.23,38.81,39.02,12360318,AIG
2013-03-15,38.78,39.08,38.57,38.97,16215108,AIG
2013-03-18,38.36,38.86,38.18,38.6,13704940,AIG
2013-03-19,38.67,38.81,37.78,38.38,15642387,AIG
2013-03-20,38.62,38.72,38.24,38.3,10380352,AIG
2013-03-21,38.03,38.08,37.67,37.8,16165773,AIG
2013-03-22,37.9,38.1,37.63,37.79,12525829,AIG
2013-03-25,38.0,38.35,37.47,37.7,16455701,AIG
2013-03-26,38.06,38.53,37.95,38.44,11355893,AIG
2013-03-27,38.15,38.39,37.87,38.25,11448850,AIG
2013-03-28,38.27,38.92,38.19,38.82,16823228,AIG
2013-04-01,38.8,39.07,38.06,38.23,11002325,AIG
2013-04-02,38.37,39.18,38.31,39.0,13394424,AIG
2013-04-03,39.02,39.19,37.74,37.84,21691089,AIG
2013-04-04,37.91,38.6,37.48,37.69,16606746,AIG
2013-04-05,37.07,38.7,36.9,38.62,20296349,AIG
2013-04-08,38.73,40.11,38.41,40.09,27329696,AIG
2013-04-09,39.95,40.01,39.43,39.63,17492804,AIG
2013-04-10,39.73,40.4,39.45,40.1,15716561,AIG
2013-04-11,40.11,40.68,39.79,40.44,12557094,AIG
2013-04-12,40.17,40.32,39.69,40.13,11437603,AIG
2013-04-15,39.8,40.06,38.42,38.58,16101758,AIG
2013-04-16,39.14,39.63,39.08,39.56,12745716,AIG
2013-04-17,39.1,39.26,38.4,38.56,16222462,AIG
2013-04-18,38.74,39.04,38.05,38.34,12242332,AIG
2013-04-19,38.72,38.97,38.34,38.88,10282182,AIG
2013-04-22,38.88,38.94,38.19,38.61,9079807,AIG
2013-04-23,39.29,40.74,39.21,40.62,26597177,AIG
2013-04-24,40.66,41.88,40.66,41.6,23651542,AIG
2013-04-25,41.74,42.66,41.53,42.28,27502994,AIG
2013-04-26,41.59,41.96,40.64,40.87,25542624,AIG
2013-04-29,41.29,41.49,40.37,41.31,14003120,AIG
2013-04-30,41.34,42.38,41.08,41.42,17202230,AIG
2013-05-01,42.0,42.21,41.12,41.19,17502540,AIG
2013-05-02,41.64,42.47,41.44,42.13,22015296,AIG
2013-05-03,43.63,44.9,43.53,44.52,40426317,AIG
2013-05-06,44.65,45.85,44.04,45.48,21723220,AIG
2013-05-07,44.57,44.95,44.04,44.6,21888918,AIG
2013-05-08,44.24,44.64,44.06,44.35,14658388,AIG
2013-05-09,44.37,44.5,43.91,44.07,12839529,AIG
2013-05-10,44.11,44.36,43.66,44.18,12153491,AIG
2013-05-13,44.81,44.95,44.15,44.64,13209673,AIG
2013-05-14,44.83,46.19,44.83,46.08,16800144,AIG
2013-05-15,46.37,46.45,45.19,45.58,19065698,AIG
2013-05-16,45.4,45.9,44.68,44.91,14301248,AIG
2013-05-17,44.87,45.47,44.85,45.23,9882957,AIG
2013-05-20,45.17,45.4,44.75,44.89,11033028,AIG
2013-05-21,45.04,45.4,44.52,44.96,10859534,AIG
2013-05-22,44.78,45.74,43.98,44.31,17682858,AIG
2013-05-23,43.33,44.78,43.25,44.53,17465961,AIG
2013-05-24,44.15,44.72,43.92,44.69,11934555,AIG
2013-05-28,45.6,45.85,44.98,45.17,14721568,AIG
2013-05-29,44.51,45.66,44.46,45.52,14798805,AIG
2013-05-30,45.49,46.46,45.33,46.21,13257161,AIG
2013-05-31,44.77,46.0,44.45,44.46,34726078,AIG
2013-06-03,44.68,45.08,43.23,44.75,18631477,AIG
2013-06-04,44.96,45.47,43.69,44.1,15164135,AIG
2013-06-05,45.43,45.5,43.31,43.9,24361185,AIG
2013-06-06,43.83,44.87,43.31,44.86,18800005,AIG
2013-06-07,45.06,45.44,44.42,45.28,13348197,AIG
2013-06-10,45.43,46.02,44.9,45.95,13082183,AIG
2013-06-11,45.35,45.43,44.71,44.92,14951797,AIG
2013-06-12,45.27,45.73,44.31,44.66,17980010,AIG
2013-06-13,44.49,45.97,44.23,45.94,15256667,AIG
2013-06-14,45.9,46.45,45.26,45.38,12431206,AIG
2013-06-17,45.51,45.6,44.59,45.15,14223075,AIG
2013-06-18,44.57,45.23,44.38,45.14,14905240,AIG
2013-06-19,45.1,45.85,44.78,44.81,17735685,AIG
2013-06-20,44.57,45.0,44.02,44.27,21074740,AIG
2013-06-21,44.6,44.61,43.33,43.69,25689137,AIG
2013-06-24,43.01,43.04,41.53,42.32,27347796,AIG
2013-06-25,42.85,43.8,42.78,43.35,16202273,AIG
2013-06-26,43.84,44.11,43.21,43.62,14290105,AIG
2013-06-27,43.95,44.73,43.83,44.48,16685502,AIG
2013-06-28,44.38,45.11,44.07,44.7,39994717,AIG
2013-07-01,44.82,45.42,44.73,45.09,12678902,AIG
2013-07-02,44.95,45.56,44.87,44.89,17236290,AIG
2013-07-03,44.61,44.71,44.17,44.22,7442861,AIG
2013-07-05,44.7,45.34,44.58,45.19,9687601,AIG
2013-07-08,45.47,45.73,45.31,45.52,9462485,AIG
2013-07-09,45.85,46.04,45.61,45.78,15046672,AIG
2013-07-10,45.76,46.03,45.5,45.72,10187782,AIG
2013-07-11,46.26,46.36,45.76,45.92,15968700,AIG
2013-07-12,45.99,46.83,45.8,46.74,13024803,AIG
