Date,Open,High,Low,Close,Volume,Name
2012-08-13,43.42,43.55,43.31,43.46,3063263,AEP
2012-08-14,43.49,43.55,43.12,43.37,4242215,AEP
2012-08-15,43.32,43.36,43.1,43.16,2308121,AEP
2012-08-16,43.21,43.5,43.12,43.25,2638663,AEP
2012-08-17,43.28,43.42,42.91,43.07,2082314,AEP
2012-08-20,43.0,43.18,42.69,43.11,1986474,AEP
2012-08-21,43.1,43.18,42.65,42.65,2210822,AEP
2012-08-22,42.7,42.88,42.54,42.61,1549130,AEP
2012-08-23,42.63,42.68,42.42,42.6,2708958,AEP
2012-08-24,42.5,42.84,42.39,42.8,2111065,AEP
2012-08-27,42.78,42.94,42.56,42.81,2271472,AEP
2012-08-28,42.6,42.95,42.55,42.89,1898053,AEP
2012-08-29,42.92,43.08,42.68,42.98,2025151,AEP
2012-08-30,42.86,42.88,42.68,42.8,1693111,AEP
2012-08-31,43.05,43.07,42.8,42.99,2691200,AEP
2012-09-04,43.06,43.25,42.83,43.14,2068734,AEP
2012-09-05,43.35,43.35,42.92,42.95,1588378,AEP
2012-09-06,43.15,43.58,43.03,43.52,2058277,AEP
2012-09-07,43.55,43.67,43.37,43.46,1954854,AEP
2012-09-10,43.69,43.69,43.38,43.39,1560423,AEP
2012-09-11,43.52,43.55,43.38,43.43,1462082,AEP
2012-09-12,43.47,43.56,43.25,43.5,2308499,AEP
2012-09-13,43.32,43.96,43.32,43.96,2205161,AEP
2012-09-14,43.87,43.91,43.49,43.66,3516069,AEP
2012-09-17,43.7,43.84,43.45,43.57,1868654,AEP
2012-09-18,43.49,43.57,43.21,43.52,2243675,AEP
2012-09-19,43.55,43.91,43.39,43.83,2028452,AEP
2012-09-20,43.72,44.13,43.69,43.97,1932793,AEP
2012-09-21,44.07,44.1,43.78,44.01,3004959,AEP
2012-09-24,44.12,44.56,44.03,44.45,1994215,AEP
2012-09-25,44.48,44.84,44.34,44.36,1999179,AEP
2012-09-26,44.45,44.81,44.27,44.36,1783177,AEP
2012-09-27,44.43,44.44,43.74,43.82,2641582,AEP
2012-09-28,43.8,44.03,43.57,43.94,2554123,AEP
2012-10-01,44.07,44.3,43.82,43.91,1540270,AEP
2012-10-02,43.97,44.17,43.8,44.17,1738219,AEP
2012-10-03,44.18,44.5,44.05,44.44,1671288,AEP
2012-10-04,44.49,44.78,44.4,44.46,1600024,AEP
2012-10-05,44.59,44.6,44.16,44.22,1873928,AEP
2012-10-08,44.19,44.43,44.04,44.36,1250538,AEP
2012-10-09,44.32,44.6,44.3,44.43,1320403,AEP
2012-10-10,44.41,44.44,44.05,44.08,1824526,AEP
2012-10-11,44.31,44.59,44.05,44.24,1722839,AEP
2012-10-12,44.36,44.5,44.02,44.12,1344232,AEP
2012-10-15,44.15,44.58,44.0,44.51,1574766,AEP
2012-10-16,44.62,44.79,44.36,44.56,1345424,AEP
2012-10-17,44.66,45.2,44.57,45.02,2420454,AEP
2012-10-18,45.02,45.41,44.88,45.27,2151368,AEP
2012-10-19,45.11,45.34,44.77,44.98,2096703,AEP
2012-10-22,45.02,45.14,44.69,44.95,1765897,AEP
2012-10-23,44.7,44.84,44.37,44.62,1893207,AEP
2012-10-24,44.52,44.69,43.68,43.82,3822554,AEP
2012-10-25,44.1,44.29,43.69,43.91,6292562,AEP
2012-10-26,43.99,44.07,43.68,43.95,6276729,AEP
2012-10-31,44.19,44.55,43.99,44.44,2416282,AEP
2012-11-01,44.57,44.62,44.3,44.39,1860614,AEP
2012-11-02,44.64,44.64,44.17,44.23,1999769,AEP
2012-11-05,44.06,44.14,43.45,43.49,2249270,AEP
2012-11-06,43.53,43.72,43.25,43.32,3770342,AEP
2012-11-07,42.25,42.55,41.8,42.07,4281803,AEP
2012-11-08,42.07,42.54,42.03,42.04,2626261,AEP
2012-11-09,41.91,42.16,41.75,41.8,2002337,AEP
2012-11-12,41.78,41.87,41.05,41.27,2850048,AEP
2012-11-13,41.14,41.65,41.1,41.34,2753998,AEP
2012-11-14,41.37,41.46,41.01,41.18,2695064,AEP
2012-11-15,41.09,41.47,40.72,40.96,2553820,AEP
2012-11-16,41.0,41.56,40.78,41.52,2616278,AEP
2012-11-19,41.69,41.75,41.19,41.45,2193658,AEP
2012-11-20,41.45,41.5,41.01,41.18,3050747,AEP
2012-11-21,41.27,41.27,40.56,40.99,2703038,AEP
2012-11-23,41.07,41.1,40.68,41.03,1179370,AEP
2012-11-26,40.98,41.61,40.93,41.48,2659095,AEP
2012-11-27,41.48,41.76,41.31,41.45,2342868,AEP
2012-11-28,41.47,41.88,41.24,41.88,2192127,AEP
2012-11-29,41.85,42.21,41.72,42.18,2157525,AEP
2012-11-30,42.37,42.67,42.16,42.65,3183869,AEP
2012-12-03,42.65,42.7,42.1,42.28,2210252,AEP
2012-12-04,42.36,42.48,42.27,42.35,1500181,AEP
2012-12-05,42.34,43.46,42.33,43.2,3452817,AEP
2012-12-06,43.23,43.43,43.04,43.27,1659135,AEP
2012-12-07,43.36,43.48,43.03,43.27,1948687,AEP
2012-12-10,43.31,43.42,43.12,43.37,1688630,AEP
2012-12-11,43.41,43.63,43.29,43.44,2284865,AEP
2012-12-12,43.48,43.76,43.36,43.48,2176335,AEP
2012-12-13,43.47,43.54,42.86,42.94,2092864,AEP
2012-12-14,42.86,43.1,42.74,42.84,2204238,AEP
2012-12-17,42.89,43.6,42.89,43.53,2428263,AEP
2012-12-18,43.5,44.1,43.38,43.91,3329880,AEP
2012-12-19,44.04,44.04,43.48,43.51,2039024,AEP
2012-12-20,43.6,43.78,43.47,43.6,2170449,AEP
2012-12-21,43.1,43.62,42.97,43.45,5650424,AEP
2012-12-24,43.41,43.46,42.99,43.2,955343,AEP
2012-12-26,43.28,43.36,42.73,42.79,1760028,AEP
2012-12-27,42.7,42.91,42.24,42.64,2377662,AEP
2012-12-28,42.41,42.66,42.21,42.21,1727323,AEP
2012-12-31,42.12,42.73,41.92,42.68,3288940,AEP
2013-01-02,43.17,43.65,43.14,43.65,3979656,AEP
2013-01-03,43.65,43.86,43.53,43.62,2355247,AEP
2013-01-04,43.64,43.72,43.48,43.55,2679258,AEP
2013-01-07,43.43,43.52,43.17,43.37,2361494,AEP
2013-01-08,43.27,43.4,43.11,43.15,2517873,AEP
2013-01-09,43.1,43.28,42.92,43.16,2064757,AEP
2013-01-10,43.25,43.55,43.12,43.55,2070993,AEP
2013-01-11,43.34,43.59,43.05,43.24,2849547,AEP
2013-01-14,43.24,43.38,43.14,43.24,2047002,AEP
2013-01-15,43.11,43.22,42.98,43.16,2187538,AEP
2013-01-16,43.16,43.28,43.07,43.12,1567120,AEP
2013-01-17,43.01,43.4,42.94,43.2,1902362,AEP
2013-01-18,43.23,43.51,43.02,43.51,2346368,AEP
2013-01-22,43.37,44.02,43.3,44.02,2295289,AEP
2013-01-23,43.91,44.22,43.58,44.1,3530678,AEP
2013-01-24,44.23,44.38,44.04,44.19,2274271,AEP
2013-01-25,44.28,44.47,44.13,44.46,6945494,AEP
2013-01-28,44.51,44.53,44.16,44.49,7392131,AEP
2013-01-29,44.52,45.12,44.48,45.02,8931140,AEP
2013-01-30,45.0,45.26,44.9,45.11,3018957,AEP
2013-01-31,45.08,45.34,45.04,45.29,2427410,AEP
2013-02-01,45.48,45.48,45.21,45.24,2376730,AEP
2013-02-04,45.16,45.29,44.95,45.0,3576371,AEP
2013-02-05,45.05,45.3,44.8,44.85,3095688,AEP
2013-02-06,44.34,44.61,44.23,44.58,3153384,AEP
2013-02-07,44.76,44.86,44.35,44.5,2004119,AEP
2013-02-08,44.55,44.63,44.25,44.57,2312792,AEP
2013-02-11,44.57,44.74,44.48,44.73,1372326,AEP
2013-02-12,44.73,44.94,44.6,44.9,1695150,AEP
2013-02-13,44.87,45.04,44.76,44.93,1324472,AEP
2013-02-14,44.76,44.81,44.41,44.77,3665271,AEP
2013-02-15,44.84,45.2,44.76,45.13,4385262,AEP
2013-02-19,45.2,45.68,45.14,45.56,3399845,AEP
2013-02-20,45.63,45.89,45.5,45.57,3319773,AEP
2013-02-21,45.43,45.56,45.23,45.36,2481173,AEP
2013-02-22,45.56,46.18,45.5,46.18,2171638,AEP
2013-02-25,46.25,46.46,45.68,45.68,3086932,AEP
2013-02-26,46.13,46.43,45.76,46.33,3965719,AEP
2013-02-27,46.36,46.71,46.17,46.66,2200132,AEP
2013-02-28,46.62,47.03,46.46,46.79,2456456,AEP
2013-03-01,46.62,46.79,46.36,46.71,2980701,AEP
2013-03-04,46.62,47.52,46.55,47.46,3842239,AEP
2013-03-05,47.54,47.87,47.44,47.66,2806241,AEP
2013-03-06,47.68,47.81,47.43,47.66,1985964,AEP
2013-03-07,47.64,47.88,47.39,47.39,1690858,AEP
2013-03-08,47.59,47.59,47.14,47.49,2299493,AEP
2013-03-11,47.38,47.58,47.28,47.38,2171036,AEP
2013-03-12,47.39,47.52,47.09,47.29,2003172,AEP
2013-03-13,47.3,47.5,47.2,47.44,1359597,AEP
2013-03-14,47.52,47.69,47.3,47.68,2229242,AEP
2013-03-15,47.44,48.15,47.37,47.9,3268959,AEP
2013-03-18,47.72,47.91,47.63,47.69,2019700,AEP
2013-03-19,47.77,47.99,47.5,47.7,1847099,AEP
2013-03-20,47.85,48.19,47.78,48.06,2084652,AEP
2013-03-21,47.9,48.03,47.6,47.63,1926199,AEP
2013-03-22,47.69,48.08,47.65,47.86,1561571,AEP
2013-03-25,48.0,48.23,47.49,47.66,2029778,AEP
2013-03-26,47.77,48.14,47.64,48.03,1380241,AEP
2013-03-27,47.74,48.19,47.62,48.15,1819541,AEP
2013-03-28,48.17,48.68,48.09,48.63,2807863,AEP
2013-04-01,48.55,48.6,48.39,48.5,1561052,AEP
2013-04-02,48.62,48.88,48.18,48.34,3029863,AEP
2013-04-03,48.42,48.48,47.94,48.1,2125113,AEP
2013-04-04,48.15,48.72,48.15,48.66,2086687,AEP
2013-04-05,48.3,48.83,48.04,48.71,2239763,AEP
2013-04-08,48.67,49.24,48.54,49.23,1892056,AEP
2013-04-09,49.33,49.33,48.97,49.0,1680257,AEP
2013-04-10,49.07,49.76,49.07,49.64,2556140,AEP
2013-04-11,49.7,50.0,49.47,49.93,2405710,AEP
2013-04-12,49.84,50.04,49.72,49.98,1685439,AEP
2013-04-15,49.82,49.96,49.07,49.07,2259252,AEP
2013-04-16,49.18,49.57,48.9,49.54,2412840,AEP
2013-04-17,49.42,49.6,48.91,49.37,2681140,AEP
2013-04-18,49.47,49.56,49.16,49.48,2263115,AEP
2013-04-19,49.61,50.1,49.48,49.94,3047264,AEP
2013-04-22,49.95,50.59,49.81,50.37,2396628,AEP
2013-04-23,50.33,50.64,50.13,50.64,2660048,AEP
2013-04-24,50.76,51.14,50.43,50.9,2751439,AEP
2013-04-25,51.0,51.17,50.65,50.76,7200668,AEP
2013-04-26,50.19,50.88,50.18,50.54,7133299,AEP
2013-04-29,50.73,51.38,50.56,51.31,7913555,AEP
2013-04-30,51.27,51.5,51.12,51.43,2640084,AEP
2013-05-01,51.48,51.6,51.12,51.23,2669981,AEP
2013-05-02,51.23,51.36,50.94,51.17,2164566,AEP
2013-05-03,51.39,51.5,51.02,51.08,2821924,AEP
2013-05-06,50.99,51.1,50.44,50.46,2611696,AEP
2013-05-07,50.55,51.08,50.48,51.07,2580503,AEP
2013-05-08,50.42,50.55,49.9,50.12,3171673,AEP
2013-05-09,50.1,50.25,48.73,48.83,3444769,AEP
2013-05-10,48.78,48.93,48.41,48.82,2691216,AEP
2013-05-13,48.67,48.77,48.44,48.67,2768944,AEP
2013-05-14,48.74,48.96,48.55,48.87,2485459,AEP
2013-05-15,48.86,49.75,48.79,49.41,2862659,AEP
2013-05-16,49.32,49.45,48.99,49.05,2228155,AEP
2013-05-17,49.15,49.64,49.08,49.64,2243164,AEP
2013-05-20,49.59,49.79,49.41,49.47,1751441,AEP
2013-05-21,49.47,49.67,49.1,49.36,2032294,AEP
2013-05-22,49.3,49.88,48.49,48.59,2939658,AEP
2013-05-23,48.18,48.54,47.87,48.28,2947013,AEP
2013-05-24,47.96,48.23,47.62,47.71,2110556,AEP
2013-05-28,47.14,47.23,46.31,46.56,7232688,AEP
2013-05-29,46.16,46.3,45.57,46.19,4280172,AEP
2013-05-30,46.38,47.53,46.05,46.09,3593219,AEP
2013-05-31,45.97,46.71,45.77,45.82,2811534,AEP
2013-06-03,45.8,46.3,45.02,46.14,4676426,AEP
2013-06-04,46.02,46.27,45.78,46.05,3282853,AEP
2013-06-05,45.87,45.93,45.5,45.61,2828825,AEP
2013-06-06,45.61,45.84,45.22,45.67,4674475,AEP
2013-06-07,45.75,46.35,45.62,46.15,4548790,AEP
2013-06-10,46.36,46.49,45.78,45.91,4701978,AEP
2013-06-11,45.56,45.84,45.31,45.36,3272123,AEP
2013-06-12,45.73,46.07,45.1,45.2,3535195,AEP
2013-06-13,45.23,45.95,44.86,45.92,3011302,AEP
2013-06-14,45.8,46.18,45.46,45.51,3944420,AEP
2013-06-17,45.75,46.0,45.41,45.57,3556035,AEP
2013-06-18,45.61,46.11,45.49,45.9,2853356,AEP
2013-06-19,45.81,45.93,44.78,44.79,4245507,AEP
2013-06-20,44.55,44.55,43.1,43.19,5733752,AEP
2013-06-21,43.5,44.04,42.83,43.78,5150106,AEP
2013-06-24,43.46,43.96,42.95,43.57,2795806,AEP
2013-06-25,43.83,44.28,43.41,43.91,3179666,AEP
2013-06-26,44.19,44.71,44.16,44.6,2735235,AEP
2013-06-27,44.71,45.24,44.39,44.48,2815764,AEP
2013-06-28,44.53,45.05,44.34,44.78,3285018,AEP
2013-07-01,44.98,45.11,44.22,44.47,3251892,AEP
2013-07-02,44.35,44.78,44.27,44.48,4815491,AEP
2013-07-03,44.3,44.63,44.17,44.46,1147669,AEP
2013-07-05,44.52,44.61,43.75,44.28,1872904,AEP
2013-07-08,44.3,44.93,44.17,44.57,4108583,AEP
2013-07-09,44.75,44.88,44.5,44.57,4153545,AEP
2013-07-10,44.61,45.48,44.52,45.42,3458064,AEP
2013-07-11,45.82,46.29,45.59,46.24,3857209,AEP
2013-07-12,46.27,46.62,45.97,46.55,3190361,AEP
2013-07-15,46.45,47.58,46.37,47.5,3097327,AEP
2013-07-16,47.58,47.58,46.92,47.23,2637532,AEP
2013-07-17,47.56,47.59,46.78,47.09,2041041,AEP
