Date,Open,High,Low,Close,Volume,Name
2012-08-13,34.2,34.63,34.16,34.63,5038499,GPS
2012-08-14,34.76,34.89,34.51,34.61,6401721,GPS
2012-08-15,34.74,34.89,34.55,34.61,3767144,GPS
2012-08-16,34.69,34.83,33.35,34.34,8198011,GPS
2012-08-17,35.11,36.23,35.01,35.99,15798727,GPS
2012-08-20,35.94,36.03,35.14,35.34,7570180,GPS
2012-08-21,35.63,35.78,35.13,35.32,5895443,GPS
2012-08-22,35.17,35.48,35.12,35.3,4596395,GPS
2012-08-23,35.07,35.2,34.84,34.97,5298310,GPS
2012-08-24,34.67,35.17,34.67,35.12,4173283,GPS
2012-08-27,35.1,35.24,35.04,35.09,3005385,GPS
2012-08-28,35.12,35.29,34.9,35.11,3808779,GPS
2012-08-29,35.09,35.26,35.03,35.17,4593497,GPS
2012-08-30,35.7,36.6,35.38,36.11,10045630,GPS
2012-08-31,36.11,36.24,35.68,35.82,6227979,GPS
2012-09-04,35.71,35.9,35.53,35.81,4638097,GPS
2012-09-05,35.57,35.69,35.23,35.45,5880478,GPS
2012-09-06,35.57,36.14,35.57,36.09,5686352,GPS
2012-09-07,36.19,36.32,35.92,35.93,5216053,GPS
2012-09-10,35.84,35.91,35.46,35.48,4671635,GPS
2012-09-11,35.39,35.63,35.11,35.13,6230666,GPS
2012-09-12,35.3,35.68,35.3,35.54,4403213,GPS
2012-09-13,35.44,35.9,35.26,35.65,4346550,GPS
2012-09-14,35.63,35.77,35.08,35.2,4580397,GPS
2012-09-17,35.01,36.14,34.79,36.05,10224975,GPS
2012-09-18,35.86,36.19,35.64,36.01,16155326,GPS
2012-09-19,35.99,36.23,35.8,35.93,6761894,GPS
2012-09-20,35.82,36.18,35.52,36.14,5246637,GPS
2012-09-21,36.47,36.73,36.06,36.19,10977372,GPS
2012-09-24,36.0,36.15,35.64,35.89,5735587,GPS
2012-09-25,35.96,36.21,35.46,35.46,4386272,GPS
2012-09-26,35.42,35.78,34.95,35.27,3507002,GPS
2012-09-27,35.38,35.61,35.0,35.38,4768744,GPS
2012-09-28,35.33,35.92,35.24,35.78,5489097,GPS
2012-10-01,35.98,36.34,35.89,36.1,8281342,GPS
2012-10-02,36.49,36.49,35.95,36.14,5354067,GPS
2012-10-03,36.24,36.76,36.18,36.75,8234664,GPS
2012-10-04,37.11,37.43,36.62,37.1,9133676,GPS
2012-10-05,37.71,37.85,36.94,37.1,5638645,GPS
2012-10-08,36.94,37.44,36.94,37.27,3220164,GPS
2012-10-09,37.3,37.39,36.67,36.7,3638155,GPS
2012-10-10,36.77,36.98,36.5,36.62,2919393,GPS
2012-10-11,36.88,37.05,36.34,36.34,3002952,GPS
2012-10-12,36.3,36.45,35.88,36.1,3534318,GPS
2012-10-15,36.32,36.44,36.06,36.28,3270294,GPS
2012-10-16,36.59,37.0,36.49,36.96,3835217,GPS
2012-10-17,37.0,37.12,36.54,36.79,3523251,GPS
2012-10-18,36.79,37.24,36.78,37.18,4793580,GPS
2012-10-19,37.24,37.25,36.16,36.37,3683330,GPS
2012-10-22,36.51,36.51,35.76,36.16,3518075,GPS
2012-10-23,35.78,35.78,35.1,35.47,3231591,GPS
2012-10-24,35.62,35.85,35.25,35.51,2972891,GPS
2012-10-25,35.71,35.85,34.8,35.17,3401874,GPS
2012-10-26,35.28,35.45,34.88,35.41,2908698,GPS
2012-10-31,34.9,35.86,34.57,35.72,3901303,GPS
2012-11-01,35.73,35.82,35.05,35.65,4988997,GPS
2012-11-02,35.78,35.81,35.09,35.11,4156481,GPS
2012-11-05,34.79,35.39,34.57,35.37,3127667,GPS
2012-11-06,35.41,36.15,35.32,35.94,5428256,GPS
2012-11-07,35.64,35.87,34.88,35.26,3882621,GPS
2012-11-08,35.2,35.32,34.06,34.07,4369593,GPS
2012-11-09,34.05,34.14,33.47,33.62,6515096,GPS
2012-11-12,33.79,33.82,33.18,33.5,3904777,GPS
2012-11-13,33.4,34.15,33.22,33.69,4690737,GPS
2012-11-14,34.3,34.87,33.5,33.63,4045135,GPS
2012-11-15,33.27,33.48,32.54,33.26,8110718,GPS
2012-11-16,34.46,34.73,33.18,33.59,9173934,GPS
2012-11-19,33.83,34.43,33.78,34.43,5023776,GPS
2012-11-20,34.4,35.09,34.37,34.9,4720813,GPS
2012-11-21,34.9,35.44,34.9,35.15,3118614,GPS
2012-11-23,35.32,35.61,35.26,35.5,1679047,GPS
2012-11-26,35.31,35.7,35.08,35.62,5316050,GPS
2012-11-27,35.68,35.84,35.13,35.15,4776358,GPS
2012-11-28,35.12,35.83,34.98,35.82,5894025,GPS
2012-11-29,34.84,35.53,34.31,34.36,9442864,GPS
