Date,Open,High,Low,Close,Volume,Name
2012-08-13,6.96,7.0,6.86,6.99,14514214,RF
2012-08-14,7.03,7.13,6.98,7.05,19728578,RF
2012-08-15,7.04,7.08,6.99,7.05,9341741,RF
2012-08-16,7.06,7.17,6.98,7.14,14300162,RF
2012-08-17,7.17,7.17,7.11,7.16,9880134,RF
2012-08-20,7.14,7.2,7.1,7.13,7563449,RF
2012-08-21,7.14,7.2,7.01,7.03,10697813,RF
2012-08-22,7.0,7.12,6.96,7.09,11480788,RF
2012-08-23,7.09,7.12,6.98,7.01,9530413,RF
2012-08-24,6.97,7.2,6.96,7.18,11455752,RF
2012-08-27,7.21,7.24,7.06,7.1,8759789,RF
2012-08-28,7.08,7.15,7.04,7.11,8420294,RF
2012-08-29,7.11,7.15,7.03,7.05,7254317,RF
2012-08-30,7.01,7.05,6.96,7.03,9792873,RF
2012-08-31,7.08,7.09,6.95,6.96,13475569,RF
2012-09-04,6.98,7.02,6.9,7.01,10960683,RF
2012-09-05,7.0,7.02,6.96,6.99,7440472,RF
2012-09-06,7.04,7.22,7.03,7.22,19028558,RF
2012-09-07,7.26,7.4,7.22,7.37,14310201,RF
2012-09-10,7.5,7.58,7.41,7.42,17993388,RF
2012-09-11,7.43,7.48,7.27,7.33,19694372,RF
2012-09-12,7.38,7.41,7.27,7.29,19857866,RF
2012-09-13,7.3,7.63,7.23,7.59,31098067,RF
2012-09-14,7.66,7.73,7.58,7.62,28853564,RF
2012-09-17,7.6,7.61,7.38,7.39,16630258,RF
2012-09-18,7.39,7.41,7.25,7.28,17648383,RF
2012-09-19,7.3,7.7,7.29,7.65,43642032,RF
2012-09-20,7.57,7.6,7.37,7.58,25497750,RF
2012-09-21,7.73,7.73,7.5,7.52,18323392,RF
2012-09-24,7.45,7.53,7.41,7.44,12363993,RF
2012-09-25,7.45,7.49,7.2,7.21,16906088,RF
2012-09-26,7.17,7.24,7.08,7.15,16307267,RF
2012-09-27,7.24,7.32,7.16,7.28,16239732,RF
2012-09-28,7.21,7.28,7.17,7.2,10087897,RF
2012-10-01,7.25,7.31,7.12,7.13,11912084,RF
2012-10-02,7.19,7.2,7.1,7.17,12283198,RF
2012-10-03,7.2,7.42,7.15,7.32,16737548,RF
2012-10-04,7.35,7.63,7.34,7.5,44796255,RF
2012-10-05,7.6,7.72,7.51,7.57,17987617,RF
2012-10-08,7.51,7.6,7.47,7.5,9861277,RF
