Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.16,32.25,31.85,32.08,6453792,V
2012-08-14,32.28,32.54,32.14,32.47,8732632,V
2012-08-15,32.3,32.58,32.15,32.26,7735456,V
2012-08-16,32.18,32.49,32.18,32.42,9121016,V
2012-08-17,32.5,32.51,32.07,32.17,9582372,V
2012-08-20,32.15,32.18,32.0,32.04,8674228,V
2012-08-21,32.18,32.31,31.75,31.88,7605040,V
2012-08-22,31.72,32.12,31.63,32.02,8865900,V
2012-08-23,31.98,32.12,31.69,31.79,6999896,V
2012-08-24,31.65,31.76,31.45,31.66,10650724,V
2012-08-27,31.82,32.04,31.76,31.92,8820352,V
2012-08-28,31.96,32.06,31.8,31.85,7862600,V
2012-08-29,31.89,32.01,31.68,32.0,8583568,V
2012-08-30,31.78,31.78,31.54,31.68,8573264,V
2012-08-31,31.88,32.09,31.56,32.06,13788300,V
2012-09-04,32.25,32.29,31.9,32.13,10203108,V
2012-09-05,32.22,32.25,31.74,31.9,12698592,V
2012-09-06,32.04,32.38,31.95,32.38,15700600,V
2012-09-07,32.38,32.49,32.17,32.43,10789020,V
2012-09-10,32.1,32.47,32.1,32.17,11633248,V
2012-09-11,32.22,33.11,32.2,32.87,15890116,V
2012-09-12,32.91,33.37,32.9,33.36,14656664,V
2012-09-13,33.24,34.16,33.14,33.74,15749020,V
2012-09-14,33.81,33.82,33.44,33.56,13290724,V
2012-09-17,33.62,33.71,33.4,33.47,10648912,V
2012-09-18,33.27,33.46,33.13,33.42,13193048,V
2012-09-19,33.47,33.88,33.43,33.7,11977196,V
2012-09-20,33.57,33.71,33.37,33.65,12779332,V
2012-09-21,33.82,33.99,33.72,33.75,29237072,V
2012-09-24,33.53,33.74,33.38,33.44,10530300,V
2012-09-25,33.46,33.85,33.4,33.64,15398332,V
2012-09-26,33.54,33.64,33.1,33.13,10637188,V
2012-09-27,33.18,33.56,33.13,33.48,8432464,V
2012-09-28,33.5,33.66,33.31,33.57,9431660,V
2012-10-01,33.72,34.48,33.72,34.18,14702260,V
2012-10-02,34.15,34.28,33.87,34.0,10041324,V
2012-10-03,34.16,34.65,34.0,34.63,11717264,V
2012-10-04,34.7,34.96,34.55,34.92,8477560,V
2012-10-05,35.18,35.4,34.88,35.06,11280536,V
2012-10-08,34.75,34.88,34.64,34.68,6803212,V
2012-10-09,34.79,34.84,34.18,34.18,9979596,V
2012-10-10,34.16,34.5,34.08,34.36,8050348,V
2012-10-11,34.55,34.96,34.55,34.76,14060712,V
2012-10-12,34.84,35.0,34.61,34.78,8117316,V
2012-10-15,34.84,35.06,34.65,34.97,9695032,V
2012-10-16,35.05,35.44,35.0,35.29,8325236,V
2012-10-17,35.29,35.69,35.2,35.64,10125696,V
2012-10-18,35.59,35.78,35.28,35.47,11241392,V
2012-10-19,35.58,35.59,34.94,34.99,10135188,V
2012-10-22,34.95,35.01,34.51,34.75,9782660,V
2012-10-23,34.49,34.5,33.98,34.16,11923188,V
2012-10-24,34.38,34.59,34.11,34.12,11477644,V
2012-10-25,34.46,34.68,34.13,34.39,15875432,V
2012-10-26,34.46,34.72,34.22,34.58,12148872,V
2012-10-31,34.4,34.99,34.35,34.69,14307108,V
2012-11-01,35.2,36.09,35.08,35.97,21309800,V
2012-11-02,36.02,36.6,35.85,35.85,18498684,V
2012-11-05,35.69,35.97,35.3,35.38,13863972,V
2012-11-06,35.62,36.21,35.48,35.96,9090012,V
2012-11-07,35.64,35.9,35.38,35.64,10437420,V
