Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.48,32.55,32.09,32.27,2433874,ADBE
2012-08-14,32.51,32.55,32.0,32.1,2712416,ADBE
2012-08-15,32.24,32.95,32.12,32.91,3632930,ADBE
2012-08-16,32.89,33.72,32.87,33.65,4019964,ADBE
2012-08-17,33.73,33.91,33.42,33.8,3822902,ADBE
2012-08-20,33.66,33.94,33.36,33.92,3464944,ADBE
2012-08-21,33.78,34.09,33.6,33.75,3493177,ADBE
2012-08-22,33.74,33.98,33.62,33.84,2870912,ADBE
2012-08-23,33.66,33.8,33.34,33.5,2566667,ADBE
2012-08-24,32.58,32.58,31.83,32.26,8759571,ADBE
2012-08-27,32.47,32.75,32.3,32.32,4457363,ADBE
2012-08-28,32.36,32.46,32.03,32.06,4139769,ADBE
2012-08-29,32.14,32.24,31.61,31.96,4560815,ADBE
2012-08-30,31.77,31.85,31.35,31.46,3174779,ADBE
2012-08-31,31.65,31.9,31.0,31.27,5966218,ADBE
2012-09-04,31.24,31.51,31.01,31.44,4419740,ADBE
2012-09-05,31.39,32.26,31.26,32.26,6289531,ADBE
2012-09-06,32.26,32.98,32.26,32.79,4577199,ADBE
2012-09-07,32.83,32.89,32.39,32.46,3581208,ADBE
2012-09-10,32.36,32.57,32.11,32.13,3865277,ADBE
2012-09-11,32.06,32.59,31.94,32.43,3929157,ADBE
2012-09-12,32.59,32.88,32.33,32.42,3564727,ADBE
2012-09-13,32.49,33.07,32.32,32.81,4195144,ADBE
2012-09-14,32.93,33.38,32.74,33.34,3862262,ADBE
2012-09-17,33.29,33.42,32.99,33.41,3407646,ADBE
2012-09-18,33.23,33.26,32.49,32.57,5955731,ADBE
2012-09-19,32.8,33.17,32.46,33.12,7805248,ADBE
2012-09-20,33.25,34.55,33.0,34.53,12400257,ADBE
2012-09-21,34.36,34.49,33.47,33.83,8794348,ADBE
2012-09-24,33.39,33.76,33.26,33.42,5348225,ADBE
2012-09-25,33.7,33.75,32.87,32.9,6121925,ADBE
2012-09-26,32.91,32.98,32.42,32.53,3406074,ADBE
2012-09-27,32.67,32.94,32.43,32.8,3487590,ADBE
2012-09-28,32.65,32.93,32.39,32.44,4017901,ADBE
2012-10-01,32.58,32.85,32.35,32.62,5201824,ADBE
2012-10-02,32.82,32.91,32.32,32.57,3381587,ADBE
2012-10-03,32.73,32.85,32.52,32.6,2455618,ADBE
2012-10-04,32.54,32.8,32.2,32.68,3887000,ADBE
2012-10-05,32.83,33.03,32.39,32.47,2505026,ADBE
2012-10-08,32.26,32.47,32.02,32.23,2154790,ADBE
2012-10-09,32.22,32.25,31.56,31.68,3504334,ADBE
2012-10-10,31.64,31.8,31.33,31.51,2481698,ADBE
2012-10-11,31.85,31.91,31.58,31.78,2854551,ADBE
2012-10-12,31.78,32.05,31.69,31.94,3040235,ADBE
2012-10-15,32.01,32.35,31.88,32.33,3143130,ADBE
2012-10-16,32.44,33.34,32.3,33.24,4782157,ADBE
2012-10-17,33.12,33.54,32.92,33.44,5146307,ADBE
2012-10-18,33.45,33.68,33.24,33.48,3913758,ADBE
2012-10-19,33.45,33.65,33.14,33.24,5562513,ADBE
2012-10-22,33.44,33.55,33.17,33.49,3684829,ADBE
2012-10-23,33.19,33.44,32.97,33.31,3151794,ADBE
2012-10-24,33.56,33.6,33.28,33.36,3381403,ADBE
2012-10-25,33.53,33.69,33.26,33.4,2868678,ADBE
2012-10-26,33.13,34.09,32.99,34.01,6310578,ADBE
2012-10-31,34.0,34.05,33.76,34.02,4253067,ADBE
2012-11-01,34.08,34.64,33.89,34.36,3681653,ADBE
2012-11-02,34.59,34.6,34.23,34.39,4006239,ADBE
2012-11-05,34.18,34.33,33.84,34.24,2808498,ADBE
2012-11-06,34.42,34.66,34.24,34.39,2678811,ADBE
2012-11-07,34.11,34.15,33.46,33.47,4681476,ADBE
2012-11-08,33.5,33.57,32.92,32.98,4248019,ADBE
2012-11-09,33.01,33.28,32.89,32.9,2581530,ADBE
2012-11-12,32.95,33.03,32.66,32.7,1911824,ADBE
2012-11-13,32.55,32.92,32.35,32.54,2597199,ADBE
2012-11-14,32.6,32.77,32.16,32.24,5566456,ADBE
2012-11-15,32.38,32.72,32.14,32.64,3817664,ADBE
2012-11-16,32.58,32.75,32.26,32.65,3447258,ADBE
2012-11-19,32.93,33.0,32.71,32.92,2645470,ADBE
2012-11-20,32.8,32.95,32.52,32.64,2345315,ADBE
2012-11-21,32.75,32.98,32.53,32.84,1703603,ADBE
2012-11-23,33.06,33.43,32.99,33.4,1449763,ADBE
2012-11-26,33.22,33.33,33.05,33.3,2348435,ADBE
2012-11-27,33.19,33.59,33.16,33.18,2180304,ADBE
2012-11-28,33.16,33.94,32.94,33.88,2612550,ADBE
2012-11-29,34.08,34.17,33.78,34.09,3353690,ADBE
2012-11-30,34.19,34.81,33.85,34.61,4935373,ADBE
2012-12-03,34.78,34.85,34.57,34.7,3146294,ADBE
2012-12-04,34.79,35.64,34.67,35.3,6744091,ADBE
2012-12-05,35.3,35.63,34.86,35.4,4276923,ADBE
2012-12-06,35.25,35.68,35.0,35.14,5571849,ADBE
2012-12-07,35.4,35.5,34.94,35.48,2725345,ADBE
2012-12-10,35.45,35.78,35.4,35.75,3542141,ADBE
2012-12-11,35.8,36.11,35.47,35.54,5912895,ADBE
2012-12-12,35.73,36.28,35.68,35.96,4598186,ADBE
2012-12-13,36.01,36.5,35.19,35.53,7746179,ADBE
2012-12-14,37.2,38.1,37.0,37.56,17448856,ADBE
2012-12-17,37.07,37.43,36.9,37.42,8928026,ADBE
2012-12-18,37.42,37.51,37.18,37.49,7652329,ADBE
2012-12-19,37.39,38.25,37.35,38.09,5853543,ADBE
2012-12-20,38.08,38.16,37.79,37.87,4330271,ADBE
2012-12-21,37.36,38.0,37.35,37.71,7980680,ADBE
2012-12-24,37.76,37.82,37.31,37.53,2447913,ADBE
2012-12-26,37.48,37.99,37.26,37.55,2437597,ADBE
2012-12-27,37.49,37.62,36.83,37.3,3422693,ADBE
2012-12-28,36.91,37.4,36.89,36.9,3171577,ADBE
2012-12-31,36.8,37.7,36.66,37.68,4635056,ADBE
2013-01-02,37.92,38.73,37.92,38.34,6483720,ADBE
2013-01-03,38.14,38.3,37.66,37.75,3905904,ADBE
2013-01-04,37.88,38.19,37.62,38.13,3809296,ADBE
2013-01-07,37.81,38.21,37.7,37.94,3632022,ADBE
2013-01-08,37.78,38.2,37.75,38.14,3080868,ADBE
2013-01-09,38.16,38.7,38.1,38.66,4083098,ADBE
2013-01-10,38.75,38.78,38.09,38.62,3645200,ADBE
2013-01-11,38.65,38.73,37.89,38.09,3511299,ADBE
2013-01-14,37.99,38.2,37.81,38.16,3048550,ADBE
2013-01-15,37.86,38.46,37.84,38.15,2968005,ADBE
2013-01-16,38.12,38.27,37.81,37.88,2640633,ADBE
2013-01-17,37.76,38.09,37.71,37.73,4089414,ADBE
2013-01-18,37.81,37.99,37.36,37.98,5561330,ADBE
2013-01-22,37.86,38.02,37.57,37.95,2475387,ADBE
2013-01-23,37.94,38.28,37.89,38.25,3308981,ADBE
2013-01-24,38.15,38.7,37.99,38.1,2605540,ADBE
2013-01-25,38.05,38.53,38.02,38.32,3272934,ADBE
2013-01-28,37.91,38.41,37.9,38.24,3536051,ADBE
2013-01-29,38.11,38.56,37.81,38.52,2935850,ADBE
2013-01-30,38.5,38.51,37.88,37.94,2693531,ADBE
2013-01-31,38.0,38.23,37.68,37.83,3291810,ADBE
2013-02-01,38.2,38.48,37.91,38.34,2416033,ADBE
2013-02-04,38.19,38.44,37.82,38.1,2927955,ADBE
2013-02-05,38.2,38.57,38.01,38.51,2355596,ADBE
2013-02-06,38.36,38.65,38.26,38.4,2567760,ADBE
2013-02-07,38.26,38.39,37.66,38.07,3110222,ADBE
2013-02-08,38.31,39.45,38.14,39.12,5104545,ADBE
2013-02-11,38.99,39.05,38.53,38.64,2333712,ADBE
2013-02-12,38.55,39.13,38.12,38.89,3279424,ADBE
2013-02-13,38.9,39.15,38.67,38.81,2490936,ADBE
2013-02-14,38.7,38.92,38.3,38.61,4929645,ADBE
2013-02-15,38.51,38.76,38.38,38.64,2367880,ADBE
2013-02-19,38.58,39.0,38.52,39.0,2056485,ADBE
2013-02-20,39.05,39.28,38.75,38.77,3129578,ADBE
2013-02-21,38.82,38.82,38.3,38.34,2872613,ADBE
2013-02-22,38.54,38.87,38.37,38.55,2835481,ADBE
2013-02-25,38.66,39.08,38.1,38.11,2738642,ADBE
