Date,Open,High,Low,Close,Volume,Name
2012-08-13,56.13,56.16,55.28,56.02,1665562,JWN
2012-08-14,56.3,56.53,55.96,56.44,1830254,JWN
2012-08-15,56.36,56.8,56.3,56.51,1067590,JWN
2012-08-16,56.41,56.77,56.18,56.56,1165559,JWN
2012-08-17,56.72,57.4,56.61,57.26,1340711,JWN
2012-08-20,57.12,57.23,56.37,56.58,1421669,JWN
2012-08-21,56.86,57.1,56.43,56.62,964354,JWN
2012-08-22,56.62,57.95,56.62,57.72,2226483,JWN
2012-08-23,57.5,57.6,56.95,57.07,1112421,JWN
2012-08-24,57.07,58.18,56.95,57.95,1357673,JWN
2012-08-27,58.15,58.37,57.13,57.68,1553131,JWN
2012-08-28,57.61,58.41,57.41,57.44,2490085,JWN
2012-08-29,57.55,58.05,57.25,58.03,2127288,JWN
2012-08-30,58.21,58.44,57.49,57.53,2174698,JWN
2012-08-31,57.78,58.0,57.28,57.83,1169325,JWN
2012-09-04,57.86,58.0,57.06,57.67,1257525,JWN
2012-09-05,57.66,57.78,56.83,57.07,1088625,JWN
2012-09-06,57.42,58.11,57.42,57.96,1554984,JWN
2012-09-07,57.96,58.02,57.25,57.51,1560607,JWN
2012-09-10,57.4,58.3,57.26,57.86,1172193,JWN
2012-09-11,57.63,57.9,57.33,57.77,1272275,JWN
2012-09-12,57.79,58.44,57.57,57.95,1550688,JWN
2012-09-13,57.85,57.99,56.83,57.66,1810428,JWN
2012-09-14,57.63,58.15,57.38,57.56,1459841,JWN
2012-09-17,57.75,58.02,57.12,57.46,1862773,JWN
2012-09-18,57.34,57.34,55.84,56.33,2280695,JWN
2012-09-19,56.56,57.22,56.3,56.86,1200008,JWN
2012-09-20,56.54,56.75,56.04,56.56,1259308,JWN
2012-09-21,57.07,57.49,56.01,56.05,2210979,JWN
2012-09-24,55.5,55.72,55.15,55.17,1456117,JWN
2012-09-25,55.4,55.96,54.86,54.9,1760996,JWN
2012-09-26,54.81,55.14,54.18,54.9,1738901,JWN
2012-09-27,55.0,55.32,54.66,55.06,1593553,JWN
2012-09-28,54.87,55.48,54.51,55.18,1693217,JWN
