Date,Open,High,Low,Close,Volume,Name
2012-08-13,24.44,24.67,24.27,24.51,330077,XYL
2012-08-14,24.67,24.82,23.96,24.06,609345,XYL
2012-08-15,24.03,24.29,23.94,24.29,475660,XYL
2012-08-16,24.25,25.06,24.25,24.94,942070,XYL
2012-08-17,24.95,25.19,24.89,25.14,718662,XYL
2012-08-20,25.3,25.4,25.06,25.29,710552,XYL
2012-08-21,25.4,25.71,25.2,25.2,608529,XYL
2012-08-22,25.1,25.2,24.83,25.02,575595,XYL
2012-08-23,24.97,25.11,24.53,24.63,630865,XYL
2012-08-24,24.58,24.72,24.34,24.5,581203,XYL
2012-08-27,24.67,24.68,24.11,24.14,662901,XYL
2012-08-28,23.93,24.57,23.93,24.05,517317,XYL
2012-08-29,24.07,24.14,23.88,24.01,597690,XYL
2012-08-30,23.88,24.19,23.85,24.09,503073,XYL
2012-08-31,24.33,24.33,23.94,24.29,1153993,XYL
2012-09-04,23.97,24.24,23.81,24.0,914953,XYL
2012-09-05,24.04,24.22,23.91,24.07,1199583,XYL
2012-09-06,24.31,24.97,24.3,24.97,689350,XYL
2012-09-07,25.49,25.51,24.87,25.1,627564,XYL
2012-09-10,24.87,25.0,24.57,24.58,864380,XYL
2012-09-11,24.63,25.47,24.57,25.38,985362,XYL
2012-09-12,25.4,25.47,24.82,25.0,788920,XYL
2012-09-13,25.06,25.45,24.8,25.36,755954,XYL
2012-09-14,25.38,25.68,25.31,25.57,1722770,XYL
2012-09-17,25.57,25.59,25.11,25.34,799250,XYL
2012-09-18,25.26,25.71,25.22,25.71,1182337,XYL
2012-09-19,25.66,26.0,25.58,25.98,1004454,XYL
2012-09-20,25.68,25.92,25.25,25.6,1498219,XYL
2012-09-21,25.7,25.78,25.36,25.44,1292846,XYL
2012-09-24,25.3,25.58,25.26,25.5,919715,XYL
2012-09-25,25.55,25.71,25.4,25.41,1661661,XYL
2012-09-26,25.44,25.53,24.81,24.98,1354947,XYL
2012-09-27,25.14,25.5,24.97,25.3,944418,XYL
2012-09-28,25.17,25.34,24.99,25.15,1538172,XYL
2012-10-01,25.25,25.5,24.84,25.24,1837947,XYL
