Date,Open,High,Low,Close,Volume,Name
2012-08-13,34.11,34.42,33.72,34.32,1730235,FL
2012-08-14,34.48,34.68,34.16,34.27,1770663,FL
2012-08-15,34.31,34.56,34.11,34.52,1195219,FL
2012-08-16,34.57,34.8,34.47,34.49,2487735,FL
2012-08-17,35.68,36.0,34.96,35.09,6020337,FL
2012-08-20,35.1,35.24,34.15,34.27,2224983,FL
2012-08-21,34.35,34.72,34.26,34.39,1205459,FL
2012-08-22,34.27,34.66,34.27,34.52,1200923,FL
2012-08-23,34.52,34.52,33.85,34.04,1505230,FL
2012-08-24,33.94,34.13,33.83,34.02,1102187,FL
2012-08-27,34.24,34.37,34.06,34.21,1728205,FL
2012-08-28,34.2,34.52,34.19,34.38,1291752,FL
2012-08-29,34.52,34.7,34.35,34.46,1565673,FL
2012-08-30,34.4,34.7,34.32,34.49,1261394,FL
2012-08-31,34.7,34.72,34.13,34.57,1051396,FL
2012-09-04,34.58,35.55,34.46,35.46,2539133,FL
2012-09-05,35.54,35.55,35.12,35.31,2317379,FL
2012-09-06,35.66,36.33,35.57,36.33,2464291,FL
2012-09-07,36.45,36.81,36.32,36.45,1984089,FL
2012-09-10,36.53,37.2,36.37,36.83,2382519,FL
2012-09-11,36.77,37.16,36.36,36.5,1574468,FL
2012-09-12,36.38,37.1,36.38,36.92,1741411,FL
2012-09-13,36.88,37.36,36.6,37.1,2174916,FL
2012-09-14,37.05,37.28,36.75,36.87,1959976,FL
2012-09-17,36.73,36.94,36.54,36.76,1809860,FL
2012-09-18,36.66,36.69,35.93,36.05,1388089,FL
2012-09-19,36.26,36.86,36.19,36.64,1627782,FL
2012-09-20,36.45,37.5,36.45,37.27,2587333,FL
2012-09-21,37.59,37.65,36.47,36.53,2606093,FL
2012-09-24,36.44,36.52,36.19,36.26,1340120,FL
2012-09-25,36.4,36.55,35.79,35.79,1633934,FL
2012-09-26,35.75,36.08,35.5,35.78,1287469,FL
2012-09-27,35.87,36.13,35.5,36.04,1420038,FL
2012-09-28,35.59,35.7,35.03,35.5,2684501,FL
2012-10-01,35.66,35.68,35.08,35.24,2230900,FL
2012-10-02,35.44,35.44,34.95,35.04,2492992,FL
2012-10-03,35.19,35.41,34.91,35.01,2058577,FL
2012-10-04,35.14,35.35,34.92,35.21,2120683,FL
2012-10-05,35.48,35.85,35.43,35.65,1704301,FL
2012-10-08,35.5,36.03,35.47,35.52,1066856,FL
2012-10-09,35.38,35.62,35.14,35.24,1217806,FL
2012-10-10,34.83,35.48,34.82,34.89,1775095,FL
2012-10-11,35.1,35.32,34.57,34.65,1106861,FL
2012-10-12,34.68,34.81,34.46,34.8,1108548,FL
2012-10-15,34.81,35.24,34.74,35.2,913924,FL
2012-10-16,35.36,36.17,35.36,36.05,1721577,FL
2012-10-17,35.93,36.43,35.9,36.14,1469176,FL
2012-10-18,36.11,36.33,35.97,36.23,1233730,FL
2012-10-19,36.08,36.2,35.59,35.96,1592073,FL
2012-10-22,35.84,35.95,35.02,35.3,1916092,FL
2012-10-23,34.94,35.21,34.34,34.9,1515224,FL
2012-10-24,35.13,35.13,34.31,34.35,1574880,FL
2012-10-25,34.7,34.84,33.79,33.97,1388120,FL
2012-10-26,33.89,33.97,32.78,33.49,2405440,FL
2012-10-31,33.53,34.05,33.02,33.5,1300502,FL
2012-11-01,33.49,34.54,32.99,34.36,2130626,FL
2012-11-02,34.57,34.66,33.95,33.97,1416188,FL
2012-11-05,33.97,34.5,33.87,34.42,1536104,FL
2012-11-06,34.5,34.79,34.4,34.44,1728511,FL
2012-11-07,34.22,34.4,33.88,33.96,2342148,FL
2012-11-08,33.85,33.97,32.07,32.13,4406717,FL
2012-11-09,32.17,32.95,31.62,32.59,2622262,FL
2012-11-12,32.63,32.74,32.1,32.35,1325053,FL
2012-11-13,32.29,33.01,32.07,32.62,1820171,FL
2012-11-14,32.84,32.95,31.66,31.76,2843602,FL
2012-11-15,31.81,32.18,31.13,31.85,3138905,FL
2012-11-16,33.8,34.06,32.47,33.27,6542935,FL
2012-11-19,33.54,33.94,33.15,33.56,3406824,FL
2012-11-20,33.63,34.13,33.52,33.74,2437105,FL
2012-11-21,33.58,34.19,33.58,34.07,1342108,FL
2012-11-23,34.06,34.84,34.06,34.82,790045,FL
2012-11-26,34.77,34.95,34.31,34.88,3221063,FL
2012-11-27,35.14,35.41,34.44,34.46,2161708,FL
2012-11-28,34.54,35.61,34.5,35.49,2357049,FL
2012-11-29,35.45,35.86,35.32,35.72,1755952,FL
2012-11-30,35.75,35.96,35.5,35.84,1946688,FL
2012-12-03,36.09,36.09,35.42,35.5,2066501,FL
2012-12-04,35.49,35.89,35.29,35.6,2280279,FL
2012-12-05,35.6,35.66,34.73,34.98,2454239,FL
2012-12-06,35.02,35.36,34.76,35.18,1440438,FL
2012-12-07,35.33,35.44,34.95,35.26,1190808,FL
2012-12-10,35.14,35.29,34.76,35.04,1860411,FL
2012-12-11,35.19,35.33,34.43,34.63,1202437,FL
2012-12-12,34.83,34.83,33.37,33.39,2605568,FL
2012-12-13,33.46,33.54,32.55,32.6,4997611,FL
