Date,Open,High,Low,Close,Volume,Name
2012-08-13,37.77,37.97,37.42,37.87,3708023,M
2012-08-14,38.16,38.84,38.15,38.24,7192273,M
2012-08-15,38.18,38.66,38.16,38.54,3304397,M
2012-08-16,38.44,38.98,38.37,38.74,4351048,M
2012-08-17,38.56,39.02,38.55,38.95,3604522,M
2012-08-20,38.8,38.89,38.57,38.84,2560001,M
2012-08-21,38.95,39.58,38.85,39.28,5381637,M
2012-08-22,39.14,39.5,39.01,39.33,4545662,M
2012-08-23,39.13,39.34,38.7,38.92,3660826,M
2012-08-24,38.74,39.88,38.66,39.75,4811656,M
2012-08-27,39.75,39.93,39.26,39.63,3029641,M
2012-08-28,39.65,40.52,39.53,40.42,5496046,M
2012-08-29,40.3,40.65,40.22,40.47,4849358,M
2012-08-30,40.75,40.8,40.08,40.3,5463534,M
2012-08-31,40.64,40.73,39.91,40.31,3456158,M
2012-09-04,40.23,40.65,39.89,40.22,4112611,M
2012-09-05,40.37,40.39,39.69,39.87,3605841,M
2012-09-06,40.07,40.5,40.07,40.35,5699249,M
2012-09-07,40.43,40.7,40.16,40.46,5257035,M
2012-09-10,40.27,40.48,39.99,39.99,4147660,M
2012-09-11,39.93,40.12,39.24,39.27,5184013,M
2012-09-12,39.28,39.73,38.82,39.22,6621454,M
2012-09-13,39.18,39.78,38.71,39.28,6425442,M
2012-09-14,39.29,39.91,39.03,39.24,5043030,M
2012-09-17,39.19,39.25,38.37,38.55,3977304,M
2012-09-18,38.5,38.55,37.92,38.5,5412451,M
2012-09-19,38.56,39.28,38.38,39.04,6998834,M
2012-09-20,38.72,38.98,38.54,38.65,4610143,M
2012-09-21,38.76,39.1,38.33,38.39,5708327,M
2012-09-24,38.19,38.24,37.65,37.81,5612749,M
2012-09-25,38.0,38.53,37.75,37.75,5738765,M
2012-09-26,37.8,38.05,37.25,37.75,5106202,M
2012-09-27,37.9,38.1,37.45,37.51,5701396,M
2012-09-28,37.29,37.74,36.94,37.62,5466667,M
2012-10-01,37.71,38.97,37.71,38.58,6462615,M
2012-10-02,38.87,39.23,38.29,38.68,6720269,M
2012-10-03,38.72,39.5,38.7,39.49,5524635,M
2012-10-04,39.55,40.53,39.4,39.67,5962472,M
2012-10-05,39.92,39.99,39.48,39.61,3398061,M
2012-10-08,39.37,39.7,39.13,39.31,2524477,M
2012-10-09,39.38,40.0,39.28,39.63,5177165,M
2012-10-10,39.59,39.71,38.99,39.0,3499370,M
2012-10-11,39.53,39.94,39.03,39.23,3669748,M
2012-10-12,39.14,39.51,39.08,39.41,3589935,M
2012-10-15,39.54,39.99,39.37,39.91,3686288,M
2012-10-16,39.99,40.5,39.92,40.47,3545272,M
2012-10-17,40.54,41.24,40.34,40.84,5364255,M
2012-10-18,40.82,41.05,40.24,40.46,4508953,M
2012-10-19,40.41,40.56,39.74,39.99,3122042,M
2012-10-22,39.84,39.99,39.42,39.99,3151561,M
2012-10-23,39.56,39.68,38.96,39.46,3887621,M
2012-10-24,39.56,39.65,38.83,38.88,4046270,M
2012-10-25,39.14,39.32,38.07,38.68,4618983,M
2012-10-26,38.86,38.86,38.19,38.48,3965728,M
2012-10-31,38.93,39.25,37.76,38.07,6018017,M
2012-11-01,39.26,40.6,39.0,40.52,6358649,M
2012-11-02,40.67,41.0,40.49,40.61,5128043,M
2012-11-05,40.54,41.27,40.29,41.16,5265883,M
2012-11-06,41.25,41.44,40.76,41.38,4673545,M
2012-11-07,40.92,41.98,40.45,40.45,7878089,M
2012-11-08,40.36,40.67,39.01,39.01,5792593,M
2012-11-09,38.81,39.16,38.57,38.93,5762360,M
2012-11-12,39.0,39.07,38.6,38.7,2730570,M
2012-11-13,38.57,39.77,38.3,39.08,6968845,M
2012-11-14,39.21,39.63,38.79,38.9,5134558,M
2012-11-15,39.0,39.81,38.75,39.34,4727152,M
2012-11-16,39.41,40.31,39.1,40.18,6764565,M
2012-11-19,40.41,40.93,40.32,40.93,4484057,M
2012-11-20,40.9,41.14,40.31,40.77,5336452,M
2012-11-21,40.85,41.23,40.7,41.01,3391996,M
2012-11-23,41.49,41.76,41.2,41.73,3132893,M
2012-11-26,41.0,41.09,39.65,39.86,7968614,M
2012-11-27,39.49,40.15,39.34,39.63,7452548,M
2012-11-28,39.54,40.42,39.47,40.36,5607030,M
2012-11-29,39.24,39.83,38.26,38.62,13763782,M
2012-11-30,38.68,38.9,38.02,38.7,10675111,M
2012-12-03,38.93,38.93,38.09,38.1,6331316,M
2012-12-04,38.05,38.36,37.93,38.27,4799865,M
2012-12-05,38.21,39.16,38.11,38.87,8368434,M
2012-12-06,38.87,39.16,38.61,38.92,5896896,M
2012-12-07,39.17,39.48,38.88,39.41,4526819,M
2012-12-10,39.32,39.72,39.08,39.35,4897063,M
2012-12-11,39.54,39.62,38.68,38.86,4885772,M
2012-12-12,38.93,39.23,38.29,38.86,4596816,M
2012-12-13,38.76,39.05,38.05,38.22,4711145,M
2012-12-14,38.2,38.63,38.03,38.07,4590308,M
2012-12-17,38.27,38.73,37.76,38.71,4959392,M
2012-12-18,38.75,39.29,38.44,39.11,3217858,M
2012-12-19,39.03,39.54,38.75,38.77,4556917,M
2012-12-20,37.3,38.3,37.15,37.91,6727330,M
2012-12-21,37.59,37.85,37.32,37.51,6614157,M
2012-12-24,37.41,37.79,37.28,37.52,1566945,M
2012-12-26,37.46,37.65,36.3,37.13,5664238,M
2012-12-27,36.93,37.36,36.38,37.08,4994318,M
2012-12-28,36.88,38.04,36.66,37.36,6389195,M
2012-12-31,37.2,39.12,37.17,39.02,7896010,M
2013-01-02,39.55,39.55,38.05,38.31,8234926,M
2013-01-03,38.19,38.84,37.3,37.47,12904264,M
2013-01-04,37.53,38.33,37.5,37.94,8317822,M
2013-01-07,37.93,38.07,37.36,37.65,4605506,M
2013-01-08,37.61,37.85,37.05,37.05,5174367,M
2013-01-09,36.68,37.22,36.61,36.69,6006056,M
2013-01-10,36.82,37.26,36.35,37.25,5433330,M
2013-01-11,37.38,37.38,36.75,36.89,5890819,M
2013-01-14,36.87,37.19,36.75,37.08,3076548,M
2013-01-15,36.95,38.04,36.89,37.91,5792078,M
2013-01-16,37.72,38.66,37.67,38.43,5061168,M
2013-01-17,38.61,38.88,38.05,38.07,4471253,M
2013-01-18,38.17,38.42,37.74,38.42,3245564,M
2013-01-22,38.36,38.38,37.8,38.18,4133640,M
2013-01-23,38.15,38.5,38.01,38.23,4760096,M
2013-01-24,38.31,39.06,38.31,39.0,5291237,M
2013-01-25,39.13,39.38,38.62,38.74,5191878,M
2013-01-28,39.13,39.55,38.68,39.39,4873475,M
2013-01-29,39.23,40.0,39.0,39.95,4039436,M
2013-01-30,39.95,39.95,39.42,39.54,5348905,M
2013-01-31,39.68,39.68,39.06,39.51,4725576,M
2013-02-01,39.96,39.96,39.4,39.51,4277377,M
2013-02-04,39.24,39.41,38.63,38.72,3550713,M
2013-02-05,39.45,40.27,39.15,39.85,7065988,M
2013-02-06,39.67,39.91,39.02,39.48,7777162,M
2013-02-07,40.51,41.15,39.58,40.27,7051759,M
2013-02-08,40.39,40.39,39.67,39.92,4123007,M
2013-02-11,39.63,40.37,39.48,40.24,3761048,M
2013-02-12,40.37,40.42,40.02,40.11,2498105,M
2013-02-13,40.29,40.49,39.8,39.96,2696600,M
2013-02-14,39.73,39.83,39.35,39.54,3923842,M
2013-02-15,39.53,39.79,38.73,39.12,8499646,M
2013-02-19,39.35,40.47,39.03,40.43,5813356,M
2013-02-20,40.33,40.41,39.45,39.51,4458083,M
2013-02-21,39.53,39.76,39.11,39.33,3749377,M
2013-02-22,39.32,39.67,38.88,39.08,3569927,M
2013-02-25,39.17,39.34,38.52,38.52,5917525,M
2013-02-26,40.15,40.3,38.83,39.59,10565115,M
2013-02-27,39.75,40.9,39.62,40.58,6176193,M
2013-02-28,40.48,41.57,40.27,41.1,6187373,M
2013-03-01,40.74,41.05,40.36,40.68,6094561,M
2013-03-04,40.71,41.82,40.71,41.54,5735468,M
2013-03-05,41.74,42.18,41.63,41.72,5802638,M
2013-03-06,41.36,41.66,41.06,41.08,6828105,M
2013-03-07,41.12,41.54,40.96,41.23,4119182,M
2013-03-08,41.36,41.75,41.12,41.67,2882203,M
2013-03-11,41.43,41.93,41.31,41.71,3091726,M
2013-03-12,41.5,42.22,41.5,41.97,4044196,M
2013-03-13,41.96,42.47,41.81,42.11,6586699,M
2013-03-14,42.28,42.34,41.72,42.15,4636184,M
2013-03-15,41.89,42.1,41.38,41.78,6108943,M
2013-03-18,41.27,41.77,41.26,41.58,3276022,M
2013-03-19,41.56,41.71,40.89,41.67,5775345,M
2013-03-20,41.7,42.78,41.7,42.55,6413613,M
2013-03-21,42.22,42.89,42.09,42.17,5904537,M
2013-03-22,42.34,42.74,42.32,42.66,3956449,M
2013-03-25,42.4,42.74,42.17,42.36,4181914,M
2013-03-26,42.4,42.45,41.44,41.99,4981245,M
2013-03-27,41.78,42.03,41.53,41.73,3145761,M
2013-03-28,41.68,41.94,41.33,41.84,5143242,M
2013-04-01,41.78,42.2,41.51,41.63,2696899,M
2013-04-02,41.89,42.17,41.77,42.03,2721911,M
2013-04-03,42.03,42.62,41.74,42.39,5805852,M
2013-04-04,42.38,43.88,42.32,43.56,6727731,M
2013-04-05,42.92,43.54,42.83,43.39,5080529,M
2013-04-08,43.35,44.24,43.33,43.99,5087878,M
2013-04-09,43.88,44.11,43.49,43.67,3460289,M
2013-04-10,43.94,44.95,43.85,44.36,4473266,M
2013-04-11,44.19,45.26,44.19,44.31,5699215,M
2013-04-12,44.2,45.39,44.19,44.43,6256829,M
2013-04-15,44.1,44.41,43.35,43.42,3497904,M
2013-04-16,43.91,44.02,43.64,43.93,2931960,M
2013-04-17,43.6,43.71,43.15,43.61,4381480,M
2013-04-18,43.59,43.59,42.85,42.94,3046541,M
2013-04-19,43.14,43.71,43.04,43.54,2643179,M
2013-04-22,43.59,43.82,43.11,43.54,2385690,M
2013-04-23,43.65,44.18,43.47,43.95,3290659,M
2013-04-24,44.05,44.42,43.66,43.89,2540393,M
2013-04-25,44.03,45.18,43.99,44.78,3948830,M
2013-04-26,44.71,44.92,44.4,44.63,2584539,M
2013-04-29,44.78,45.4,44.76,45.07,2574825,M
2013-04-30,44.92,45.09,44.27,44.6,3654613,M
2013-05-01,44.54,44.96,44.33,44.7,2781608,M
2013-05-02,44.65,44.96,44.49,44.78,2517663,M
2013-05-03,45.25,46.45,45.18,46.23,4076754,M
2013-05-06,46.01,46.28,45.8,46.0,2573770,M
2013-05-07,46.07,46.74,45.78,46.5,3191611,M
2013-05-08,46.54,47.12,46.26,46.64,3440524,M
2013-05-09,46.59,46.8,46.26,46.45,2677069,M
2013-05-10,46.62,47.23,46.58,47.23,2999538,M
2013-05-13,47.02,47.12,46.54,46.88,2687695,M
2013-05-14,47.0,47.67,46.92,47.39,4495344,M
2013-05-15,48.25,48.93,47.3,48.57,9460953,M
2013-05-16,48.41,48.67,47.59,47.88,4558117,M
2013-05-17,48.03,48.67,47.55,48.67,5840725,M
2013-05-20,48.38,49.08,48.26,48.85,4031224,M
2013-05-21,48.81,49.61,48.81,49.43,4512092,M
2013-05-22,49.43,49.93,48.72,49.0,4383408,M
2013-05-23,48.6,49.28,48.46,48.98,3016995,M
2013-05-24,48.59,49.34,48.36,49.21,2732587,M
2013-05-28,49.72,50.0,49.07,49.42,2592885,M
2013-05-29,49.06,49.15,48.38,48.85,2622164,M
2013-05-30,48.91,49.7,48.85,49.19,3751051,M
2013-05-31,48.73,49.32,48.34,48.34,3332860,M
2013-06-03,48.59,48.81,47.95,48.75,4051823,M
2013-06-04,48.62,48.77,47.85,48.39,4006853,M
2013-06-05,48.15,48.38,47.28,47.36,3731022,M
2013-06-06,47.51,48.39,47.4,48.39,3690926,M
2013-06-07,48.63,49.01,48.48,48.61,2961454,M
2013-06-10,48.8,49.18,48.66,48.93,3482949,M
2013-06-11,48.46,49.15,48.26,48.56,2930050,M
2013-06-12,48.68,48.93,47.97,48.06,3096941,M
2013-06-13,48.17,48.92,47.92,48.76,3378442,M
2013-06-14,48.51,49.26,48.35,48.48,2188656,M
2013-06-17,48.91,49.42,48.52,48.81,2853515,M
2013-06-18,48.7,49.48,48.64,49.32,2530524,M
2013-06-19,49.37,49.46,48.27,48.33,3360097,M
2013-06-20,47.98,48.26,46.67,46.82,4196519,M
2013-06-21,47.2,47.39,46.13,46.86,5256311,M
2013-06-24,46.37,46.53,45.72,46.14,3017634,M
2013-06-25,46.45,46.83,46.28,46.58,2247981,M
2013-06-26,47.0,47.8,46.96,47.73,2913987,M
2013-06-27,48.16,48.68,48.03,48.15,4041627,M
2013-06-28,48.24,48.5,47.93,48.0,5580802,M
2013-07-01,48.25,48.9,48.2,48.26,3648097,M
2013-07-02,48.25,48.68,48.01,48.4,3605398,M
2013-07-03,48.04,48.55,47.79,48.48,2003322,M
2013-07-05,49.0,49.24,48.47,49.18,2022513,M
2013-07-08,49.36,50.47,49.34,50.27,3735762,M
2013-07-09,50.5,50.77,50.25,50.37,2919525,M
2013-07-10,50.25,50.49,48.96,49.47,4715846,M
2013-07-11,50.0,50.04,49.18,49.69,3675369,M
2013-07-12,49.69,50.05,49.24,49.43,3546426,M
2013-07-15,49.71,50.5,49.59,50.22,3858441,M
2013-07-16,50.26,50.5,49.52,49.75,5493883,M
2013-07-17,49.84,49.92,49.47,49.53,1751122,M
