Date,Open,High,Low,Close,Volume,Name
2012-08-13,22.14,22.28,22.06,22.24,2766374,BK
2012-08-14,22.31,22.58,22.07,22.15,4164143,BK
2012-08-15,22.24,22.36,22.07,22.11,4393422,BK
2012-08-16,22.24,22.61,22.0,22.51,8338661,BK
2012-08-17,22.64,22.8,22.53,22.73,5877419,BK
2012-08-20,22.64,22.86,22.47,22.8,5844082,BK
2012-08-21,22.79,23.1,22.65,22.8,5194558,BK
2012-08-22,22.7,22.92,22.6,22.73,5042838,BK
2012-08-23,22.69,22.76,22.42,22.44,5596154,BK
2012-08-24,22.37,22.5,22.15,22.43,4982125,BK
2012-08-27,22.49,22.5,22.27,22.28,2962462,BK
2012-08-28,22.28,22.61,22.2,22.41,4038392,BK
2012-08-29,22.42,22.63,22.38,22.56,4715905,BK
2012-08-30,22.34,22.41,22.1,22.3,4250113,BK
2012-08-31,22.54,22.65,22.36,22.54,5959750,BK
2012-09-04,22.55,22.67,22.27,22.55,4697478,BK
2012-09-05,22.62,22.72,22.39,22.52,3636373,BK
2012-09-06,22.8,23.2,22.72,23.03,5639449,BK
2012-09-07,23.14,23.21,22.88,22.92,7685689,BK
2012-09-10,22.64,22.95,22.63,22.7,6315503,BK
2012-09-11,22.67,22.82,22.63,22.74,6200517,BK
2012-09-12,22.89,23.01,22.8,22.89,5494948,BK
2012-09-13,22.86,24.95,22.68,23.45,9462103,BK
2012-09-14,23.49,23.72,23.3,23.62,10807629,BK
2012-09-17,23.56,23.86,23.55,23.71,6216812,BK
2012-09-18,23.75,23.92,23.46,23.66,6869382,BK
2012-09-19,23.63,23.8,23.44,23.46,5506591,BK
2012-09-20,23.2,23.34,23.03,23.15,6293444,BK
2012-09-21,23.38,23.64,23.3,23.3,7391637,BK
2012-09-24,23.14,23.38,23.04,23.2,4940966,BK
2012-09-25,23.43,23.43,22.63,22.63,6427982,BK
2012-09-26,22.59,22.77,22.45,22.64,7335516,BK
2012-09-27,22.81,22.97,22.57,22.82,4812708,BK
2012-09-28,22.63,22.76,22.42,22.62,6261014,BK
2012-10-01,22.84,23.12,22.72,22.93,7109912,BK
2012-10-02,23.02,23.14,22.85,22.96,4524311,BK
2012-10-03,23.05,23.1,22.75,22.81,5763949,BK
2012-10-04,22.91,23.38,22.82,23.33,6196509,BK
2012-10-05,23.52,23.7,23.34,23.42,5837030,BK
2012-10-08,23.3,23.4,23.2,23.38,4293616,BK
2012-10-09,23.39,23.48,23.22,23.35,6202475,BK
2012-10-10,23.29,23.36,22.97,23.16,5075002,BK
2012-10-11,23.41,23.51,23.32,23.39,4531971,BK
2012-10-12,23.04,23.12,22.63,22.84,7010858,BK
2012-10-15,22.93,23.1,22.77,23.09,5388233,BK
2012-10-16,23.28,23.7,23.04,23.56,8775618,BK
2012-10-17,24.29,24.97,23.67,24.86,13005925,BK
2012-10-18,24.86,25.26,24.59,24.98,9019334,BK
2012-10-19,25.0,25.09,24.6,24.68,7925500,BK
2012-10-22,24.48,24.86,24.4,24.65,6434505,BK
2012-10-23,24.24,24.59,24.15,24.47,8871584,BK
2012-10-24,24.53,24.84,24.49,24.62,7000752,BK
2012-10-25,24.78,24.92,24.61,24.76,7112334,BK
2012-10-26,24.21,24.63,24.02,24.37,9190155,BK
2012-10-31,24.57,24.76,24.5,24.71,6588756,BK
2012-11-01,24.82,25.13,24.62,25.1,5219277,BK
2012-11-02,25.25,25.3,24.43,24.53,7469455,BK
2012-11-05,24.68,25.18,24.57,25.11,6581000,BK
2012-11-06,25.18,25.35,25.05,25.28,6748448,BK
2012-11-07,24.68,24.91,23.99,24.0,11130788,BK
2012-11-08,24.04,24.53,23.99,24.06,6240108,BK
2012-11-09,23.93,24.5,23.93,24.11,7592441,BK
2012-11-12,24.17,24.3,23.97,24.07,3987210,BK
2012-11-13,24.02,24.29,23.86,24.01,9412253,BK
2012-11-14,24.06,24.18,23.45,23.54,11736066,BK
2012-11-15,23.56,23.79,23.39,23.57,7628492,BK
2012-11-16,23.62,23.82,23.39,23.64,9040831,BK
2012-11-19,24.03,24.16,23.82,24.01,8634388,BK
2012-11-20,23.97,24.18,23.82,24.06,6241206,BK
2012-11-21,24.1,24.11,23.85,24.04,3813218,BK
2012-11-23,24.24,24.43,24.11,24.43,2448757,BK
2012-11-26,24.26,24.44,24.08,24.42,5761651,BK
2012-11-27,24.42,24.46,24.02,24.06,6375942,BK
2012-11-28,23.88,24.19,23.72,24.19,6387554,BK
2012-11-29,24.34,24.41,24.1,24.24,3588627,BK
2012-11-30,24.2,24.22,23.85,23.94,5947990,BK
2012-12-03,24.07,24.23,24.0,24.03,6325072,BK
2012-12-04,24.12,24.13,23.62,23.76,5621352,BK
2012-12-05,23.59,23.83,23.26,23.74,9941047,BK
2012-12-06,23.73,23.87,23.59,23.74,5378991,BK
2012-12-07,23.89,24.23,23.85,24.22,7411112,BK
2012-12-10,24.21,24.37,24.09,24.29,4293309,BK
2012-12-11,24.4,24.65,24.28,24.49,5375694,BK
2012-12-12,24.61,24.9,24.52,24.53,5794635,BK
2012-12-13,24.52,24.8,24.49,24.75,6304478,BK
2012-12-14,24.62,24.8,24.6,24.72,5882407,BK
2012-12-17,24.87,25.42,24.82,25.4,7232089,BK
2012-12-18,25.43,26.04,25.35,26.02,9579212,BK
2012-12-19,26.07,26.17,25.8,25.87,7501450,BK
2012-12-20,25.91,26.25,25.87,26.2,6224748,BK
2012-12-21,25.9,26.1,25.65,25.8,10594053,BK
2012-12-24,25.8,26.05,25.71,25.74,2335273,BK
2012-12-26,25.8,25.93,25.61,25.62,5029532,BK
2012-12-27,25.67,25.77,25.2,25.65,5250488,BK
2012-12-28,25.43,25.64,25.31,25.42,3934013,BK
2012-12-31,25.3,25.73,25.26,25.7,5884596,BK
2013-01-02,26.25,26.89,26.13,26.88,9267049,BK
2013-01-03,26.86,26.86,26.41,26.58,6791046,BK
2013-01-04,26.43,27.32,26.27,27.29,9072867,BK
2013-01-07,26.69,26.91,26.3,26.89,6789113,BK
2013-01-08,26.8,26.81,26.38,26.52,4764687,BK
2013-01-09,26.64,26.92,26.47,26.61,5192435,BK
2013-01-10,26.88,27.0,26.65,26.83,9804023,BK
2013-01-11,26.73,26.8,26.42,26.78,5467183,BK
2013-01-14,26.67,26.79,26.48,26.72,4898790,BK
2013-01-15,26.63,26.9,26.58,26.78,8425678,BK
2013-01-16,25.79,26.2,25.62,26.04,12347782,BK
2013-01-17,25.82,26.58,25.72,26.44,9633284,BK
2013-01-18,26.4,26.57,26.1,26.53,9712364,BK
2013-01-22,26.43,27.0,26.43,26.98,8868499,BK
2013-01-23,26.81,27.0,26.76,26.93,7357951,BK
2013-01-24,26.81,27.12,26.8,27.01,6880651,BK
2013-01-25,27.07,27.18,26.85,27.08,5321318,BK
2013-01-28,27.15,27.26,26.84,27.09,8052619,BK
2013-01-29,26.92,27.28,26.89,27.28,5888001,BK
2013-01-30,27.15,27.44,27.03,27.31,4757736,BK
2013-01-31,27.2,27.32,27.08,27.16,5718694,BK
2013-02-01,27.31,27.67,27.2,27.35,5357032,BK
2013-02-04,27.06,27.35,27.0,27.19,6636102,BK
2013-02-05,27.26,27.5,27.16,27.39,5645477,BK
2013-02-06,27.21,27.65,27.1,27.65,5456236,BK
2013-02-07,27.67,27.86,27.5,27.81,7344238,BK
2013-02-08,27.8,28.0,27.76,27.9,6186205,BK
2013-02-11,27.83,27.94,27.6,27.93,4296744,BK
2013-02-12,27.76,28.0,27.65,27.9,5801687,BK
2013-02-13,27.96,28.45,27.93,28.17,7495006,BK
2013-02-14,28.1,28.21,28.03,28.1,4819320,BK
2013-02-15,28.16,28.36,27.8,27.99,5957227,BK
2013-02-19,28.1,28.26,27.96,28.24,5143728,BK
2013-02-20,28.2,28.26,27.82,27.86,4998870,BK
2013-02-21,27.84,27.86,27.2,27.32,4828252,BK
2013-02-22,27.58,27.66,27.42,27.63,4117222,BK
2013-02-25,27.8,27.88,26.82,26.82,5875738,BK
2013-02-26,26.98,27.12,26.67,27.07,5813117,BK
