Date,Open,High,Low,Close,Volume,Name
2012-08-13,23.57,23.82,23.55,23.74,2758547,IVZ
2012-08-14,23.96,23.96,23.58,23.63,3328266,IVZ
2012-08-15,23.67,23.84,23.53,23.79,2545873,IVZ
2012-08-16,23.79,24.16,23.68,24.06,3289907,IVZ
2012-08-17,24.16,24.16,23.91,24.04,2367591,IVZ
2012-08-20,23.88,23.9,23.58,23.8,2188044,IVZ
2012-08-21,23.92,24.23,23.81,23.89,3925436,IVZ
2012-08-22,23.78,23.98,23.62,23.92,3682187,IVZ
2012-08-23,23.85,23.96,23.65,23.66,2675126,IVZ
2012-08-24,23.57,23.85,23.5,23.8,1777467,IVZ
2012-08-27,23.9,23.91,23.61,23.65,1711934,IVZ
2012-08-28,23.51,23.93,23.46,23.83,2486756,IVZ
2012-08-29,23.85,24.03,23.67,23.7,3022864,IVZ
2012-08-30,23.52,23.6,23.34,23.49,2026451,IVZ
2012-08-31,23.69,23.88,23.55,23.68,2728600,IVZ
2012-09-04,23.62,23.99,23.53,23.82,2949002,IVZ
2012-09-05,23.82,23.96,23.6,23.85,3699532,IVZ
2012-09-06,24.1,24.8,24.01,24.77,3987991,IVZ
2012-09-07,24.86,25.06,24.78,25.01,3194955,IVZ
2012-09-10,24.69,24.99,24.56,24.6,2577542,IVZ
2012-09-11,24.6,24.98,24.57,24.79,3439463,IVZ
2012-09-12,24.97,25.19,24.93,24.98,3013349,IVZ
2012-09-13,25.1,25.74,24.79,25.65,4387486,IVZ
2012-09-14,25.91,26.25,25.76,25.82,5850577,IVZ
2012-09-17,25.86,26.0,25.65,25.85,3212992,IVZ
2012-09-18,25.8,25.84,25.54,25.71,2380437,IVZ
2012-09-19,25.71,25.8,25.58,25.58,2001984,IVZ
2012-09-20,25.36,25.52,25.13,25.46,2387020,IVZ
2012-09-21,25.59,25.75,25.39,25.39,2336258,IVZ
2012-09-24,25.22,25.53,25.18,25.35,1964728,IVZ
2012-09-25,25.48,25.5,24.86,24.86,2451712,IVZ
2012-09-26,24.86,24.87,24.52,24.6,2886735,IVZ
2012-09-27,24.84,25.21,24.62,25.1,2461864,IVZ
2012-09-28,24.96,25.09,24.8,24.99,2482283,IVZ
2012-10-01,25.21,25.56,24.98,25.11,3699221,IVZ
2012-10-02,25.28,25.32,24.91,25.07,2520104,IVZ
2012-10-03,25.11,25.42,24.72,25.37,3987667,IVZ
2012-10-04,25.57,25.85,25.46,25.68,2817826,IVZ
2012-10-05,25.94,26.09,25.4,25.51,2761006,IVZ
2012-10-08,25.32,25.63,25.25,25.49,1902397,IVZ
2012-10-09,25.5,25.62,25.18,25.18,3027287,IVZ
2012-10-10,25.02,25.17,24.8,24.97,3114228,IVZ
2012-10-11,25.31,25.43,24.92,25.01,2349685,IVZ
2012-10-12,24.97,25.0,24.34,24.71,3172551,IVZ
2012-10-15,24.86,24.86,24.51,24.74,2667715,IVZ
2012-10-16,24.92,25.21,24.86,25.02,3869678,IVZ
2012-10-17,25.15,25.39,25.03,25.3,4745547,IVZ
2012-10-18,25.23,25.38,24.97,25.19,3712418,IVZ
2012-10-19,25.09,25.11,24.44,24.63,3078312,IVZ
2012-10-22,24.59,24.68,24.16,24.53,3277285,IVZ
2012-10-23,24.08,24.15,23.87,24.06,3800461,IVZ
2012-10-24,24.21,24.38,24.04,24.08,3068341,IVZ
2012-10-25,24.39,24.43,24.02,24.19,1946250,IVZ
2012-10-26,24.15,24.33,23.94,24.25,3034090,IVZ
2012-10-31,24.39,24.4,23.94,24.32,4290989,IVZ
2012-11-01,24.31,24.81,23.83,24.74,5959326,IVZ
2012-11-02,24.73,24.82,24.38,24.4,3604947,IVZ
2012-11-05,24.39,24.56,24.12,24.47,1878259,IVZ
2012-11-06,24.5,24.78,24.5,24.67,2565967,IVZ
2012-11-07,24.21,24.28,23.78,23.9,4315277,IVZ
2012-11-08,23.94,24.18,23.75,23.75,2498961,IVZ
2012-11-09,23.63,24.11,23.38,23.9,2911082,IVZ
2012-11-12,23.99,24.16,23.89,24.07,2152084,IVZ
2012-11-13,23.82,24.28,23.68,23.94,3129403,IVZ
2012-11-14,24.05,24.13,23.22,23.32,2897165,IVZ
2012-11-15,23.29,24.12,23.07,23.21,3803614,IVZ
2012-11-16,23.62,23.65,22.94,23.4,4028282,IVZ
2012-11-19,23.75,24.04,23.73,24.04,3462762,IVZ
2012-11-20,23.95,24.26,23.86,24.25,2653285,IVZ
2012-11-21,24.28,24.38,24.08,24.32,2314146,IVZ
2012-11-23,24.55,24.84,24.47,24.83,1506797,IVZ
2012-11-26,24.6,24.9,24.59,24.77,4796894,IVZ
2012-11-27,24.7,24.94,24.66,24.74,3539123,IVZ
2012-11-28,24.54,24.82,24.42,24.78,2754796,IVZ
2012-11-29,24.96,25.29,24.9,25.03,4876002,IVZ
2012-11-30,25.03,25.11,24.85,24.99,2812225,IVZ
2012-12-03,25.11,25.16,24.72,24.75,2778899,IVZ
2012-12-04,24.72,24.85,24.57,24.6,1813482,IVZ
2012-12-05,24.63,24.68,24.4,24.46,3829006,IVZ
2012-12-06,24.5,24.87,24.45,24.77,3804475,IVZ
2012-12-07,24.83,24.96,24.63,24.86,2316355,IVZ
2012-12-10,24.8,24.92,24.68,24.85,2254540,IVZ
2012-12-11,24.98,25.12,24.87,24.97,2255396,IVZ
2012-12-12,25.16,25.55,25.05,25.42,4377078,IVZ
2012-12-13,25.41,25.54,25.19,25.25,3217847,IVZ
2012-12-14,25.21,25.52,25.17,25.46,3564148,IVZ
2012-12-17,25.6,25.79,25.51,25.78,3997654,IVZ
2012-12-18,25.89,26.33,25.8,26.3,5133782,IVZ
2012-12-19,26.35,26.37,26.08,26.08,3294777,IVZ
2012-12-20,26.12,26.36,25.92,26.34,2710809,IVZ
2012-12-21,25.98,26.3,25.85,26.23,4897640,IVZ
2012-12-24,26.1,26.37,26.1,26.26,778365,IVZ
2012-12-26,26.32,26.34,26.07,26.15,1987127,IVZ
2012-12-27,26.2,26.22,25.67,25.97,2881557,IVZ
2012-12-28,25.74,26.03,25.72,25.78,1714189,IVZ
2012-12-31,25.72,26.12,25.59,26.09,3953652,IVZ
2013-01-02,26.66,26.98,26.52,26.96,4927623,IVZ
2013-01-03,26.96,27.16,26.77,27.01,3910882,IVZ
2013-01-04,27.0,27.6,26.86,27.56,5369072,IVZ
2013-01-07,27.39,27.59,27.25,27.48,4703667,IVZ
2013-01-08,27.42,27.43,27.08,27.23,2108322,IVZ
2013-01-09,27.34,27.5,27.3,27.37,3017871,IVZ
2013-01-10,27.52,27.62,27.32,27.56,2627100,IVZ
2013-01-11,27.55,27.83,27.49,27.74,3362812,IVZ
2013-01-14,27.5,27.55,27.05,27.34,4613849,IVZ
2013-01-15,27.16,27.53,27.07,27.53,1741375,IVZ
2013-01-16,27.38,27.5,27.19,27.23,2395196,IVZ
2013-01-17,27.47,27.63,27.28,27.48,2629475,IVZ
2013-01-18,27.49,27.68,27.27,27.66,3347838,IVZ
2013-01-22,27.56,27.89,27.55,27.89,3367376,IVZ
2013-01-23,27.83,27.83,27.48,27.59,2791961,IVZ
2013-01-24,27.63,28.08,27.55,27.77,3491430,IVZ
2013-01-25,27.96,28.26,27.76,28.2,3229062,IVZ
2013-01-28,28.22,28.25,27.76,27.99,2571425,IVZ
2013-01-29,27.94,28.39,27.87,28.33,4397561,IVZ
2013-01-30,28.24,28.49,28.2,28.28,3920516,IVZ
2013-01-31,27.0,28.14,26.74,27.25,10624919,IVZ
2013-02-01,27.18,28.01,27.0,27.77,7145359,IVZ
2013-02-04,27.55,27.56,26.95,27.28,5283543,IVZ
2013-02-05,27.28,27.63,27.14,27.59,5683629,IVZ
2013-02-06,27.37,27.54,27.21,27.5,4112956,IVZ
2013-02-07,27.56,27.61,27.02,27.34,2650303,IVZ
2013-02-08,27.44,27.54,27.15,27.31,3318753,IVZ
2013-02-11,27.36,27.59,27.29,27.43,2707768,IVZ
2013-02-12,27.65,27.86,27.47,27.71,4691082,IVZ
2013-02-13,27.73,27.85,27.47,27.63,2120034,IVZ
2013-02-14,27.45,27.81,27.34,27.78,2606689,IVZ
2013-02-15,27.76,27.79,27.13,27.36,5588816,IVZ
2013-02-19,27.27,27.69,27.09,27.66,3643153,IVZ
2013-02-20,27.57,27.67,27.14,27.16,5226048,IVZ
2013-02-21,27.05,27.11,26.23,26.3,5723753,IVZ
2013-02-22,26.48,26.61,26.35,26.59,5053727,IVZ
2013-02-25,26.77,26.95,25.92,25.93,4947667,IVZ
2013-02-26,26.09,26.15,25.46,25.64,8729386,IVZ
2013-02-27,25.63,26.56,25.55,26.44,5617561,IVZ
2013-02-28,26.37,26.92,26.31,26.79,5530162,IVZ
2013-03-01,26.93,26.99,26.24,26.83,7572157,IVZ
2013-03-04,26.79,27.55,26.7,27.46,7209816,IVZ
2013-03-05,27.7,27.94,27.6,27.7,3958678,IVZ
2013-03-06,27.93,28.04,27.72,27.78,3153158,IVZ
2013-03-07,27.85,28.04,27.8,27.94,3134881,IVZ
2013-03-08,28.13,28.19,27.79,28.11,3040292,IVZ
2013-03-11,28.08,28.26,27.85,28.25,2715845,IVZ
2013-03-12,28.25,28.25,27.98,28.12,2958994,IVZ
2013-03-13,27.71,28.49,27.64,28.45,3274645,IVZ
2013-03-14,28.52,29.23,28.43,28.83,4620923,IVZ
2013-03-15,28.9,29.2,28.62,29.13,5255918,IVZ
2013-03-18,28.77,29.14,28.5,28.91,2932815,IVZ
2013-03-19,29.02,29.13,28.19,28.35,5178375,IVZ
2013-03-20,28.6,28.76,28.44,28.6,3234655,IVZ
2013-03-21,28.44,28.62,28.2,28.27,2254167,IVZ
2013-03-22,28.42,28.43,28.22,28.39,1918577,IVZ
2013-03-25,28.57,28.64,28.15,28.32,2521800,IVZ
2013-03-26,28.44,28.75,28.3,28.74,2224859,IVZ
2013-03-27,28.5,28.76,28.36,28.65,2623950,IVZ
2013-03-28,28.69,29.0,28.6,28.96,2769992,IVZ
2013-04-01,28.95,29.1,28.3,28.37,2739964,IVZ
2013-04-02,28.49,28.84,28.42,28.83,2926199,IVZ
2013-04-03,28.91,28.91,28.02,28.14,4465629,IVZ
2013-04-04,28.27,28.76,28.15,28.69,3756915,IVZ
2013-04-05,28.19,28.42,27.86,28.37,4142977,IVZ
2013-04-08,28.37,28.76,28.16,28.76,1965702,IVZ
2013-04-09,28.91,29.04,28.69,28.88,3009666,IVZ
2013-04-10,29.2,29.94,29.17,29.88,4545166,IVZ
2013-04-11,29.95,30.25,29.73,30.18,4675502,IVZ
2013-04-12,30.03,30.22,29.96,30.13,3255028,IVZ
2013-04-15,29.95,30.08,28.92,28.95,4813002,IVZ
2013-04-16,29.25,29.51,29.12,29.51,2387882,IVZ
2013-04-17,29.16,29.35,28.46,28.68,4627385,IVZ
2013-04-18,28.73,28.76,28.19,28.32,2589925,IVZ
2013-04-19,28.48,28.91,28.39,28.89,2367935,IVZ
2013-04-22,28.98,29.26,28.61,29.2,2123115,IVZ
2013-04-23,29.71,30.08,29.32,29.69,4388820,IVZ
2013-04-24,29.77,29.86,29.53,29.68,2232847,IVZ
2013-04-25,29.8,29.85,29.57,29.7,2921075,IVZ
2013-04-26,29.67,29.73,29.28,29.55,3786780,IVZ
