Date,Open,High,Low,Close,Volume,Name
2012-08-13,35.08,35.48,34.95,35.4,1267422,FISV
2012-08-14,35.6,35.6,35.19,35.38,1176712,FISV
2012-08-15,35.26,35.64,35.14,35.58,803306,FISV
2012-08-16,35.62,35.82,35.4,35.74,936926,FISV
2012-08-17,35.94,36.04,35.68,35.7,1384822,FISV
2012-08-20,35.72,35.89,35.18,35.38,1572468,FISV
2012-08-21,35.4,35.56,35.27,35.4,1113770,FISV
2012-08-22,35.44,35.52,35.08,35.19,1135226,FISV
2012-08-23,35.19,35.44,35.04,35.24,939210,FISV
2012-08-24,35.25,35.5,35.18,35.44,984762,FISV
2012-08-27,35.48,35.5,35.22,35.3,1018802,FISV
2012-08-28,35.22,35.43,34.97,35.02,1531012,FISV
2012-08-29,35.17,35.63,35.08,35.58,1513476,FISV
2012-08-30,35.43,35.58,35.36,35.42,1390342,FISV
2012-08-31,35.58,35.75,35.4,35.66,1706614,FISV
2012-09-04,35.22,35.86,35.18,35.74,1884444,FISV
2012-09-05,35.67,35.88,35.54,35.72,1125006,FISV
2012-09-06,35.89,36.48,35.88,36.38,1312446,FISV
2012-09-07,36.5,36.64,36.34,36.4,1114934,FISV
2012-09-10,36.28,36.48,36.2,36.2,838042,FISV
2012-09-11,36.12,36.42,36.12,36.19,779092,FISV
2012-09-12,36.23,36.3,35.88,35.98,830418,FISV
2012-09-13,35.9,36.19,35.79,36.08,1426184,FISV
2012-09-14,36.16,36.22,35.87,35.9,1491928,FISV
2012-09-17,36.02,36.04,35.86,35.92,1118668,FISV
2012-09-18,36.04,36.04,35.84,36.03,581308,FISV
2012-09-19,36.08,36.48,36.03,36.34,1149622,FISV
2012-09-20,36.3,36.8,36.18,36.72,1836108,FISV
2012-09-21,37.09,37.18,36.98,37.1,2601498,FISV
2012-09-24,36.86,37.14,36.86,36.99,960250,FISV
2012-09-25,37.01,37.05,36.4,36.46,753612,FISV
2012-09-26,36.46,36.61,36.34,36.54,1133532,FISV
2012-09-27,36.65,36.92,36.48,36.86,1214276,FISV
2012-09-28,36.81,37.16,36.74,37.02,1606172,FISV
2012-10-01,37.2,37.2,36.8,37.05,2272160,FISV
2012-10-02,37.21,37.21,36.74,36.91,1565512,FISV
2012-10-03,37.08,37.18,36.9,37.08,1434206,FISV
2012-10-04,37.18,37.32,37.03,37.3,1238844,FISV
2012-10-05,37.42,37.62,37.05,37.1,1700880,FISV
2012-10-08,36.85,37.38,36.76,37.32,1381348,FISV
2012-10-09,37.2,37.23,36.81,36.84,1507346,FISV
2012-10-10,36.84,36.94,36.36,36.42,1204586,FISV
2012-10-11,36.75,36.92,36.6,36.75,1443388,FISV
2012-10-12,36.7,36.96,36.69,36.88,1224420,FISV
2012-10-15,36.97,37.6,36.86,37.6,1964634,FISV
2012-10-16,37.64,38.12,37.54,37.88,1504472,FISV
2012-10-17,37.8,37.98,37.68,37.88,1056198,FISV
2012-10-18,37.93,38.06,37.78,37.93,997816,FISV
2012-10-19,37.88,37.88,37.62,37.66,2472126,FISV
2012-10-22,37.53,37.85,37.53,37.78,1542414,FISV
2012-10-23,37.33,37.59,37.29,37.52,1674252,FISV
2012-10-24,37.66,37.66,37.28,37.4,1599232,FISV
2012-10-25,37.7,37.7,37.45,37.56,1276264,FISV
2012-10-26,37.5,37.77,37.46,37.62,1595162,FISV
2012-10-31,37.32,37.88,37.2,37.43,2272354,FISV
2012-11-01,37.58,37.97,37.32,37.7,1932426,FISV
2012-11-02,37.91,37.92,37.44,37.62,1777334,FISV
2012-11-05,37.42,37.6,37.21,37.41,1474838,FISV
2012-11-06,37.43,38.06,37.42,37.75,1127134,FISV
2012-11-07,37.43,37.46,37.1,37.21,1154146,FISV
2012-11-08,37.02,37.3,36.74,36.85,1087740,FISV
2012-11-09,36.74,37.28,36.64,36.96,997218,FISV
2012-11-12,36.82,37.13,36.82,36.98,659094,FISV
2012-11-13,36.78,37.18,36.64,36.92,878294,FISV
2012-11-14,36.92,36.96,36.23,36.29,1384312,FISV
2012-11-15,36.38,36.42,36.1,36.3,1115110,FISV
2012-11-16,36.25,36.86,36.12,36.78,1595030,FISV
2012-11-19,36.98,37.08,36.69,36.81,1349286,FISV
2012-11-20,36.76,37.28,36.69,37.14,936874,FISV
2012-11-21,37.03,37.34,37.01,37.33,646842,FISV
2012-11-23,37.58,37.72,37.39,37.72,293788,FISV
