Date,Open,High,Low,Close,Volume,Name
2013-12-09,23.85,25.44,23.45,24.6,43197268,AAL
2013-12-10,24.5,25.17,24.41,24.88,18660625,AAL
2013-12-11,25.48,27.2,25.37,25.99,38843371,AAL
2013-12-12,26.2,26.71,25.45,25.45,19981824,AAL
2013-12-13,25.75,26.3,25.52,26.23,12192421,AAL
2013-12-16,26.63,26.77,26.35,26.61,13190945,AAL
2013-12-17,26.48,26.59,25.95,26.1,11413199,AAL
2013-12-18,25.99,26.23,25.55,26.23,9994162,AAL
2013-12-19,26.12,26.49,25.82,26.12,6916497,AAL
2013-12-20,26.18,26.49,26.14,26.33,8530924,AAL
2013-12-23,26.29,26.49,26.05,26.18,5403084,AAL
2013-12-24,26.0,26.26,26.0,26.25,2652974,AAL
2013-12-26,26.12,26.36,25.98,26.13,4226639,AAL
2013-12-27,25.95,26.1,24.91,24.94,13227018,AAL
2013-12-30,24.87,25.25,24.65,24.78,8841369,AAL
2013-12-31,24.74,25.25,24.63,25.25,7168395,AAL
2014-01-02,25.07,25.82,25.06,25.36,8998943,AAL
2014-01-03,25.75,26.75,25.51,26.54,13836062,AAL
2014-01-06,26.62,27.2,26.6,27.03,11272273,AAL
2014-01-07,27.2,27.4,26.67,26.9,11288775,AAL
2014-01-08,26.37,27.68,26.35,27.63,15736891,AAL
2014-01-09,28.24,29.6,28.2,29.42,26056445,AAL
2014-01-10,29.05,29.83,28.75,29.35,12824160,AAL
2014-01-13,29.18,29.53,28.58,28.65,10591701,AAL
2014-01-14,28.75,29.04,28.71,28.87,10601529,AAL
2014-01-15,28.9,29.44,28.7,28.84,11192558,AAL
2014-01-16,28.94,29.39,28.7,29.34,7034698,AAL
2014-01-17,29.3,30.02,29.17,30.02,18304949,AAL
2014-01-21,30.66,30.8,30.2,30.66,10612821,AAL
2014-01-22,30.71,31.24,30.65,31.2,7583631,AAL
2014-01-23,30.65,31.46,30.62,31.35,11397447,AAL
2014-01-24,31.02,31.18,29.91,30.4,13699981,AAL
2014-01-27,30.4,30.87,28.67,30.18,16288488,AAL
2014-01-28,30.32,32.2,30.02,31.96,23966003,AAL
2014-01-29,32.24,33.4,32.1,32.98,22726800,AAL
2014-01-30,33.36,34.2,33.2,33.8,13677012,AAL
2014-01-31,33.44,34.08,33.0,33.55,12795698,AAL
2014-02-03,33.95,34.48,33.05,33.96,21743871,AAL
2014-02-04,34.04,34.38,33.58,34.05,11241908,AAL
