Date,Open,High,Low,Close,Volume,Name
2012-08-13,25.64,25.7,25.4,25.5,464596,DISCK
2012-08-14,25.64,25.69,24.94,24.96,856714,DISCK
2012-08-15,25.07,25.28,24.84,25.06,574572,DISCK
2012-08-16,25.09,25.16,24.9,25.04,707048,DISCK
2012-08-17,25.08,25.08,24.76,24.86,591636,DISCK
2012-08-20,24.9,24.96,24.57,24.63,658112,DISCK
2012-08-21,24.64,24.82,24.62,24.78,724932,DISCK
2012-08-22,24.82,24.9,24.64,24.68,984032,DISCK
2012-08-23,24.69,24.69,24.38,24.43,782414,DISCK
2012-08-24,24.36,25.2,24.25,25.05,635846,DISCK
2012-08-27,25.08,25.44,25.08,25.32,389822,DISCK
2012-08-28,25.2,25.42,25.15,25.19,493562,DISCK
2012-08-29,25.2,25.42,25.2,25.31,536100,DISCK
2012-08-30,25.1,25.8,25.1,25.52,808792,DISCK
2012-08-31,25.56,26.06,25.56,25.9,1673344,DISCK
2012-09-04,25.82,26.15,25.8,26.04,513142,DISCK
2012-09-05,25.98,26.23,25.83,25.87,696352,DISCK
2012-09-06,25.98,26.36,25.98,26.13,1445622,DISCK
2012-09-07,26.16,26.26,26.04,26.24,1253580,DISCK
2012-09-10,26.26,26.28,26.08,26.1,1036128,DISCK
2012-09-11,26.19,26.19,25.93,25.96,1156840,DISCK
2012-09-12,26.18,26.24,26.04,26.22,1179954,DISCK
2012-09-13,26.28,27.22,26.28,27.01,1046966,DISCK
2012-09-14,27.05,27.38,26.96,27.22,1140802,DISCK
2012-09-17,27.28,27.34,26.93,27.23,612790,DISCK
2012-09-18,27.2,27.48,27.12,27.34,539220,DISCK
2012-09-19,27.35,28.01,27.26,27.82,540464,DISCK
2012-09-20,27.82,27.98,27.66,27.81,666450,DISCK
2012-09-21,27.79,28.24,27.76,27.85,1165724,DISCK
2012-09-24,27.81,27.98,27.56,27.59,1152016,DISCK
2012-09-25,27.52,27.85,27.22,27.26,821564,DISCK
2012-09-26,27.42,27.54,27.1,27.37,681072,DISCK
2012-09-27,27.45,27.96,27.34,27.9,733966,DISCK
2012-09-28,27.73,28.17,27.7,28.02,818710,DISCK
2012-10-01,28.12,28.46,28.09,28.16,659628,DISCK
2012-10-02,28.21,28.4,27.96,28.0,789050,DISCK
2012-10-03,28.04,28.34,28.04,28.18,772366,DISCK
2012-10-04,28.33,28.56,28.28,28.54,748756,DISCK
2012-10-05,28.64,28.76,28.52,28.64,748632,DISCK
2012-10-08,28.3,28.61,28.1,28.24,1113580,DISCK
2012-10-09,28.31,28.31,27.84,27.84,718740,DISCK
2012-10-10,27.96,28.08,27.74,28.06,750674,DISCK
2012-10-11,28.38,28.52,28.2,28.3,514390,DISCK
2012-10-12,28.46,28.5,28.28,28.36,626660,DISCK
2012-10-15,28.36,28.75,28.31,28.74,475236,DISCK
2012-10-16,28.82,29.14,28.72,28.86,364094,DISCK
2012-10-17,28.89,29.07,28.48,28.54,655794,DISCK
2012-10-18,28.5,28.84,28.34,28.72,234256,DISCK
2012-10-19,28.56,28.78,28.0,28.08,338020,DISCK
2012-10-22,28.2,28.35,28.04,28.3,299216,DISCK
2012-10-23,28.16,28.16,27.72,27.86,333058,DISCK
2012-10-24,27.98,27.98,27.42,27.48,530646,DISCK
2012-10-25,27.62,27.84,27.26,27.3,518342,DISCK
2012-10-26,27.25,27.38,26.76,26.88,1078844,DISCK
2012-10-31,27.14,27.4,26.86,27.39,631920,DISCK
2012-11-01,27.38,28.3,27.38,28.2,1185508,DISCK
2012-11-02,28.26,28.32,27.57,27.58,412906,DISCK
2012-11-05,27.58,27.6,27.0,27.29,546422,DISCK
2012-11-06,27.06,27.06,25.88,26.54,749304,DISCK
2012-11-07,26.32,26.41,25.9,26.21,457446,DISCK
2012-11-08,26.16,26.34,25.78,25.83,726766,DISCK
2012-11-09,25.66,26.43,25.66,26.28,388898,DISCK
2012-11-12,26.36,26.36,25.84,25.95,214392,DISCK
2012-11-13,25.76,26.7,25.76,26.37,828868,DISCK
2012-11-14,26.44,26.46,25.6,25.64,550940,DISCK
2012-11-15,25.42,25.95,25.36,25.72,993578,DISCK
2012-11-16,25.72,25.92,25.53,25.68,542738,DISCK
2012-11-19,25.8,26.58,25.69,26.52,706818,DISCK
2012-11-20,26.43,27.0,26.43,26.77,554366,DISCK
2012-11-21,26.67,26.9,26.57,26.74,410714,DISCK
2012-11-23,26.84,27.14,26.61,27.1,297032,DISCK
2012-11-26,27.15,27.18,26.83,27.06,620188,DISCK
2012-11-27,26.88,27.36,26.88,27.02,444468,DISCK
2012-11-28,26.76,27.58,26.68,27.53,510666,DISCK
2012-11-29,27.59,27.98,26.52,27.9,521378,DISCK
2012-11-30,27.94,28.28,27.88,28.14,2308932,DISCK
2012-12-03,28.17,28.32,27.91,27.92,477646,DISCK
2012-12-04,27.8,28.22,27.68,28.05,1048594,DISCK
2012-12-05,28.22,29.14,27.64,28.52,1794584,DISCK
2012-12-06,28.62,28.77,28.23,28.74,1014028,DISCK
2012-12-07,28.88,28.98,28.37,28.43,900842,DISCK
2012-12-10,28.42,28.43,27.99,28.02,1365286,DISCK
2012-12-11,28.07,28.68,28.07,28.64,888220,DISCK
2012-12-12,28.88,29.02,28.5,28.66,1012160,DISCK
2012-12-13,28.5,28.84,28.02,28.04,1341208,DISCK
2012-12-14,27.8,28.42,27.8,28.16,2067870,DISCK
2012-12-17,28.4,28.93,28.26,28.74,2209556,DISCK
2012-12-18,28.92,29.74,28.62,29.44,1702616,DISCK
2012-12-19,29.5,29.5,29.08,29.23,1252044,DISCK
2012-12-20,29.25,29.94,29.04,29.26,1814170,DISCK
2012-12-21,28.72,29.27,28.65,29.14,1201522,DISCK
2012-12-24,29.18,29.27,28.94,29.14,328928,DISCK
2012-12-26,29.06,29.34,28.8,29.0,288646,DISCK
2012-12-27,28.93,29.32,28.36,28.75,492826,DISCK
2012-12-28,28.62,28.86,28.44,28.56,386340,DISCK
2012-12-31,28.56,29.32,28.51,29.25,476512,DISCK
2013-01-02,30.02,30.71,29.78,30.08,974658,DISCK
