Date,Open,High,Low,Close,Volume,Name
2013-11-05,40.0,40.0,39.0,39.0,1000,ICE
2013-11-06,39.91,39.95,39.91,39.95,5000,ICE
2013-11-07,40.3,40.4,40.0,40.0,1500,ICE
2013-11-08,40.8,41.02,40.78,40.79,2500,ICE
2013-11-11,40.5,41.06,40.5,40.58,2500,ICE
2013-11-12,41.1,41.1,39.66,39.67,18775,ICE
2013-11-13,39.73,40.28,39.56,39.97,3812825,ICE
2013-11-14,40.1,40.11,39.35,39.83,4250590,ICE
2013-11-15,39.8,40.69,39.8,40.47,4016100,ICE
2013-11-18,40.87,40.9,40.25,40.63,4738385,ICE
2013-11-19,40.72,41.57,40.72,41.28,8981645,ICE
2013-11-20,41.39,42.65,41.2,42.61,8406130,ICE
2013-11-21,43.04,43.21,42.61,43.14,7202945,ICE
2013-11-22,43.14,43.63,42.98,43.48,4623315,ICE
2013-11-25,43.58,43.61,43.12,43.26,3283090,ICE
2013-11-26,43.2,43.32,42.66,42.66,6380040,ICE
2013-11-27,42.79,43.12,42.54,42.88,2292960,ICE
2013-11-29,43.0,43.06,42.62,42.66,1023735,ICE
2013-12-02,42.77,43.19,42.53,42.98,4442295,ICE
2013-12-03,42.83,42.88,42.42,42.54,4221795,ICE
2013-12-04,42.21,42.74,42.07,42.46,3010825,ICE
2013-12-05,42.35,42.68,42.19,42.53,6011950,ICE
2013-12-06,42.88,43.7,42.7,43.64,4871390,ICE
2013-12-09,43.2,43.8,43.14,43.47,3734060,ICE
2013-12-10,43.46,43.62,43.19,43.35,2631885,ICE
2013-12-11,43.81,44.01,43.34,43.7,5358205,ICE
2013-12-12,43.37,43.9,43.15,43.57,6980610,ICE
2013-12-13,43.77,44.25,43.71,44.09,4657890,ICE
2013-12-16,44.2,44.48,44.02,44.37,5095550,ICE
2013-12-17,44.46,44.63,43.96,44.44,5851630,ICE
2013-12-18,44.32,45.14,43.95,45.03,7343045,ICE
2013-12-19,44.85,45.18,44.41,44.53,4231085,ICE
2013-12-20,44.6,45.15,44.42,44.89,12577030,ICE
