Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.86,33.88,33.44,33.84,3773326,ROST
2012-08-14,34.06,34.2,33.51,33.77,3654770,ROST
2012-08-15,33.91,34.42,33.89,34.25,3823110,ROST
2012-08-16,33.71,34.8,33.41,34.23,7262872,ROST
2012-08-17,34.36,34.92,33.9,34.74,5563304,ROST
2012-08-20,35.22,35.41,34.76,34.85,4428640,ROST
2012-08-21,34.96,35.02,34.7,34.8,3554526,ROST
2012-08-22,34.7,35.02,34.7,34.88,2817606,ROST
2012-08-23,34.76,34.82,34.48,34.59,3106240,ROST
2012-08-24,34.52,35.0,34.52,34.94,3474418,ROST
2012-08-27,34.94,35.0,34.6,34.83,2576478,ROST
2012-08-28,34.78,34.99,34.68,34.78,2776552,ROST
2012-08-29,34.82,35.04,34.68,34.99,3232224,ROST
2012-08-30,34.83,35.18,34.69,34.7,2723722,ROST
2012-08-31,34.96,35.04,34.5,34.6,2279548,ROST
2012-09-04,34.57,34.84,34.54,34.74,3144464,ROST
2012-09-05,34.66,34.84,34.1,34.14,3621098,ROST
2012-09-06,34.39,34.68,34.27,34.62,3236458,ROST
2012-09-07,34.71,34.8,33.9,34.06,3362892,ROST
2012-09-10,33.94,33.96,33.4,33.44,4678064,ROST
2012-09-11,33.32,33.46,33.09,33.14,3131122,ROST
2012-09-12,33.27,33.55,33.19,33.34,3425118,ROST
2012-09-13,33.48,34.0,33.35,33.92,3485682,ROST
2012-09-14,34.0,34.05,33.62,34.02,4804568,ROST
2012-09-17,33.88,33.92,33.58,33.68,2660408,ROST
2012-09-18,33.64,33.66,32.84,32.88,3529188,ROST
2012-09-19,32.94,33.0,32.48,32.85,5061512,ROST
2012-09-20,32.84,33.59,32.7,33.53,4128174,ROST
2012-09-21,33.58,33.58,32.94,32.96,4137570,ROST
2012-09-24,32.64,33.22,32.64,32.92,3717168,ROST
2012-09-25,33.07,33.07,32.36,32.37,3543782,ROST
2012-09-26,32.31,32.52,32.22,32.38,3413750,ROST
2012-09-27,32.4,32.6,32.12,32.45,2796154,ROST
2012-09-28,31.86,32.34,31.26,32.3,5870692,ROST
2012-10-01,32.28,33.14,32.19,33.08,5146788,ROST
2012-10-02,33.36,33.42,32.76,32.97,3126056,ROST
2012-10-03,33.08,33.44,33.04,33.34,4035518,ROST
2012-10-04,33.45,33.52,32.34,32.7,8674100,ROST
2012-10-05,32.99,33.32,32.84,33.05,3963598,ROST
2012-10-08,32.9,33.12,32.58,32.64,2819602,ROST
2012-10-09,32.5,32.77,31.88,31.89,3866462,ROST
2012-10-10,31.88,32.38,31.86,32.09,2669046,ROST
2012-10-11,32.32,32.36,31.08,31.08,5158168,ROST
2012-10-12,31.12,31.18,30.79,30.86,6551596,ROST
2012-10-15,30.86,31.2,30.85,31.14,2916928,ROST
2012-10-16,30.9,31.63,30.9,31.52,4701196,ROST
2012-10-17,31.52,31.59,30.66,30.9,4297538,ROST
2012-10-18,31.0,31.48,30.92,31.31,4403674,ROST
2012-10-19,31.32,31.36,30.77,30.94,5147628,ROST
2012-10-22,30.8,30.98,29.94,30.16,4718822,ROST
2012-10-23,29.84,30.8,29.7,30.68,5195226,ROST
2012-10-24,30.8,30.82,30.36,30.5,3895454,ROST
2012-10-25,30.6,30.79,30.04,30.32,4483352,ROST
2012-10-26,30.45,30.54,30.21,30.46,4267944,ROST
2012-10-31,30.4,30.58,30.04,30.48,3243902,ROST
2012-11-01,29.88,29.88,28.06,28.56,13595318,ROST
2012-11-02,28.74,28.93,28.34,28.44,7298004,ROST
2012-11-05,28.5,28.98,28.34,28.92,3895018,ROST
2012-11-06,28.88,28.94,28.57,28.68,4050360,ROST
2012-11-07,28.4,28.7,28.1,28.13,3266862,ROST
2012-11-08,28.04,28.33,27.77,27.84,3554206,ROST
2012-11-09,27.7,27.86,27.41,27.61,4498354,ROST
2012-11-12,27.62,27.72,27.48,27.6,3696982,ROST
2012-11-13,27.56,28.52,27.52,28.29,7481786,ROST
2012-11-14,28.4,28.48,27.52,27.57,4594486,ROST
2012-11-15,26.92,27.32,26.12,27.22,10209280,ROST
2012-11-16,26.98,27.21,26.7,26.87,7619886,ROST
2012-11-19,27.06,27.8,27.02,27.78,6756750,ROST
2012-11-20,27.76,27.91,27.26,27.66,4472916,ROST
2012-11-21,27.74,27.96,27.68,27.8,3567626,ROST
2012-11-23,27.99,28.02,27.74,27.96,2024442,ROST
2012-11-26,27.96,28.43,27.9,28.42,5970066,ROST
2012-11-27,28.7,28.84,28.35,28.52,7124668,ROST
2012-11-28,28.54,28.82,28.26,28.78,4450966,ROST
2012-11-29,28.78,28.94,28.59,28.78,4780184,ROST
2012-11-30,28.81,28.84,28.46,28.54,11158674,ROST
2012-12-03,28.7,28.81,28.16,28.18,4990406,ROST
2012-12-04,28.24,28.37,27.7,27.7,4657122,ROST
2012-12-05,27.86,27.96,27.52,27.68,4051016,ROST
2012-12-06,27.58,27.78,27.42,27.61,4531156,ROST
2012-12-07,27.69,27.85,27.56,27.74,3759482,ROST
2012-12-10,27.81,27.98,27.63,27.64,3359014,ROST
2012-12-11,27.78,27.87,27.29,27.35,3557442,ROST
2012-12-12,27.38,27.48,26.96,27.2,4298660,ROST
2012-12-13,27.2,27.4,26.74,26.77,4158316,ROST
2012-12-14,26.66,26.84,26.57,26.6,3892606,ROST
2012-12-17,26.64,27.34,26.61,27.33,4223186,ROST
2012-12-18,27.43,27.44,27.11,27.2,4934440,ROST
2012-12-19,27.13,27.77,26.77,26.9,5120348,ROST
