Date,Open,High,Low,Close,Volume,Name
2012-08-13,29.72,29.75,29.15,29.54,7788439,TXN
2012-08-14,29.74,29.85,29.35,29.48,5899173,TXN
2012-08-15,29.54,29.94,29.43,29.9,7841833,TXN
2012-08-16,30.0,30.38,29.82,30.27,9181639,TXN
2012-08-17,30.38,30.38,29.82,29.86,10129069,TXN
2012-08-20,29.97,29.99,29.47,29.53,8885044,TXN
2012-08-21,29.64,29.87,29.49,29.64,8565540,TXN
2012-08-22,29.58,29.74,29.17,29.38,6671373,TXN
2012-08-23,29.22,29.5,29.01,29.32,5787399,TXN
2012-08-24,29.21,29.68,29.12,29.56,5738994,TXN
2012-08-27,29.6,29.65,29.26,29.32,6009674,TXN
2012-08-28,29.21,29.56,29.16,29.24,6408838,TXN
2012-08-29,29.31,29.56,29.15,29.4,4183108,TXN
2012-08-30,29.17,29.38,28.93,29.01,6076193,TXN
2012-08-31,29.31,29.38,28.88,29.04,8706253,TXN
2012-09-04,28.92,29.01,28.5,28.78,5822972,TXN
2012-09-05,28.7,28.89,28.47,28.52,5840947,TXN
2012-09-06,28.69,29.57,28.64,29.56,8748703,TXN
2012-09-07,29.3,29.34,29.04,29.18,8065255,TXN
2012-09-10,29.17,29.29,28.64,28.67,7912383,TXN
2012-09-11,28.61,28.85,28.52,28.58,8353844,TXN
2012-09-12,28.47,28.81,28.24,28.59,10427691,TXN
2012-09-13,28.51,29.15,28.33,28.9,13060630,TXN
2012-09-14,29.05,29.7,29.02,29.56,10378550,TXN
2012-09-17,29.63,29.71,28.98,29.1,5498076,TXN
2012-09-18,28.94,28.98,28.58,28.66,9955532,TXN
2012-09-19,28.68,28.78,28.38,28.69,11371630,TXN
2012-09-20,28.49,28.91,28.41,28.85,7822835,TXN
2012-09-21,28.97,29.29,28.96,28.99,10882261,TXN
2012-09-24,28.64,28.73,28.48,28.68,6481298,TXN
2012-09-25,28.8,28.95,27.78,27.83,10704102,TXN
2012-09-26,27.46,27.58,26.94,27.57,16989517,TXN
2012-09-27,27.72,27.95,27.43,27.88,9243255,TXN
2012-09-28,27.72,27.82,27.4,27.56,9304458,TXN
2012-10-01,27.55,27.81,27.47,27.61,9697643,TXN
