Date,Open,High,Low,Close,Volume,Name
2012-08-13,11.23,11.24,11.1,11.22,8193426,KR
2012-08-14,11.24,11.24,11.12,11.18,9585628,KR
2012-08-15,11.06,11.1,10.98,11.04,12612840,KR
2012-08-16,11.02,11.11,10.98,11.06,8175266,KR
2012-08-17,11.1,11.1,10.99,11.02,9164476,KR
2012-08-20,11.05,11.08,10.99,11.06,6585112,KR
2012-08-21,11.06,11.14,11.0,11.0,9141600,KR
2012-08-22,11.01,11.06,10.92,10.98,7764726,KR
2012-08-23,10.94,10.96,10.84,10.84,7069558,KR
2012-08-24,10.82,10.92,10.78,10.9,9066834,KR
2012-08-27,10.9,11.06,10.86,11.0,7477982,KR
2012-08-28,10.98,11.12,10.98,11.1,7471980,KR
2012-08-29,11.13,11.18,11.07,11.08,8874856,KR
2012-08-30,11.07,11.14,11.02,11.1,6981560,KR
2012-08-31,11.15,11.22,11.12,11.14,8653002,KR
2012-09-04,11.13,11.22,11.02,11.17,11732310,KR
2012-09-05,11.2,11.39,11.18,11.28,21210132,KR
2012-09-06,11.32,11.6,11.22,11.55,22553066,KR
2012-09-07,11.61,11.62,11.13,11.36,29399900,KR
2012-09-10,11.4,11.54,11.38,11.52,14276646,KR
2012-09-11,11.49,11.7,11.45,11.7,14167212,KR
2012-09-12,11.7,11.98,11.68,11.96,21952072,KR
2012-09-13,11.94,12.02,11.8,11.94,20163182,KR
2012-09-14,11.94,11.98,11.86,11.9,16285710,KR
2012-09-17,11.87,11.93,11.84,11.9,13619054,KR
2012-09-18,11.82,11.92,11.7,11.82,11192058,KR
2012-09-19,11.87,12.02,11.84,12.0,14232308,KR
2012-09-20,11.96,12.01,11.92,11.95,9935664,KR
2012-09-21,11.98,11.99,11.83,11.84,14522226,KR
2012-09-24,11.84,11.9,11.82,11.84,9967670,KR
2012-09-25,11.88,11.97,11.74,11.74,12717590,KR
2012-09-26,11.74,11.83,11.7,11.76,12249272,KR
2012-09-27,11.8,11.83,11.72,11.79,6062668,KR
2012-09-28,11.75,11.82,11.72,11.77,10755252,KR
2012-10-01,11.76,11.96,11.74,11.89,12004532,KR
2012-10-02,11.88,11.91,11.8,11.84,9489530,KR
2012-10-03,11.84,11.94,11.79,11.9,10758464,KR
2012-10-04,11.9,11.96,11.84,11.84,11199670,KR
2012-10-05,11.88,11.96,11.82,11.88,7859678,KR
2012-10-08,11.86,11.98,11.84,11.91,6715174,KR
2012-10-09,11.92,11.99,11.74,11.77,10017812,KR
2012-10-10,11.78,11.85,11.62,11.65,12150152,KR
2012-10-11,11.66,11.76,11.54,11.66,10286002,KR
2012-10-12,11.7,11.74,11.62,11.66,6587292,KR
2012-10-15,11.67,11.74,11.56,11.72,6890526,KR
2012-10-16,11.88,12.42,11.86,12.22,28054582,KR
2012-10-17,12.26,12.62,12.23,12.5,22404826,KR
2012-10-18,12.5,12.62,12.46,12.6,12333098,KR
2012-10-19,12.57,12.66,12.5,12.56,18024120,KR
2012-10-22,12.6,12.68,12.52,12.68,11722138,KR
2012-10-23,12.54,12.61,12.5,12.56,9561412,KR
2012-10-24,12.58,12.62,12.46,12.5,8655608,KR
2012-10-25,12.58,12.68,12.54,12.68,7880926,KR
2012-10-26,12.7,12.7,12.56,12.59,7763214,KR
2012-10-31,12.62,12.72,12.59,12.61,10245960,KR
2012-11-01,12.6,12.66,12.48,12.5,11451834,KR
2012-11-02,12.56,12.6,12.45,12.46,10074392,KR
2012-11-05,12.42,12.48,12.38,12.46,7491322,KR
2012-11-06,12.49,12.62,12.46,12.56,5393438,KR
2012-11-07,12.5,12.5,12.28,12.32,8844508,KR
2012-11-08,12.32,12.38,12.26,12.27,8564720,KR
2012-11-09,12.23,12.44,12.22,12.35,8723710,KR
2012-11-12,12.34,12.48,12.31,12.46,11036990,KR
2012-11-13,12.28,12.5,12.28,12.38,11639794,KR
2012-11-14,12.38,12.42,12.21,12.24,9550300,KR
2012-11-15,12.22,12.3,12.14,12.19,6814734,KR
2012-11-16,12.18,12.28,12.1,12.26,9992396,KR
2012-11-19,12.35,12.36,12.25,12.32,6244846,KR
2012-11-20,12.28,12.32,12.2,12.27,6319058,KR
2012-11-21,12.31,12.34,12.25,12.32,4323880,KR
2012-11-23,12.29,12.5,12.28,12.49,2567704,KR
2012-11-26,12.43,12.45,12.26,12.3,7562506,KR
2012-11-27,12.3,12.49,12.25,12.43,9686976,KR
2012-11-28,12.33,12.53,12.26,12.53,13442764,KR
2012-11-29,13.03,13.2,12.88,13.12,26918126,KR
2012-11-30,13.01,13.14,12.92,13.12,17562994,KR
2012-12-03,13.16,13.44,13.14,13.39,15336544,KR
2012-12-04,13.36,13.44,13.28,13.44,14188942,KR
2012-12-05,13.4,13.42,13.28,13.36,9868928,KR
2012-12-06,13.4,13.56,13.36,13.45,12135648,KR
2012-12-07,13.46,13.5,13.34,13.4,7298918,KR
2012-12-10,13.38,13.42,13.32,13.32,7233368,KR
2012-12-11,13.34,13.44,13.28,13.3,12753382,KR
2012-12-12,13.35,13.36,13.22,13.3,17671280,KR
2012-12-13,13.3,13.44,13.16,13.18,8174784,KR
2012-12-14,13.26,13.35,13.08,13.14,9395050,KR
2012-12-17,13.18,13.29,13.16,13.28,6079940,KR
2012-12-18,13.14,13.38,13.14,13.38,7303938,KR
2012-12-19,13.34,13.37,13.22,13.25,6209548,KR
2012-12-20,13.26,13.32,13.21,13.32,7210822,KR
2012-12-21,13.2,13.26,13.1,13.15,13259508,KR
2012-12-24,13.2,13.24,13.12,13.17,2302858,KR
2012-12-26,13.18,13.22,12.98,13.05,5509120,KR
2012-12-27,13.05,13.1,12.88,12.98,5537032,KR
2012-12-28,12.91,12.95,12.82,12.84,5233136,KR
2012-12-31,12.82,13.02,12.78,13.01,7515348,KR
2013-01-02,13.17,13.2,13.06,13.18,7393974,KR
2013-01-03,13.17,13.28,13.12,13.2,5841638,KR
2013-01-04,13.22,13.26,13.11,13.23,7104866,KR
2013-01-07,13.19,13.22,12.88,12.91,7604596,KR
2013-01-08,12.9,12.92,12.61,12.64,11521638,KR
2013-01-09,12.66,12.8,12.6,12.78,5545304,KR
2013-01-10,12.84,12.96,12.74,12.78,5660000,KR
2013-01-11,12.86,12.87,12.65,12.85,6614868,KR
2013-01-14,12.83,12.95,12.8,12.93,6878772,KR
2013-01-15,12.87,13.07,12.86,13.06,6395616,KR
2013-01-16,13.02,13.16,13.0,13.14,5537568,KR
2013-01-17,13.14,13.39,13.11,13.34,7749788,KR
2013-01-18,13.38,13.55,13.33,13.54,8890756,KR
2013-01-22,13.51,13.72,13.49,13.72,6234354,KR
2013-01-23,13.68,13.96,13.66,13.83,9853754,KR
2013-01-24,13.83,14.0,13.81,13.88,7861366,KR
2013-01-25,13.88,13.98,13.84,13.92,6093690,KR
2013-01-28,13.88,13.98,13.8,13.9,6520786,KR
2013-01-29,13.84,13.9,13.8,13.86,7058876,KR
2013-01-30,13.84,13.88,13.73,13.88,5714878,KR
