Date,Open,High,Low,Close,Volume,Name
2012-08-13,10.72,10.72,10.45,10.64,4913220,IPG
2012-08-14,10.72,10.79,10.58,10.62,4198382,IPG
2012-08-15,10.58,10.73,10.57,10.72,3947138,IPG
2012-08-16,10.77,11.14,10.72,11.08,6798582,IPG
2012-08-17,11.07,11.34,11.0,11.27,7336476,IPG
2012-08-20,11.26,11.4,11.14,11.36,8577288,IPG
2012-08-21,11.38,11.66,11.32,11.44,10831616,IPG
2012-08-22,11.4,11.44,10.9,11.06,11608525,IPG
2012-08-23,11.06,11.14,10.82,10.86,6949257,IPG
2012-08-24,10.85,10.95,10.78,10.81,5605408,IPG
2012-08-27,10.86,10.94,10.72,10.76,4318844,IPG
2012-08-28,10.75,10.79,10.62,10.65,5629238,IPG
2012-08-29,10.68,10.75,10.63,10.7,4215369,IPG
2012-08-30,10.59,10.66,10.49,10.63,5599266,IPG
2012-08-31,10.71,10.74,10.56,10.64,3283532,IPG
2012-09-04,10.6,10.88,10.56,10.71,4683726,IPG
2012-09-05,10.75,10.85,10.66,10.75,4684408,IPG
2012-09-06,10.86,11.09,10.84,11.01,5086970,IPG
2012-09-07,10.98,11.1,10.79,10.98,5411018,IPG
2012-09-10,10.91,11.24,10.87,11.08,4179076,IPG
2012-09-11,11.01,11.25,11.01,11.21,4657155,IPG
2012-09-12,11.29,11.62,11.27,11.59,10812651,IPG
2012-09-13,11.58,11.83,11.45,11.74,8448476,IPG
2012-09-14,11.81,11.94,11.62,11.65,10834709,IPG
2012-09-17,11.64,11.84,11.6,11.66,5669430,IPG
2012-09-18,11.66,11.69,11.39,11.51,7517065,IPG
2012-09-19,11.48,11.76,11.48,11.68,5365162,IPG
2012-09-20,11.59,11.69,11.41,11.61,5781932,IPG
2012-09-21,11.69,11.87,11.56,11.58,6670575,IPG
2012-09-24,11.56,11.6,11.36,11.44,4240950,IPG
2012-09-25,11.51,11.55,11.24,11.25,4154173,IPG
2012-09-26,11.26,11.3,11.04,11.07,4408090,IPG
2012-09-27,11.15,11.22,10.95,11.14,5542940,IPG
2012-09-28,11.1,11.16,10.93,11.12,6335006,IPG
2012-10-01,11.13,11.41,11.09,11.09,5377654,IPG
2012-10-02,11.12,11.33,11.11,11.2,6148819,IPG
2012-10-03,11.25,11.42,11.19,11.31,3164308,IPG
2012-10-04,11.36,11.48,11.22,11.39,5310881,IPG
2012-10-05,11.45,11.62,11.39,11.47,5036424,IPG
2012-10-08,11.42,11.57,11.35,11.43,3091534,IPG
2012-10-09,11.68,11.77,11.46,11.47,6552710,IPG
2012-10-10,11.47,11.48,11.24,11.28,4980619,IPG
2012-10-11,11.37,11.46,11.29,11.31,3643443,IPG
2012-10-12,11.34,11.4,11.15,11.26,2415941,IPG
2012-10-15,11.25,11.48,11.22,11.45,2660094,IPG
2012-10-16,11.45,11.46,11.3,11.33,6329133,IPG
2012-10-17,11.29,11.35,10.98,11.01,9634657,IPG
2012-10-18,10.99,11.19,10.95,11.1,7097849,IPG
2012-10-19,11.07,11.15,10.85,10.9,6365380,IPG
2012-10-22,10.88,10.97,10.77,10.89,3545806,IPG
2012-10-23,10.73,10.91,10.62,10.88,6484152,IPG
2012-10-24,10.91,10.96,10.81,10.82,5659553,IPG
2012-10-25,10.86,10.87,10.36,10.55,11856991,IPG
2012-10-26,10.03,10.45,9.92,10.29,15376467,IPG
2012-10-31,10.3,10.48,10.04,10.1,9120480,IPG
2012-11-01,10.1,10.43,10.0,10.26,10645361,IPG
2012-11-02,10.35,10.42,9.92,9.92,8228143,IPG
2012-11-05,9.92,10.08,9.89,10.06,5753129,IPG
2012-11-06,10.05,10.21,9.94,10.18,9015747,IPG
2012-11-07,10.07,10.15,9.96,10.01,5154908,IPG
2012-11-08,10.01,10.11,9.83,9.84,8417218,IPG
2012-11-09,9.81,10.04,9.75,9.96,4076865,IPG
2012-11-12,9.97,10.11,9.92,9.94,4193577,IPG
2012-11-13,9.87,9.92,9.75,9.76,5753689,IPG
2012-11-14,9.95,10.08,9.53,9.54,9241886,IPG
2012-11-15,9.56,9.6,9.39,9.45,13394783,IPG
