Date,Open,High,Low,Close,Volume,Name
2015-01-21,40.62,40.93,39.86,39.9,1490514,IRM
2015-01-22,40.24,40.41,39.76,40.34,3099586,IRM
2015-01-23,40.36,41.12,40.25,40.75,1240321,IRM
2015-01-26,40.65,41.03,40.54,40.86,711597,IRM
2015-01-27,40.58,40.81,40.25,40.36,994667,IRM
2015-01-28,40.71,40.88,40.14,40.17,1023605,IRM
2015-01-29,40.08,40.68,40.07,40.67,906848,IRM
2015-01-30,40.5,40.55,39.63,39.84,1352913,IRM
2015-02-02,39.85,39.89,38.7,39.67,1132395,IRM
2015-02-03,39.71,40.21,39.41,40.2,793765,IRM
2015-02-04,40.2,40.84,40.04,40.55,960124,IRM
2015-02-05,40.61,41.12,40.5,41.09,1111744,IRM
2015-02-06,41.11,41.53,40.79,40.91,1168716,IRM
2015-02-09,40.7,40.83,39.48,39.53,1065399,IRM
2015-02-10,39.64,39.83,39.34,39.75,1132057,IRM
2015-02-11,39.78,39.92,39.31,39.86,697231,IRM
2015-02-12,40.04,40.52,39.81,40.47,835885,IRM
2015-02-13,40.4,40.4,39.02,39.37,1299146,IRM
2015-02-17,39.2,39.45,39.02,39.08,1354472,IRM
2015-02-18,39.05,39.64,38.75,39.53,1671839,IRM
2015-02-19,39.51,39.51,38.8,38.83,1163143,IRM
2015-02-20,38.37,38.37,36.1,36.71,3471505,IRM
2015-02-23,36.71,36.81,35.98,36.29,1648466,IRM
2015-02-24,36.22,36.63,35.84,36.58,1579344,IRM
2015-02-25,36.46,36.69,36.09,36.48,1584398,IRM
2015-02-26,36.42,36.88,36.25,36.85,1955891,IRM
2015-02-27,36.8,36.85,36.34,36.75,2199024,IRM
2015-03-02,36.67,37.55,36.63,37.49,1934521,IRM
2015-03-03,37.4,37.5,37.04,37.39,1864223,IRM
2015-03-04,36.77,37.13,36.41,36.49,2038739,IRM
2015-03-05,36.51,36.68,36.44,36.59,1082300,IRM
2015-03-06,36.31,36.6,36.08,36.28,1678081,IRM
2015-03-09,36.34,36.59,36.25,36.56,1148414,IRM
2015-03-10,36.31,36.39,35.6,36.25,2319579,IRM
2015-03-11,36.3,36.3,35.8,35.97,1653631,IRM
2015-03-12,36.01,36.77,35.98,36.7,1045092,IRM
2015-03-13,36.7,37.08,36.27,36.87,1701981,IRM
2015-03-16,37.06,37.7,37.06,37.6,1302046,IRM
2015-03-17,37.54,38.12,37.4,37.74,2230460,IRM
2015-03-18,37.71,38.74,37.62,38.57,1762350,IRM
2015-03-19,38.56,38.76,38.2,38.27,2046058,IRM
2015-03-20,38.49,38.91,38.41,38.65,3722738,IRM
2015-03-23,38.64,38.72,38.15,38.33,1316080,IRM
2015-03-24,38.3,38.3,37.62,37.82,1094499,IRM
2015-03-25,37.89,37.89,36.41,36.43,1066793,IRM
2015-03-26,36.35,36.6,36.11,36.37,1717460,IRM
2015-03-27,36.37,36.76,36.34,36.64,617217,IRM
2015-03-30,36.79,36.94,36.55,36.75,756371,IRM
2015-03-31,36.8,36.84,36.41,36.48,1008665,IRM
2015-04-01,36.5,36.59,35.93,36.29,1509292,IRM
2015-04-02,36.3,37.25,36.27,37.15,1153626,IRM
2015-04-06,37.1,37.82,37.03,37.75,1265163,IRM
2015-04-07,37.78,37.85,36.78,36.79,1211344,IRM
2015-04-08,36.89,37.63,36.77,37.57,1582540,IRM
2015-04-09,37.49,37.64,37.09,37.37,952981,IRM
2015-04-10,37.49,37.91,36.98,37.17,870581,IRM
2015-04-13,37.21,37.47,36.89,36.93,771475,IRM
2015-04-14,36.9,37.16,36.61,36.88,1004967,IRM
2015-04-15,37.08,37.14,36.37,36.41,1223347,IRM
2015-04-16,36.36,36.91,36.16,36.88,1022887,IRM
2015-04-17,36.58,37.01,36.35,36.88,2022743,IRM
2015-04-20,37.12,37.24,36.77,36.79,939395,IRM
2015-04-21,36.88,36.97,36.46,36.49,927241,IRM
2015-04-22,36.5,36.59,36.18,36.39,905649,IRM
2015-04-23,36.38,36.98,36.32,36.5,1704302,IRM
2015-04-24,36.5,36.72,36.47,36.52,952489,IRM
2015-04-27,36.71,36.8,36.17,36.24,1352181,IRM
2015-04-28,38.0,38.49,36.81,37.28,6468103,IRM
2015-04-29,37.11,37.11,35.18,35.4,3191576,IRM
2015-04-30,35.26,35.6,34.29,34.49,3411022,IRM
2015-05-01,34.5,34.91,34.3,34.6,1724369,IRM
2015-05-04,34.63,35.02,34.53,34.85,1457887,IRM
2015-05-05,34.78,34.86,34.14,34.21,1576866,IRM
2015-05-06,34.21,34.44,33.88,34.25,1013469,IRM
2015-05-07,34.34,35.11,34.15,34.93,1469348,IRM
2015-05-08,35.31,35.85,35.22,35.44,1320490,IRM
2015-05-11,35.3,35.77,35.3,35.67,1882468,IRM
2015-05-12,35.38,36.03,35.1,35.88,2415406,IRM
2015-05-13,35.99,36.48,35.96,36.14,2130280,IRM
2015-05-14,36.45,36.6,36.22,36.58,2246566,IRM
2015-05-15,36.72,37.0,36.7,36.99,1149197,IRM
2015-05-18,36.87,37.29,36.83,37.22,1835809,IRM
2015-05-19,37.17,37.65,37.11,37.6,1703580,IRM
2015-05-20,37.73,37.73,37.22,37.23,1338983,IRM
2015-05-21,37.25,37.29,36.52,36.73,1021255,IRM
2015-05-22,36.64,36.81,36.5,36.64,776558,IRM
2015-05-26,36.65,36.73,36.31,36.5,1343307,IRM
2015-05-27,36.52,37.0,36.45,36.91,1302716,IRM
2015-05-28,36.82,37.0,36.46,36.75,1219950,IRM
2015-05-29,36.8,36.89,36.26,36.47,4082063,IRM
2015-06-01,36.49,37.02,36.46,36.83,1058604,IRM
2015-06-02,35.7,35.98,34.54,34.68,4356178,IRM
2015-06-03,34.56,34.56,33.96,34.28,2236066,IRM
2015-06-04,34.06,34.31,32.77,32.89,2790513,IRM
2015-06-05,32.96,32.96,32.32,32.65,2404233,IRM
2015-06-08,32.19,32.64,32.01,32.3,2077225,IRM
2015-06-09,32.36,32.36,31.76,31.95,2406748,IRM
2015-06-10,31.74,31.97,31.38,31.85,1806866,IRM
2015-06-11,32.01,32.06,31.64,31.86,1389786,IRM
2015-06-12,31.77,32.25,31.65,32.02,2633489,IRM
2015-06-15,31.83,31.95,31.44,31.88,2070814,IRM
2015-06-16,31.9,31.96,31.56,31.7,1436751,IRM
2015-06-17,31.79,32.16,31.62,32.03,1323932,IRM
2015-06-18,32.11,32.89,32.03,32.71,2580618,IRM
2015-06-19,32.69,32.73,32.38,32.5,1759704,IRM
2015-06-22,32.61,32.91,32.48,32.78,2533981,IRM
2015-06-23,32.88,32.88,32.5,32.57,1735696,IRM
2015-06-24,32.58,32.59,31.6,31.65,1781024,IRM
2015-06-25,31.69,31.82,31.44,31.45,1109638,IRM
2015-06-26,31.52,32.21,31.47,31.86,3569286,IRM
2015-06-29,31.68,32.12,31.0,31.09,2319539,IRM
2015-06-30,31.4,31.63,30.95,31.0,2101090,IRM
2015-07-01,30.95,31.6,30.89,31.48,2319338,IRM
2015-07-02,31.67,32.25,31.13,31.55,1798421,IRM
2015-07-06,31.32,31.76,31.17,31.23,1752890,IRM
2015-07-07,31.35,31.65,30.71,30.96,2210698,IRM
2015-07-08,30.62,30.94,30.42,30.54,1227875,IRM
2015-07-09,30.89,31.19,30.65,30.67,995375,IRM
2015-07-10,30.97,31.18,30.87,30.92,778315,IRM
2015-07-13,31.08,31.38,30.93,31.15,712250,IRM
2015-07-14,31.25,31.63,31.06,31.51,1505325,IRM
2015-07-15,31.41,31.62,31.28,31.41,2356347,IRM
2015-07-16,31.62,31.8,31.45,31.77,910099,IRM
2015-07-17,31.75,31.84,31.53,31.73,965880,IRM
2015-07-20,31.74,31.79,31.36,31.4,885754,IRM
2015-07-21,31.43,31.71,31.3,31.36,1538296,IRM
2015-07-22,31.33,31.7,31.23,31.58,1038178,IRM
2015-07-23,31.51,31.58,31.12,31.2,1229210,IRM
2015-07-24,31.15,31.23,31.0,31.12,1387426,IRM
2015-07-27,31.08,31.23,30.64,30.76,1801577,IRM
2015-07-28,30.86,30.97,30.67,30.9,975052,IRM
2015-07-29,31.0,31.01,30.29,30.66,2259620,IRM
2015-07-30,29.21,29.94,28.34,29.91,2305812,IRM
2015-07-31,30.09,30.43,29.9,30.05,1266355,IRM
2015-08-03,30.09,30.43,30.03,30.23,1052901,IRM
2015-08-04,30.16,30.43,29.9,29.97,889766,IRM
2015-08-05,30.0,30.22,29.72,29.81,858013,IRM
2015-08-06,29.87,29.87,28.99,29.27,1285465,IRM
2015-08-07,29.23,29.35,28.95,29.27,803543,IRM
2015-08-10,29.51,29.54,28.92,29.07,1221551,IRM
2015-08-11,28.93,29.1,28.72,28.91,1896419,IRM
2015-08-12,28.76,29.84,28.68,29.75,3226494,IRM
2015-08-13,29.71,29.94,29.48,29.52,1134026,IRM
2015-08-14,29.53,30.29,29.28,30.19,1268938,IRM
2015-08-17,30.11,30.3,29.88,30.29,881005,IRM
2015-08-18,30.27,30.41,30.09,30.22,1397833,IRM
2015-08-19,30.06,30.18,29.6,30.15,1324040,IRM
2015-08-20,29.85,30.62,29.71,30.24,2059262,IRM
2015-08-21,30.15,30.24,29.18,29.24,1605124,IRM
2015-08-24,28.88,29.06,27.37,27.62,1985744,IRM
2015-08-25,28.52,29.83,26.49,26.52,1962018,IRM
2015-08-26,27.39,28.47,26.79,27.41,3143901,IRM
2015-08-27,27.75,28.35,27.61,28.21,1739302,IRM
2015-08-28,28.18,28.56,27.95,28.54,1803071,IRM
2015-08-31,28.42,28.62,28.15,28.34,2660383,IRM
2015-09-01,27.72,28.11,27.39,27.63,2095922,IRM
2015-09-02,27.88,28.13,27.59,28.12,1145008,IRM
2015-09-03,28.17,28.7,28.12,28.44,1611821,IRM
2015-09-04,27.94,28.22,27.7,28.21,2420341,IRM
2015-09-08,28.78,28.88,28.27,28.46,1672592,IRM
2015-09-09,28.2,28.37,27.73,28.01,1762593,IRM
2015-09-10,28.05,28.26,27.82,28.04,1483201,IRM
2015-09-11,27.93,28.4,27.86,28.38,854895,IRM
2015-09-14,28.47,28.62,28.05,28.54,1045685,IRM
2015-09-15,28.56,28.96,28.52,28.89,970523,IRM
2015-09-16,28.83,29.28,28.78,29.19,720645,IRM
2015-09-17,29.21,30.01,29.15,29.48,920829,IRM
2015-09-18,29.03,30.04,29.03,30.0,4032420,IRM
2015-09-21,30.11,30.31,29.71,29.87,2760184,IRM
2015-09-22,29.42,29.67,29.33,29.49,1287065,IRM
2015-09-23,29.59,29.85,29.42,29.81,978950,IRM
2015-09-24,29.71,30.44,29.66,30.31,1886599,IRM
2015-09-25,30.46,30.82,30.21,30.55,1416248,IRM
2015-09-28,30.26,30.47,29.93,30.17,1352646,IRM
2015-09-29,30.2,30.4,29.94,30.36,1514582,IRM
2015-09-30,30.69,31.07,30.49,31.02,1285949,IRM
2015-10-01,31.07,31.16,30.72,31.16,1570138,IRM
2015-10-02,30.82,31.16,30.65,31.16,1890094,IRM
2015-10-05,31.33,31.71,31.24,31.71,1411223,IRM
2015-10-06,31.71,31.92,31.5,31.75,1003962,IRM
2015-10-07,31.82,32.13,31.54,31.83,1689401,IRM
2015-10-08,31.76,32.35,31.55,32.3,1359876,IRM
2015-10-09,32.07,32.26,31.0,31.28,2596260,IRM
2015-10-12,31.31,31.79,31.22,31.78,1440707,IRM
2015-10-13,31.75,31.94,31.61,31.68,1162815,IRM
2015-10-14,31.71,31.95,31.25,31.39,1628128,IRM
2015-10-15,31.46,31.56,30.94,31.25,1561745,IRM
2015-10-16,31.32,31.72,31.3,31.6,2108008,IRM
2015-10-19,31.55,31.73,31.42,31.68,1413648,IRM
2015-10-20,31.71,31.96,31.3,31.41,2256930,IRM
2015-10-21,31.5,31.59,31.2,31.34,1810679,IRM
2015-10-22,31.49,31.69,31.14,31.28,4311330,IRM
2015-10-23,31.34,31.57,30.76,31.06,3638941,IRM
2015-10-26,31.1,31.33,30.89,31.16,4202924,IRM
2015-10-27,31.09,31.12,30.24,30.25,1891835,IRM
2015-10-28,30.35,30.87,30.05,30.62,1985627,IRM
2015-10-29,30.43,30.81,30.03,30.3,2747686,IRM
2015-10-30,30.4,30.95,29.9,30.64,1926694,IRM
2015-11-02,30.66,31.97,30.5,31.81,1786414,IRM
2015-11-03,31.69,32.24,31.54,32.08,1365643,IRM
2015-11-04,32.1,32.18,31.35,31.41,1171230,IRM
2015-11-05,31.41,31.58,31.08,31.44,1068036,IRM
2015-11-06,31.24,31.46,30.16,30.29,1987206,IRM
2015-11-09,30.22,30.35,29.52,29.96,1463282,IRM
2015-11-10,29.9,30.06,29.33,29.59,938017,IRM
2015-11-11,29.7,29.8,29.36,29.5,800305,IRM
2015-11-12,29.43,29.49,28.99,29.12,1289169,IRM
2015-11-13,29.13,29.33,28.58,28.61,880562,IRM
2015-11-16,28.58,28.86,28.43,28.8,889449,IRM
2015-11-17,28.76,28.91,28.25,28.45,2378956,IRM
2015-11-18,28.64,28.92,28.5,28.89,1127377,IRM
2015-11-19,28.99,29.17,28.78,28.86,1191225,IRM
2015-11-20,28.92,29.2,28.69,28.93,1522978,IRM
2015-11-23,28.87,29.19,28.79,28.94,771290,IRM
2015-11-24,28.81,28.95,28.43,28.7,978139,IRM
2015-11-25,28.85,28.94,28.35,28.41,1238572,IRM
2015-11-27,27.93,28.35,27.88,28.06,961122,IRM
2015-11-30,28.13,28.26,27.73,27.78,2164991,IRM
2015-12-01,27.97,28.16,27.79,28.04,1499812,IRM
2015-12-02,28.0,28.15,27.46,27.49,1370559,IRM
2015-12-03,27.5,28.25,27.24,27.37,1607997,IRM
2015-12-04,27.43,27.93,27.33,27.6,2264392,IRM
2015-12-07,27.54,27.67,27.13,27.3,1029505,IRM
2015-12-08,27.28,27.29,26.87,26.98,1017770,IRM
2015-12-09,26.87,27.38,26.78,27.07,1068993,IRM
2015-12-10,27.05,27.5,26.64,26.84,1293805,IRM
2015-12-11,26.58,26.84,26.48,26.75,1365519,IRM
2015-12-14,26.73,26.9,25.99,26.13,1237344,IRM
2015-12-15,26.34,26.83,26.23,26.72,1311856,IRM
2015-12-16,26.82,27.56,26.78,27.5,1913143,IRM
2015-12-17,27.49,27.67,27.1,27.16,1197500,IRM
2015-12-18,27.09,27.14,26.77,26.77,2537821,IRM
2015-12-21,26.97,27.25,26.64,26.96,797912,IRM
2015-12-22,27.03,27.33,26.9,27.1,1389530,IRM
2015-12-23,27.22,27.68,27.05,27.54,1442443,IRM
2015-12-24,27.57,27.71,27.27,27.34,623440,IRM
2015-12-28,27.29,27.49,27.16,27.41,659677,IRM
2015-12-29,27.54,28.34,27.54,28.26,1621463,IRM
2015-12-30,27.92,28.07,27.52,27.58,829810,IRM
2015-12-31,27.53,27.57,26.99,27.01,744355,IRM
2016-01-04,26.8,26.88,26.31,26.84,1080220,IRM
2016-01-05,26.91,27.37,26.75,27.33,783041,IRM
2016-01-06,27.08,27.26,26.93,27.12,800595,IRM
2016-01-07,26.73,26.81,26.11,26.22,824330,IRM
2016-01-08,26.38,26.62,25.51,25.62,1659400,IRM
2016-01-11,25.71,26.04,25.44,25.91,1159953,IRM
2016-01-12,26.07,26.14,25.17,25.37,1076032,IRM
2016-01-13,25.41,25.78,25.04,25.06,930493,IRM
2016-01-14,25.09,25.39,24.71,25.11,1260359,IRM
2016-01-15,24.7,24.99,24.32,24.84,1139026,IRM
2016-01-19,25.11,25.15,24.54,24.83,1002991,IRM
2016-01-20,24.57,24.84,23.64,24.56,1450338,IRM
2016-01-21,24.67,25.34,24.39,24.87,1183369,IRM
2016-01-22,25.17,25.7,25.15,25.51,1123378,IRM
2016-01-25,25.48,25.49,25.16,25.27,1369703,IRM
2016-01-26,25.46,25.82,25.35,25.81,1949050,IRM
2016-01-27,25.71,26.21,25.6,25.83,1191159,IRM
2016-01-28,26.13,26.38,25.87,26.1,903149,IRM
2016-01-29,26.4,27.65,26.21,27.54,3914885,IRM
2016-02-01,27.24,27.41,26.92,27.08,1458702,IRM
2016-02-02,26.9,26.99,26.35,26.62,1158361,IRM
2016-02-03,26.81,27.16,26.29,27.1,1530923,IRM
2016-02-04,27.13,27.55,26.91,27.35,1654223,IRM
2016-02-05,27.02,27.15,26.72,27.0,1479627,IRM
2016-02-08,26.76,26.81,26.08,26.67,3330202,IRM
2016-02-09,26.41,26.76,26.27,26.56,3524321,IRM
2016-02-10,26.59,27.0,26.45,26.73,1488333,IRM
2016-02-11,26.24,26.75,26.16,26.61,1511983,IRM
2016-02-12,26.79,27.43,26.73,27.4,1033253,IRM
2016-02-16,27.72,28.64,27.49,28.63,1423391,IRM
2016-02-17,28.7,29.18,28.29,29.06,1016292,IRM
2016-02-18,28.86,29.47,28.67,29.27,1160231,IRM
2016-02-19,29.09,29.19,28.56,28.95,965367,IRM
2016-02-22,29.26,29.53,28.95,29.45,866385,IRM
2016-02-23,29.37,29.64,29.13,29.26,874130,IRM
2016-02-24,29.11,29.17,28.8,29.13,1180494,IRM
2016-02-25,29.32,29.95,28.79,29.93,1150950,IRM
2016-02-26,29.85,30.0,29.43,29.56,906073,IRM
2016-02-29,29.6,29.97,29.27,29.38,1365090,IRM
2016-03-01,29.52,30.03,29.51,29.97,1310848,IRM
2016-03-02,29.89,30.0,29.52,29.99,1231446,IRM
2016-03-03,29.5,30.29,29.16,30.2,1531259,IRM
2016-03-04,30.19,30.56,29.86,29.99,1011978,IRM
2016-03-07,29.77,30.84,29.69,30.83,1362146,IRM
