Date,Open,High,Low,Close,Volume,Name
2012-08-13,98.43,99.0,96.69,97.26,932062,PXD
2012-08-14,98.28,98.34,96.65,97.18,951947,PXD
2012-08-15,97.41,98.88,97.18,98.75,893323,PXD
2012-08-16,99.19,100.55,97.95,100.07,1089410,PXD
2012-08-17,100.45,100.54,99.23,100.43,1317498,PXD
2012-08-20,99.98,100.11,97.97,98.31,938389,PXD
2012-08-21,99.23,99.8,96.44,96.82,1208106,PXD
2012-08-22,96.74,97.6,96.12,97.38,898212,PXD
2012-08-23,97.38,97.96,96.1,96.13,995617,PXD
2012-08-24,96.01,98.97,95.56,98.65,1635456,PXD
2012-08-27,98.64,99.97,97.24,98.06,907224,PXD
2012-08-28,98.01,99.19,97.26,98.37,1314932,PXD
2012-08-29,98.24,98.89,97.5,98.54,1507118,PXD
2012-08-30,97.5,97.55,96.0,96.14,1090616,PXD
2012-08-31,97.13,98.36,96.59,97.36,1101659,PXD
2012-09-04,97.2,97.94,96.0,97.26,1025960,PXD
2012-09-05,97.15,97.38,95.94,96.02,1077305,PXD
2012-09-06,97.95,101.38,96.12,99.31,2354434,PXD
2012-09-07,99.29,103.21,99.27,103.17,2029194,PXD
2012-09-10,103.1,104.36,102.31,103.2,2067901,PXD
2012-09-11,103.31,105.92,103.3,105.57,1862537,PXD
2012-09-12,106.35,107.15,105.55,106.57,1877616,PXD
2012-09-13,106.95,110.59,105.57,109.28,2167148,PXD
2012-09-14,110.46,115.69,109.59,113.16,3178534,PXD
2012-09-17,113.09,114.78,111.46,112.02,2049388,PXD
2012-09-18,111.57,111.92,107.15,108.72,1953145,PXD
2012-09-19,108.71,108.98,106.58,107.14,3328712,PXD
2012-09-20,106.12,106.9,104.42,106.52,1960285,PXD
2012-09-21,107.99,108.29,106.01,106.23,2242926,PXD
2012-09-24,105.54,105.54,103.73,104.08,1131120,PXD
2012-09-25,104.73,105.78,103.0,103.01,930403,PXD
2012-09-26,102.27,103.18,100.34,101.58,1659032,PXD
2012-09-27,103.22,104.97,102.21,104.66,1043740,PXD
2012-09-28,104.0,105.19,102.71,104.4,1423088,PXD
2012-10-01,105.27,107.52,103.47,103.9,1417901,PXD
2012-10-02,105.31,105.31,103.21,104.67,1401243,PXD
2012-10-03,104.6,104.81,102.66,102.93,1651643,PXD
2012-10-04,103.6,104.27,102.86,104.0,1210649,PXD
2012-10-05,104.67,104.99,102.54,102.94,1077564,PXD
2012-10-08,101.84,102.82,101.03,102.59,685917,PXD
2012-10-09,103.03,106.3,102.72,105.33,2170235,PXD
2012-10-10,105.23,105.76,102.04,102.56,1315654,PXD
2012-10-11,103.85,105.69,103.77,104.11,1287870,PXD
2012-10-12,104.23,105.35,101.84,102.15,937662,PXD
2012-10-15,101.94,105.74,100.68,105.47,1488812,PXD
2012-10-16,105.84,110.05,105.84,108.36,1854597,PXD
2012-10-17,108.39,109.57,107.59,108.18,1070488,PXD
2012-10-18,107.4,108.56,106.98,107.78,964911,PXD
2012-10-19,107.66,108.22,104.28,105.3,1090309,PXD
2012-10-22,104.05,106.65,103.18,104.84,1719053,PXD
2012-10-23,102.71,102.96,99.75,102.55,1984678,PXD
2012-10-24,103.3,104.36,101.32,101.65,1564739,PXD
2012-10-25,103.23,104.56,102.13,104.27,1300490,PXD
2012-10-26,104.04,104.91,102.8,103.63,874976,PXD
2012-10-31,107.03,110.19,102.67,105.65,2231312,PXD
2012-11-01,103.15,110.49,101.8,109.34,3318136,PXD
2012-11-02,108.66,109.99,105.48,105.96,1897831,PXD
2012-11-05,105.81,108.0,104.94,107.77,901199,PXD
2012-11-06,108.31,110.67,108.07,109.1,1821697,PXD
2012-11-07,107.47,107.47,103.76,105.56,1761390,PXD
2012-11-08,105.12,105.56,102.33,102.35,1714556,PXD
2012-11-09,102.28,106.72,101.67,103.9,1732331,PXD
2012-11-12,104.6,104.65,102.61,102.74,897790,PXD
2012-11-13,102.22,105.3,101.41,103.63,1350808,PXD
2012-11-14,104.18,104.68,101.51,101.79,4551243,PXD
2012-11-15,107.0,107.0,101.16,102.82,1795883,PXD
2012-11-16,102.57,104.57,100.48,102.78,1617139,PXD
2012-11-19,103.82,106.49,103.82,105.15,1552895,PXD
2012-11-20,104.42,105.53,103.28,105.52,1859101,PXD
2012-11-21,103.04,107.27,103.04,106.22,1003432,PXD
2012-11-23,106.71,108.01,106.11,107.99,460780,PXD
2012-11-26,106.49,106.74,104.79,106.35,1032967,PXD
2012-11-27,105.99,106.54,104.7,104.83,1230335,PXD
2012-11-28,103.94,104.86,102.57,104.74,1769071,PXD
2012-11-29,105.96,107.21,105.41,106.64,1202150,PXD
2012-11-30,106.37,108.09,105.15,107.0,1247147,PXD
2012-12-03,107.74,108.8,104.56,104.83,1685138,PXD
2012-12-04,104.5,104.87,102.1,102.39,1484749,PXD
