Date,Open,High,Low,Close,Volume,Name
2012-08-13,52.86,52.92,52.43,52.87,1023277,DRI
2012-08-14,53.16,53.87,53.03,53.4,1404568,DRI
2012-08-15,53.5,54.09,53.17,53.36,1250294,DRI
2012-08-16,53.39,53.95,53.37,53.84,1207694,DRI
2012-08-17,53.97,54.0,53.58,53.87,961214,DRI
2012-08-20,53.74,53.83,53.16,53.46,1035089,DRI
2012-08-21,53.43,53.73,52.93,53.15,1218896,DRI
2012-08-22,53.16,53.32,52.48,52.85,917769,DRI
2012-08-23,52.31,52.31,51.42,51.45,1978367,DRI
2012-08-24,51.49,52.39,51.29,52.35,1110994,DRI
2012-08-27,52.55,52.63,52.14,52.17,1034134,DRI
2012-08-28,52.19,52.57,51.97,52.09,912960,DRI
2012-08-29,52.23,52.76,52.23,52.48,835754,DRI
2012-08-30,52.45,52.75,52.11,52.2,1134346,DRI
2012-08-31,52.61,52.65,51.86,51.95,938391,DRI
2012-09-04,51.46,52.11,51.3,51.76,1247730,DRI
2012-09-05,51.85,52.38,51.62,52.07,1025484,DRI
2012-09-06,52.51,53.62,52.33,53.52,1126859,DRI
2012-09-07,53.5,53.79,53.28,53.49,981118,DRI
2012-09-10,53.39,54.25,53.39,53.94,982386,DRI
2012-09-11,53.91,54.42,53.68,53.88,1408310,DRI
2012-09-12,54.22,54.96,54.08,54.58,1541956,DRI
2012-09-13,54.1,55.0,53.68,54.83,1913033,DRI
2012-09-14,54.9,55.13,54.01,54.04,1834319,DRI
2012-09-17,54.06,54.52,53.88,54.48,1857225,DRI
2012-09-18,54.29,54.97,54.13,54.85,1343473,DRI
2012-09-19,54.83,55.58,54.24,55.3,1659922,DRI
2012-09-20,55.0,55.04,54.38,54.72,2268634,DRI
2012-09-21,56.86,57.93,56.68,57.21,3688669,DRI
2012-09-24,56.28,57.07,56.04,56.63,1620054,DRI
2012-09-25,56.84,56.84,55.84,55.85,1887227,DRI
2012-09-26,55.95,56.17,55.54,55.77,993091,DRI
2012-09-27,55.99,56.34,55.76,55.89,1126948,DRI
2012-09-28,55.58,55.84,55.02,55.75,1400230,DRI
2012-10-01,55.89,56.18,55.45,55.61,1281832,DRI
