Date,Open,High,Low,Close,Volume,Name
2012-08-13,14.12,14.17,14.04,14.1,1125508,HRL
2012-08-14,14.17,14.22,14.1,14.2,1492046,HRL
2012-08-15,14.2,14.29,14.18,14.28,1174022,HRL
2012-08-16,14.27,14.29,14.08,14.2,1951630,HRL
2012-08-17,14.22,14.34,14.18,14.32,1774852,HRL
2012-08-20,14.31,14.31,14.22,14.24,1514834,HRL
2012-08-21,14.26,14.37,14.22,14.26,2654072,HRL
2012-08-22,14.22,14.33,14.12,14.21,2194850,HRL
2012-08-23,14.48,14.5,14.13,14.41,2797782,HRL
2012-08-24,14.42,14.44,14.3,14.39,1650714,HRL
2012-08-27,14.37,14.43,14.3,14.32,1618170,HRL
2012-08-28,14.3,14.46,14.3,14.38,1039184,HRL
2012-08-29,14.44,14.44,14.3,14.36,1461470,HRL
2012-08-30,14.32,14.32,14.21,14.26,1219166,HRL
2012-08-31,14.33,14.39,14.26,14.36,1209554,HRL
2012-09-04,14.34,14.47,14.28,14.46,1738340,HRL
2012-09-05,14.46,14.48,14.29,14.3,1614432,HRL
2012-09-06,14.36,14.5,14.34,14.48,2120308,HRL
2012-09-07,14.48,14.52,14.44,14.52,1247116,HRL
2012-09-10,14.46,14.58,14.46,14.52,1333166,HRL
2012-09-11,14.56,14.58,14.48,14.54,1199896,HRL
2012-09-12,14.59,14.62,14.48,14.52,1532812,HRL
2012-09-13,14.52,14.64,14.44,14.6,1570814,HRL
2012-09-14,14.58,14.7,14.44,14.49,2037688,HRL
2012-09-17,14.49,14.59,14.48,14.59,1626998,HRL
2012-09-18,14.56,14.64,14.54,14.62,1599136,HRL
2012-09-19,14.6,14.78,14.58,14.68,1177170,HRL
2012-09-20,14.66,14.77,14.64,14.72,1056750,HRL
2012-09-21,14.75,14.76,14.62,14.62,1692514,HRL
2012-09-24,14.61,14.74,14.56,14.68,1443060,HRL
2012-09-25,14.66,14.7,14.5,14.52,1239372,HRL
2012-09-26,14.54,14.63,14.5,14.54,872316,HRL
2012-09-27,14.56,14.62,14.44,14.61,970950,HRL
2012-09-28,14.56,14.66,14.44,14.62,1493084,HRL
2012-10-01,14.63,14.78,14.58,14.77,1437268,HRL
2012-10-02,14.8,14.92,14.78,14.88,2314658,HRL
2012-10-03,14.86,14.88,14.73,14.78,2287292,HRL
2012-10-04,14.82,14.87,14.67,14.7,1626986,HRL
2012-10-05,14.78,14.85,14.68,14.72,1243272,HRL
2012-10-08,14.68,14.72,14.57,14.66,722166,HRL
2012-10-09,14.64,14.69,14.52,14.52,820194,HRL
2012-10-10,14.52,14.62,14.47,14.52,889168,HRL
2012-10-11,14.59,14.66,14.56,14.56,944146,HRL
2012-10-12,14.64,14.68,14.4,14.42,960472,HRL
2012-10-15,14.45,14.56,14.43,14.53,974786,HRL
2012-10-16,14.6,14.7,14.58,14.68,960356,HRL
2012-10-17,14.72,14.84,14.68,14.82,834728,HRL
2012-10-18,14.75,14.8,14.66,14.75,827266,HRL
2012-10-19,14.72,14.79,14.44,14.45,3109310,HRL
2012-10-22,14.47,14.5,14.34,14.46,864824,HRL
2012-10-23,14.36,14.4,14.26,14.32,1010830,HRL
2012-10-24,14.36,14.42,14.22,14.3,800074,HRL
2012-10-25,14.55,14.64,14.44,14.64,1301558,HRL
2012-10-26,14.68,14.76,14.6,14.67,1357030,HRL
2012-10-31,14.78,14.88,14.66,14.76,1601842,HRL
2012-11-01,14.76,15.03,14.72,15.02,2063258,HRL
2012-11-02,15.04,15.04,14.85,14.88,1805890,HRL
2012-11-05,14.88,14.94,14.75,14.94,1013844,HRL
2012-11-06,14.99,15.1,14.96,15.04,1803498,HRL
2012-11-07,14.96,14.98,14.8,14.88,1058370,HRL
2012-11-08,14.86,14.97,14.78,14.8,1930208,HRL
2012-11-09,14.76,14.95,14.73,14.8,1055286,HRL
2012-11-12,14.8,15.0,14.77,14.97,1859090,HRL
2012-11-13,14.86,15.16,14.86,15.14,1880294,HRL
2012-11-14,15.15,15.19,15.06,15.13,1504652,HRL
2012-11-15,15.11,15.32,15.04,15.3,3324144,HRL
2012-11-16,15.3,15.44,15.02,15.44,2382600,HRL
2012-11-19,15.5,15.74,15.46,15.65,2558332,HRL
2012-11-20,15.5,15.5,14.9,15.02,4754476,HRL
2012-11-21,14.92,15.23,14.76,15.22,2528418,HRL
2012-11-23,15.22,15.34,15.18,15.32,879366,HRL
2012-11-26,15.22,15.3,15.12,15.24,1861242,HRL
2012-11-27,15.28,15.38,15.23,15.28,1397280,HRL
2012-11-28,15.28,15.36,15.17,15.36,1876806,HRL
2012-11-29,15.38,15.42,15.26,15.42,1183702,HRL
2012-11-30,15.44,15.56,15.38,15.5,3003670,HRL
2012-12-03,15.54,15.58,15.46,15.5,1481974,HRL
2012-12-04,15.5,15.54,15.44,15.49,1541040,HRL
2012-12-05,15.5,15.6,15.49,15.51,1631824,HRL
2012-12-06,15.53,15.6,15.42,15.51,1414354,HRL
2012-12-07,15.52,15.58,15.4,15.52,1231368,HRL
2012-12-10,15.5,15.54,15.38,15.42,1789626,HRL
2012-12-11,15.48,15.57,15.46,15.53,1416400,HRL
2012-12-12,15.54,15.64,15.48,15.52,1458296,HRL
2012-12-13,15.5,15.6,15.47,15.58,1273170,HRL
2012-12-14,15.66,15.66,15.54,15.55,1020130,HRL
2012-12-17,15.58,15.7,15.55,15.7,1660942,HRL
2012-12-18,15.74,15.8,15.6,15.77,2260270,HRL
2012-12-19,15.78,15.81,15.66,15.66,1393424,HRL
2012-12-20,15.62,15.78,15.5,15.68,1900518,HRL
2012-12-21,15.62,15.65,15.42,15.5,2237576,HRL
2012-12-24,15.43,15.56,15.43,15.52,568276,HRL
2012-12-26,15.53,15.55,15.29,15.36,1496122,HRL
2012-12-27,15.35,15.42,15.3,15.36,1468980,HRL
2012-12-28,15.32,15.45,15.26,15.34,1472490,HRL
2012-12-31,15.3,15.61,15.28,15.6,1687756,HRL
