Date,Open,High,Low,Close,Volume,Name
2012-08-13,21.42,21.58,20.88,21.02,3788540,COG
2012-08-14,21.12,21.38,20.88,21.26,3471410,COG
2012-08-15,21.23,21.38,20.96,21.08,2284052,COG
2012-08-16,21.28,21.84,21.19,21.65,4219208,COG
2012-08-17,22.12,22.12,21.41,21.5,5150748,COG
2012-08-20,21.46,21.49,20.68,21.04,5004152,COG
2012-08-21,21.16,21.56,20.78,20.88,4638556,COG
2012-08-22,20.76,21.06,20.58,21.0,3030330,COG
2012-08-23,20.88,20.95,20.29,20.32,4879468,COG
2012-08-24,20.33,21.0,20.25,20.93,2917972,COG
2012-08-27,20.94,21.43,20.76,21.12,3856360,COG
2012-08-28,21.02,21.13,20.56,20.84,3493768,COG
2012-08-29,20.81,20.9,20.52,20.56,2526974,COG
2012-08-30,20.38,20.58,20.15,20.27,3281516,COG
2012-08-31,20.5,20.94,20.25,20.7,4169234,COG
2012-09-04,20.66,20.8,20.22,20.75,3195310,COG
2012-09-05,20.77,20.77,20.26,20.29,3660346,COG
2012-09-06,20.48,21.1,20.36,20.79,3364472,COG
2012-09-07,20.88,21.32,20.82,21.08,3664628,COG
2012-09-10,21.52,21.74,20.96,21.06,4409608,COG
2012-09-11,21.19,22.37,21.19,22.26,8092816,COG
2012-09-12,22.38,23.08,22.19,22.77,8446304,COG
2012-09-13,22.78,23.24,22.17,22.88,5874666,COG
2012-09-14,22.98,23.62,22.7,22.93,7692858,COG
2012-09-17,22.85,23.08,22.45,22.54,2409708,COG
2012-09-18,22.48,22.94,22.32,22.48,3884968,COG
2012-09-19,22.42,22.56,22.15,22.32,4029430,COG
2012-09-20,22.04,22.11,21.8,22.1,5186608,COG
2012-09-21,22.32,22.66,22.28,22.52,5162822,COG
2012-09-24,22.12,22.12,21.73,21.96,5275778,COG
2012-09-25,22.14,22.2,21.81,21.82,4124418,COG
2012-09-26,21.78,22.25,21.52,22.0,4749512,COG
2012-09-27,22.22,22.7,22.04,22.51,5104492,COG
