Date,Open,High,Low,Close,Volume,Name
2012-08-13,18.78,18.8,18.5,18.73,1639958,ZION
2012-08-14,18.75,19.04,18.73,18.81,1305039,ZION
2012-08-15,18.8,19.18,18.79,19.16,2082219,ZION
2012-08-16,19.17,19.3,19.07,19.23,1182669,ZION
2012-08-17,19.3,19.74,19.11,19.7,2130135,ZION
2012-08-20,19.62,19.64,19.4,19.5,1897353,ZION
2012-08-21,19.58,19.81,19.43,19.48,1941648,ZION
2012-08-22,19.46,19.71,19.27,19.33,1391633,ZION
2012-08-23,19.31,19.38,18.96,19.0,1007632,ZION
2012-08-24,18.96,19.21,18.94,19.14,1072816,ZION
2012-08-27,19.26,19.34,18.99,19.06,589898,ZION
2012-08-28,19.04,19.36,18.96,19.21,875454,ZION
2012-08-29,19.21,19.37,19.14,19.3,1070987,ZION
2012-08-30,19.17,19.29,19.01,19.2,855515,ZION
2012-08-31,19.32,19.41,19.14,19.25,1209647,ZION
2012-09-04,19.19,19.42,19.06,19.33,1057490,ZION
2012-09-05,19.3,19.43,19.14,19.36,1160077,ZION
2012-09-06,19.51,19.98,19.46,19.73,2153954,ZION
2012-09-07,19.78,20.37,19.76,20.3,2653437,ZION
2012-09-10,20.25,20.31,20.0,20.01,1727028,ZION
2012-09-11,20.04,20.19,19.93,20.03,1581403,ZION
2012-09-12,20.19,20.7,20.15,20.44,3191726,ZION
2012-09-13,20.42,21.14,20.25,20.94,2699733,ZION
2012-09-14,21.1,21.68,21.03,21.35,3343768,ZION
2012-09-17,21.29,21.35,21.08,21.2,2052202,ZION
2012-09-18,21.11,21.28,21.03,21.07,1470522,ZION
2012-09-19,21.07,21.56,21.0,21.15,2740151,ZION
2012-09-20,20.9,20.99,20.6,20.8,2053330,ZION
2012-09-21,21.37,21.37,20.84,20.87,2703364,ZION
2012-09-24,20.76,21.16,20.62,21.02,1296232,ZION
2012-09-25,20.98,21.1,20.29,20.33,2255145,ZION
2012-09-26,20.34,20.6,20.15,20.37,3082791,ZION
2012-09-27,20.54,20.88,20.42,20.63,2526021,ZION
2012-09-28,20.51,20.73,20.39,20.66,2178895,ZION
2012-10-01,20.79,21.19,20.72,20.79,2869002,ZION
2012-10-02,20.8,20.9,20.59,20.81,2163810,ZION
2012-10-03,20.89,21.18,20.68,21.17,2398785,ZION
2012-10-04,21.32,22.0,21.24,21.76,3545044,ZION
2012-10-05,21.99,22.35,21.87,21.98,4633277,ZION
2012-10-08,21.84,21.89,21.7,21.82,1623365,ZION
2012-10-09,21.76,22.03,21.63,21.76,2874720,ZION
2012-10-10,21.7,21.89,21.56,21.86,2041154,ZION
2012-10-11,22.0,22.66,21.98,22.52,3714764,ZION
2012-10-12,22.24,22.29,21.81,21.98,3405591,ZION
2012-10-15,22.0,22.22,21.89,22.2,2457929,ZION
2012-10-16,22.29,22.56,21.74,21.9,3101979,ZION
2012-10-17,21.99,22.33,21.73,22.06,3060615,ZION
2012-10-18,22.04,22.18,21.43,21.48,4611347,ZION
2012-10-19,21.66,21.78,21.29,21.45,2980338,ZION
2012-10-22,21.47,21.56,21.19,21.45,3734678,ZION
2012-10-23,21.0,21.45,20.88,21.15,4391359,ZION
2012-10-24,21.14,21.55,21.14,21.31,2335743,ZION
2012-10-25,21.61,21.77,21.35,21.44,1830667,ZION
2012-10-26,21.37,21.56,21.12,21.22,1617822,ZION
2012-10-31,21.36,21.56,21.08,21.48,2069996,ZION
2012-11-01,21.43,21.85,21.31,21.78,2043754,ZION
2012-11-02,21.9,22.01,21.37,21.42,1423715,ZION
2012-11-05,21.36,21.54,21.06,21.46,2233533,ZION
2012-11-06,21.52,21.86,21.51,21.66,2204744,ZION
2012-11-07,21.37,21.37,20.39,20.41,3804102,ZION
2012-11-08,20.42,20.68,20.06,20.08,2618809,ZION
2012-11-09,20.07,20.42,20.0,20.03,2579324,ZION
2012-11-12,20.15,20.19,19.84,20.02,1654138,ZION
2012-11-13,19.87,20.08,19.63,19.64,3487765,ZION
2012-11-14,19.65,19.8,19.25,19.33,2468111,ZION
2012-11-15,19.28,19.41,19.1,19.25,2122872,ZION
2012-11-16,19.3,19.59,19.03,19.55,2619600,ZION
2012-11-19,19.84,19.98,19.62,19.71,2177565,ZION
2012-11-20,19.64,20.07,19.54,20.03,1829000,ZION
2012-11-21,20.11,20.19,19.95,20.18,1432396,ZION
2012-11-23,20.27,20.66,20.22,20.66,772365,ZION
2012-11-26,20.62,20.77,20.46,20.71,3013239,ZION
2012-11-27,20.06,20.3,19.86,19.96,5383844,ZION
2012-11-28,19.78,20.12,19.78,20.04,3010956,ZION
2012-11-29,20.19,20.35,20.05,20.22,1872255,ZION
2012-11-30,20.24,20.49,20.01,20.07,2570532,ZION
2012-12-03,20.14,20.24,19.76,19.79,2375893,ZION
2012-12-04,19.86,19.99,19.51,19.61,2645723,ZION
2012-12-05,19.59,19.71,19.3,19.57,2762605,ZION
2012-12-06,19.56,19.66,19.37,19.54,3479708,ZION
2012-12-07,19.67,19.88,19.31,19.84,4595906,ZION
2012-12-10,19.78,20.26,19.67,19.95,3822984,ZION
2012-12-11,20.24,20.62,20.16,20.48,4307636,ZION
2012-12-12,20.58,20.86,20.51,20.6,2248427,ZION
2012-12-13,20.55,20.74,20.46,20.61,2305226,ZION
2012-12-14,20.59,20.72,20.55,20.6,2024119,ZION
2012-12-17,20.72,21.23,20.67,21.2,2453472,ZION
2012-12-18,21.33,21.61,21.25,21.59,3445046,ZION
2012-12-19,21.5,21.89,21.5,21.54,2551434,ZION
2012-12-20,21.59,21.93,21.56,21.92,2243374,ZION
2012-12-21,21.33,21.6,21.28,21.49,4337953,ZION
2012-12-24,21.54,21.68,21.01,21.41,603864,ZION
2012-12-26,21.5,21.67,21.21,21.25,1939783,ZION
2012-12-27,21.3,21.37,20.94,21.26,2298706,ZION
2012-12-28,21.06,21.32,21.0,21.13,2024415,ZION
2012-12-31,21.07,21.43,20.97,21.4,2225482,ZION
2013-01-02,21.88,22.0,21.78,21.99,2551059,ZION
2013-01-03,21.99,22.13,21.81,22.02,2267804,ZION
2013-01-04,22.02,22.79,21.96,22.65,3577660,ZION
2013-01-07,22.52,22.58,22.26,22.54,2285917,ZION
2013-01-08,22.5,22.53,22.07,22.09,3758558,ZION
2013-01-09,22.02,22.16,21.72,21.85,3030948,ZION
2013-01-10,21.61,21.95,21.59,21.95,2712744,ZION
2013-01-11,21.89,21.93,21.6,21.75,1766168,ZION
