Date,Open,High,Low,Close,Volume,Name
2012-08-13,34.96,35.11,34.71,35.0,1295449,MCHP
2012-08-14,35.0,35.32,34.97,35.25,1718650,MCHP
2012-08-15,35.15,35.49,35.11,35.35,1136733,MCHP
2012-08-16,35.36,35.71,35.34,35.61,960083,MCHP
2012-08-17,35.72,35.89,35.51,35.73,1471753,MCHP
2012-08-20,35.37,35.37,34.93,35.07,1346158,MCHP
2012-08-21,35.22,35.4,35.01,35.02,1524592,MCHP
2012-08-22,34.96,35.08,34.58,34.9,1931681,MCHP
2012-08-23,35.0,35.0,34.51,34.52,1606186,MCHP
2012-08-24,34.57,34.84,34.2,34.73,2479276,MCHP
2012-08-27,34.8,34.94,34.41,34.55,1107255,MCHP
2012-08-28,34.43,34.86,34.4,34.76,2953507,MCHP
2012-08-29,34.63,34.95,34.58,34.74,1519553,MCHP
2012-08-30,34.5,34.67,34.3,34.44,955108,MCHP
2012-08-31,34.74,34.96,34.36,34.75,1252657,MCHP
2012-09-04,34.78,34.78,33.97,34.42,1642775,MCHP
2012-09-05,34.24,34.5,34.07,34.08,1513283,MCHP
2012-09-06,34.42,35.0,34.06,34.93,2799458,MCHP
2012-09-07,34.76,34.77,34.49,34.67,2228896,MCHP
2012-09-10,34.67,34.75,34.09,34.14,2700304,MCHP
2012-09-11,34.2,34.33,33.57,34.07,2257042,MCHP
2012-09-12,34.24,34.25,33.71,33.81,1834449,MCHP
2012-09-13,33.75,34.42,33.75,34.35,2220455,MCHP
2012-09-14,34.37,34.76,34.15,34.35,1976232,MCHP
2012-09-17,34.32,34.53,33.98,34.19,1730670,MCHP
2012-09-18,34.12,34.4,34.03,34.32,1342316,MCHP
2012-09-19,34.25,34.4,33.9,34.21,1932944,MCHP
2012-09-20,34.22,34.32,33.96,34.23,2340399,MCHP
2012-09-21,34.32,34.41,34.01,34.07,2933305,MCHP
2012-09-24,33.98,34.01,33.69,33.75,1807344,MCHP
2012-09-25,33.9,33.97,32.88,32.94,1533674,MCHP
2012-09-26,32.91,32.92,32.38,32.72,2537676,MCHP
2012-09-27,32.83,33.11,32.61,32.92,2097251,MCHP
2012-09-28,32.75,32.94,32.43,32.74,2014510,MCHP
2012-10-01,32.82,33.17,32.77,32.9,2738536,MCHP
2012-10-02,33.55,33.55,33.02,33.37,2278368,MCHP
2012-10-03,33.42,33.54,33.11,33.23,996010,MCHP
2012-10-04,33.29,33.36,32.99,33.16,1293894,MCHP
2012-10-05,33.25,33.45,33.1,33.25,2498731,MCHP
2012-10-08,33.04,33.22,32.92,32.99,1047184,MCHP
2012-10-09,32.81,32.92,32.37,32.46,1728825,MCHP
2012-10-10,32.43,32.48,32.0,32.05,1653730,MCHP
2012-10-11,32.27,32.41,32.01,32.05,933700,MCHP
2012-10-12,32.05,32.32,31.69,31.71,1868837,MCHP
2012-10-15,31.87,32.25,31.77,32.2,1091429,MCHP
2012-10-16,32.17,32.92,31.75,32.63,3551742,MCHP
2012-10-17,32.46,32.72,32.37,32.52,1868829,MCHP
2012-10-18,32.51,32.53,31.7,31.72,3142915,MCHP
2012-10-19,31.76,31.79,31.14,31.35,2255985,MCHP
2012-10-22,31.3,31.51,31.05,31.29,1532562,MCHP
2012-10-23,31.05,31.78,31.0,31.64,1866919,MCHP
2012-10-24,31.74,31.8,31.37,31.51,2225629,MCHP
2012-10-25,31.68,31.87,31.35,31.41,1594829,MCHP
2012-10-26,31.43,31.8,31.36,31.73,1891783,MCHP
2012-10-31,31.76,31.91,31.28,31.34,1830609,MCHP
2012-11-01,31.47,32.51,31.37,32.5,2084630,MCHP
2012-11-02,32.45,32.51,31.95,32.14,1987107,MCHP
2012-11-05,31.97,32.46,31.77,32.39,2931510,MCHP
2012-11-06,32.55,33.34,32.46,33.15,2022053,MCHP
2012-11-07,32.77,32.77,32.02,32.11,1909575,MCHP
2012-11-08,32.15,32.46,31.88,31.91,1502636,MCHP
2012-11-09,31.08,31.49,30.37,30.62,5153471,MCHP
2012-11-12,30.61,30.79,30.0,30.35,3625466,MCHP
2012-11-13,30.19,30.52,29.99,30.13,2944209,MCHP
2012-11-14,30.21,30.53,29.82,29.91,3102671,MCHP
