Date,Open,High,Low,Close,Volume,Name
2012-08-13,29.46,30.38,29.34,30.14,11454019,SYY
2012-08-14,30.19,30.52,30.14,30.45,5964141,SYY
2012-08-15,30.34,30.78,30.32,30.65,3966409,SYY
2012-08-16,30.63,30.73,30.35,30.4,4547133,SYY
2012-08-17,30.48,30.69,30.45,30.56,3686579,SYY
2012-08-20,30.59,30.6,30.32,30.36,3437213,SYY
2012-08-21,30.38,30.54,30.19,30.23,3362308,SYY
2012-08-22,30.2,30.33,30.13,30.2,2172035,SYY
2012-08-23,30.2,30.25,30.01,30.03,2672467,SYY
2012-08-24,30.0,30.49,30.0,30.36,2358427,SYY
2012-08-27,30.41,30.54,30.37,30.39,1981004,SYY
2012-08-28,30.36,30.55,30.32,30.45,2697071,SYY
2012-08-29,30.48,30.51,30.31,30.34,3391319,SYY
2012-08-30,30.25,30.39,30.12,30.28,1799391,SYY
2012-08-31,30.36,30.48,30.17,30.3,2113242,SYY
2012-09-04,30.27,30.38,30.12,30.29,1988255,SYY
2012-09-05,30.4,30.42,29.97,30.16,2499436,SYY
2012-09-06,30.26,30.65,30.2,30.62,2365581,SYY
2012-09-07,30.65,30.7,30.51,30.58,3421058,SYY
2012-09-10,30.59,30.62,30.51,30.53,1918807,SYY
2012-09-11,30.5,30.59,30.41,30.46,1902059,SYY
2012-09-12,30.48,30.49,30.1,30.19,3080563,SYY
2012-09-13,30.21,30.68,30.11,30.66,2882559,SYY
2012-09-14,30.63,30.66,30.24,30.35,3394206,SYY
2012-09-17,30.32,30.53,30.3,30.52,7826865,SYY
2012-09-18,30.56,30.74,30.44,30.71,2277689,SYY
2012-09-19,30.66,31.19,30.57,31.02,2832094,SYY
2012-09-20,30.95,31.1,30.77,30.87,3369190,SYY
2012-09-21,30.96,30.99,30.69,30.75,3957251,SYY
2012-09-24,30.75,31.03,30.7,30.95,2259195,SYY
2012-09-25,31.1,31.2,30.83,30.87,2256274,SYY
2012-09-26,30.93,31.02,30.75,30.88,2300771,SYY
2012-09-27,30.94,31.41,30.81,31.25,4590359,SYY
2012-09-28,31.17,31.32,31.0,31.27,2454706,SYY
2012-10-01,31.14,31.68,30.98,31.56,3862355,SYY
2012-10-02,31.69,31.9,31.45,31.75,4125564,SYY
2012-10-03,31.54,31.65,31.37,31.6,2927076,SYY
2012-10-04,31.72,31.82,31.5,31.56,2051991,SYY
2012-10-05,31.7,31.72,31.43,31.6,1851515,SYY
2012-10-08,31.53,31.57,31.31,31.4,1723687,SYY
2012-10-09,31.35,31.56,31.23,31.23,2026240,SYY
2012-10-10,31.19,31.48,31.14,31.16,1870048,SYY
2012-10-11,31.27,31.41,31.22,31.25,1699833,SYY
2012-10-12,31.32,31.45,31.12,31.25,2109518,SYY
2012-10-15,31.25,31.6,31.24,31.49,2252400,SYY
2012-10-16,31.59,31.72,31.37,31.59,2018951,SYY
2012-10-17,31.68,31.72,31.55,31.66,1565935,SYY
2012-10-18,31.66,31.75,31.4,31.69,2495816,SYY
2012-10-19,31.72,31.76,30.78,30.92,6543567,SYY
2012-10-22,30.84,30.99,30.65,30.87,2573528,SYY
2012-10-23,30.62,30.77,30.49,30.63,2799490,SYY
2012-10-24,30.69,30.8,30.26,30.41,3150350,SYY
2012-10-25,30.6,30.84,30.51,30.84,2703972,SYY
2012-10-26,30.91,30.99,30.72,30.86,2436712,SYY
2012-10-31,30.98,31.26,30.87,31.07,2948660,SYY
2012-11-01,31.09,31.66,31.0,31.57,3849703,SYY
2012-11-02,31.73,31.78,31.28,31.34,6192130,SYY
2012-11-05,30.7,30.88,30.45,30.78,4599710,SYY
2012-11-06,30.83,30.96,30.59,30.61,3348457,SYY
2012-11-07,30.51,30.57,30.2,30.24,3137185,SYY
2012-11-08,30.16,30.29,29.88,29.89,3334888,SYY
2012-11-09,29.78,30.15,29.75,30.0,2959576,SYY
2012-11-12,29.96,30.07,29.9,29.96,2480796,SYY
2012-11-13,29.86,30.14,29.83,29.96,3411253,SYY
2012-11-14,30.0,30.26,29.95,29.99,3157713,SYY
2012-11-15,29.92,30.06,29.75,29.92,3289072,SYY
2012-11-16,30.02,30.16,29.83,30.03,4175485,SYY
2012-11-19,30.22,30.47,30.08,30.47,2704697,SYY
2012-11-20,30.49,30.51,30.23,30.46,2152433,SYY
2012-11-21,30.38,30.5,30.24,30.48,2810742,SYY
2012-11-23,30.53,31.0,30.53,31.0,1263216,SYY
2012-11-26,30.84,31.04,30.76,31.04,2744882,SYY
2012-11-27,31.0,31.5,30.9,31.27,4053389,SYY
2012-11-28,31.16,31.59,31.01,31.59,3617580,SYY
2012-11-29,31.69,31.75,31.47,31.5,2654778,SYY
2012-11-30,31.52,31.7,31.44,31.65,2587623,SYY
2012-12-03,31.67,31.86,31.53,31.53,2436524,SYY
2012-12-04,31.49,31.61,31.16,31.23,3438608,SYY
2012-12-05,31.32,31.74,31.25,31.67,3165844,SYY
2012-12-06,31.71,31.89,31.64,31.87,2959307,SYY
2012-12-07,31.89,31.9,31.71,31.83,2544413,SYY
2012-12-10,31.76,31.78,31.62,31.73,1917405,SYY
2012-12-11,31.74,32.0,31.72,31.86,2449233,SYY
2012-12-12,31.94,32.09,31.77,32.04,4041079,SYY
2012-12-13,32.03,32.06,31.84,31.88,2165813,SYY
2012-12-14,31.83,32.0,31.72,31.76,1913869,SYY
2012-12-17,31.71,32.04,31.6,31.94,2171620,SYY
2012-12-18,31.94,32.25,31.86,32.24,5667287,SYY
2012-12-19,32.25,32.25,31.96,31.99,2225704,SYY
2012-12-20,32.03,32.4,31.96,32.39,3035907,SYY
2012-12-21,32.21,32.39,31.86,31.96,4923939,SYY
2012-12-24,31.87,31.98,31.78,31.93,924555,SYY
2012-12-26,31.92,31.97,31.52,31.68,1725340,SYY
2012-12-27,31.68,31.87,31.34,31.71,2765516,SYY
2012-12-28,31.56,31.69,31.38,31.41,1830202,SYY
2012-12-31,31.22,31.68,31.2,31.66,2573887,SYY
2013-01-02,31.98,31.99,31.68,31.9,3824433,SYY
2013-01-03,31.91,32.0,31.66,31.76,3259718,SYY
2013-01-04,31.79,31.9,31.7,31.85,2399233,SYY
