Date,Open,High,Low,Close,Volume,Name
2012-08-13,6.76,6.78,6.6,6.72,15999087,MU
2012-08-14,6.77,6.78,6.46,6.55,27521986,MU
2012-08-15,6.56,6.59,6.42,6.49,34554656,MU
2012-08-16,6.55,6.67,6.51,6.61,15837896,MU
2012-08-17,6.61,6.69,6.51,6.57,14958831,MU
2012-08-20,6.54,6.6,6.4,6.49,16021898,MU
2012-08-21,6.47,6.63,6.41,6.46,24482836,MU
2012-08-22,6.44,6.48,6.26,6.32,26043032,MU
2012-08-23,6.29,6.3,6.16,6.26,18181206,MU
2012-08-24,6.23,6.31,6.07,6.3,19077168,MU
2012-08-27,6.3,6.31,6.15,6.23,13223284,MU
2012-08-28,6.24,6.3,6.18,6.2,14263737,MU
2012-08-29,6.22,6.29,6.17,6.2,16111251,MU
2012-08-30,6.21,6.26,6.12,6.18,18493532,MU
2012-08-31,6.22,6.3,6.17,6.21,20650066,MU
2012-09-04,6.21,6.22,6.07,6.09,18706842,MU
2012-09-05,6.11,6.21,6.02,6.19,29149646,MU
2012-09-06,6.4,6.7,6.39,6.68,45889025,MU
2012-09-07,6.55,6.57,6.25,6.42,63824817,MU
2012-09-10,6.42,6.49,6.35,6.41,21170114,MU
2012-09-11,6.44,6.48,6.29,6.36,29082141,MU
2012-09-12,6.38,6.48,6.37,6.47,16729184,MU
2012-09-13,6.47,6.66,6.42,6.6,30522317,MU
2012-09-14,6.64,6.8,6.62,6.7,20525396,MU
2012-09-17,6.69,6.74,6.51,6.57,20437032,MU
2012-09-18,6.54,6.57,6.4,6.48,18301943,MU
2012-09-19,6.55,6.72,6.55,6.65,24786671,MU
2012-09-20,6.58,6.6,6.39,6.45,37503739,MU
2012-09-21,6.5,6.52,6.3,6.36,26894424,MU
2012-09-24,6.25,6.26,6.11,6.26,38115913,MU
2012-09-25,6.35,6.36,6.09,6.1,36271190,MU
2012-09-26,6.1,6.1,5.87,5.94,33660934,MU
2012-09-27,6.01,6.07,5.9,6.02,38645948,MU
2012-09-28,6.05,6.24,5.97,5.98,41027682,MU
2012-10-01,6.07,6.1,5.72,5.77,40669337,MU
2012-10-02,5.81,5.85,5.74,5.84,20221596,MU
2012-10-03,5.88,5.9,5.77,5.84,14783574,MU
2012-10-04,5.84,5.89,5.77,5.88,14779066,MU
2012-10-05,5.91,6.03,5.85,5.89,17265568,MU
2012-10-08,5.83,5.9,5.8,5.85,11144480,MU
2012-10-09,5.83,5.86,5.7,5.76,16391080,MU
2012-10-10,5.79,5.8,5.64,5.76,16794279,MU
2012-10-11,5.77,5.79,5.67,5.75,23650816,MU
2012-10-12,5.76,5.8,5.62,5.67,20027005,MU
2012-10-15,5.76,5.76,5.64,5.72,15012193,MU
2012-10-16,5.72,5.8,5.67,5.78,16462398,MU
2012-10-17,5.75,5.85,5.67,5.78,16544635,MU
2012-10-18,5.78,5.82,5.65,5.65,16867390,MU
2012-10-19,5.76,5.77,5.44,5.45,23348698,MU
2012-10-22,5.46,5.47,5.35,5.44,26367250,MU
2012-10-23,5.35,5.49,5.29,5.41,36240296,MU
2012-10-24,5.47,5.5,5.16,5.17,35478764,MU
2012-10-25,5.2,5.71,5.18,5.69,46181906,MU
2012-10-26,5.6,5.69,5.41,5.47,28149014,MU
2012-10-31,5.54,5.65,5.38,5.42,18551670,MU
2012-11-01,5.52,5.8,5.51,5.78,20758110,MU
2012-11-02,5.82,5.87,5.65,5.71,24445603,MU
2012-11-05,5.7,5.88,5.62,5.84,20051930,MU
2012-11-06,5.88,6.09,5.86,6.09,46490391,MU
2012-11-07,5.94,6.02,5.76,5.91,39729878,MU
2012-11-08,5.87,5.93,5.66,5.69,30619069,MU
2012-11-09,5.69,5.8,5.59,5.62,22103771,MU
2012-11-12,5.63,5.69,5.5,5.56,19265990,MU
2012-11-13,5.47,5.81,5.46,5.74,29127285,MU
2012-11-14,5.79,5.82,5.52,5.56,21268566,MU
2012-11-15,5.64,5.64,5.41,5.47,19619942,MU
2012-11-16,5.48,5.52,5.33,5.47,25895290,MU
2012-11-19,5.56,5.67,5.51,5.54,28106990,MU
2012-11-20,5.48,5.59,5.45,5.56,17353675,MU
2012-11-21,5.53,5.56,5.46,5.52,17426093,MU
2012-11-23,5.57,5.71,5.54,5.68,13674680,MU
2012-11-26,5.68,5.79,5.62,5.7,29436211,MU
2012-11-27,5.71,5.78,5.65,5.68,34241278,MU
2012-11-28,5.62,5.79,5.58,5.77,24171092,MU
2012-11-29,5.8,5.92,5.74,5.91,25012705,MU
2012-11-30,5.88,5.98,5.85,5.96,20270367,MU
2012-12-03,6.02,6.03,5.9,5.93,15082773,MU
2012-12-04,6.0,6.05,5.92,6.04,20645465,MU
2012-12-05,6.05,6.2,6.02,6.18,18644269,MU
2012-12-06,6.15,6.42,6.1,6.41,30381807,MU
2012-12-07,6.42,6.51,6.35,6.44,22047693,MU
2012-12-10,6.45,6.73,6.43,6.67,32462512,MU
2012-12-11,6.7,6.84,6.63,6.77,24444848,MU
2012-12-12,6.86,6.86,6.64,6.71,28353637,MU
2012-12-13,6.74,6.8,6.62,6.66,24047592,MU
2012-12-14,6.74,6.89,6.69,6.85,23370304,MU
2012-12-17,6.85,6.9,6.54,6.6,34772801,MU
2012-12-18,6.62,6.71,6.55,6.7,28810664,MU
2012-12-19,6.71,6.87,6.7,6.82,25575986,MU
2012-12-20,6.84,6.87,6.73,6.79,19996944,MU
2012-12-21,6.48,6.49,6.18,6.32,58151017,MU
2012-12-24,6.38,6.38,6.18,6.23,6849551,MU
2012-12-26,6.23,6.34,6.17,6.18,10342791,MU
2012-12-27,6.18,6.26,6.07,6.22,18455324,MU
2012-12-28,6.16,6.28,6.11,6.13,15127611,MU
2012-12-31,6.14,6.36,6.11,6.34,18787530,MU
2013-01-02,6.6,6.67,6.45,6.63,29557232,MU
2013-01-03,6.64,6.97,6.61,6.9,39096948,MU
2013-01-04,6.95,6.96,6.85,6.96,18802619,MU
2013-01-07,7.06,7.28,7.03,7.18,31137926,MU
2013-01-08,7.14,7.29,7.06,7.23,30797212,MU
2013-01-09,7.25,7.38,7.24,7.31,20647422,MU
2013-01-10,7.37,7.44,7.28,7.42,18692802,MU
2013-01-11,7.39,7.56,7.3,7.54,25837148,MU
2013-01-14,7.5,7.69,7.46,7.6,31488160,MU
2013-01-15,7.54,7.62,7.43,7.6,20794758,MU
2013-01-16,7.63,7.74,7.59,7.67,18978485,MU
2013-01-17,7.7,7.86,7.7,7.81,28643843,MU
2013-01-18,7.81,7.99,7.79,7.88,33157014,MU
2013-01-22,7.84,7.93,7.7,7.84,23289317,MU
2013-01-23,7.88,7.9,7.68,7.78,23846030,MU
2013-01-24,7.72,7.89,7.7,7.83,18815942,MU
2013-01-25,7.89,8.08,7.83,7.87,30083236,MU
2013-01-28,7.89,7.99,7.78,7.82,20643240,MU
2013-01-29,7.81,7.82,7.54,7.58,35142659,MU
2013-01-30,7.58,7.73,7.55,7.65,21175227,MU
2013-01-31,7.64,7.7,7.54,7.56,25680765,MU
2013-02-01,7.65,7.84,7.65,7.83,18713045,MU
2013-02-04,7.8,8.01,7.73,7.76,27029640,MU
2013-02-05,7.82,7.93,7.67,7.87,21156819,MU
2013-02-06,7.7,8.06,7.7,7.95,46545778,MU
2013-02-07,7.98,8.04,7.63,7.73,58981954,MU
2013-02-08,7.78,7.81,7.66,7.75,24733639,MU
2013-02-11,7.76,7.94,7.72,7.91,20221735,MU
2013-02-12,7.91,7.98,7.85,7.92,19868544,MU
2013-02-13,7.95,7.98,7.85,7.95,15372121,MU
2013-02-14,7.9,8.09,7.86,8.08,24541544,MU
2013-02-15,8.11,8.22,7.89,7.91,40146985,MU
2013-02-19,7.9,8.12,7.88,8.12,24708490,MU
2013-02-20,8.2,8.25,7.86,7.88,32452895,MU
2013-02-21,7.82,7.88,7.64,7.68,37874158,MU
2013-02-22,7.76,8.03,7.72,8.02,28722039,MU
2013-02-25,8.12,8.22,7.88,7.93,36300318,MU
2013-02-26,7.98,8.08,7.85,7.96,25972747,MU
2013-02-27,7.97,8.23,7.95,8.18,21598907,MU
2013-02-28,8.23,8.5,8.22,8.38,44040213,MU
2013-03-01,8.32,8.36,8.2,8.25,19215139,MU
2013-03-04,8.23,8.54,8.2,8.4,40980709,MU
2013-03-05,8.55,8.79,8.52,8.73,36705609,MU
2013-03-06,8.82,8.88,8.64,8.65,19929556,MU
2013-03-07,8.77,8.94,8.71,8.94,26156740,MU
2013-03-08,9.03,9.24,8.92,9.2,34822762,MU
2013-03-11,9.15,9.4,9.0,9.34,43535744,MU
2013-03-12,9.36,9.45,9.2,9.32,35260559,MU
2013-03-13,9.35,9.66,9.35,9.51,41497371,MU
2013-03-14,9.62,9.74,9.58,9.68,25198245,MU
2013-03-15,9.74,9.75,9.27,9.37,43397933,MU
2013-03-18,9.05,9.32,8.98,9.18,29071337,MU
2013-03-19,9.27,9.4,9.09,9.24,26663897,MU
2013-03-20,9.33,9.48,9.19,9.31,31547593,MU
2013-03-21,9.35,9.37,9.07,9.07,39419561,MU
2013-03-22,9.75,10.27,9.73,10.04,99807602,MU
2013-03-25,10.01,10.13,9.78,9.88,39373888,MU
2013-03-26,9.92,10.1,9.8,9.92,29910734,MU
2013-03-27,9.76,10.04,9.68,9.96,27592655,MU
2013-03-28,10.01,10.03,9.87,9.98,21791558,MU
2013-04-01,9.97,9.98,9.34,9.38,44911896,MU
2013-04-02,9.51,9.71,9.24,9.3,36023604,MU
2013-04-03,9.35,9.45,9.05,9.1,31012799,MU
2013-04-04,9.09,9.33,9.04,9.31,30485979,MU
2013-04-05,9.15,9.59,9.12,9.31,41684113,MU
2013-04-08,9.29,9.41,9.06,9.39,27070263,MU
2013-04-09,9.45,9.67,9.39,9.57,21306937,MU
2013-04-10,9.64,10.22,9.63,10.08,49802468,MU
2013-04-11,9.91,10.15,9.77,9.98,28746254,MU
2013-04-12,9.92,10.08,9.83,10.01,19487751,MU
2013-04-15,9.93,9.96,9.56,9.56,28377187,MU
2013-04-16,9.78,9.89,9.7,9.87,28029507,MU
2013-04-17,9.74,9.76,9.35,9.39,37553322,MU
2013-04-18,9.53,9.58,9.11,9.23,34732735,MU
2013-04-19,9.26,9.47,9.1,9.35,32771770,MU
2013-04-22,9.36,9.43,9.14,9.31,25025561,MU
2013-04-23,9.4,9.49,9.27,9.42,24320257,MU
2013-04-24,9.4,9.5,9.31,9.42,21298823,MU
2013-04-25,9.36,9.64,9.32,9.53,28186686,MU
2013-04-26,9.5,9.73,9.41,9.43,20561950,MU
2013-04-29,9.48,9.5,9.34,9.35,17186629,MU
2013-04-30,9.41,9.46,9.19,9.42,27799838,MU
2013-05-01,9.42,9.47,9.15,9.2,29159676,MU
