Date,Open,High,Low,Close,Volume,Name
2012-08-13,19.15,19.3,18.73,18.92,5618020,JNPR
2012-08-14,18.94,18.94,17.91,18.07,12969227,JNPR
2012-08-15,18.18,18.58,18.18,18.44,8980127,JNPR
2012-08-16,18.87,19.07,18.58,18.59,9924520,JNPR
2012-08-17,18.58,18.77,18.37,18.45,7419909,JNPR
2012-08-20,18.39,18.59,18.18,18.33,7430431,JNPR
2012-08-21,18.34,18.61,18.14,18.2,7862507,JNPR
2012-08-22,18.11,18.34,17.96,18.26,7634356,JNPR
2012-08-23,18.2,18.48,18.1,18.23,5887499,JNPR
2012-08-24,18.14,18.19,17.65,17.74,7040403,JNPR
2012-08-27,17.8,17.86,17.52,17.75,5786739,JNPR
2012-08-28,17.67,18.46,17.55,18.34,10193757,JNPR
2012-08-29,18.29,18.61,18.29,18.48,5072730,JNPR
2012-08-30,18.11,18.12,17.56,17.75,7693606,JNPR
2012-08-31,17.91,18.0,17.35,17.44,6567181,JNPR
2012-09-04,17.37,17.89,17.31,17.69,7557405,JNPR
2012-09-05,17.66,17.78,17.46,17.49,6356392,JNPR
2012-09-06,17.83,18.36,17.8,18.23,9927798,JNPR
2012-09-07,18.21,19.06,18.1,18.71,9822828,JNPR
2012-09-10,18.74,18.74,18.2,18.21,5370321,JNPR
2012-09-11,18.2,18.7,18.13,18.54,6043632,JNPR
2012-09-12,18.66,19.4,18.61,19.33,10809950,JNPR
2012-09-13,19.21,19.59,18.92,19.41,8727482,JNPR
2012-09-14,19.39,20.0,19.25,19.33,7087050,JNPR
2012-09-17,19.29,19.59,19.15,19.37,5073201,JNPR
2012-09-18,19.3,19.3,18.85,18.94,5143639,JNPR
2012-09-19,18.86,19.0,18.77,18.88,3925668,JNPR
2012-09-20,18.75,18.83,18.52,18.58,4282325,JNPR
2012-09-21,18.72,18.9,18.36,18.49,5851403,JNPR
2012-09-24,18.27,18.39,18.13,18.27,3541324,JNPR
2012-09-25,18.37,18.42,17.86,17.86,3732841,JNPR
2012-09-26,17.8,17.89,17.15,17.38,6713990,JNPR
2012-09-27,17.44,17.76,17.26,17.67,4357721,JNPR
2012-09-28,17.44,17.5,17.1,17.11,9137815,JNPR
2012-10-01,17.21,17.38,16.72,16.77,8919124,JNPR
2012-10-02,16.94,17.03,16.63,16.73,8645735,JNPR
2012-10-03,16.85,16.95,16.56,16.61,7482607,JNPR
2012-10-04,16.74,16.83,16.38,16.7,7479320,JNPR
2012-10-05,16.85,17.17,16.51,16.65,5854451,JNPR
2012-10-08,16.54,16.88,16.34,16.61,3986598,JNPR
2012-10-09,16.63,16.74,16.32,16.58,5767352,JNPR
2012-10-10,16.6,16.71,16.29,16.35,5162805,JNPR
2012-10-11,16.48,16.63,16.32,16.35,4622114,JNPR
2012-10-12,16.34,16.41,16.1,16.35,6340217,JNPR
2012-10-15,16.52,16.83,16.38,16.79,5376661,JNPR
2012-10-16,16.86,17.65,16.81,17.48,11526622,JNPR
2012-10-17,17.17,17.51,17.12,17.31,5874783,JNPR
2012-10-18,18.36,19.22,17.72,18.2,25742615,JNPR
2012-10-19,18.17,18.38,17.69,17.79,7933974,JNPR
2012-10-22,17.64,17.89,17.49,17.71,5107392,JNPR
2012-10-23,17.42,17.67,17.16,17.57,8294645,JNPR
2012-10-24,17.58,17.58,15.91,15.99,20586614,JNPR
2012-10-25,15.87,16.15,15.77,16.07,9083697,JNPR
2012-10-26,15.97,16.7,15.9,16.58,11396120,JNPR
2012-10-31,16.58,16.64,16.12,16.57,7825807,JNPR
2012-11-01,16.56,17.37,16.45,17.27,9678582,JNPR
2012-11-02,17.44,17.49,17.1,17.12,4512847,JNPR
2012-11-05,16.88,17.53,16.71,17.44,6011350,JNPR
2012-11-06,17.51,17.69,17.35,17.54,6249358,JNPR
2012-11-07,18.23,18.53,17.26,17.77,14271901,JNPR
2012-11-08,18.12,18.15,17.58,17.6,8348321,JNPR
2012-11-09,17.51,17.83,17.38,17.65,7042355,JNPR
2012-11-12,17.76,17.98,17.54,17.79,6147509,JNPR
2012-11-13,17.66,17.68,17.33,17.35,7786758,JNPR
2012-11-14,17.72,17.98,17.49,17.55,9323281,JNPR
2012-11-15,17.61,17.71,16.85,16.9,8668331,JNPR
2012-11-16,16.97,17.0,16.02,16.32,12330018,JNPR
2012-11-19,16.44,16.8,16.24,16.36,6980834,JNPR
2012-11-20,16.28,16.46,16.09,16.15,7767463,JNPR
2012-11-21,16.23,16.36,16.13,16.21,6716511,JNPR
2012-11-23,16.22,16.7,16.22,16.7,2711689,JNPR
2012-11-26,16.64,16.88,16.53,16.81,4161848,JNPR
2012-11-27,16.8,17.29,16.69,17.09,6268951,JNPR
2012-11-28,17.01,17.87,16.92,17.79,13974248,JNPR
2012-11-29,17.83,18.1,17.81,18.02,7126295,JNPR
2012-11-30,18.0,18.08,17.76,17.98,6002822,JNPR
2012-12-03,18.1,18.35,17.83,17.88,7585413,JNPR
2012-12-04,18.1,18.3,17.97,18.02,11159561,JNPR
2012-12-05,17.98,18.43,17.87,18.37,9730885,JNPR
2012-12-06,18.27,19.17,18.27,19.1,13838881,JNPR
2012-12-07,19.07,19.31,18.86,19.29,8737389,JNPR
2012-12-10,19.3,19.53,19.19,19.28,7084796,JNPR
2012-12-11,19.23,19.69,19.08,19.17,9157587,JNPR
2012-12-12,19.29,19.34,18.92,18.97,5655275,JNPR
2012-12-13,18.94,19.5,18.88,19.36,7734383,JNPR
2012-12-14,19.25,19.95,19.08,19.59,6911839,JNPR
2012-12-17,19.62,19.82,19.43,19.78,4823483,JNPR
2012-12-18,19.72,20.28,19.71,20.26,7204371,JNPR
2012-12-19,20.39,20.67,20.06,20.16,6679790,JNPR
2012-12-20,20.13,20.48,19.9,20.35,5369353,JNPR
2012-12-21,20.18,20.21,19.74,20.17,7801708,JNPR
2012-12-24,19.7,20.07,19.42,20.01,1860152,JNPR
2012-12-26,20.01,20.4,19.77,19.89,2943244,JNPR
2012-12-27,19.93,19.95,19.43,19.79,4461637,JNPR
2012-12-28,19.58,19.64,19.35,19.38,5152759,JNPR
2012-12-31,19.42,19.78,19.21,19.67,7807350,JNPR
2013-01-02,20.13,20.68,20.01,20.55,6104996,JNPR
2013-01-03,20.48,20.7,20.11,20.17,6328018,JNPR
2013-01-04,20.15,20.43,20.08,20.38,7089558,JNPR
2013-01-07,20.3,20.33,19.98,20.15,5314385,JNPR
2013-01-08,20.0,20.0,19.54,19.72,8340924,JNPR
2013-01-09,19.71,20.04,19.6,19.95,5493819,JNPR
2013-01-10,20.05,20.37,20.0,20.3,6546274,JNPR
2013-01-11,20.3,20.7,20.28,20.66,6058783,JNPR
2013-01-14,20.57,20.87,20.5,20.82,6702925,JNPR
2013-01-15,20.67,21.03,20.44,21.01,6103292,JNPR
2013-01-16,20.89,21.17,20.84,20.98,4728740,JNPR
2013-01-17,21.47,21.85,21.02,21.28,6333893,JNPR
2013-01-18,21.24,21.49,21.08,21.49,6021421,JNPR
2013-01-22,21.42,21.99,21.38,21.5,6658551,JNPR
2013-01-23,21.5,21.7,21.23,21.28,6856414,JNPR
2013-01-24,21.18,21.69,21.12,21.5,9513414,JNPR
2013-01-25,21.76,22.64,21.5,22.57,15487463,JNPR
2013-01-28,22.58,22.85,22.19,22.2,10212311,JNPR
2013-01-29,22.07,22.2,21.56,21.58,7833670,JNPR
2013-01-30,21.52,21.84,21.52,21.58,5986426,JNPR
2013-01-31,21.68,22.41,21.56,22.38,9495259,JNPR
2013-02-01,22.32,22.53,22.2,22.32,7185186,JNPR
2013-02-04,22.41,22.98,22.22,22.24,7786044,JNPR
2013-02-05,22.36,22.66,22.27,22.39,4707534,JNPR
2013-02-06,22.24,22.48,22.1,22.38,5360587,JNPR
2013-02-07,22.34,22.42,22.1,22.37,4898625,JNPR
2013-02-08,22.33,22.34,21.74,21.84,6261670,JNPR
2013-02-11,21.87,22.02,21.67,21.71,3831112,JNPR
2013-02-12,21.76,21.83,21.52,21.61,3770538,JNPR
2013-02-13,21.59,21.74,21.28,21.67,5598535,JNPR
2013-02-14,21.52,21.76,21.09,21.68,4892595,JNPR
2013-02-15,21.73,21.88,21.45,21.86,5636127,JNPR
2013-02-19,21.6,22.25,21.33,22.25,5465171,JNPR
2013-02-20,22.18,22.29,21.69,21.71,3851334,JNPR
2013-02-21,21.63,21.63,21.12,21.33,4742520,JNPR
2013-02-22,21.54,21.64,21.26,21.45,2551451,JNPR
2013-02-25,21.67,21.68,20.72,20.72,5504070,JNPR
2013-02-26,20.83,20.96,20.12,20.46,11591217,JNPR
2013-02-27,20.49,20.85,20.34,20.72,4956260,JNPR
2013-02-28,20.67,20.99,20.52,20.68,5062092,JNPR
2013-03-01,20.59,20.68,20.39,20.49,4359951,JNPR
2013-03-04,20.5,20.51,20.05,20.13,5087591,JNPR
2013-03-05,20.2,20.5,19.89,19.98,9396780,JNPR
2013-03-06,20.12,20.36,20.02,20.12,6014314,JNPR
2013-03-07,20.67,21.2,20.67,21.12,7525807,JNPR
2013-03-08,21.22,21.27,20.61,20.69,5743612,JNPR
2013-03-11,20.62,20.94,20.52,20.89,3540242,JNPR
2013-03-12,20.79,20.99,20.7,20.77,2790475,JNPR
2013-03-13,20.75,20.79,20.36,20.54,3596944,JNPR
2013-03-14,20.75,21.04,20.43,20.51,3430201,JNPR
2013-03-15,20.39,20.49,20.12,20.17,5613340,JNPR
2013-03-18,19.08,20.3,19.01,20.21,12561215,JNPR
2013-03-19,19.06,19.57,18.65,19.14,16885529,JNPR
2013-03-20,18.84,19.37,18.83,19.31,6641089,JNPR
2013-03-21,18.64,18.93,18.55,18.89,13211300,JNPR
2013-03-22,18.99,19.14,18.64,18.72,7185781,JNPR
2013-03-25,18.75,19.1,18.69,18.96,7459657,JNPR
2013-03-26,19.06,19.06,18.51,18.65,8993843,JNPR
2013-03-27,18.57,18.79,18.51,18.67,9203768,JNPR
2013-03-28,18.66,18.78,18.47,18.54,7870536,JNPR
2013-04-01,18.59,18.72,18.45,18.54,4723676,JNPR
2013-04-02,18.61,18.73,18.25,18.27,5177730,JNPR
2013-04-03,18.31,18.62,18.19,18.27,4539259,JNPR
2013-04-04,18.33,18.33,17.93,18.12,5465905,JNPR
2013-04-05,16.99,17.65,16.75,17.55,13043741,JNPR
2013-04-08,17.61,17.89,17.52,17.83,4887515,JNPR
2013-04-09,17.82,18.16,17.81,18.0,4164725,JNPR
2013-04-10,18.17,19.05,18.13,18.84,11720737,JNPR
2013-04-11,18.7,18.79,18.36,18.56,6623534,JNPR
2013-04-12,18.48,18.74,18.24,18.72,5574879,JNPR
2013-04-15,18.58,18.79,18.08,18.1,5735511,JNPR
2013-04-16,18.24,18.34,17.91,18.14,5710368,JNPR
2013-04-17,17.98,18.2,17.63,17.7,4897492,JNPR
2013-04-18,17.79,17.84,17.25,17.32,4658641,JNPR
2013-04-19,17.39,17.45,17.06,17.1,6331183,JNPR
2013-04-22,17.1,17.24,16.93,17.12,4899376,JNPR
2013-04-23,17.26,17.7,17.16,17.36,13911320,JNPR
2013-04-24,16.14,16.46,15.62,15.69,34275142,JNPR
2013-04-25,15.78,16.13,15.66,15.91,8980184,JNPR
2013-04-26,15.86,15.96,15.76,15.79,7477730,JNPR
2013-04-29,15.84,16.21,15.81,16.06,9657287,JNPR
2013-04-30,16.06,16.85,16.01,16.55,11549766,JNPR
2013-05-01,16.49,16.69,16.23,16.31,8193202,JNPR
2013-05-02,16.36,16.47,16.23,16.3,8215507,JNPR
2013-05-03,16.41,16.6,16.3,16.48,4586897,JNPR
2013-05-06,16.57,16.97,16.48,16.93,10601161,JNPR
2013-05-07,16.83,16.99,16.66,16.8,6358261,JNPR
2013-05-08,16.68,17.32,16.67,17.29,8110045,JNPR
2013-05-09,17.24,17.44,17.15,17.34,5318263,JNPR
2013-05-10,17.39,17.52,17.22,17.36,5541008,JNPR
2013-05-13,17.29,17.4,17.2,17.27,4586449,JNPR
2013-05-14,17.3,17.33,17.09,17.1,8121098,JNPR
2013-05-15,17.1,17.13,16.84,17.07,6714720,JNPR
2013-05-16,17.7,18.02,17.49,17.78,11884160,JNPR
2013-05-17,17.67,17.74,17.48,17.61,6355619,JNPR
2013-05-20,17.58,17.72,17.47,17.58,4608921,JNPR
2013-05-21,17.57,17.72,17.49,17.64,5005115,JNPR
2013-05-22,17.62,17.66,17.34,17.42,9340097,JNPR
2013-05-23,17.16,17.39,17.16,17.28,6994124,JNPR
2013-05-24,17.24,17.38,17.15,17.35,5619105,JNPR
2013-05-28,17.52,17.69,17.4,17.47,5003743,JNPR
2013-05-29,17.41,18.08,17.39,17.99,9733360,JNPR
2013-05-30,18.04,18.18,17.9,18.01,4433940,JNPR
2013-05-31,17.93,18.06,17.73,17.73,4472169,JNPR
2013-06-03,17.69,17.78,17.46,17.5,6157023,JNPR
2013-06-04,17.41,17.57,17.32,17.39,5187775,JNPR
2013-06-05,17.34,18.68,17.22,18.54,16782682,JNPR
2013-06-06,18.75,19.1,18.18,18.47,9057290,JNPR
2013-06-07,18.52,19.08,18.4,19.06,7675268,JNPR
2013-06-10,19.06,19.15,18.8,19.03,7009906,JNPR
2013-06-11,18.84,18.84,18.26,18.3,5587606,JNPR
2013-06-12,18.43,18.7,18.29,18.39,4429376,JNPR
2013-06-13,18.34,19.31,18.33,19.27,8396092,JNPR
2013-06-14,19.22,19.62,18.97,19.05,6462453,JNPR
2013-06-17,19.16,19.25,18.91,19.06,5060917,JNPR
2013-06-18,19.09,19.33,19.09,19.13,4081527,JNPR
2013-06-19,19.11,19.29,18.91,19.13,6259351,JNPR
2013-06-20,19.07,19.43,18.97,19.19,10666668,JNPR
2013-06-21,19.21,19.29,18.79,18.79,13580627,JNPR
2013-06-24,18.52,18.64,18.05,18.49,6732291,JNPR
2013-06-25,18.65,18.83,18.28,18.41,5293486,JNPR
2013-06-26,18.55,18.55,18.19,18.46,4086820,JNPR
2013-06-27,18.59,19.11,18.56,19.05,5326539,JNPR
2013-06-28,19.05,19.35,18.78,19.31,9262551,JNPR
2013-07-01,19.4,19.68,19.25,19.48,5371692,JNPR
2013-07-02,19.45,19.48,19.02,19.13,3533361,JNPR
2013-07-03,19.11,19.32,19.03,19.3,1707992,JNPR
2013-07-05,19.41,19.62,19.3,19.61,2581272,JNPR
2013-07-08,19.67,19.92,19.28,19.28,5794503,JNPR
