Date,Open,High,Low,Close,Volume,Name
2012-08-13,31.45,31.55,31.2,31.36,14365280,ORCL
2012-08-14,31.5,31.63,31.24,31.35,13806774,ORCL
2012-08-15,31.33,31.69,31.33,31.55,16230462,ORCL
2012-08-16,31.64,32.21,31.54,32.03,20334251,ORCL
2012-08-17,32.09,32.3,31.91,32.2,20814453,ORCL
2012-08-20,32.1,32.14,31.9,32.04,11189182,ORCL
2012-08-21,32.02,32.27,31.72,31.75,19673036,ORCL
2012-08-22,31.74,31.84,31.52,31.7,18087829,ORCL
2012-08-23,31.56,31.75,31.31,31.58,14205158,ORCL
2012-08-24,31.34,32.0,31.25,31.95,14811495,ORCL
2012-08-27,32.07,32.07,31.75,31.83,14708216,ORCL
2012-08-28,31.72,32.0,31.56,31.58,15993741,ORCL
2012-08-29,31.65,31.89,31.46,31.49,15845286,ORCL
2012-08-30,31.3,31.38,31.16,31.17,17984626,ORCL
2012-08-31,31.46,31.76,31.13,31.65,21240282,ORCL
2012-09-04,31.63,31.8,31.22,31.57,16654628,ORCL
2012-09-05,31.65,32.11,31.6,32.07,22994507,ORCL
2012-09-06,32.18,32.79,32.16,32.63,22701099,ORCL
2012-09-07,32.64,32.64,32.27,32.6,19069687,ORCL
2012-09-10,32.59,32.75,32.3,32.31,18589859,ORCL
2012-09-11,32.29,32.46,32.16,32.32,21554798,ORCL
2012-09-12,32.5,32.5,32.24,32.26,20602026,ORCL
2012-09-13,32.32,32.79,32.09,32.62,27451791,ORCL
2012-09-14,32.65,33.0,32.6,32.95,23164916,ORCL
2012-09-17,32.81,33.13,32.75,33.1,25018022,ORCL
2012-09-18,33.1,33.27,32.94,33.02,25284944,ORCL
2012-09-19,33.01,33.08,32.56,32.78,20921983,ORCL
2012-09-20,32.6,32.88,32.19,32.26,38005681,ORCL
2012-09-21,33.03,33.29,32.28,32.47,62906058,ORCL
2012-09-24,32.25,32.44,32.08,32.22,18511273,ORCL
2012-09-25,32.18,32.23,31.25,31.3,30757807,ORCL
2012-09-26,31.02,31.08,30.57,30.72,29234548,ORCL
2012-09-27,30.76,31.42,30.7,31.22,23400139,ORCL
2012-09-28,31.13,31.61,31.07,31.46,27014765,ORCL
2012-10-01,31.71,32.0,31.54,31.67,28414998,ORCL
2012-10-02,31.79,32.01,31.4,31.65,21859822,ORCL
2012-10-03,31.81,32.05,31.69,31.82,19700721,ORCL
2012-10-04,31.85,31.98,31.65,31.9,25157273,ORCL
2012-10-05,32.05,32.09,31.28,31.39,31239221,ORCL
2012-10-08,31.2,31.38,30.86,31.18,22261416,ORCL
2012-10-09,31.06,31.1,30.44,30.65,23312659,ORCL
2012-10-10,30.58,30.72,30.43,30.58,23104532,ORCL
2012-10-11,30.73,31.09,30.62,30.72,20436261,ORCL
2012-10-12,30.68,31.19,30.68,31.0,18639793,ORCL
2012-10-15,31.06,31.38,31.02,31.3,26144813,ORCL
2012-10-16,31.4,31.89,31.28,31.87,22024404,ORCL
2012-10-17,31.53,31.7,31.21,31.23,28326112,ORCL
2012-10-18,31.14,31.24,30.76,31.12,26017481,ORCL
2012-10-19,31.07,31.25,30.4,30.48,26239684,ORCL
2012-10-22,30.59,30.89,30.31,30.8,17346047,ORCL
2012-10-23,30.52,30.84,30.45,30.59,21385577,ORCL
2012-10-24,30.9,30.95,30.37,30.6,21642608,ORCL
2012-10-25,30.87,31.22,30.71,30.86,20695940,ORCL
2012-10-26,30.81,31.1,30.61,30.99,19815526,ORCL
2012-10-31,31.24,31.39,30.86,31.08,21844843,ORCL
2012-11-01,31.2,31.52,30.93,31.48,22886596,ORCL
2012-11-02,31.8,31.81,31.18,31.21,17251451,ORCL
2012-11-05,30.95,31.35,30.77,31.25,13590019,ORCL
2012-11-06,31.43,31.91,31.33,31.63,15018779,ORCL
2012-11-07,31.3,31.35,30.76,30.79,22295697,ORCL
2012-11-08,30.73,30.98,30.41,30.42,17902783,ORCL
2012-11-09,30.4,30.73,30.27,30.35,15537897,ORCL
2012-11-12,30.41,30.55,30.09,30.3,10965782,ORCL
2012-11-13,30.08,30.5,29.89,30.02,20900947,ORCL
2012-11-14,30.1,30.15,29.52,29.58,22562883,ORCL
2012-11-15,29.58,30.07,29.56,29.95,26294938,ORCL
2012-11-16,30.03,30.13,29.78,30.0,25491619,ORCL
2012-11-19,30.25,30.26,29.85,30.14,22551075,ORCL
2012-11-20,30.02,30.2,29.78,30.2,17449165,ORCL
