Date,Open,High,Low,Close,Volume,Name
2012-08-13,28.6,28.8,28.6,28.76,2264972,XRX
2012-08-14,28.88,28.96,28.56,28.72,1920328,XRX
2012-08-15,28.72,29.0,28.64,28.96,1982004,XRX
2012-08-16,28.96,29.44,28.84,29.36,2041150,XRX
2012-08-17,29.36,29.68,29.2,29.64,2330570,XRX
2012-08-20,29.52,29.9,29.16,29.68,2283682,XRX
2012-08-21,29.64,30.08,29.54,29.68,1942464,XRX
2012-08-22,29.64,29.64,29.08,29.16,2015266,XRX
2012-08-23,29.0,29.36,28.72,29.2,2084998,XRX
2012-08-24,29.2,29.76,28.92,29.52,1779596,XRX
2012-08-27,29.52,29.6,29.04,29.2,1427164,XRX
2012-08-28,29.04,29.68,29.0,29.52,1780065,XRX
2012-08-29,29.6,29.72,29.28,29.56,1519128,XRX
2012-08-30,29.32,29.6,29.2,29.32,1540882,XRX
2012-08-31,29.6,29.8,29.32,29.48,2424052,XRX
2012-09-04,29.08,29.52,28.84,29.04,2465376,XRX
2012-09-05,29.08,29.68,28.96,29.68,1931572,XRX
2012-09-06,29.84,30.72,29.64,30.72,2673750,XRX
2012-09-07,30.64,30.76,30.08,30.72,2129491,XRX
2012-09-10,30.8,30.8,29.84,29.84,3772970,XRX
2012-09-11,29.92,30.12,29.64,29.96,3099466,XRX
2012-09-12,30.12,30.8,30.12,30.64,2063418,XRX
2012-09-13,30.52,31.0,30.4,30.96,2517748,XRX
2012-09-14,31.04,31.44,30.92,31.44,1854756,XRX
2012-09-17,31.28,31.44,30.56,30.8,1844071,XRX
2012-09-18,30.68,30.8,30.2,30.4,1895759,XRX
2012-09-19,30.48,31.24,30.32,31.16,2186389,XRX
2012-09-20,31.0,31.24,30.44,31.2,2150728,XRX
2012-09-21,31.44,31.56,30.88,31.2,3198900,XRX
2012-09-24,31.04,31.16,30.76,30.88,1599754,XRX
2012-09-25,31.0,31.04,29.28,29.28,3366596,XRX
2012-09-26,29.16,29.2,28.1,29.0,3092456,XRX
2012-09-27,29.12,29.76,29.04,29.52,2881316,XRX
2012-09-28,29.32,29.56,28.96,29.36,3597251,XRX
2012-10-01,29.44,30.16,29.2,29.4,3675636,XRX
2012-10-02,29.56,29.56,29.04,29.4,2710264,XRX
2012-10-03,29.44,29.64,28.52,28.68,3146177,XRX
2012-10-04,28.84,29.42,28.4,29.12,2484427,XRX
2012-10-05,29.32,29.36,28.88,29.08,2010746,XRX
2012-10-08,28.96,29.08,28.68,29.0,1565598,XRX
2012-10-09,28.68,29.0,28.48,28.64,1590769,XRX
2012-10-10,28.56,28.72,27.96,28.28,1931728,XRX
2012-10-11,28.56,29.04,28.32,28.88,2301921,XRX
2012-10-12,28.88,29.04,28.16,28.32,2335344,XRX
2012-10-15,28.48,28.72,28.16,28.64,1811686,XRX
2012-10-16,28.76,29.56,28.48,29.56,2072960,XRX
2012-10-17,29.6,29.98,29.04,29.28,3187002,XRX
2012-10-18,29.28,29.64,29.2,29.44,1813914,XRX
2012-10-19,29.4,29.44,27.6,27.92,4677608,XRX
2012-10-22,28.12,28.2,27.56,28.12,4239780,XRX
