Date,Open,High,Low,Close,Volume,Name
2012-08-13,19.69,20.07,19.48,19.62,13864018,HPQ
2012-08-14,19.76,19.86,19.27,19.36,18077740,HPQ
2012-08-15,19.29,19.4,19.18,19.29,10989072,HPQ
2012-08-16,19.43,19.6,19.22,19.52,17835340,HPQ
2012-08-17,19.52,19.53,19.26,19.52,14626882,HPQ
2012-08-20,19.55,20.13,19.39,20.09,17914497,HPQ
2012-08-21,20.22,20.26,19.76,19.93,21035480,HPQ
2012-08-22,19.5,19.63,19.1,19.2,38201368,HPQ
2012-08-23,18.04,18.22,17.56,17.64,72809429,HPQ
2012-08-24,17.65,17.74,17.5,17.58,22116814,HPQ
2012-08-27,17.65,17.74,17.16,17.21,27243103,HPQ
2012-08-28,17.13,17.28,16.81,16.9,34270905,HPQ
2012-08-29,16.86,17.09,16.82,16.94,23518640,HPQ
2012-08-30,16.87,16.99,16.77,16.78,15827085,HPQ
2012-08-31,16.88,17.1,16.8,16.88,19587946,HPQ
2012-09-04,16.82,17.08,16.81,16.99,17062958,HPQ
2012-09-05,16.93,17.33,16.84,17.27,20998078,HPQ
2012-09-06,17.37,17.74,17.23,17.59,23130820,HPQ
2012-09-07,17.31,17.49,17.12,17.42,16762373,HPQ
2012-09-10,17.39,17.67,17.34,17.43,19541431,HPQ
2012-09-11,17.54,17.97,17.5,17.95,18475225,HPQ
2012-09-12,18.03,18.2,17.92,17.99,24021434,HPQ
2012-09-13,18.03,18.33,17.84,18.24,21947005,HPQ
2012-09-14,18.29,18.56,18.11,18.17,27932278,HPQ
2012-09-17,18.24,18.31,18.03,18.21,16447541,HPQ
2012-09-18,18.07,18.28,18.04,18.25,16884365,HPQ
2012-09-19,18.42,18.46,18.03,18.1,19016197,HPQ
2012-09-20,17.94,17.97,17.51,17.76,19593992,HPQ
2012-09-21,17.92,17.94,17.45,17.59,20582125,HPQ
2012-09-24,17.46,17.46,17.13,17.21,15916154,HPQ
2012-09-25,17.22,17.27,16.7,16.71,28071228,HPQ
2012-09-26,16.69,17.25,16.23,17.11,37148715,HPQ
2012-09-27,16.81,17.31,16.75,17.22,28952183,HPQ
2012-09-28,17.17,17.32,16.96,17.06,22710272,HPQ
2012-10-01,17.2,17.62,17.15,17.21,21768272,HPQ
2012-10-02,17.33,17.45,16.94,17.13,19555907,HPQ
2012-10-03,17.23,17.35,14.85,14.91,141024917,HPQ
2012-10-04,14.7,14.98,14.24,14.94,90421740,HPQ
2012-10-05,14.91,15.12,14.67,14.73,40654719,HPQ
2012-10-08,14.57,14.82,14.41,14.46,32816849,HPQ
2012-10-09,14.4,14.49,14.16,14.37,29635600,HPQ
2012-10-10,14.29,14.4,14.02,14.18,38774212,HPQ
2012-10-11,14.22,14.45,14.14,14.25,36202386,HPQ
2012-10-12,14.25,14.5,14.25,14.41,25355818,HPQ
2012-10-15,14.44,14.5,14.25,14.47,26934088,HPQ
2012-10-16,14.51,14.78,14.5,14.57,23836297,HPQ
2012-10-17,14.6,14.73,14.33,14.72,17942565,HPQ
2012-10-18,14.73,14.85,14.6,14.8,22172764,HPQ
2012-10-19,14.78,14.8,14.46,14.48,20828252,HPQ
2012-10-22,14.41,14.72,14.3,14.71,17493565,HPQ
2012-10-23,14.45,14.48,14.25,14.26,19029949,HPQ
2012-10-24,14.34,14.36,14.03,14.04,18311608,HPQ
2012-10-25,14.15,14.38,14.06,14.19,21476138,HPQ
2012-10-26,14.14,14.31,13.94,14.09,19270502,HPQ
2012-10-31,14.18,14.23,13.8,13.85,19447875,HPQ
2012-11-01,13.88,14.1,13.8,14.0,24996769,HPQ
2012-11-02,14.12,14.2,13.68,13.76,32528594,HPQ
2012-11-05,13.68,14.05,13.68,14.01,14326875,HPQ
2012-11-06,14.02,14.48,14.02,14.4,22732190,HPQ
2012-11-07,14.32,14.35,13.69,13.69,27048018,HPQ
2012-11-08,13.78,13.89,13.72,13.82,19332229,HPQ
