Date,Open,High,Low,Close,Volume,Name
2012-08-13,59.51,59.89,58.87,59.01,1896728,DVN
2012-08-14,59.35,59.53,58.52,58.75,1691071,DVN
2012-08-15,58.54,58.71,58.03,58.4,2055421,DVN
2012-08-16,58.41,59.06,58.3,58.89,2965443,DVN
2012-08-17,58.86,59.03,58.57,58.97,2315016,DVN
2012-08-20,58.78,59.33,58.57,59.26,1867833,DVN
2012-08-21,59.6,60.35,59.34,60.16,3643574,DVN
2012-08-22,60.0,61.38,59.71,61.23,3801965,DVN
2012-08-23,61.08,61.71,60.46,60.52,3725005,DVN
2012-08-24,60.48,61.17,60.05,61.04,2505223,DVN
2012-08-27,61.09,61.25,60.04,60.2,2709284,DVN
2012-08-28,60.2,60.55,59.92,60.29,2646466,DVN
2012-08-29,60.19,60.37,58.57,58.73,4428653,DVN
2012-08-30,58.59,58.8,57.63,57.64,2641176,DVN
2012-08-31,58.06,58.49,57.63,57.83,2345957,DVN
2012-09-04,57.39,57.86,57.1,57.45,2085414,DVN
2012-09-05,57.79,57.79,56.82,57.01,3279981,DVN
2012-09-06,57.3,59.02,57.07,58.4,2971005,DVN
2012-09-07,58.64,59.47,58.56,59.34,2863704,DVN
2012-09-10,59.4,59.77,59.21,59.37,3110107,DVN
2012-09-11,59.6,60.72,59.46,60.62,3148462,DVN
2012-09-12,60.83,61.49,60.04,61.43,3995650,DVN
2012-09-13,61.65,62.74,60.71,62.19,3574329,DVN
2012-09-14,62.45,63.95,62.45,63.49,3354799,DVN
2012-09-17,63.27,63.72,62.67,63.14,2711110,DVN
2012-09-18,62.95,63.0,61.47,61.96,2667628,DVN
2012-09-19,62.13,62.29,60.7,60.96,2986416,DVN
2012-09-20,60.36,61.07,60.01,60.97,2539165,DVN
2012-09-21,61.28,61.49,60.74,61.13,5595973,DVN
2012-09-24,60.57,60.85,60.0,60.24,2471709,DVN
2012-09-25,60.67,60.98,59.43,59.48,2016474,DVN
2012-09-26,59.28,59.28,58.4,59.0,2591686,DVN
2012-09-27,59.4,60.83,59.32,60.63,3016361,DVN
2012-09-28,60.54,61.05,60.05,60.5,2822333,DVN
2012-10-01,61.16,61.72,60.58,60.78,2497635,DVN
2012-10-02,61.43,61.84,60.58,61.57,3089534,DVN
2012-10-03,61.3,61.43,59.88,60.13,2213473,DVN
2012-10-04,60.57,60.96,60.03,60.82,2064707,DVN
2012-10-05,61.0,61.03,59.69,60.02,2713442,DVN
2012-10-08,59.46,60.31,59.3,59.98,2130493,DVN
2012-10-09,60.01,61.26,60.0,61.07,2266672,DVN
2012-10-10,60.87,61.4,60.3,60.48,1434935,DVN
2012-10-11,61.05,62.14,60.72,61.61,2754755,DVN
2012-10-12,61.68,62.1,60.88,61.36,1715576,DVN
2012-10-15,61.16,61.58,60.49,60.96,2226066,DVN
2012-10-16,61.47,61.75,61.12,61.46,1970036,DVN
2012-10-17,61.29,62.94,61.29,62.81,2369385,DVN
2012-10-18,62.47,62.87,62.16,62.65,2519055,DVN
2012-10-19,62.58,63.0,61.79,62.0,2504031,DVN
2012-10-22,61.85,61.99,60.39,61.37,2551101,DVN
2012-10-23,60.35,60.59,59.47,59.59,2841817,DVN
2012-10-24,59.79,60.02,58.7,58.77,2523287,DVN
2012-10-25,59.29,59.53,57.92,58.88,2123139,DVN
2012-10-26,58.82,59.27,58.1,58.29,2206151,DVN
2012-10-31,58.75,59.39,58.1,58.21,2248238,DVN
2012-11-01,58.21,58.89,57.8,58.52,2951698,DVN
2012-11-02,59.01,59.01,57.47,57.8,2327651,DVN
2012-11-05,57.55,58.21,57.35,57.83,2413994,DVN
2012-11-06,58.24,59.71,58.17,59.62,4769790,DVN
2012-11-07,58.72,58.72,54.07,55.41,9788130,DVN
2012-11-08,55.04,55.31,53.84,54.02,6761967,DVN
2012-11-09,53.91,55.02,53.7,53.83,4523037,DVN
2012-11-12,53.94,54.17,53.78,53.94,2830363,DVN
2012-11-13,53.52,54.45,53.35,53.7,3578849,DVN
2012-11-14,53.79,54.0,52.93,53.06,4037410,DVN
2012-11-15,53.37,53.48,51.98,52.48,4037172,DVN
2012-11-16,52.62,52.86,51.82,52.4,4110330,DVN
2012-11-19,53.33,53.69,52.87,53.49,2864300,DVN
2012-11-20,53.29,53.55,52.48,52.74,3415397,DVN
2012-11-21,52.75,53.21,52.65,52.89,1788032,DVN
2012-11-23,53.0,53.24,52.51,53.23,1085579,DVN
2012-11-26,52.59,52.93,52.42,52.87,2794044,DVN
2012-11-27,52.9,53.29,52.64,53.12,3631524,DVN
2012-11-28,52.64,53.21,52.28,53.12,4484804,DVN
2012-11-29,53.1,53.53,52.52,52.6,3677847,DVN
2012-11-30,52.58,52.7,51.49,51.67,5763909,DVN
2012-12-03,52.0,52.38,51.7,51.9,3864376,DVN
2012-12-04,51.9,52.09,51.62,51.88,4011225,DVN
2012-12-05,52.02,53.24,51.93,52.62,3329946,DVN
2012-12-06,52.51,53.33,52.35,53.09,2871011,DVN
2012-12-07,53.16,53.25,52.41,52.92,2918833,DVN
2012-12-10,52.85,52.86,52.06,52.32,2576166,DVN
2012-12-11,52.44,52.74,52.09,52.46,3081054,DVN
2012-12-12,52.59,53.38,52.46,52.91,4226577,DVN
2012-12-13,52.88,52.88,52.22,52.33,4396380,DVN
