Date,Open,High,Low,Close,Volume,Name
2012-08-13,13.28,13.42,13.21,13.36,7077890,SPLS
2012-08-14,13.36,13.62,13.3,13.46,12111074,SPLS
2012-08-15,11.27,11.63,10.99,11.49,93871733,SPLS
2012-08-16,11.33,11.49,11.32,11.38,19146821,SPLS
2012-08-17,11.44,11.46,11.3,11.34,19308749,SPLS
2012-08-20,11.38,11.4,11.23,11.24,15242547,SPLS
2012-08-21,11.22,11.27,11.15,11.21,15121707,SPLS
2012-08-22,11.24,11.31,11.07,11.12,11240977,SPLS
2012-08-23,11.13,11.17,10.92,10.98,12380966,SPLS
2012-08-24,10.86,11.0,10.78,10.85,14997302,SPLS
2012-08-27,10.94,10.97,10.69,10.7,12055849,SPLS
2012-08-28,10.69,10.83,10.57,10.66,14517112,SPLS
2012-08-29,10.64,10.92,10.63,10.88,11832977,SPLS
2012-08-30,10.83,10.86,10.73,10.8,8712509,SPLS
2012-08-31,10.93,10.98,10.81,10.92,11010056,SPLS
2012-09-04,10.93,10.96,10.68,10.86,8483858,SPLS
2012-09-05,10.89,11.14,10.79,11.1,13487056,SPLS
2012-09-06,11.2,11.57,11.1,11.47,18738296,SPLS
2012-09-07,11.53,11.7,11.43,11.64,13473303,SPLS
2012-09-10,11.68,11.68,11.23,11.25,17319809,SPLS
2012-09-11,11.22,11.51,11.21,11.37,16470497,SPLS
2012-09-12,11.44,11.6,11.4,11.54,11555691,SPLS
2012-09-13,11.55,12.13,11.42,11.96,39499421,SPLS
2012-09-14,12.51,12.7,12.16,12.21,46912186,SPLS
2012-09-17,12.25,12.37,11.92,11.96,36772279,SPLS
2012-09-18,11.98,11.99,11.9,11.94,11314728,SPLS
2012-09-19,11.98,12.17,11.9,12.15,14651551,SPLS
2012-09-20,12.14,12.36,11.98,12.34,17836491,SPLS
2012-09-21,12.44,12.44,12.19,12.36,17033799,SPLS
2012-09-24,12.3,12.42,12.15,12.35,14845426,SPLS
2012-09-25,12.28,12.39,11.41,11.8,39791356,SPLS
2012-09-26,11.61,11.72,11.09,11.4,21312010,SPLS
2012-09-27,11.46,11.86,11.46,11.68,13282193,SPLS
2012-09-28,11.7,11.73,11.47,11.52,12333459,SPLS
2012-10-01,11.64,11.9,11.54,11.61,13968599,SPLS
2012-10-02,11.65,11.72,11.36,11.45,12202725,SPLS
2012-10-03,11.5,11.58,11.29,11.34,11883571,SPLS
2012-10-04,11.38,11.55,11.37,11.53,12027001,SPLS
2012-10-05,11.64,11.9,11.57,11.63,8308256,SPLS
2012-10-08,11.63,11.79,11.56,11.7,8222981,SPLS
2012-10-09,11.7,11.79,11.6,11.68,9980136,SPLS
