Date,Open,High,Low,Close,Volume,Name
2016-07-25,32.95,33.1,32.69,32.88,810739,XL
2016-07-26,32.85,33.08,32.66,32.81,2056467,XL
2016-07-27,32.93,33.26,32.72,32.96,2708452,XL
2016-07-28,35.0,35.5,34.19,35.12,5997669,XL
2016-07-29,35.08,35.29,34.4,34.61,4515554,XL
2016-08-01,34.73,34.82,33.98,34.08,2602103,XL
2016-08-02,33.97,34.17,33.66,33.8,2829383,XL
2016-08-03,33.75,34.14,33.75,33.96,2355304,XL
2016-08-04,34.02,34.21,33.8,33.81,1908526,XL
2016-08-05,34.31,34.31,33.73,33.87,1975288,XL
2016-08-08,33.96,34.19,33.76,33.92,1774016,XL
2016-08-09,33.9,33.98,33.49,33.7,1770599,XL
2016-08-10,33.55,33.84,33.37,33.58,1779748,XL
2016-08-11,33.64,33.66,33.09,33.17,1814598,XL
2016-08-12,33.18,33.38,33.1,33.34,1346624,XL
2016-08-15,33.4,33.67,33.31,33.67,1780253,XL
2016-08-16,33.62,33.9,33.42,33.55,1815801,XL
2016-08-17,33.63,33.71,33.24,33.41,2185241,XL
2016-08-18,33.5,33.56,33.21,33.52,1748325,XL
2016-08-19,33.35,33.57,33.22,33.57,7419415,XL
2016-08-22,33.5,33.89,33.41,33.83,1521318,XL
2016-08-23,33.89,33.97,33.61,33.62,1824522,XL
2016-08-24,33.63,33.66,33.42,33.47,1335706,XL
2016-08-25,33.43,33.77,33.34,33.71,1514769,XL
2016-08-26,33.84,33.98,33.4,33.5,1340486,XL
2016-08-29,33.52,34.02,33.34,33.85,1622811,XL
2016-08-30,33.93,34.21,33.93,34.14,1793026,XL
2016-08-31,34.15,34.41,33.94,34.23,2448470,XL
2016-09-01,34.25,34.4,34.07,34.33,2021226,XL
2016-09-02,34.41,34.86,34.33,34.75,2649918,XL
2016-09-06,34.83,35.28,34.5,35.19,2329880,XL
2016-09-07,35.09,35.43,34.95,35.42,1440038,XL
2016-09-08,35.38,35.38,35.05,35.22,1854266,XL
2016-09-09,34.91,35.12,34.28,34.29,2020466,XL
2016-09-12,33.93,34.27,33.65,34.2,3197310,XL
2016-09-13,33.72,33.96,33.51,33.78,2098051,XL
2016-09-14,33.8,33.86,33.53,33.69,2143660,XL
2016-09-15,33.62,33.95,33.49,33.86,1654546,XL
2016-09-16,33.52,33.73,33.36,33.45,3574669,XL
2016-09-19,33.54,33.84,33.39,33.57,1191581,XL
2016-09-20,33.79,33.84,33.55,33.61,1256546,XL
2016-09-21,33.7,34.33,33.7,34.31,2028748,XL
2016-09-22,34.51,34.85,34.37,34.69,1798063,XL
2016-09-23,34.48,34.59,34.2,34.22,1500988,XL
2016-09-26,34.02,34.16,33.86,33.88,1698318,XL
2016-09-27,33.91,34.08,33.66,33.74,2281640,XL
2016-09-28,33.82,34.16,33.7,34.15,1993078,XL
2016-09-29,34.11,34.11,33.48,33.64,1771771,XL
2016-09-30,33.64,33.84,33.23,33.63,3541674,XL
2016-10-03,33.59,33.6,32.81,33.28,2821867,XL
2016-10-04,33.28,33.66,32.97,33.5,3648346,XL
2016-10-05,34.0,34.2,33.44,33.65,2993612,XL
2016-10-06,33.9,33.9,33.01,33.21,3326630,XL
2016-10-07,33.45,34.41,33.33,33.99,2447711,XL
2016-10-10,34.17,34.44,34.11,34.39,1612359,XL
2016-10-11,34.35,34.45,34.03,34.08,1538477,XL
2016-10-12,34.12,34.44,34.04,34.19,1915815,XL
2016-10-13,33.93,34.31,33.82,34.17,1318555,XL
2016-10-14,34.4,34.6,34.31,34.41,962420,XL
2016-10-17,34.48,34.59,34.22,34.43,1236350,XL
2016-10-18,34.75,34.8,34.36,34.4,1051729,XL
2016-10-19,34.44,34.54,34.33,34.4,1246225,XL
2016-10-20,34.18,34.33,33.61,33.62,1801528,XL
2016-10-21,33.3,33.67,33.3,33.5,1559087,XL
2016-10-24,33.73,33.88,33.58,33.71,1572879,XL
2016-10-25,33.72,34.06,33.59,34.06,1385460,XL
2016-10-26,33.99,34.18,33.38,33.71,2390351,XL
2016-10-27,34.23,34.79,33.22,33.66,5480644,XL
2016-10-28,33.77,34.53,33.77,34.25,3115537,XL
2016-10-31,34.4,34.83,34.39,34.7,2646496,XL
2016-11-01,34.78,34.78,34.19,34.48,1688540,XL
2016-11-02,34.51,34.59,34.28,34.42,1930217,XL
2016-11-03,34.46,34.8,34.46,34.66,1963161,XL
2016-11-04,34.68,34.83,34.53,34.56,2263306,XL
2016-11-07,34.99,35.33,34.86,35.3,1556761,XL
2016-11-08,35.5,36.36,35.46,36.19,3429265,XL
2016-11-09,36.55,37.22,35.97,37.19,4424775,XL
2016-11-10,37.42,38.31,37.3,38.08,4275132,XL
2016-11-11,37.91,38.19,37.72,38.13,2868299,XL
2016-11-14,38.29,38.64,38.09,38.32,3176963,XL
2016-11-15,38.08,38.28,37.7,37.87,1992143,XL
2016-11-16,37.66,37.72,37.16,37.35,1744510,XL
2016-11-17,37.4,37.72,37.2,37.24,1912409,XL
2016-11-18,37.25,37.68,37.17,37.43,2376461,XL
2016-11-21,37.39,37.6,37.17,37.36,1220855,XL
2016-11-22,37.31,37.36,36.85,37.07,2773542,XL
2016-11-23,37.09,37.12,36.81,37.01,1210773,XL
2016-11-25,37.0,37.32,36.94,37.32,598119,XL
2016-11-28,37.12,37.25,36.9,36.99,1818820,XL
2016-11-29,37.09,37.09,36.47,36.49,1957557,XL
2016-11-30,36.82,36.89,36.13,36.13,2626438,XL
2016-12-01,36.31,36.45,35.7,35.87,3146546,XL
2016-12-02,35.87,36.25,35.77,36.1,1700238,XL
2016-12-05,36.33,36.35,36.06,36.2,1671660,XL
2016-12-06,36.29,36.4,36.1,36.18,1876913,XL
2016-12-07,36.34,36.58,36.29,36.4,1827838,XL
2016-12-08,36.49,36.83,36.44,36.71,3219931,XL
2016-12-09,36.7,37.06,36.47,37.05,1732001,XL
2016-12-12,37.12,37.5,36.71,37.44,2032235,XL
2016-12-13,37.5,37.65,37.16,37.22,1609889,XL
2016-12-14,37.13,37.3,36.39,36.42,2163965,XL
2016-12-15,36.39,36.77,36.24,36.44,2022654,XL
2016-12-16,36.28,36.6,36.09,36.41,5598581,XL
2016-12-19,36.54,37.19,36.4,37.07,2755414,XL
2016-12-20,37.13,37.29,36.96,37.28,1821068,XL
2016-12-21,37.28,37.68,36.99,37.53,1773275,XL
2016-12-22,37.51,37.71,37.36,37.67,1639066,XL
2016-12-23,37.68,38.01,37.55,37.99,1429114,XL
2016-12-27,38.25,38.25,37.9,38.03,1347532,XL
2016-12-28,38.07,38.07,37.6,37.7,1103715,XL
2016-12-29,37.7,37.77,37.26,37.26,836212,XL
2016-12-30,37.36,37.42,37.06,37.26,962154,XL
2017-01-03,37.46,37.78,37.35,37.73,1867265,XL
2017-01-04,37.92,38.08,37.8,37.86,1600732,XL
2017-01-05,37.83,37.92,37.33,37.43,1210510,XL
2017-01-06,37.41,37.51,37.3,37.39,1214779,XL
2017-01-09,37.27,37.3,36.75,36.76,1416609,XL
2017-01-10,36.53,37.2,36.5,36.94,1772024,XL
2017-01-11,36.91,37.03,36.65,36.9,1415492,XL
2017-01-12,36.7,36.99,36.5,36.92,1089900,XL
2017-01-13,37.02,37.46,37.0,37.26,1643234,XL
2017-01-17,37.05,37.42,36.94,37.09,1778317,XL
2017-01-18,37.29,37.55,37.13,37.42,1526542,XL
2017-01-19,37.48,37.59,37.15,37.33,1161060,XL
2017-01-20,37.45,37.58,37.19,37.26,1111385,XL
2017-01-23,37.31,37.39,37.15,37.31,1064793,XL
2017-01-24,37.4,37.84,37.39,37.74,1070057,XL
2017-01-25,37.97,38.09,37.79,37.92,1737002,XL
2017-01-26,37.96,38.1,37.8,37.97,1036138,XL
2017-01-27,37.99,38.01,37.74,37.81,770638,XL
2017-01-30,37.84,37.84,37.28,37.42,1694851,XL
2017-01-31,37.44,37.57,37.22,37.57,3066490,XL
2017-02-01,37.34,38.07,37.34,37.93,1974524,XL
2017-02-02,38.69,39.74,38.59,38.94,3417387,XL
2017-02-03,39.32,39.46,37.98,38.65,4168941,XL
2017-02-06,38.27,39.07,38.25,38.92,1795114,XL
2017-02-07,39.02,39.38,38.9,38.94,1979374,XL
2017-02-08,38.86,39.21,38.68,39.16,1244343,XL
2017-02-09,39.28,39.58,39.21,39.46,1439969,XL
2017-02-10,39.52,39.9,39.46,39.85,1196922,XL
2017-02-13,39.9,40.27,39.74,40.14,1362653,XL
2017-02-14,40.0,40.35,39.86,40.26,1363714,XL
2017-02-15,40.25,40.5,40.06,40.42,1308239,XL
2017-02-16,40.36,40.68,40.3,40.64,1233729,XL
2017-02-17,40.42,40.96,40.4,40.95,1767988,XL
2017-02-21,40.81,41.11,40.72,40.95,1691578,XL
2017-02-22,40.97,41.22,40.82,41.19,1394980,XL
2017-02-23,41.3,41.37,41.09,41.13,1025786,XL
2017-02-24,40.97,41.24,40.83,41.12,1199823,XL
2017-02-27,40.56,41.0,40.39,40.64,1880992,XL
2017-02-28,40.36,40.83,40.33,40.49,1967202,XL
2017-03-01,41.23,41.39,40.75,41.12,2012505,XL
2017-03-02,41.0,41.07,40.55,40.61,1375610,XL
2017-03-03,40.59,40.59,40.18,40.36,1605398,XL
2017-03-06,40.1,40.21,39.78,39.9,1844865,XL
2017-03-07,39.89,40.22,39.78,40.13,1323813,XL
2017-03-08,40.28,40.45,40.06,40.32,1178693,XL
2017-03-09,40.35,40.61,40.3,40.34,1348418,XL
2017-03-10,40.42,40.56,40.18,40.45,1051534,XL
2017-03-13,40.15,40.19,39.65,39.85,2113860,XL
2017-03-14,39.84,40.27,39.72,40.14,1263003,XL
2017-03-15,40.16,40.34,39.99,40.13,1016338,XL
2017-03-16,40.15,40.34,39.75,39.94,1477444,XL
2017-03-17,39.95,40.42,39.82,40.21,2613667,XL
2017-03-20,40.17,40.34,39.96,40.28,1100660,XL
2017-03-21,40.47,40.47,39.89,39.92,1519557,XL
2017-03-22,39.9,40.2,39.68,40.11,1115422,XL
2017-03-23,40.05,40.4,39.92,39.95,1137773,XL
2017-03-24,39.95,40.29,39.73,39.83,1138607,XL
2017-03-27,39.49,40.01,39.24,40.0,1128697,XL
2017-03-28,39.94,40.52,39.91,40.42,1402262,XL
2017-03-29,40.3,40.42,40.18,40.25,915363,XL
2017-03-30,40.18,40.55,40.13,40.14,1716709,XL
2017-03-31,40.06,40.26,39.85,39.86,1611772,XL
2017-04-03,39.88,39.99,39.12,39.4,1628365,XL
2017-04-04,39.45,39.73,39.24,39.72,1334070,XL
2017-04-05,39.93,40.18,39.35,39.38,1504641,XL
2017-04-06,39.33,39.82,39.23,39.8,1694327,XL
2017-04-07,39.67,40.06,39.6,39.82,2517529,XL
2017-04-10,39.73,40.28,39.73,40.1,1156618,XL
2017-04-11,40.09,40.53,40.03,40.51,1770358,XL
2017-04-12,40.46,40.53,40.15,40.34,1372698,XL
2017-04-13,40.27,40.36,39.96,40.01,1195722,XL
2017-04-17,40.19,40.71,40.1,40.67,922424,XL
2017-04-18,40.45,40.66,40.28,40.38,1195148,XL
2017-04-19,40.57,40.65,40.27,40.39,1069972,XL
2017-04-20,40.43,40.55,40.18,40.36,1258914,XL
2017-04-21,40.33,40.69,40.32,40.41,1232517,XL
2017-04-24,41.03,41.09,40.65,41.0,1398843,XL
2017-04-25,41.15,41.76,41.03,41.63,1884747,XL
2017-04-26,41.62,42.32,41.56,41.93,2740677,XL
2017-04-27,42.85,43.52,42.28,42.91,2373029,XL
2017-04-28,42.91,42.94,41.82,41.85,2455640,XL
2017-05-01,42.06,42.36,41.85,42.23,1405452,XL
2017-05-02,42.26,42.46,41.91,41.99,1360385,XL
2017-05-03,42.01,42.43,41.97,42.28,1310349,XL
2017-05-04,42.4,42.75,42.29,42.5,1366640,XL
2017-05-05,42.57,42.67,42.3,42.37,1074574,XL
2017-05-08,42.35,42.45,41.83,41.9,1241872,XL
2017-05-09,41.95,42.26,41.92,42.0,1622669,XL
2017-05-10,41.84,42.06,41.84,41.94,1025803,XL
2017-05-11,41.67,41.98,41.53,41.84,955668,XL
2017-05-12,41.7,42.12,41.63,41.86,1342918,XL
2017-05-15,41.87,42.13,41.8,41.92,1102815,XL
2017-05-16,41.95,42.24,41.84,42.01,949557,XL
2017-05-17,41.59,41.94,41.52,41.79,1306647,XL
2017-05-18,41.84,42.39,41.64,42.26,1193268,XL
2017-05-19,42.22,42.28,41.37,41.45,1925202,XL
2017-05-22,41.54,41.94,41.5,41.89,1096326,XL
2017-05-23,41.91,42.36,41.88,42.36,1924110,XL
2017-05-24,42.4,42.7,42.35,42.66,949166,XL
2017-05-25,42.79,43.44,42.68,43.36,1428128,XL
2017-05-26,43.37,43.59,43.26,43.3,1105576,XL
2017-05-30,43.19,43.59,43.07,43.4,1509863,XL
2017-05-31,43.38,43.71,43.25,43.69,1642974,XL
2017-06-01,43.75,43.84,43.52,43.62,1238407,XL
2017-06-02,43.69,43.74,43.03,43.28,1556478,XL
2017-06-05,43.22,43.37,42.71,42.78,1721336,XL
2017-06-06,42.68,42.76,42.36,42.53,1407612,XL
2017-06-07,42.63,42.74,42.44,42.5,1284749,XL
2017-06-08,42.06,42.36,41.75,42.22,2136930,XL
2017-06-09,42.31,42.66,42.1,42.57,2630527,XL
2017-06-12,42.51,42.61,41.9,42.17,1845201,XL
2017-06-13,42.03,42.5,41.99,42.37,3913877,XL
2017-06-14,42.34,43.07,42.3,42.81,2225765,XL
2017-06-15,42.62,43.63,42.6,43.48,1715190,XL
2017-06-16,43.56,44.05,43.35,44.04,2526016,XL
2017-06-19,44.17,44.39,44.06,44.1,1437592,XL
2017-06-20,44.1,44.39,44.03,44.2,1003237,XL
2017-06-21,44.43,44.45,43.98,44.01,1193789,XL
2017-06-22,43.92,44.13,43.22,43.27,1587951,XL
2017-06-23,43.29,43.56,43.05,43.41,2349939,XL
2017-06-26,43.45,43.72,43.22,43.62,1031913,XL
2017-06-27,43.7,44.24,43.55,44.0,1658784,XL
2017-06-28,44.19,44.3,44.05,44.17,1142812,XL
2017-06-29,44.43,44.58,43.89,44.14,1513605,XL
2017-06-30,44.23,44.37,43.72,43.8,1291808,XL
2017-07-03,44.09,44.83,44.02,44.51,716507,XL
2017-07-05,44.5,44.6,44.12,44.25,1302720,XL
2017-07-06,44.31,44.61,44.12,44.38,1729734,XL
2017-07-07,44.47,45.1,44.35,44.95,1050596,XL
2017-07-10,44.82,45.19,44.7,45.01,931773,XL
2017-07-11,45.1,45.22,44.73,44.88,1052900,XL
2017-07-12,45.0,45.39,44.86,45.2,1131926,XL
2017-07-13,45.28,45.37,45.03,45.03,1241781,XL
2017-07-14,44.88,45.34,44.71,45.17,704672,XL
2017-07-17,45.14,45.37,44.95,45.28,771739,XL
2017-07-18,45.29,45.89,45.17,45.75,1190057,XL
2017-07-19,45.85,46.09,45.72,46.08,787725,XL
2017-07-20,46.11,46.48,45.86,46.28,1013103,XL
2017-07-21,46.28,46.45,46.2,46.41,814678,XL
2017-07-24,46.43,46.77,46.28,46.66,895229,XL
2017-07-25,47.1,47.27,46.26,46.36,1217364,XL
2017-07-26,46.32,46.58,45.83,45.98,1850109,XL
2017-07-27,44.03,44.8,42.31,42.88,3435643,XL
2017-07-28,43.11,43.49,42.77,43.4,2232181,XL
2017-07-31,,44.52,,44.4,2692107,XL
2017-08-01,44.55,44.94,44.26,44.54,2224310,XL
2017-08-02,44.49,44.9,44.24,44.5,1718794,XL
2017-08-03,44.45,44.63,44.27,44.3,1980427,XL
2017-08-04,44.47,44.56,44.09,44.27,1317810,XL
2017-08-07,44.3,44.5,44.13,44.47,936928,XL
2017-08-08,44.37,44.7,44.25,44.28,962495,XL
2017-08-09,44.17,44.68,44.12,44.67,956009,XL
2017-08-10,44.35,44.76,44.35,44.5,950109,XL
2017-08-11,44.51,44.56,44.34,44.41,951647,XL
