Date,Open,High,Low,Close,Volume,Name
2012-08-13,37.78,37.89,37.21,37.58,992825,HAS
2012-08-14,37.77,37.98,37.48,37.64,803921,HAS
2012-08-15,37.61,38.0,37.52,37.72,1087709,HAS
2012-08-16,37.78,38.31,37.66,38.24,1396609,HAS
2012-08-17,38.3,38.6,37.97,38.24,1075321,HAS
2012-08-20,38.31,38.31,37.77,38.12,1180605,HAS
2012-08-21,38.3,38.32,37.83,38.0,754286,HAS
2012-08-22,38.04,38.04,37.62,37.75,621654,HAS
2012-08-23,37.65,37.73,37.14,37.29,934523,HAS
2012-08-24,37.07,37.49,36.96,37.49,1523457,HAS
2012-08-27,37.68,38.0,37.56,37.67,1066158,HAS
2012-08-28,37.53,37.73,37.28,37.5,1196491,HAS
2012-08-29,37.43,37.74,37.26,37.5,1207821,HAS
2012-08-30,37.46,37.59,37.02,37.4,1179068,HAS
2012-08-31,37.65,37.87,37.37,37.51,750098,HAS
2012-09-04,37.48,37.53,36.83,37.2,1262737,HAS
2012-09-05,37.1,37.24,36.75,37.13,792541,HAS
2012-09-06,37.33,38.15,37.33,37.95,1148200,HAS
2012-09-07,38.09,38.5,37.59,37.64,859432,HAS
2012-09-10,37.51,38.02,37.33,37.85,1214239,HAS
2012-09-11,38.07,38.59,37.56,38.56,1291510,HAS
2012-09-12,38.69,38.98,38.38,38.86,1628006,HAS
2012-09-13,38.9,39.2,38.53,39.07,1013890,HAS
2012-09-14,39.17,39.98,38.98,39.96,1719974,HAS
2012-09-17,38.9,39.3,38.73,38.96,1810867,HAS
2012-09-18,39.07,39.23,38.61,38.68,749174,HAS
2012-09-19,38.01,38.5,37.56,38.4,969387,HAS
2012-09-20,38.38,38.5,37.9,38.2,1047707,HAS
2012-09-21,38.33,38.58,37.94,38.01,1002188,HAS
2012-09-24,37.99,38.43,37.83,38.1,905549,HAS
2012-09-25,38.04,38.1,37.5,37.53,969384,HAS
2012-09-26,37.81,37.96,37.22,37.31,912756,HAS
2012-09-27,37.5,37.7,37.31,37.66,793841,HAS
2012-09-28,37.62,38.28,37.47,38.16,1202133,HAS
2012-10-01,38.13,38.15,37.63,37.91,1635799,HAS
2012-10-02,37.93,38.19,37.77,37.8,1415148,HAS
2012-10-03,37.94,38.08,37.2,37.41,1152468,HAS
2012-10-04,37.67,38.0,37.29,37.46,1105434,HAS
