Date,Open,High,Low,Close,Volume,Name
2012-08-13,31.23,31.52,30.65,31.23,4348134,LEN
2012-08-14,31.45,31.86,31.13,31.28,3461553,LEN
2012-08-15,31.27,31.6,30.9,31.33,2974374,LEN
2012-08-16,31.3,32.54,31.04,32.41,5609266,LEN
2012-08-17,32.72,32.81,32.02,32.74,3608000,LEN
2012-08-20,32.72,32.75,31.45,31.88,4227073,LEN
2012-08-21,31.97,32.36,31.07,31.18,5994900,LEN
2012-08-22,31.61,32.73,31.56,32.35,7302176,LEN
2012-08-23,32.15,32.71,31.97,32.03,4172699,LEN
2012-08-24,32.0,32.85,31.87,32.63,3962093,LEN
2012-08-27,32.75,32.8,31.94,32.01,3448971,LEN
2012-08-28,32.01,32.58,31.96,32.27,3868700,LEN
2012-08-29,32.21,32.5,32.07,32.22,2737812,LEN
2012-08-30,32.12,32.3,31.45,32.1,2553968,LEN
2012-08-31,32.44,32.8,31.9,32.43,2663024,LEN
2012-09-04,32.4,33.14,32.17,32.86,3123256,LEN
2012-09-05,32.79,33.05,32.53,32.88,3002150,LEN
2012-09-06,33.11,34.2,33.0,34.08,5596766,LEN
2012-09-07,34.14,34.22,33.51,33.93,3370300,LEN
2012-09-10,33.95,34.0,33.13,33.19,4825419,LEN
2012-09-11,33.14,33.54,32.89,33.08,4843445,LEN
2012-09-12,33.3,34.52,33.3,34.52,6069162,LEN
2012-09-13,34.47,35.44,33.81,35.12,4885349,LEN
2012-09-14,35.67,36.75,35.57,36.47,6470672,LEN
2012-09-17,36.51,36.61,35.57,35.94,3953520,LEN
2012-09-18,35.89,36.49,35.33,35.59,3733755,LEN
2012-09-19,35.55,36.68,35.47,36.26,4984471,LEN
2012-09-20,36.0,36.68,35.76,36.6,4913459,LEN
2012-09-21,36.89,37.88,36.74,37.51,8599888,LEN
2012-09-24,38.27,38.27,36.04,36.96,13929407,LEN
2012-09-25,36.83,37.51,36.17,36.26,8734113,LEN
2012-09-26,36.06,36.79,34.27,34.64,9898312,LEN
2012-09-27,34.49,35.68,34.25,35.26,5704301,LEN
2012-09-28,35.01,35.18,34.68,34.77,3633741,LEN
2012-10-01,35.27,35.34,34.52,34.65,3194437,LEN
2012-10-02,35.11,35.14,34.4,34.99,5310603,LEN
2012-10-03,35.03,37.51,35.03,37.41,8821098,LEN
2012-10-04,37.43,37.56,36.72,37.51,7132349,LEN
2012-10-05,37.88,38.22,37.64,37.92,5871560,LEN
2012-10-08,37.77,38.06,37.39,37.61,5779955,LEN
2012-10-09,37.49,37.55,36.66,36.84,5424171,LEN
2012-10-10,36.77,37.51,36.66,36.78,4037367,LEN
2012-10-11,36.99,37.0,35.37,35.72,5409586,LEN
2012-10-12,35.89,36.0,35.25,35.76,6540313,LEN
2012-10-15,35.86,37.15,35.79,37.05,4078792,LEN
2012-10-16,37.29,37.36,36.42,37.32,3785427,LEN
2012-10-17,37.97,38.94,37.8,38.13,7083419,LEN
2012-10-18,38.08,38.72,38.06,38.68,4527583,LEN
2012-10-19,38.64,39.25,38.31,38.73,8395467,LEN
2012-10-22,38.52,38.99,37.8,38.18,3682922,LEN
2012-10-23,37.63,38.05,37.25,37.75,3921694,LEN
2012-10-24,37.87,38.55,37.72,38.2,3652161,LEN
2012-10-25,38.65,38.81,36.85,37.51,4859249,LEN
2012-10-26,37.39,37.65,36.4,37.02,3683494,LEN
2012-10-31,37.43,37.96,36.67,37.47,3354422,LEN
2012-11-01,37.63,38.58,37.5,38.29,3883669,LEN
2012-11-02,38.5,38.98,37.26,37.31,4109960,LEN
2012-11-05,37.3,38.69,37.09,38.62,3480391,LEN
2012-11-06,38.64,39.0,38.21,38.89,5222574,LEN
2012-11-07,38.32,39.33,38.2,39.05,6150383,LEN
2012-11-08,39.1,39.1,37.96,38.41,4305916,LEN
2012-11-09,38.2,38.89,36.69,38.11,7841420,LEN
2012-11-12,38.35,38.71,36.31,36.38,7060619,LEN
